#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.206,1.925,1.038,3.956,1.079,2.117,2.497,0.995,1.674,8.084,4.795,5.766,9.005,4.193,4.213,4.333,2.479,2.568,1.978,1.281,0.006,0.194,4.328,0.678,6.539,4.209,8.843,6.878,0.879,1.605,0.691,0.706,1.294,0.662,1.859,1.045,0.008,0.47,6.513,1.431,1.351,0.948,0.937,3.818,0.457,0.658,0.836,NA,NA,NA,NA,NA,NA,NA,2.587,2.587,NA,NA,2.182
"2006-02",1.109,1.366,1.073,3.765,0.951,1.805,1.442,0.941,1.153,9.762,5.008,5.036,8.095,4.058,4.321,2.369,1.755,2.154,1.435,1.481,0.003,0.499,3.519,0.613,4.659,5.718,10.649,14.801,0.611,1.685,0.845,0.752,1.069,0.831,1.116,1.403,0.001,0.577,6.593,0.888,1.48,0.815,0.997,5.3,0.512,0.892,0.915,NA,NA,NA,NA,NA,NA,NA,0.105,0.105,NA,NA,2.141
"2006-03",0.504,1.897,1.012,2.167,2.165,2.825,1.881,0.739,0.516,9.64,3.637,4.337,7.637,3.296,4.258,2.967,2.326,2.79,2.047,0.932,0.013,1.747,5.289,1.425,6.238,5.633,5.002,9.236,0.852,1.662,0.875,1.141,0.653,1.014,1.706,2.838,0.001,0.46,7.57,1.142,2.153,1.945,1.696,3.582,0.433,0.976,0.562,NA,NA,NA,NA,NA,NA,NA,0.172,0.172,NA,NA,2.226
"2006-04",1.375,1.131,1.343,2.553,3.425,3.984,1.287,0.554,0.573,6.931,6.321,4.053,3.89,2.173,2.475,2.744,1.59,3.166,1.976,1.144,0.038,3.723,6.385,1.563,3.001,1.214,1.713,2.306,0.95,1.458,1.412,1.097,0.699,1.486,1.143,3.791,0.83,0.496,9.203,0.547,1.544,1.972,1.487,3.791,0.409,1.082,0.479,NA,NA,NA,NA,NA,NA,NA,3.344,3.344,NA,NA,2.111
"2006-05",1.079,1.849,1.373,2.894,3.461,3.029,1.687,1.666,1.523,5.766,7.373,2.589,1.54,3.25,2.165,3.299,2.125,3.384,1.271,0.988,0.248,4.412,7.048,3.867,3.187,0.984,1.619,1.072,0.848,0.82,1.644,1.857,1.331,2.033,2.956,6.344,0.54,1.004,7.338,0.27,0.463,0.768,1.26,3.848,0.37,1.249,0.627,NA,NA,NA,NA,NA,NA,NA,3.041,3.041,NA,NA,2.232
"2006-06",0.964,1.844,2.033,3.088,5.235,4.265,1.845,1.881,1.099,3.931,5.4,0.5,0.699,3.649,2.23,3.669,2.29,3.105,1.527,1.073,0.224,5.414,5.197,2.78,1.349,0.368,1.041,1.92,1.298,1.156,2.458,2.485,0.793,1.737,2.562,7.215,0.114,1.398,8.005,0.199,0.33,1.21,0.892,2.838,0.301,1.267,0.735,NA,NA,NA,NA,NA,NA,NA,3.659,3.659,NA,NA,2.149
"2006-07",2.08,2.582,2.581,1.754,3.581,3.653,2.974,2.917,1.593,2.645,1.964,0.304,0.14,2.438,1.507,2.763,2.211,2.185,1.589,0.807,0.458,5.576,3.965,2.739,0.763,0.18,0.333,0.588,2.12,0.959,2.964,3.247,0.276,2.175,5.37,8.044,0.325,6.514,7.887,0.226,0.434,1.475,0.93,3.478,0.244,0.963,0.72,NA,NA,NA,NA,NA,NA,NA,5.904,5.904,NA,NA,2.164
"2006-08",0.917,2.328,2.518,1.525,4.192,3.222,3.694,2.829,2.101,4.769,2.04,0.119,0.703,2.491,1.486,3.154,3.132,2.057,1.045,0.501,1.088,7.262,5.115,3.882,1.804,0.478,0.785,0.405,2.448,0.587,2.331,2.546,0.085,1.916,5.929,7.511,0.219,6.962,7.458,0.167,0.39,0.783,1.323,3.348,0.335,1.031,1.236,NA,NA,NA,NA,NA,NA,NA,6.375,6.375,NA,NA,2.293
"2006-09",2.328,2.316,2.11,1.35,2.445,2.58,2.341,4.146,4.402,8.872,4.004,0.142,1.756,1.936,1.626,3.052,2.771,1.731,1.092,0.685,0.432,5.718,6.577,5.305,2.841,1.409,1.271,0.348,2.336,1.108,2.002,2.414,0.078,0.868,3.786,4.397,0.237,5.189,8.436,0.121,0.162,0.317,0.458,4.295,0.186,0.735,1.256,NA,NA,NA,NA,NA,NA,NA,16.069,16.069,NA,NA,2.176
"2006-10",1.119,2.802,2.047,2.521,1.277,2.371,1.058,4.026,4.997,9.896,4.849,0.467,4.791,2.655,2.866,2.853,3.389,2.134,1.554,1.232,0.083,4.055,8.26,5.463,5.911,5.236,4.433,1.408,1.359,1.789,1.638,1.973,0.192,0.593,1.76,2.579,0.004,3.31,6.951,0.129,0.111,1.333,0.481,4.15,0.283,1.335,1.05,NA,NA,NA,NA,NA,NA,NA,13.201,13.201,NA,NA,2.338
