#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",-21.754,-22.023,-21.592,-1.361,-4.295,1.242,11.649,23.908,25.215,21.758,24.917,24.414,22.441,16.597,22.096,10.777,-0.869,-1.448,-12.252,8.89,14.688,24.128,23.349,21.864,22.907,21.057,22.516,25.707,-30.919,-22.835,-28.537,-22.335,-2.173,-17.556,-11.002,2.412,12.977,14.959,26.386,28.802,28.356,26.54,16.858,15.726,-10.16,-4.528,-26.268,16.829,25.947,19.536,16.878,25.37,18.477,23.831,24.808,26.913,22.792,5.55,11.539
"2006-01",-22.38,-27.492,-31.989,-1.305,-4.713,-3.112,12.691,23.332,23.729,22.188,25.172,24.492,22.069,17.725,22.604,12.565,-4.244,-6.849,-17.745,7.954,14.094,23.801,23.748,21.567,23.092,21.91,22.864,26.134,-35.184,-22.759,-28.732,-22.069,-2.243,-18.907,-12.136,0.486,12.159,15.159,26.151,28.757,29.804,26.741,19.584,16.296,-10.833,-3.874,-30.416,15.467,25.899,21.059,15.973,25.419,19.868,22.693,24.601,26.643,24.165,7.464,11.263
"2006-02",-26.985,-23.062,-30.88,1.541,0.986,0.153,14.439,24.228,24.037,22.576,25.808,24.432,22.091,18.972,23.646,13.471,-2.549,-2.942,-13.28,8.21,16.095,25.604,25.722,23.674,23.69,22.42,22.47,25.683,-33.494,-19.597,-24.952,-20.865,0.23,-14.598,-10.458,3.129,14.774,17.423,26.61,27.865,27.308,24.792,19.011,17.222,-17.879,-7.662,-29.3,14.823,25.549,21.624,15.176,25.84,20.986,22.207,25.077,26.527,24.532,8.392,11.691
"2006-03",-24.587,-16.829,-23.317,4.146,5.526,5.47,15.76,25.239,24.668,22.652,25.998,24.18,21.78,18.525,20.818,12.403,-0.529,1.283,-4.622,10.503,20.621,27.462,26.92,25.071,23.735,21.832,21.721,25.562,-24.674,-10.924,-17.792,-16.874,8.303,-5.27,-4.621,7.338,20.288,22.579,27.136,28.231,26.943,24.912,18.289,17.18,-27.305,-13.91,-27.621,15.18,25.75,21.316,14.969,26.205,20.838,23.052,25.954,26.945,24.452,7.608,12.525
"2006-04",-15.462,-7.826,-16.2,7.086,9.686,9.83,18.664,25.925,24.514,23.14,26.119,23.757,21.179,16.715,18.32,10.407,1.512,7.253,2.686,13.116,23.55,28.131,26.991,26.402,23.456,20.393,19.605,24.43,-19.34,-0.762,-7.689,-9.088,14.119,3.624,1.405,13.06,25.141,26.922,27.741,27.444,22.169,21.29,15.958,16.071,-33.425,-19.2,-20.505,16.056,26.664,20.355,15.72,26.299,19.926,24.608,27.488,27.19,23.571,6.234,13.436
"2006-05",-7.589,2.148,-0.771,11.751,17.288,15.393,21.759,27.064,26.07,22.467,25.167,22.848,19.273,15.585,15.37,8.216,7.275,14.526,12.694,17.145,26.492,27.808,26.32,25.686,23.187,17.952,17.768,23.136,-4.015,12.522,5.605,1.716,20.066,11.764,6.222,17.322,28.84,29.008,27.84,25.139,17.262,16.134,13.898,14.11,-32.954,-19.673,-8.177,17.182,26.64,19.061,17.011,25.933,18.307,26.223,28.449,27.118,22.113,4.891,14.873
"2006-06",-1.225,8.734,6.815,18.152,22.984,21.45,24.299,25.873,26.712,21.964,24.335,22.334,18.3,13.948,12.587,5.521,12.511,19.343,17.922,21.333,29.036,27.22,25.109,25.439,22.065,16.657,16.299,21.863,6.97,18.922,16.062,8.032,24.415,17.706,10.345,19.886,31.995,29.825,27.109,23.205,14.004,13.315,12.472,12.789,-35.243,-21.464,-0.064,18.708,26.067,17.827,19.041,25.484,16.845,27.115,28.713,26.659,20.862,3.685,15.715
"2006-07",0.057,11.334,8.991,22.729,25.295,23.065,24.284,25.486,26.995,21.461,23.642,22.105,16.524,12.232,10.736,4.999,14.261,21.33,20.112,24.317,29.437,26.012,25.063,25.289,21.958,16.171,15.702,20.652,7.878,21.138,18.849,10.689,26.517,19.499,11.602,21.434,31.957,27.874,27.039,23.224,13.924,13.581,11.548,12.172,-38.863,-26.056,0.344,20.317,25.913,16.848,20.967,24.718,15.98,26.179,28.223,26.2,19.863,2.87,15.797
"2006-08",-2.178,10.401,5.985,20.217,23.938,22.662,23.484,25.744,27.292,21.48,24.329,23.059,18.863,11.95,12.502,3.901,13.729,19.505,19.009,24.027,28.905,25.027,24.742,25.161,22.681,16.217,17.279,21.469,5.891,17.324,13.75,9.901,24.659,16.366,10.865,21.732,30.945,27.252,27.013,23.872,16.04,15.142,12.037,12.279,-36.404,-28.78,-0.257,21.636,25.895,16.515,21.954,24.16,15.06,25.747,27.597,26.178,19.294,1.562,15.545
"2006-09",-7.761,6.146,0.872,17.391,20.096,19.122,22.912,26.17,27.548,21.789,25.238,24.261,20.72,13.63,15.542,6.702,10.695,14.66,13.087,20.785,26.86,25.732,25.072,25.042,23.308,18.64,20.193,21.377,0.636,9.943,5.565,5.439,18.79,10.755,8.671,19.296,27.611,26.57,26.984,24.787,17.906,17.43,12.096,12.748,-34.634,-28.582,-3.9,21.841,25.717,16.362,21.579,24.158,15.2,25.89,27.869,26.43,19.463,1.623,14.832
