#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.688,1.664,1.099,3.296,1.307,2.816,2.348,1.248,1.781,4.431,4.634,5.054,6.296,2.678,4.734,2.112,3.504,2.698,2.194,1.713,0.019,0.303,4.045,0.472,5.059,4.047,5.263,4.4,0.895,1.583,0.77,1.772,0.786,0.294,0.797,1.342,0.012,0.893,7.898,8.273,4.617,8.153,1.385,2.727,0.504,1.054,0.971,3.741,6.666,2.902,2.623,2.348,1.843,1.755,1.266,8.164,2.11,2.185,2.983
"1850-02",1.741,1.709,1.017,4.269,2.145,3.102,2.031,1.289,2.258,6.182,4.988,7.001,8.721,2.841,5.479,2.434,3.402,2.468,1.775,1.547,0.156,0.506,3.513,0.791,4.789,4.987,7.666,5.344,0.749,1.383,0.779,1.529,1.733,0.284,1.363,0.902,0.505,1.307,4.163,10.391,3.151,8.901,1.777,3.09,0.775,1.307,0.77,3.536,5.319,3.721,2.867,2.953,2.139,0.552,0.221,6.135,2.339,2.446,2.998
"1850-03",1.861,1.954,1.031,1.647,2.151,2.892,2.225,0.638,0.733,5.742,5.084,8.28,7.908,1.998,4.27,2.236,3.066,1.936,1.585,1.073,0.015,1.206,4.131,0.798,4.655,3.708,6.022,5.892,0.878,1.212,0.785,1.033,1.07,0.485,1.992,1.851,0.077,0.794,4.689,6.459,2.475,3.86,1.449,2.096,0.624,1.118,0.921,2.951,6.154,3.82,2.094,4.222,2.106,0.341,0.181,5.131,3.099,2.696,2.886
"1850-04",1.498,1.414,1.174,1.946,2.418,3.863,1.286,0.85,0.804,4.693,5.842,8.093,4.753,1.955,2.724,2.592,2.167,2.725,1.796,0.804,0.095,2.973,5.491,1.419,2.447,2.118,3.273,4.753,1.142,1.48,1.063,1.724,1.219,0.928,2.48,2.765,0.093,0.878,5.512,5.491,0.714,1.583,1.555,2.632,0.748,1.101,0.569,2.528,7.048,3.6,1.752,5.262,2.298,0.132,0.282,3.618,3.763,2.915,2.879
"1850-05",1.796,1.085,1.274,2.082,2.647,3.748,1.802,2.128,1.325,4.171,5.771,5.573,1.16,1.473,1.708,2.909,2.138,1.961,1.822,1.087,0.388,4.275,5.361,2.228,2.415,0.507,1.869,4.629,1.466,1.727,1.391,2.325,0.66,1.746,3.624,4.485,0.114,2.005,5.811,2.143,0.186,1.845,1.855,2.95,0.716,1.737,0.785,2.981,5.86,4.054,1.279,8.612,2.298,0.487,2.545,3.848,3.288,3.127,2.962
"1850-06",0.888,1.649,1.968,1.076,2.392,3.745,2.012,4.406,0.914,5.315,6.382,2.084,0.733,2.038,2.237,2.069,2.228,2.107,1.748,0.616,0.255,5.35,3.996,3.357,2.693,0.305,1.042,2.074,1.543,1.91,2.296,2.467,0.598,1.488,4.672,6.019,0.263,5.617,5.199,0.547,0.385,0.559,2.463,3.287,0.748,1.555,0.901,3.373,5.259,3.92,1.48,5.359,2.338,5.89,5.303,5.092,2.698,3.238,3.009
"1850-07",2.109,1.709,2.419,1.02,2.456,4.574,2.36,3.439,1.276,3.409,4.067,0.893,0.271,1.904,1.465,1.981,1.436,1.753,1.46,0.777,0.359,6.01,3.176,2.943,1.326,0.247,1.133,1.389,1.323,2.047,3.14,3.629,0.575,1.767,6.002,5.248,0.411,9.38,6.389,0.574,0.228,0.855,2.584,2.273,0.615,1.135,1.376,4.648,5.711,3.741,1.616,3.214,1.989,7.245,11.696,4.418,1.628,2.984,3.065
"1850-08",2.304,2.089,2.13,0.808,2.432,3.148,2.929,5.661,2.253,4.116,3.403,0.826,0.89,1.682,1.04,2.841,1.966,2.484,0.722,0.64,0.489,7.406,4.488,3.616,1.557,0.385,1.046,0.757,1.514,1.254,3.184,2.786,0.409,1.72,6.132,5.399,0.466,8.643,5.424,0.38,0.393,0.753,1.898,3.792,0.684,1.136,1.059,4.697,5.448,3.154,2.134,1.863,1.53,4.08,7.749,5.676,1.317,2.579,2.916
"1850-09",2.145,2.818,1.846,1.393,1.755,3.153,3.13,7.177,3.078,5.921,4.136,0.675,2.393,1.433,2.081,2.228,3.175,2.094,1.48,0.75,0.349,5.254,4.703,3.692,1.853,0.618,1.247,1.391,1.854,0.762,1.786,2.422,0.743,2.204,4.374,5.719,0.081,6.257,5.139,0.26,0.361,1.547,1.865,2.78,0.599,1.044,1.11,5.035,5.095,2.976,2.446,1.935,1.564,2.495,11.732,4.106,1.28,2.667,2.902
"1850-10",1.844,2.916,1.722,2.445,2.435,3.936,3.895,5.118,2.921,7.512,5.549,1.383,6.9,1.398,3.614,2.19,3.667,1.999,2.593,0.902,0.049,4.48,7.305,4.827,5.485,2.626,3.373,1.561,1.696,1.127,0.803,1.716,0.714,0.464,2.383,3.009,0.022,3.321,5.221,0.713,1.75,2.372,1.33,2.119,0.639,1.04,1.187,4.674,3.738,2.428,2.782,2.121,1.787,2.078,8.11,6.666,1.38,2.389,2.828
