#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.28,2.302,1.026,3.42,0.908,3.167,2.418,0.573,0.898,6.58,1.208,6.383,10.676,2.841,4.633,3.199,1.987,2.174,0.885,1.729,0.023,0.055,2.426,0.04,1.989,3.41,8.891,6.906,0.529,0.558,0.309,1.594,1.167,0.248,1.545,1.579,0.007,0.795,6.547,7.899,1.241,2.843,1.076,2.185,0.757,1.297,0.437,3.388,4.145,3.836,2.24,3.295,1.769,0.215,0.527,7.095,3.494,2.383,2.831
"2006-02",1.448,1.83,1.417,3.919,0.838,2.247,2.815,0.152,0.476,6.417,1.902,8.391,13.297,2.81,3.719,3.21,1.109,2.263,0.472,2.295,0.028,0.168,2.532,0.047,2.258,3.566,6.21,3.306,0.457,0.233,0.466,2.06,1.926,0.485,1.899,2.211,0.007,0.143,6.473,6.645,1.406,1.552,1.134,4.148,1.152,1.104,0.387,2.675,4.161,3.694,2.643,3.459,2.138,0.203,0.305,4.833,4.856,2.52,2.809
"2006-03",0.916,2.13,1.199,2.653,1.36,2.854,1.488,0.334,0.424,6.402,0.808,8.266,9.531,2.009,3.816,3.471,2.016,1.73,1.45,1.047,0.012,0.263,3.226,0.075,1.364,3.31,5.217,3.259,0.692,0.865,0.681,1.705,1.595,0.782,2.617,2.61,0.007,0.087,5.725,9.12,2.405,1.916,2.292,3.668,1.176,1.458,0.573,2.572,4.691,4.221,1.863,4.644,2.38,0.463,0.654,2.873,3.748,2.883,2.819
"2006-04",1.221,1.699,1.24,3.028,1.849,3.352,1.157,0.413,0.794,8.527,1.923,6.796,3.949,2.759,1.439,3.132,1.828,1.35,1.515,0.802,0.024,1.284,3.565,0.065,2.64,1.678,2.316,3.849,0.991,0.976,1.033,1.865,1.294,0.704,2.049,2.795,0.026,0.163,8.054,3.953,0.261,0.487,1.565,3.34,1.111,2.332,0.503,2.651,4.167,4.081,1.722,6.684,2.229,0.748,0.882,3.94,3.08,3.256,2.787
"2006-05",1.496,1.342,1.495,2.869,2.559,3.436,2.309,2.158,1.145,7.761,2.676,2.892,1.975,3.78,0.826,3.782,1.334,0.98,0.701,0.767,0.044,2.81,3.01,0.381,2.526,0.424,1.906,1.166,1.009,0.488,0.845,2.027,1.185,1,2.296,3.436,0.023,0.266,7.505,0.305,0.082,0.566,3.418,3.712,1.285,1.789,0.894,2.935,4.721,3.683,1.713,6.527,2.078,1.161,1.209,3.916,2.83,3.122,2.717
"2006-06",0.768,1.339,1.383,3.572,3.162,3.621,1.709,5.296,1.47,5.335,3.868,1.183,0.13,4.162,0.33,3.155,1.043,2.462,1.385,1.572,0.158,5.532,4.326,1.383,2.049,1.093,1.365,0.932,1.457,0.934,1.949,1.436,0.766,1.228,1.952,4.377,0.076,0.884,5.881,0.253,0.09,0.571,2.839,4.28,1.123,1.465,0.802,3.832,4.865,3.446,1.731,7.861,2.076,1.197,3.133,3.472,2.086,3.168,2.814
"2006-07",1.109,2.116,1.75,1.875,3.728,4.505,3.868,7.649,0.841,6.193,4.546,0.488,0.1,3.48,0.775,2.629,1.247,2.085,1.028,1.348,0.131,6.563,2.964,0.707,0.366,0.496,0.721,0.71,1.413,1.421,3.034,2.837,0.494,1.313,1.83,5.371,0.023,2.991,6.85,0.61,0.391,1.586,2.021,4.307,1.099,1.718,0.782,4.384,3.951,3.2,2.027,4.901,1.894,3.346,9.838,4.025,1.507,3.179,2.875
"2006-08",1.159,2.13,2.099,1.664,2.396,4.661,5.212,6.88,2.005,7.449,3.328,0.122,0.764,2.263,1.548,2.347,1.774,1.851,1.573,0.769,0.088,6.831,3.903,1.102,0.411,0.927,0.541,0.507,1.533,1.413,2.595,2.824,0.385,0.897,2.513,4.789,0.021,6.159,6.26,0.584,0.081,0.48,2.033,2.538,1.182,1.543,1.196,5.441,3.472,3.084,2.336,2.989,2.199,1.322,5.694,3.012,1.329,3.127,2.891
"2006-09",1.804,1.963,2.106,2.513,2.592,3.242,5.23,7.894,2.35,10.112,2.857,0.192,1.254,2.841,1.818,2.378,2.443,1.673,0.645,1.317,0.086,5.672,5.046,0.746,0.712,0.576,0.952,1.054,1.513,0.857,1.56,2.914,0.515,0.56,0.719,4.02,0.061,1.72,6.818,0.211,0.115,0.415,2.164,2.724,1.147,1.586,1.343,5.012,3.213,2.623,3.015,2.702,2.231,0.923,5.915,5.012,1.202,2.987,2.804
"2006-10",1.722,1.875,2.039,3.214,1.501,3.453,3.177,2.523,2.047,11.589,2.183,0.173,2.445,2.701,1.855,2.304,1.948,2.513,1.255,2.251,0.106,6.297,6.711,0.755,2.362,0.459,0.425,0.233,1.402,1.896,1.215,2.309,1.073,0.711,1.17,1.701,0.272,1.459,5.673,1.407,0.17,1.891,1.104,2.829,0.798,1.323,0.908,4.751,4.462,2.67,3.216,2.634,1.963,1.852,3.746,6.836,0.705,2.83,2.746
"2006-11",1.254,2.027,1.221,3.419,2.239,4.42,3.338,1.146,0.753,9.057,4.153,1.587,6.086,1.821,3.447,2.125,2.325,2.59,1.05,1.845,0.026,0.689,5.361,0.251,4.957,1.221,4.444,3.367,0.812,0.695,0.488,1.578,2.277,0.498,1.461,2.655,0.13,0.113,4.882,0.75,0.064,0.869,1.04,3.142,0.698,1.498,0.714,4.204,5.375,3.042,3.191,2.508,2.3,0.264,0.443,7.632,1.346,2.481,2.773
"2006-12",1.603,2.288,1.12,2.203,1.144,2.847,4.505,0.344,0.372,7.359,2.16,2.698,8.773,1.897,4.552,1.937,2.24,2.144,1.262,1.63,0.013,0.19,3.774,0.141,4.709,2.768,6.512,3.919,0.688,0.784,0.446,1.734,1.286,0.381,1.936,2.044,0.136,0.6,7.734,3.176,0.687,2.257,1.111,2.339,0.601,1.24,0.338,3.338,5.994,2.704,2.868,3.85,2.237,1.174,2.458,8.299,1.946,2.394,2.801
"2007-01",1.768,1.915,1.08,3.535,1.84,3.261,1.906,0.427,0.823,4.976,0.748,7.665,8.37,2.281,3.591,2.586,1.28,1.905,0.979,1.783,0.011,0.052,2.644,0.08,2.745,3.674,5.125,8.552,0.582,0.472,0.396,1.854,1.243,0.404,1.139,2.044,0.012,0.084,7.345,5.734,0.21,3.868,0.603,3.228,0.746,1.322,0.365,3.151,5.866,3.507,2.592,2.426,2.059,0.301,0.291,6.302,3.79,2.409,2.831
"2007-02",0.502,1.768,0.926,4.277,1.739,2.43,3.183,0.273,0.456,7.409,0.85,7.743,9.02,2.154,4.035,3.001,1.941,2.806,0.849,1.286,0.013,0.107,2.393,0.05,2.366,3.912,8.411,7.844,0.364,0.764,0.394,1.416,1.398,0.447,0.671,1.39,0.006,0.082,5.147,9.968,2.1,3.287,0.912,1.806,0.92,1.121,0.223,2.93,5.002,3.786,3.016,2.262,2.267,0.371,0.137,4.27,3.969,2.604,2.795
"2007-03",1.378,1.844,1.153,2.131,2.094,4.342,1.47,0.186,0.289,4.484,0.868,9.494,7.378,1.533,2.004,2.617,1.501,2.33,1.494,1.255,0.021,0.585,3.214,0.045,2.414,2.08,3.337,6.637,0.503,0.831,0.85,1.614,1.012,0.694,2.165,2.379,0.011,0.094,5.99,6.886,0.688,3.827,1.174,3.377,1.269,1.551,0.449,2.151,5.592,4.207,1.882,2.981,2.989,0.287,0.406,3.966,4.684,2.934,2.798
