#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.069,2.251,1.357,4.971,3.739,5.598,4.337,1.06,1.73,4.795,0.35,1.651,NA,0.842,3.385,2.458,3.713,3.361,NA,2.113,0.14,0.558,1.444,0.786,5.915,0.288,5.025,4.139,0.473,NA,NA,1.247,1.047,NA,NA,2.77,0.048,0.847,5.901,3.658,0.102,0.966,1.27,2.392,0.901,0.995,0.78,3.432,7.018,2.497,3.174,2.358,1.51,0.958,0.761,8.593,2.685,2.182,3.124
"2006-02",1.548,1.029,1.3,5.663,2.031,3.492,1.942,0.84,1.264,5.397,0.412,3.779,NA,0.862,2.681,2.011,3.003,4.893,NA,2.077,0.05,0.407,0.268,0.535,1.107,0.238,4.75,6.828,0.499,NA,NA,1.058,0.964,NA,NA,1.769,0.01,0.193,4.81,6.831,1.98,1.351,2.097,2.911,1.087,1.257,0.613,2.725,7.896,2.848,3.085,1.807,1.492,0.39,0.248,5,4.316,2.403,3.125
"2006-03",1.507,1.677,1.064,2.67,2.874,4.419,1.929,1.282,1.191,7.636,0.315,2.558,NA,0.893,3.678,2.099,2.743,3.594,NA,0.822,0.036,1.089,0.819,0.217,1.399,0.345,3.488,4.445,0.538,NA,NA,1.249,0.583,NA,NA,3.956,0,0.207,3.157,4.661,1.138,2.911,1.822,2.304,2.05,1.869,0.619,2.029,7.629,3.326,2.575,1.938,1.767,0.195,0.195,4.415,5.02,2.443,3.046
"2006-04",1.739,1.751,1.176,3.54,3.66,4.326,1.297,1.412,0.684,8.378,0.479,5.43,NA,0.776,2.989,2.552,1.413,3.072,NA,1.033,0.032,1.976,5.584,0.101,2.178,0.843,3.2,2.538,0.547,NA,NA,1.53,0.767,NA,NA,3.882,0.003,0.763,2.998,4.294,0.41,3.55,1.662,3.034,2.224,1.891,0.568,1.783,9.269,3.472,1.877,3.976,2.037,0.244,0.42,3.316,3.64,2.993,3.182
"2006-05",1.352,1.115,0.868,2.93,1.403,3.018,0.873,1.673,1.445,6.238,0.529,5.991,NA,2.569,2.352,2.509,1.132,3.403,NA,0.841,0.155,3.336,3.786,0.091,7.381,0.328,3.383,2.695,0.42,NA,NA,1.524,1.61,NA,NA,4.654,0.041,0.63,4.056,1.844,1.708,3.433,3.034,3.293,2.098,1.847,0.45,1.688,8.432,3.648,1.692,4.448,2.136,0.236,3.661,5.285,3.278,2.904,3.184
"2006-06",1.202,0.819,1.311,0.95,0.538,2.503,0.287,3.541,0.731,5.403,2.697,1.7,NA,2.584,2.233,2.245,1.371,0.88,NA,0.252,0.272,7.414,0.965,0.124,5.821,0.313,4.291,5.234,0.715,NA,NA,2.794,1.016,NA,NA,7.292,0.046,1.551,4.972,1.812,2.267,3.072,2.312,2.352,1.498,1.81,0.659,2.371,8.136,3.22,1.566,4.715,1.951,0.702,3.827,5.23,2.63,2.94,3.184
"2006-07",1.631,1.618,2.43,0.469,0.369,2.782,0.984,4.317,1.209,3.122,4.588,0.703,NA,1.619,3.922,1.994,1.194,0.323,NA,0.152,0.276,5.217,0.397,0.467,2.771,0.408,1.533,1.654,1.092,NA,NA,1.339,0.018,NA,NA,2.058,0.127,11.385,7.076,1.124,1.058,3.021,2.568,3.309,1.077,1.906,0.735,3.128,7.785,2.928,2.027,2.262,2.149,7.703,8.6,5.222,2.169,2.911,3.257
"2006-08",1.244,2.567,1.643,0.616,0.202,2.896,1.011,4.664,1.267,3.601,1.971,0.426,NA,1.639,2.235,2.109,2.472,1.4,NA,0.268,1.039,4.466,0.301,0.225,2.406,0.468,1.488,1,1.452,NA,NA,1.802,0,NA,NA,4.609,0.122,12.095,7.658,0.885,0.368,1.956,2.607,2.171,1.56,1.363,1.315,4.031,5.945,2.649,2.822,1.3,1.817,8.732,11.943,2.674,1.313,2.8,3.116
"2006-09",2.472,3.296,2.015,1.065,2.442,5.115,3.148,5.26,2.986,3.615,1.794,0.353,NA,1.131,3.284,2.017,2.878,1.315,NA,0.651,0.564,4.566,0.26,1.193,3.265,0.288,2.15,0.997,1.427,NA,NA,2.436,0,NA,NA,6.41,0.175,7.049,5.065,0.543,0.046,1.352,2.529,2.783,1.111,1.492,1.236,4.351,5.66,2.326,3.095,1.075,1.448,4.125,7.764,4.504,1.108,2.587,3.011
"2006-10",1.773,3.049,1.919,7.207,2.472,4.45,4.379,4.673,3.691,4.096,2.072,0.165,NA,1.028,2.497,1.679,2.437,5.341,NA,1.846,0.348,3.781,1.2,3.588,4.732,0.381,2.428,1.272,1.153,NA,NA,3.152,0.1,NA,NA,4.223,0.581,5.322,4.899,0.335,0.046,1.427,1.858,2.282,0.977,1.459,0.896,5.177,4.326,2.112,3.816,1.54,1.766,4.351,6.277,4.522,1.126,2.456,3.013
"2006-11",1.929,3.253,2.471,4.201,5.036,4.116,4.862,3.502,2.239,4.04,2.34,0.317,NA,0.472,2.673,1.488,2.807,5.668,NA,2.069,0.047,3.892,2.195,7.16,5.186,0.36,2.482,1.928,0.941,NA,NA,2.486,0.42,NA,NA,3.305,0.202,7.123,5.088,0.79,0.036,0.807,2.201,2.661,0.71,0.749,0.751,4.797,4.818,2.051,3.385,2.719,1.563,5.81,6.082,6.487,1.374,2.182,3.01
"2006-12",2.345,2.478,2.003,7.764,1.417,3.895,4.937,2.038,1.744,4.177,0.894,0.839,NA,0.583,3.668,1.967,2.502,3.153,NA,2.404,0.362,1.496,2.07,3.388,4.873,0.237,3.569,2.803,0.71,NA,NA,1.238,0.927,NA,NA,3.139,0.152,2.748,7.564,2.307,0.033,0.949,1.679,2.896,0.621,0.797,0.736,3.896,7.423,2.332,3.052,2.965,1.655,4.236,1.928,8.013,1.611,2.22,3.194
"2007-01",2.014,2.395,1.042,5.876,2.586,5.186,2.362,0.781,1.469,4.967,0.444,2.401,NA,0.828,4.009,2.752,3.718,4.853,NA,1.776,0.054,1.387,2.926,1.55,9.005,0.306,3.965,2.966,0.678,NA,NA,1.068,1.528,NA,NA,3.147,0.131,0.282,6.013,6.106,0.942,1.06,1.163,2.813,0.816,0.886,0.772,3.271,7.534,2.702,3.233,3.721,1.675,0.976,0.407,7.799,2.24,2.237,3.219
"2007-02",2.109,1.804,1.142,5.545,0.547,2.552,0.853,0.568,0.947,6.492,0.27,3.984,NA,1.207,2.376,2.961,2.97,1.692,NA,1.819,0.082,0.831,2.616,0.373,5.203,0.443,5.149,3.587,0.59,NA,NA,1.026,1.944,NA,NA,2.803,0.034,0.089,4.945,9.842,2.14,1.575,1.47,2.394,0.88,1.373,0.775,2.597,7.422,3.101,3.002,2.606,1.403,0.249,0.203,5.713,2.488,2.271,3.041
"2007-03",1.842,2.037,1.604,4.007,1.898,3.183,1.342,0.701,0.857,3.467,0.291,4.327,NA,0.88,3.114,3.283,1.754,1.634,NA,1.859,0.309,2.009,1.215,0.214,4.521,0.214,4.46,3.668,0.326,NA,NA,0.96,0.71,NA,NA,3.885,0.069,0.422,3.197,2.613,1.895,1.806,1.326,2.05,1.423,1.293,0.564,2.14,6.864,3.848,2.499,3.258,1.633,0.353,0.306,5.687,3.514,2.839,3.085
"2007-04",1.762,1.855,1.178,5.139,1.512,1.573,0.56,1.468,1.157,8.189,0.354,7.238,NA,1.833,2.247,2.999,1.701,0.975,NA,0.672,0.106,1.864,2.443,0.086,3.845,0.407,4.715,4.28,0.449,NA,NA,1.65,0.642,NA,NA,4.777,0,2.242,4.212,6.667,0.404,3.026,1.529,2.782,1.691,1.68,0.525,2.299,6.393,3.567,1.659,3.911,1.781,0.632,1.355,5.423,3.201,2.798,3.048
"2007-05",1.81,1.398,1.682,1.56,2.582,1.976,2.113,3.066,1.281,5.806,0.96,8.796,NA,1.252,1.591,2.173,1.307,0.968,NA,0.42,0.025,2.478,2.968,0.65,5.728,0.383,2.573,3.225,0.557,NA,NA,2.826,0.491,NA,NA,4.511,0.006,3.794,6.917,4.016,0.191,2.434,2.481,3.229,1.494,1.155,0.393,2.078,6.763,3.484,1.245,4.585,1.928,1.195,5.929,5.238,3.122,3.186,3.141
"2007-06",1.535,1.789,1.351,0.657,1.9,2.186,1.531,4.103,0.781,4.674,2.456,2.407,NA,2.034,1.74,3.411,1.252,1.066,NA,0.33,0.188,4.575,1.846,0.56,5.221,0.428,2,1.732,0.544,NA,NA,2.453,0.104,NA,NA,6.692,0.27,5.919,5.839,2.463,2.333,3.034,2.418,3.308,1.474,1.488,0.595,3.067,4.945,3.455,1.542,4.107,2.099,4.454,7.962,5.032,2.824,2.878,3.111
"2007-07",1.675,2.243,1.561,0.146,0.425,3.52,1.109,4.106,1.349,3.267,3.756,2.198,NA,1.017,2.299,2.256,1.674,0.582,NA,0.108,0.57,7.524,0.651,0.949,3.985,0.243,1.543,1.094,1.075,NA,NA,1.05,0,NA,NA,3.562,0.58,8.344,6.112,1.493,1.419,2.744,2.738,3,1.339,1.766,0.967,4.122,3.442,2.965,1.689,3.81,1.624,8.026,6.538,6.502,2.326,2.91,3.076
"2007-08",2.253,2.54,2.43,0.854,0.957,3.149,1.802,4.439,2.493,2.717,3.561,0.537,NA,1.051,1.27,2.034,1.267,1.986,NA,0.41,0.623,6.233,0.506,0.491,1.617,0.351,2.545,0.821,1.412,NA,NA,2.791,0.017,NA,NA,5.3,2.414,12.562,8.163,0.806,0.435,4.163,2.651,3.111,1.133,1.442,1.035,4.692,2.553,2.767,2.471,2.302,1.479,6.941,11.398,5.212,1.615,2.879,3.043
"2007-09",2.199,3.281,2.019,0.976,6.092,5.7,4.087,5.05,4.559,2.353,2.073,0.255,NA,0.582,2.159,2.028,2.751,0.859,NA,0.462,0.619,5.026,0.204,0.631,0.894,0.233,2.822,1.159,1.311,NA,NA,2.992,0,NA,NA,5.138,0.349,5.259,6.444,0.87,0.197,2.545,1.741,2.479,0.962,1.013,1.095,4.503,1.854,2.414,2.717,1.717,1.525,4.083,6.444,6.531,1.745,2.618,2.817
"2007-10",2.241,2.736,2.237,4.31,1.553,5.617,5.018,5.464,3.455,2.928,2.286,0.337,NA,0.765,3.291,1.704,3.075,2.784,NA,0.87,0.179,2.937,0.448,2.612,1.958,0.261,2.352,1.43,1.105,NA,NA,2.676,0.274,NA,NA,5.743,2.043,6.039,7.393,0.907,0.143,1.623,1.414,2.448,1.216,0.972,0.959,5.21,1.44,2.359,3.554,1.597,1.572,4.782,7.021,7.226,1.844,2.408,2.97
