#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-26.047,-13.194,-24.025,0.75,-1.856,3.152,13.785,24.18,25.384,25.206,29.56,27.375,27.561,19.425,25.544,11.582,-1.776,1.561,-4.399,10.581,17.672,27.761,26.359,25.597,24.454,24.592,26.965,28.932,-25.664,-8.721,-20.36,-19.46,3.769,-10.975,-11.133,4.509,17.195,20.685,27.237,30.823,31.539,27.638,20.377,19.295,-13.401,-5.228,-25.637,19.594,28.84,22.574,18.509,29.139,22.885,26.82,27.352,29.389,26.484,6.913,14.149
"2006-02",-22.465,-10.671,-23.009,1.423,1.507,6.764,14.901,24.739,25.146,25.189,28.962,26.953,26.498,20.169,25.507,11.869,-1.511,0.272,-10.397,10.263,17.686,28.093,26.761,26.236,24.562,24.869,26.648,29.285,-24.452,-12.519,-19.662,-15.672,-0.546,-11.148,-12.456,4.695,17.815,20.904,27.339,30.342,32.005,30.111,20.769,20.879,-17.401,-8.198,-23.74,19.007,28.609,23.188,17.881,29.577,23.769,26.735,27.237,29.543,27.43,7.613,14.266
"2006-03",-23.274,-11.961,-18.738,0.129,3.3,8.402,18.188,26.312,25.513,25.372,29.008,27.084,27.518,19.317,26.268,11.254,-4.121,6.463,-1.293,13.692,24.044,30.046,28.032,27.914,25.045,25.359,25.751,28.954,-18.969,-5.079,-10.454,-8.188,9.505,-2.309,-6.594,9.251,21.522,25.097,28.376,30.156,29.481,25.866,19.947,19.811,-24.642,-11.499,-25.84,18.934,28.782,23.235,17.908,29.665,23.849,27.114,28.222,30.038,27.075,7.33,14.991
"2006-04",-16.332,-2.979,-10.905,5.449,9.496,11.168,21.483,27.315,26.121,25.215,29.034,27.201,27.589,17.367,22.058,9.23,-1.413,7.162,6.748,14.073,27.399,30.623,28.043,28.202,25.17,24.352,24.227,27.338,-10.888,5.449,-1.743,-2.865,16.809,7.276,1.985,14.909,28.051,30.344,29.136,29.382,24.48,22.914,18.078,18.521,-29.283,-16.027,-15.636,19.359,29.092,22.473,18.19,29.171,22.862,29.058,30.091,30.828,26.291,6.337,15.953
"2006-05",-7.43,3.041,0.502,11.172,18.18,17.613,23.242,27.731,26.663,24.346,28.497,27.262,26.291,15.263,17.813,7.58,3.513,12.274,11.808,17.488,29.87,29.97,27.99,28.072,25.012,21.956,21.891,25.871,0.366,13.933,7.84,1.611,18.86,11.02,6.488,16.778,30.84,31.595,29.759,28.182,22.547,20.908,16.241,16.673,-33.756,-20.504,-5.4,20.511,29.156,21.216,19.062,28.741,21.174,30.015,30.592,30.747,24.976,4.885,16.725
"2006-06",-2.094,8.338,5.377,17.258,25.201,22.444,26.213,27.655,27.768,22.846,26.608,26.163,24.299,13.938,14.938,6.264,7.175,21.581,18.924,23.25,31.933,28.839,27.022,27.401,24.337,20.127,20.552,24.618,7.112,19.804,13.785,6.884,25.901,18.297,10.416,21.888,33.457,30.693,29.715,26.49,18.206,17.684,14.302,15.366,-35.264,-21.626,-0.82,22.084,28.621,19.832,20.595,28.144,19.79,29.165,29.996,30.024,23.839,3.543,17.387
"2006-07",-0.874,10.337,7.907,23.168,29.759,25.265,27.439,27.944,28.308,22.792,27.394,25.95,24.486,13.041,12.98,5.316,8.565,21.888,25.783,25.937,32.914,27.793,26.713,26.359,23.632,18.915,19.66,23.751,7.474,25.077,16.142,11.675,30.413,20.066,10.707,23.912,35.111,29.178,29.095,25.688,17.321,16.428,13.275,14.365,-33.839,-24.156,-0.426,23.608,28.002,18.875,22.058,27.346,18.588,27.618,29.595,29.293,22.78,2.689,17.674
"2006-08",-2.408,7.378,6.827,19.121,29.799,26.824,26.836,27.913,28.344,22.398,27.108,26.84,24.031,12.814,15.25,5.178,8.265,21.041,16.357,26.102,31.667,27.331,26.78,25.771,24.332,19.904,21.053,23.539,6.325,19.952,15.715,11.102,26.763,18.412,10.312,23.229,33.954,29.182,28.681,25.883,20.004,17.865,13.575,13.625,-34.218,-27.055,-0.253,24.282,27.618,18.282,23.111,26.895,17.95,27.082,29.264,28.949,22.243,2.223,17.3
"2006-09",-6.798,5.829,2.846,18.966,24.153,21.389,26.166,27.885,28.407,22.353,27.563,27.514,23.559,13.101,15.533,5.447,6.513,14.964,11.829,22.399,29.247,27.726,26.542,26.292,24.514,20.664,23.454,24.236,2.507,12.563,8.278,6.478,21.747,11.627,6.032,20.424,31.86,29.555,28.571,27.05,23.649,20.937,14.282,13.776,-32.349,-21.37,-1.203,24.434,27.364,18.111,23.162,26.928,17.761,27.83,29.487,29.18,22.176,2.394,16.69
"2006-10",-10.601,-0.125,-0.597,11.241,16.574,17.019,22.561,27.567,28.042,22.577,27.224,27.802,23.94,14.157,17.848,6.681,3.757,7.377,3.412,17.235,26.591,28.403,26.771,26.743,24.287,21.865,24.733,24.976,-5.142,4.689,-0.855,-1.113,15.339,5.253,0.925,16.785,28.263,27.429,28.765,28.581,26.278,22.915,15.121,14.233,-26.655,-15.973,-5.749,23.677,27.638,18.556,22.099,27.515,18.064,29.091,29.627,29.627,22.512,2.98,15.853
"2006-11",-17.123,-5.946,-8.216,5.891,10.63,13.146,19.909,26.455,27.308,23.025,27.748,28.644,26.041,15.825,22.132,7.768,1.292,4.835,-1.252,12.986,20.92,27.984,26.417,26.333,24.517,22.919,25.41,26.663,-16.696,-2.17,-9.605,-8.744,7.23,-1.406,-4.342,11.747,20.923,23.581,28.33,29.748,28.092,25.788,16.364,15.427,-18.928,-12.128,-16.135,22.303,27.825,19.549,20.747,27.837,19.307,28.873,28.92,29.923,23.534,3.933,14.871
"2006-12",-22.452,-14.116,-20.715,-2.788,-2.007,6.97,15.35,25.551,26.443,23.776,28.49,26.563,25.885,17.594,23.677,10.254,-1.857,3.868,-9.877,11.319,16.544,26.506,25.419,24.865,23.959,23.783,25.447,27.214,-23.69,-15.669,-21.407,-10.63,1.177,-10.43,-9.973,6.581,16.85,20.981,27.86,30.274,30.785,26.018,18.553,17.346,-12.146,-5.272,-22.379,20.925,27.997,20.975,19.434,28.272,20.867,27.689,27.685,29.475,24.953,5.412,13.893
"2007-01",-28.013,-11.952,-21.818,2.123,2.742,5.986,14.497,24.419,25.444,24.24,28.326,26.082,25.354,19.18,25.165,12.149,-4.206,2.871,-7.505,10.361,15.08,25.905,25.828,24.354,24.459,24.619,26.366,27.543,-26.457,-11.222,-19.221,-16.828,0.948,-11.906,-11.422,4.114,14.457,19.444,27.007,30.206,30.249,26.501,20.324,19.29,-13.311,-4.898,-28.465,19.793,28.124,22.328,18.272,28.743,22.505,26.611,27.078,29.022,26.117,6.868,13.843
"2007-02",-27.267,-18.562,-26.071,0.054,2.236,5.867,17.536,24.933,25.131,24.568,27.824,26.305,25.844,19.298,25.902,12.051,-6.581,2.63,-9.159,11.248,20.081,28.435,27.476,26.725,24.688,24.122,25.239,28.591,-28.894,-10.966,-15.755,-13.388,4.385,-4.962,-8.699,7.088,18.496,22.163,26.955,29.889,30.789,27.115,20.857,20.154,-17.307,-8.223,-31.784,19.194,28.134,23.097,17.754,28.973,23.285,26.487,26.755,29.047,26.859,7.487,14.007
