#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",14.94,37.334,41.483,98.214,43.996,132.207,59.463,34.182,1.607,110.206,282.441,225.071,101.311,186.895,91.138,246.349,59.984,81.154,45.123,63.308,0.006,2.893,0.209,91.914,131.129,167.471,66.156,14.871,31.657,12.969,36.002,48.498,11.413,26.379,0.306,2.168,115.368,141.253,48.027,13.821,141.937,5.909,9.659,22.848,NA,NA,46.928,NA,NA,69.855,1.167,NA,NA,1.167,NA,47.735
"1850-02",31.823,22.789,44.31,106.373,52.539,79.989,61.168,15.145,0.042,156.592,299.538,167.055,83.862,129.303,114.751,200.89,51.789,58.281,28.811,41.148,5.478,1.351,4.7,55.896,179.505,155.633,103.015,12.501,9.99,14.39,24.308,42.9,27.79,28.253,4.019,12.432,72.497,146.511,53.836,12.832,139.007,11.154,16.108,17.608,NA,NA,21.741,NA,NA,141.361,0.088,NA,NA,0.088,NA,48.146
"1850-03",26.299,48.702,54.461,108.722,48.255,75.44,30.758,5.526,0,233.074,261.493,173.36,89.644,59.686,152.536,165.59,73.335,62.416,41.131,32.551,22.004,1.729,27.895,110.256,181.177,150.186,162.885,25.169,27.401,29.828,35.707,42.408,39.968,61.91,40.129,21.85,81.337,171.515,61.393,13.74,94.541,14.1,23.435,24.785,NA,NA,57.844,NA,NA,113.377,45.515,NA,NA,45.515,NA,53.402
"1850-04",14.624,44.841,85.297,79.934,43.226,41.257,30.316,51.798,38.227,212.531,167.444,85.029,96.726,89.969,162.219,72.008,75.723,63.107,32.933,41.012,34.989,5.339,107.388,78.525,72.466,37.156,188.597,38.429,30.025,31.745,35.259,68.853,39.958,103.554,43.281,53.518,123.04,3.526,5.445,20.739,69.141,16.668,43.145,6.558,NA,NA,93.162,NA,NA,90.511,31.565,NA,NA,31.565,NA,49.484
"1850-05",20.473,45.875,130.624,80.164,57.664,51.206,28.554,204.314,13.664,125.867,79.644,130.322,111.748,75.514,191.777,39.285,64.758,100.794,51.232,55.001,71.669,6.771,86.824,34.049,17.456,20.51,185.613,41.924,44.583,65.758,51.456,34.52,37.374,145.109,6.688,30.102,120.896,2.197,16.066,36.29,91.183,13.467,36.486,39.118,NA,NA,75.682,NA,NA,69.507,105.057,NA,NA,105.057,NA,51.102
"1850-06",50.69,61.649,102.019,118.072,61.686,52.985,19.885,131.059,122.784,60.673,23.989,141.19,109.855,73.151,103.816,1.582,60.99,107.581,49.454,23.107,124.038,9.396,106.614,18.506,8.739,6.701,129.865,51.205,86.001,86.726,67.477,18.447,54.576,190.398,16.415,104.905,150.707,0.007,6.522,13.944,78.386,11.45,37.743,24.378,NA,NA,91.499,NA,NA,115.793,69.982,NA,NA,69.982,NA,52.789
"1850-07",38.46,94.871,95.935,126.835,73.95,21.506,62.396,194.184,32.282,20.385,8.884,69.908,122.393,32.391,30.711,0.155,73.398,73.921,92.731,17.999,208.947,12.898,99.621,2.054,1.656,3.714,79.666,67.283,86.948,113.959,52.658,9.184,69.144,159.211,10.616,267.776,147.5,0.459,5.955,56.419,116.945,17.895,27.567,15.442,NA,NA,54.834,NA,NA,117.495,233.818,NA,NA,233.818,NA,59.471
"1850-08",37.224,99.806,118.614,118.654,85.176,37.708,131.862,199.419,104.525,76.384,25.091,92.671,99.017,85.353,38.966,1.469,79.618,76.167,80.149,20.725,260.347,26.226,99.961,26.161,8.164,18.526,127.099,63.891,94.639,71.054,49.529,4.094,56.378,123.024,10.019,197.035,192.178,0.005,7.461,40.274,75.117,12.981,22.051,38.609,NA,NA,110.217,NA,NA,96.396,101.654,NA,NA,101.654,NA,62.791
"1850-09",37.476,61.629,49.761,77.33,99.495,47.566,67.634,188.179,107.165,123.941,42.901,127.997,86.038,72.343,62.407,1.554,102.131,64.221,38.684,22.046,195.423,9.562,85.252,75.287,16.992,6.81,197.635,66.633,76.539,61.611,34.48,4.095,37.051,95.523,0.27,136.99,233.833,0.001,4.16,21.478,58.285,11.851,30.552,33.426,NA,NA,101.942,NA,NA,69.161,140.141,NA,NA,140.141,NA,56.864
"1850-10",39.193,66.292,56.431,126.308,62.348,63.051,21.561,80.515,111.789,156.252,175.301,135.899,79.561,82.984,139.257,65.028,92.571,47.617,50.638,48.977,126.969,2.035,47.078,119.816,27.063,68.466,186.494,60.944,84.056,38.31,43.652,7.116,18.549,49.987,0.201,53.954,166.52,7.566,13.701,24.016,88.328,7.978,27.2,32.123,NA,NA,118.655,NA,NA,59.914,99.924,NA,NA,99.924,NA,51.584
