#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",48.999,52.562,44.468,164.187,37.353,135.97,26.377,27.438,31.472,191.732,156.398,226.576,387.145,51.503,164.166,86.422,98.92,82.343,37.684,48.706,4.782,24.229,47.055,4.882,110.551,81.226,263.807,282.233,25.537,19.273,14.253,66.136,41.365,9.152,9.459,76.862,3.65,7.841,283.942,189.831,85.374,183.669,52.902,77.626,16.83,33.256,23.298,95.265,165.042,98.888,100.137,151.553,63.949,24.238,76.864,273.214,102.665,74.427,95.592
"2006-02",53.286,57.421,36.063,104.783,52.351,103.185,36.662,32.338,24.224,167.599,141.539,148.426,310.906,59.75,144.806,89.721,39.551,49.47,16.653,66.523,2.593,34.415,33.919,12.368,62.45,63.023,250.487,352.893,20.741,14.077,12.252,47.512,29.675,10.153,28.907,73.892,1.626,12.081,262.957,183.271,57.829,212.937,38.291,94.268,19.494,24.249,19.83,83.124,137.075,113.99,75.264,119.614,60.916,5.592,27.677,186.251,105.953,74.077,85.708
"2006-03",37.924,48.562,36.271,103.178,65.011,116.72,36.06,19.441,28.68,219.633,175.357,133.98,247.417,53.264,132.949,118.655,77.656,57.018,28.976,53.957,3.438,60.244,116.783,50.859,164.934,65.582,143.86,212.258,21.493,20.354,17.555,45.972,65.466,20.021,78.223,119.32,6.411,43.783,306.356,318.554,48.619,75.353,49.629,102.166,25.889,57.005,19.928,66.989,175.396,129.049,110.555,116.547,70.439,4.672,28.841,133.761,118.65,90.181,95.439
"2006-04",42.91,46.439,36.326,73.063,82.019,92.557,24.342,149.932,53.358,288.767,229.676,101.145,146.434,39.963,114.559,109.794,73.31,82.704,53.137,46.313,4.999,74.37,155.862,53.985,115.717,34.067,112.507,101.036,29.722,56.613,45.694,62.179,71.582,37.188,90.507,104.638,14.165,45.861,274.752,131.731,15.393,95.262,41.18,132.383,22.971,56.009,11.837,68.07,183.78,127.448,69.833,184.332,64.385,12.123,107.771,190.478,85.247,98,92.507
"2006-05",44.521,60.834,45.017,61.776,117.119,92.781,31.027,194.012,111.302,240.973,236.274,52.029,58.1,61.784,62.481,125.981,46.105,65.437,36.041,70.697,12.157,114.966,164.653,85.693,84.544,23.534,73.802,138.948,38.672,43.892,67.792,70.461,91.003,50.443,117.525,120.137,10.082,77.379,221.593,61.96,5.408,27.713,55.751,137.255,22.963,50.471,16.67,90.344,233.577,120.817,76.94,233.341,69.4,9.973,55.674,139.177,110.549,102.396,96.7
"2006-06",40.191,76.097,67.168,33.376,97.985,147.355,45.674,354.392,132.269,166.461,228.552,37.128,42.004,74.403,61.725,144.385,48.179,72.166,40.32,49.05,8.547,125.789,93.942,65.856,47.312,11.296,18.833,59.614,50.776,67.148,81.368,76.912,43.718,58.02,141.341,179.004,1.618,121.404,226.213,54.872,34.376,18.47,89.393,139.382,20.291,39.875,32.035,106.156,216.148,100.788,64.019,252.733,65.911,69.489,312.592,207.262,77.151,88.768,95.743
"2006-07",40.078,77.486,75.069,18.239,64.437,121.883,45.719,448.832,49.025,200.71,217.368,12.481,49.97,66.872,100.817,111.809,68.675,43.946,28.344,26.914,15.857,161.266,69.547,105.622,22.852,15.759,39.958,112.563,54.334,65.049,87.229,81.956,27.302,58.834,201.725,219.707,9.586,254.441,186.033,29.696,24.102,42.36,77.973,137.061,20.864,47.51,32.46,126.897,237.175,95.319,58.245,156.869,81.62,97.463,194.145,105.026,83.637,89.797,97.616
"2006-08",48.644,80.724,59.752,15.912,45.939,101.873,138.279,419.234,134.253,162.12,160.319,7.02,49.746,52.873,92.379,72.765,66.475,30.496,45.942,13.162,14.177,196.908,100.566,112.607,47.196,10.183,20.832,38.327,52.022,46.394,83.66,103.688,24.615,54.695,176.447,157.736,6.267,225.746,217.886,16.542,35.379,40.606,70.804,90.273,20.711,58.021,47.63,174.292,221.856,88.658,85.627,91.506,78.247,101.29,234.058,165.5,46.511,89.29,96.746
"2006-09",44.778,94.937,70.524,18.812,77.644,113.088,69.073,301.559,89.723,206.911,162.962,21.066,105.54,39.364,116.622,72.354,76.673,53.338,52.302,22.291,4.76,134.717,107.479,98.867,74.325,34.035,31.821,53.348,46.797,40.609,53.874,77.585,19.748,38.724,94.224,155.891,3.45,158.423,207.456,19.849,18.099,48.077,52.566,54.491,15.209,46.773,31.548,128.882,211.822,89.721,88.584,97.265,75.068,26.104,154.559,184.547,38.153,86.983,92.002
"2006-10",64.997,75.173,54.025,72.569,60.721,119.689,52.824,242.503,123.62,222.159,123.257,133.164,188.3,52.297,156.433,99.343,79.466,67.004,25.183,49.714,6.29,92.3,141.228,122.289,209.353,46.229,74.041,67.237,40.426,28.088,42.064,69.179,36.363,28.039,64.407,94.928,5.78,61.433,173.068,14.515,20.891,64.663,47.143,92.757,20.865,59.312,42.222,145.281,179.672,81.642,123.494,73.457,81.704,24.265,113.567,266.067,57.095,80.037,94.578
"2006-11",59.932,68.09,61.474,115.539,52.546,159.52,82.842,66.577,54.308,175.088,79.991,111.068,228.276,32.938,162.462,95.465,63.531,86.797,17.463,80.084,4.51,61.904,104.901,31.319,172.364,80.503,123.614,71.692,30.402,18.245,19.212,70.835,45.223,19.953,25.677,94.622,7.545,30.22,207.393,25.345,27.104,46.108,46.008,83.568,16.227,29.297,26.46,106.645,265,73.094,107.311,74.671,57.14,102.845,265.236,240.371,58.633,68.8,91.547
"2006-12",52.274,77.973,38.4,134.994,48.57,155.837,33.941,54.228,43.204,173.019,147.332,55.425,286.838,49.41,136.524,97.422,98.882,88.57,43.774,67.157,5.401,37.114,82.589,9.136,132.917,69.631,208.466,219.749,27.01,23.543,17.592,56.542,52.68,10.026,30.998,79.307,19.588,31.191,252.649,41.408,33.029,63.48,32.828,84.139,19.584,29.89,16.653,94.254,299.677,85.301,127.477,148.815,58.793,10.523,47.862,278.1,70.37,71.828,96.501
"2007-01",44.473,65.481,32.139,133.188,38.362,138.113,29.069,23.868,46.962,196.551,88.684,180.104,331.606,40.447,216.586,89.219,68.843,76.6,25.641,70.177,1.338,18.676,62.897,8.894,132.119,61.567,211.593,216.427,17.62,15.134,10.051,43.332,40.491,8.327,17.484,84.654,2.105,12.076,312.38,63.513,21.592,102.917,27.289,94.312,18.29,28.107,19.09,83.244,264.625,83.907,129.558,81.779,69.182,17.576,64.163,256.299,100.172,73.978,94.961
"2007-02",44.22,44.634,20.107,147.423,63.325,135.303,45.732,23.608,29.021,169.404,125.409,168.445,411.527,37.573,141.428,84.058,86.112,59.896,46.514,27.229,2.613,22.064,58.653,7.73,71.473,54.336,169.704,146.923,14.077,25.477,9.423,23.31,36.133,6.729,60.705,81.462,1.601,16.81,260.756,240.519,41.865,48.422,38.094,84.387,17.255,32.543,22.045,69.349,184.968,121.841,83.056,86.836,53.987,2.858,14.427,123.029,123.441,73.979,86.967
"2007-03",42.657,51.815,31.53,77.856,71.754,117.95,35.263,17.464,48.028,287.111,202.541,38.598,209.638,28.428,135.54,87.589,65.001,90.838,62.085,57.571,6.67,58.383,118.331,22.943,76.724,35.633,147.86,191.812,27.179,42.878,28.974,35.807,62.965,21.073,44.769,89.03,9.893,20.34,262.631,157.697,14.407,143.825,41.484,93.144,28.267,69.441,28.978,64.202,213.532,144.224,114.661,145.56,67.514,2.157,10.063,121.646,108.285,92.024,94.865
"2007-04",39.134,55.171,43.344,64.136,107.345,105.965,54.551,84.299,125.032,245.827,269.356,64.178,139.831,41.917,104.751,92.34,71.967,52.439,58.061,44.402,3.8,59.792,154.65,44.087,113.873,21.289,94.525,110.072,24.229,57.819,44.957,48.678,65.813,49.524,84.491,126.185,1.14,39.131,298.54,206.106,8.582,17.586,38.677,103.596,23.551,53.467,16.062,55.316,201.664,116.518,78.064,140.068,74.473,3.028,32.565,169.258,87.672,95.494,92.29
"2007-05",36.683,54.279,49.01,60.208,126.323,137.756,38.066,224.026,119.775,221.794,213.563,12.891,70.441,79.236,110.744,91.395,63.029,102.801,60.853,45.888,9.746,135.394,169.791,98.291,107.428,13.068,59.203,87.881,36.324,47.752,70.507,53.936,71.775,62.725,144.255,130.778,5.356,92.209,278.339,111.992,8.351,105.885,51.226,130.191,24.869,65.973,22.747,75.26,235.49,113.999,83.297,199.578,85.344,7.068,68.742,205.574,89.512,93.734,97.967
"2007-06",43.925,74.739,68.99,45.69,47.767,109.27,37.663,412.134,139.342,175.202,223.68,20.219,22.836,54.991,80.763,114.596,48.506,88.171,51.095,51.742,4.932,126.562,94.202,60.688,47.129,20.836,24.189,61.525,48.627,53.851,79.646,62.877,44.15,63.064,167.016,188.367,2.273,154.363,270.971,76.716,12.262,38.434,63.214,128.784,18.369,44.832,26.372,93.543,227.007,105.189,75.951,174.52,78.324,48.112,112.351,181.661,77.258,91.01,95.291
"2007-07",56.419,66.475,69.03,20.551,72.401,118.189,92.035,287.69,56.667,198.794,183.802,16.904,63.169,96.18,107.88,144.957,63.248,56.732,64.011,23.099,11.984,206.493,78.655,88.51,28.288,10.893,24.509,37.508,53.78,71.647,74.074,90.557,32.67,57.117,220.668,174.264,4.122,264.113,220.04,22.565,31.611,38.743,78.08,97.399,21.756,46.492,40.302,120.369,257.385,99.188,47.714,145.867,89.379,97.172,258.118,212.803,56.407,88.903,98.672
"2007-08",55.004,85.739,65.689,12.675,52.073,124.581,85.861,298.175,73.497,181.801,171.382,8.909,48.504,49.654,97.576,108.367,54.597,29.111,35.008,19.324,7.537,178.664,104.024,111.322,63.142,14.534,19.759,57.231,46.036,55.984,88.851,107.795,16.207,62.207,188.378,172.746,2.951,289.249,231.998,15,13.121,86.04,78.608,129.69,22.027,33.341,39.822,165.134,216.082,77.224,62.723,95.674,77.567,66.382,287.492,122.203,51.028,89.315,95.804
"2007-09",60.976,82.434,68.502,19.842,53.627,96.18,120.615,369.216,88.543,199.8,153.266,43.723,137.563,40.864,115.558,108.841,62.73,37.77,37.744,40.538,3.867,102.021,109.249,126.268,79.08,12.782,18.235,29.341,48.874,39.335,53.401,68.771,15.551,42.805,96.876,141.351,3.415,91.18,203.516,13.583,4.93,42.729,67.406,98.596,16.494,44.626,36.378,159.03,203.074,74.438,95.133,88.379,58.763,65.592,189.065,167.84,34.583,90.841,90.997
"2007-10",65.627,74.264,65.926,64.389,48.617,138.562,58.977,224.416,120.206,206.504,130.447,46.358,177.74,48.984,137.619,112.53,84.426,79.122,35.822,73.628,4.824,93.094,138.441,175.988,154.159,41.059,46.691,31.725,42.837,31.786,47.332,63.906,49.775,25.077,55.041,97.357,28.082,28.376,130.25,7.043,15.241,18.275,52.955,84.44,21.627,41.756,34.93,144.862,221.285,78.792,123.473,99.845,59.836,42.156,60.442,285.562,46.572,77.877,93.776
"2007-11",41.613,59.69,54.215,121.453,66.502,135.52,57.906,139.5,64.405,206.295,129.856,64.065,229.232,26.596,142.084,77.994,77.844,80.089,37.98,88.974,2.399,50.728,119.757,35.732,184.522,71.275,125.406,113.188,36.277,35.584,24.258,68.734,64.601,14.385,33.121,79.852,4.501,25.229,219.65,24.194,24.844,58.356,27.509,58.503,17.274,43.326,35.569,125.497,223.945,71.866,105.996,119.727,59.322,32.399,191.63,258.374,60.129,71.315,91.154
"2007-12",50.715,60.405,35.324,162.812,63.118,161.287,79.657,53.004,46.407,179.5,126.42,92.52,267.828,53.371,173.177,77.484,90.301,80.405,49.517,44.427,2.406,26.8,86.8,20.803,232.029,90.3,251.975,226.133,19.148,29.985,8.511,56.745,49.999,9.903,20.701,86.701,9.721,43.63,225.528,27.315,16.94,65.292,22.002,80.39,19.081,47.672,15.981,95.608,271.31,88.94,122.207,122.647,57.528,18.581,47.437,271.12,67.227,69.459,96.41
"2008-01",62.904,71.004,33.615,119.847,47.253,110.249,81.897,35.335,39.247,192.874,79.675,290.16,366.208,56.57,206.111,98.113,92.97,61.352,42.069,48.333,3.147,17.187,62.197,15.122,155.53,89.789,256.599,275.151,15.059,23.507,8.018,45.249,57.201,12.252,28.14,100.657,5.234,14.385,287.25,54.284,20.788,79.38,38.766,81.687,18.421,28.495,18.254,79.037,281.192,88.363,114.1,97.101,69.818,8.242,9.369,251.85,86.249,74.474,97.006
"2008-02",43.711,57.935,39.407,132.529,79.646,142.155,26.759,11.703,35.296,190.553,98.011,166.958,279.008,55.939,196.629,101.949,81.679,84.917,28.931,63.874,2.922,35.495,81.534,13.44,103.888,67.253,215.872,235.115,16.832,17.003,13.212,27.369,39.433,10.097,37.499,85.839,2.072,18.986,236.146,85.985,42.99,91.615,31.227,70.518,17.958,38.781,13.643,62.275,224.24,105.74,110.888,77.332,61.002,5.039,1.416,232.141,99.441,77.741,89.503
"2008-03",41.368,45.932,35.19,87.844,73.826,142.986,53.73,23.624,52.599,206.205,141.883,231.384,257.154,45.463,123.75,102.244,58.872,105.207,64.281,56.559,2.674,45.573,120.265,30.582,132.65,40.988,136.387,166.81,16.008,42.326,27.013,43.373,69.009,19.512,47.701,92.605,2.832,31.3,247.2,208.267,56.713,32.567,54.915,92.357,23.779,51.721,17.758,63.393,217.686,121.003,110.561,104.787,76.675,2.944,4.877,127.129,132.892,95.158,95.692
"2008-04",30.812,66.431,44.207,45.272,123.938,115.632,30.328,54.583,46.147,321.977,211.168,87.788,114.071,43.293,112.265,112.675,68.413,92.05,49.999,51.184,3.416,85.187,174.188,62.059,123.479,22.923,84.306,81.856,22.541,59.926,48.355,70.733,78.117,44.857,84.77,121.632,2.954,35.969,225.759,61.782,4.65,49.102,34.714,117.381,23.066,62.387,12.593,60.525,219.186,118.31,95.285,198.597,80.873,2.711,7.505,166.948,107.782,94.881,92.751
"2008-05",46.69,69.505,64.131,65.862,126.931,91.733,35.287,199.04,86.818,310.627,243.189,62.088,68.618,51.252,101.927,80.691,53.516,87.123,69.434,45.891,3.618,70.316,138.5,78.135,64.667,33.226,57.047,86.543,28.199,73.532,59.66,59.953,74.963,70.129,140.581,144.929,3.48,78.242,219.196,68.175,10.441,44.008,78.142,97.057,24.121,56.536,21.368,78.453,220.737,110.344,62.858,224.168,92.956,3.676,67.596,177.32,103.958,102.292,97.464
"2008-06",51.672,68.111,65.343,39.158,80.13,132.873,56.426,366.229,57.765,227.338,244.129,21.384,25.088,86.677,80.023,101.851,63.471,68.652,52.054,42.682,3.932,148.099,95.543,73.94,60.765,20.937,26.244,91.975,51.733,68.887,83.777,63.652,43.778,51.726,138.91,161.211,2.197,96.59,217,22.6,14.53,45.482,54.626,92.254,19.764,51.427,27.689,116.193,237.403,110.418,64.45,221.558,83.197,34.054,29.591,179.21,80.864,91.338,96.681
"2008-07",49.015,81.391,61.916,17.9,76.052,119.098,92.579,376.801,64.133,188.846,231.423,16.215,33.345,84.002,63.69,120.873,67.513,42.886,63.356,15.178,10.64,172.415,75.593,94.436,50.16,12.707,37.722,115.902,52.66,64.892,92.726,100.888,30.329,55.537,199.957,190.474,3.866,221.392,215.383,8.813,6.096,35.255,91.742,128.294,22.84,33.194,31.827,134.436,233.401,91.737,64.024,155.669,78.819,98.957,210.695,161.411,72.873,95.052,98.103
"2008-08",50.486,68.581,77.606,13.116,57.524,95.731,128.7,372.662,50.422,184.772,191.485,9.1,54.242,56.76,74.739,135.628,56.712,35.968,67.198,8.18,15.316,223.145,114.672,133.022,48.988,12.343,19.569,43.828,48.706,65.621,80.436,84.172,21.338,44.436,161.382,189.568,5.941,270.912,173.248,11.299,23.548,26.954,58.577,114.923,20.705,41.397,35.377,170.55,212.504,83.006,77.03,115.645,70.449,113.189,315.357,133.567,47.036,92.53,96.778
"2008-09",54.023,96.29,67.208,42.084,82.874,76.212,71.376,246.61,94.809,197.181,155.424,14.308,123.299,57.549,77.29,111.075,72.108,55.992,40.599,34.049,2.207,114.951,139.552,90.895,75.829,12.252,20.481,30.439,60.014,43.018,61.986,70.732,10.492,36.162,103.792,116.205,1.51,170.75,159.122,8.989,9.122,30.678,36.182,60.05,16.868,43.206,32.095,210.896,128.475,83.99,97.507,93.928,63.236,91.52,300.761,126.742,32.293,88.789,90.727
"2008-10",57.76,86.482,48.187,51.455,104.543,121.499,91.716,207.126,71.602,227.295,183.822,71.844,194.111,35.775,127.599,81.021,95.081,73.842,30.036,67.387,5.246,76.877,145.444,114.589,180.387,61.378,62.354,57.319,46.962,33.425,40.406,71.008,38.472,24.677,68.902,87.948,14.059,41.979,153.291,13.737,7.151,60.443,33.868,77.32,19.329,45.836,27.839,164.118,148.272,95.782,127.624,127.487,60.356,12.803,39.85,301.424,50.474,81.709,93.675
"2008-11",51.795,79.163,54.421,103.777,63.425,129.981,67.443,84.934,30.703,202.645,136.406,131.264,261.824,44.073,151.367,86.162,79.339,83.576,37.059,90.747,3.19,55.848,130.113,28.305,182.599,70.543,125.533,95.213,26.93,36.132,22.033,68.087,49.11,17.77,34.802,98.041,6.277,26.935,130.717,9.129,6.186,29.576,24.375,86.332,19.952,30.47,20.464,136.401,199.812,87.536,116.223,102.93,61.28,38.136,177.009,317.615,60.653,72.738,92.221
"2008-12",39.138,80.639,49.736,97.757,57.306,132.338,82.26,37.398,45.132,161.754,136.54,128.682,323.167,63.82,158.157,99.507,81.322,90.737,34.075,85.579,1.015,28.205,91.087,12.199,214.061,93.811,206.814,147.98,15.254,26.114,13.65,60.491,30.287,11.889,46.396,105.788,2.233,24.815,185.903,17.236,13.38,62.411,28.263,103.99,19.316,22.49,15.988,99.118,232.656,87.049,122.202,130.814,56.531,49.086,63.776,357.081,73.204,72.065,94.609
"2009-01",40.258,76.08,28.685,92.067,45.078,109.616,62.95,21.247,31.517,121.047,115.944,311.898,379.553,60.403,137.596,98.573,83.895,128.994,45.656,55.124,1.616,14.107,56.512,7.579,123.205,76.146,246.954,219.342,13.406,32.324,13.092,40.793,42.805,5.404,10.222,78.945,4.698,10.583,264.959,107.855,40.072,39.565,22.865,66.134,14.9,27.085,14.15,90.28,218.209,108.561,119.625,101.038,66.315,7.925,25.194,308.218,75.464,79.262,95.886
"2009-02",41.193,51.901,44.431,88.424,56.114,122.199,35.945,23.174,26.955,175.757,124.236,142.28,291.634,39.636,163.201,84.794,59.623,90.383,48.19,60.999,1.773,29.064,83.576,17.686,105.842,84.47,219.643,285.013,13.566,33.282,10.139,43.741,38.969,12.345,30.801,78.991,7.33,25.779,318.586,185.531,72.1,64.993,37.199,81.755,18.648,43.444,13.982,66.454,193.609,89.86,95.664,116.325,61.557,8.499,10.51,209.788,73.122,77.667,87.537
"2009-03",29.24,59.271,30.267,115.85,67.292,122.228,20.339,24.877,23.363,232.071,138.089,140.328,260.817,42.237,168.416,102.179,72.211,123.028,66.982,55.559,2.798,49.509,100.874,35.414,152.073,49.692,193.184,210.101,22.19,38.835,24.229,47.256,69.706,19.592,48.217,79.265,1.827,18.708,314.177,139.93,53.975,90.27,52.292,101.995,25.819,48.277,12.345,61.166,222.216,111.673,99.871,114.987,67.437,5.837,98.438,175.593,127.304,90.38,94.964
"2009-04",43.641,48.167,35.413,90.503,108.835,89.149,41.745,36.53,61.002,301.537,224.569,86.6,131.306,50.507,110.977,120.383,62.477,74.517,50.164,45.803,5.638,63.932,141.228,54.219,90.178,21.886,77.031,113.489,24.364,58.617,42.71,42.517,87.316,45.197,89.707,103.065,6.099,51.806,232.374,88.796,3.566,31.812,35.232,114.485,25.702,47.372,18.094,49.101,213.65,142.143,89.372,181.167,81.082,2.798,9.109,191.652,99.327,92.528,93.944
"2009-05",38.16,66.842,46.498,78.805,88.102,97.806,31.515,151.817,47.808,223.653,231.327,58.804,74.663,54.956,84.253,95.066,79.325,105.508,32.884,52.719,5.84,100.653,114.395,78.981,56.136,22.9,60.076,103.816,38.831,55.121,67.435,67.518,73.063,64.707,142.149,121.095,2.648,68.298,280.893,68.644,6.116,17.076,48.692,85.294,24.727,56.183,20.367,73.134,262.584,115.019,65.227,241.148,95.391,4.352,27.555,224.13,105.362,93.5,97.987
"2009-06",43.845,60.392,71.142,52.81,74.185,126.206,24.508,199.912,132.404,192.685,217.289,23.081,30.333,88.168,62.051,107.61,58.872,93.712,55.357,57.811,4.245,150.014,97.504,79.413,80.432,25.907,34.289,63.659,38.676,62.285,81.369,58.643,42.775,74.631,151.82,190.382,1.953,82.777,186.259,17.737,20.49,89.81,70.211,123.351,20.003,50.061,40.168,120.088,247.106,100.884,79.998,202.807,80.311,20.02,44.436,261.713,63.431,90.621,96.673
"2009-07",33.923,74.509,73.774,12.705,66.442,134.159,124.506,508.808,192.843,196.507,263.698,40.545,46.485,78.516,84.421,115.936,56.022,74.933,53.554,16.727,7.129,167.966,68.818,77.592,37.927,15.944,41.618,111.164,56.064,73.396,90.735,79.299,27.9,69.554,192.532,179.037,4.625,230.474,243.455,12.645,13.9,77.107,91.395,106.128,18.706,44.895,32.604,122.945,226.217,86.513,49.771,161.447,78.484,81.317,212.541,181.968,56.87,91.666,98.621
"2009-08",50.373,87.873,74.956,23.611,52.011,120.004,61.307,413.881,36.801,187.874,198.19,33.124,50.178,54.245,80.035,111.943,79.709,63.58,42.276,18.212,8.58,182.627,94.048,97.379,41.251,18.501,26.927,68.933,60.248,58.436,86.273,72.192,19.884,51.096,155.419,169.203,6.33,287.123,197.16,10.253,7.922,53.64,49.747,115.264,17.835,37.999,32.579,139.109,254.217,83.022,74.581,109.315,76.188,115.52,284.024,137.36,62.659,97.232,97.657
"2009-09",58.234,91.525,58.744,64.218,67.571,84.013,73.313,299.36,66.405,193.617,158.123,54.234,123.193,47.263,140.09,98.85,62.573,60.426,46.856,22.413,4.33,139.786,116.292,114.458,65.332,14.608,22.622,29.586,49.822,35.783,63.294,76.38,13.71,38.44,94.191,153.134,4.73,156.963,216.944,6.54,5.805,32.315,47.488,86.512,17.165,34.213,32.887,153.226,181.627,78.786,104.31,82.189,64,77.454,311.137,216.393,33.678,87.428,91.107
"2009-10",55.191,91.376,61.434,71.652,69.61,106.291,64.791,242.246,116.363,190.537,135.315,19.053,150.218,49.389,139.79,78.649,92.274,52.963,19.124,71.947,2.851,97.51,162.988,133.378,202.258,24.974,36.297,44.655,45.796,30.329,45.205,65.81,48.092,34.666,54.288,82.502,9.035,58.868,203.863,11.013,9.547,24.1,30.738,61.974,16.739,52.718,31.156,159.95,200.993,89.485,120.057,116.172,68.641,52.472,195.466,256.667,32.519,83.631,94.552
"2009-11",28.736,77.021,51.053,103.102,76.431,138.089,52.515,150.587,26.684,220.898,170.535,55.706,202.18,25.019,131.747,81.887,89.32,122.09,41.283,65.501,2.43,37.217,128.165,81.721,225.074,45.759,72.486,77.238,26.622,34.735,19.635,64.23,63.182,16.187,24.5,71.591,8.752,12.256,174.306,20.555,16.291,125.395,24.781,93.42,13.914,25.924,15.516,142.811,212.766,81.34,110.994,144.101,58.459,70.885,155.658,397.704,48.034,73.042,92.766
"2009-12",53.537,73.054,39.401,129.844,50.628,146.805,49.33,54.535,55.828,164.647,139.314,145.658,267.228,46.039,155.859,105.093,89.236,111.835,40.934,68.16,1.452,15.319,95.582,24.888,229.653,76.072,146.41,189.75,22.366,23.482,12.899,57.177,18.308,12.237,26.256,75.717,5.523,17.599,311.544,146.628,52.042,101.478,34.55,66.868,18.179,25.486,19.792,96.479,252.316,89.518,121.748,114.269,69.785,114.484,169.804,307.855,67.617,73.331,96.877
"2010-01",44.315,51.25,35.634,154.919,46.72,119.227,30.972,20.046,18.895,118.518,139.812,237.987,373.579,51.584,180.654,101.71,74.858,61.611,30.559,71.431,1.984,26.613,84.773,8.155,133.787,88.518,223.979,214.169,22.565,19.791,14.288,47.248,44.827,5.762,42.89,61.69,2.822,24.465,329.71,213.141,72.106,102.112,45.452,99.184,14.601,25.561,18.444,86.893,195.415,102.672,109.445,145.928,65.155,19.137,104.52,307.259,68.154,71.073,95.971
"2010-02",41.133,36.338,32.057,161.978,57.563,121.077,29.808,41.436,28.179,141.207,134.762,264.839,324.479,63.201,130.772,92.605,63.784,68.989,23.086,57.303,5.101,41.939,80.19,18.849,110.249,66.766,204.703,275.992,13.713,12.316,9.974,32.095,45.45,7.804,26.419,72.462,7.799,17.93,260.991,275.632,66.592,50.059,33.534,66.122,18.495,38.586,21.484,66.299,136.684,144.289,88.245,99.247,57.134,15.238,34.501,155.13,97.601,77.505,86.882
"2010-03",42.917,55.687,31.976,80.63,59.171,96.476,36.595,33.424,22.972,162.241,131.869,274.069,288.47,57.827,96.171,108.716,79.782,94.524,43.164,52.111,2.556,50.37,128.173,40.849,145.835,70.732,206.159,180.55,18.577,33.717,26.635,35.245,44.143,9.75,61.271,92.009,5.381,41.746,286.861,158.554,20.712,51.901,36.162,114.021,26.439,53.107,16.496,73.333,177.939,130.624,119.168,118.64,70.591,4.315,24.038,263.065,92.022,96.677,95.185
"2010-04",29.184,50.297,51.221,82.355,91.755,94.102,33.033,75.901,26.512,214.284,244.575,118.481,150.944,26.795,89.113,81.598,67.96,87.495,48.206,49.689,6.967,91.991,205.605,99.872,131.844,9.099,97.678,208.282,24.538,51.21,46.029,44.177,82.345,37.537,77.101,85.274,7.378,40.732,248.202,172.788,12.543,23.435,39.688,88.25,20.04,48.328,10.932,69.042,189.977,115.71,70.761,194.515,65.82,9.436,27.636,205.127,96.32,98.797,90.933
"2010-05",32.796,57.174,63.73,46.769,90.489,92.243,42.603,284.187,79.267,167.271,197.855,65.642,79.553,48.846,84.92,112.813,74.276,66.489,57.075,40.02,7.763,111.506,164.951,83.19,107.511,36.537,51.245,94.735,36.745,47.269,62.945,73.794,91.054,53.978,116.578,107.878,5.621,86.077,264.647,93.06,24.151,75.045,35.933,126.473,24.903,58.853,18.517,94.8,169.224,117.07,73.096,254.074,82.119,5.615,45.158,250.198,103.786,104.391,98.009
