#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",60.316,47.787,40.462,153.849,56.467,103.118,114.593,32.985,41.248,152.077,121.945,138.81,195.692,48.555,112.965,83.361,60.584,81.367,37.859,60.263,2.155,17.116,88.166,16.912,151.511,65.396,192.851,156.002,15.643,31.031,12.711,37.635,45.736,20.632,43.436,53.998,1.212,16.677,248.823,252.598,44.028,38.788,37.426,138.304,20.495,26.822,15.481,96.321,200.311,87.961,98.431,102.016,55.286,37.839,26.064,187.815,82.835,56.964,86.385
"2006-02",39.87,36.238,32.14,105.274,48.931,89.745,66.182,37.775,44.762,143.078,100.104,113.698,180.57,72.132,125.722,89.628,50.043,73.292,45.738,67.164,5.978,23.668,88.202,5.139,71.081,71.381,131.535,109.281,18.181,35.159,18.424,43.944,39.317,20.271,21.228,51.281,4.445,5.082,171.562,307.173,68.721,74.087,39.712,96.182,24.108,34.421,18.779,72.862,172.916,126.716,102.658,76.603,52.534,8.819,14.71,134.244,86.253,58.22,79.742
"2006-03",45.81,38.478,31.437,114.356,55.203,57.49,45.517,46.673,34.928,217.5,172.078,161.113,193.846,80.449,96.224,118.249,45.364,70.211,61.321,77.409,10.515,56.306,143.627,56.657,161.73,84.643,172.588,120.469,20.518,40.546,26.726,38.507,50.45,28.439,54.64,70.333,14.902,43.437,194.312,159.015,42.119,100.21,42.482,73.639,30.427,56.639,15.315,71.697,202.097,115.169,89.421,100.14,58.43,17.284,41.204,99.92,94.529,71.764,85.73
"2006-04",46.467,38.224,31.754,99.698,61.785,99.979,21.577,42.163,46.883,163.534,183.233,124.526,110.729,73.464,89.394,113.648,55.472,66.879,62.113,41.098,13.635,57.106,140.896,68.578,129.041,49.212,109.939,162.882,17.547,45.807,36.781,48.394,37.109,45.034,60.028,80.101,25.997,24.775,145.155,145.834,43.625,41.535,52.656,76.476,22.586,53.554,17.947,64.626,239.867,109.065,80.053,153.181,56.096,20.946,31.703,103.862,100.132,81.812,84.878
"2006-05",42.837,48.228,38.128,73.907,78.825,74.627,31.893,87.822,47.436,115.913,170.123,66.396,65.558,92.917,66.349,102.586,56.524,64.432,57.248,37.403,15.21,91.166,120.962,112.81,127.015,29.845,56.299,74.244,27.987,44.671,58.054,49.979,39.54,69.123,87.568,124.206,15.622,67.912,156.334,30.101,48.071,44.393,102.811,94.359,26.723,42.131,18.81,64.815,251.278,97.713,50.254,191.773,61.997,89.206,273.989,244.657,83.373,91.098,90.476
"2006-06",38.961,58.19,60.827,39.628,94.09,85.877,41.688,102.291,62.743,101.287,89.031,29.621,14.235,88.074,38.253,100.949,54.543,49.774,48.388,36.579,15.772,120.694,92.599,46.11,40.384,18.049,31.696,37.244,36.08,37.957,65.478,63.098,17.398,51.6,74.572,134.195,2.243,174.494,189.697,19.412,30.907,32.197,91.097,105.145,20.34,41.567,25.137,83.23,223.778,101.356,53.262,200.163,55.16,122.026,161.842,136.671,61.264,79.758,86.688
"2006-07",44.179,62.36,65.473,45.499,85.314,108.252,58.998,121.437,60.351,84.451,72.039,13.137,45.047,58.469,54.001,68.086,70.01,58.189,28.924,32.502,26.53,168.423,94.18,108.024,36.646,17.603,14.284,18.788,54.791,34.442,83.979,71.958,13.8,35.461,71.175,135.295,8.381,168.818,174.522,10.705,16.703,8.509,90.053,78.37,20.786,40.496,38.123,108.018,223.299,99.587,67.804,102.879,63.176,230.226,345.527,96.431,56.13,80.996,89.241
"2006-08",58.8,71.719,63.366,32.146,90.66,95.247,59.147,164.507,73.8,90.638,40.895,8.462,16.411,59.513,52.594,55.643,50.491,70.706,46.696,35.584,26.983,240.465,124.405,142.379,32.418,17.015,21.002,34.122,53.678,39.067,77.383,100.514,10.597,41.789,76.504,117.04,24.873,178.182,149.106,6.455,8.832,17.055,92.345,66.205,18.126,31.415,35.31,133.762,179.615,84.302,77.816,50.01,65.371,172.03,329.619,137.337,54.966,79.406,86.629
"2006-09",61.471,76.549,61.429,21.913,78.981,85.26,92.735,219.463,112.055,137.764,89.122,15.604,80.948,57.594,71.725,84.639,55.781,102.642,45.268,53.851,29.367,165.067,144.971,161.096,84.016,16.425,26.195,36.786,39.577,34.017,41.974,80.678,14.381,27.633,53.822,119.897,29.066,87.477,137.932,5.166,2.975,11.099,65.544,92.97,16.882,38.532,29.985,141.183,169.346,66.66,93.093,60.674,50.229,169.276,234.917,116.103,51.202,72.803,83.558
"2006-10",67.614,75.194,54.459,43.408,29.803,104.461,116.247,170.175,114.924,170.847,156.46,60.919,122.8,42.951,109.61,71.914,61.35,112.15,50.023,78.711,26.469,108.734,173.099,109.502,156.761,42.634,76.929,63.799,32.397,32.562,35.065,61.888,51.165,39.892,96.574,78.756,38.561,64.991,144.248,11.97,8.242,16.946,74.216,91.985,26.085,42.619,31.608,164.578,178.507,61.929,123.005,73.984,64.708,74.391,191.794,142.094,74.441,64.258,86.748
"2006-11",44.934,81.882,36.886,97.091,44.894,93.63,74.638,147.65,86.851,177.268,169.769,107.368,160.855,45.532,107.487,92.375,73.006,121.225,61.91,68.696,8.924,49.258,154.042,109.713,138.177,69.848,71.804,43.262,19.862,37.32,22.811,42.094,56.475,46.96,55.159,62.22,48.078,26.509,138.057,53.916,29.739,35.37,40.889,92.843,23.095,32.404,21.894,166.991,190.275,67.822,121.133,127.548,47.462,59.802,122.187,141.793,43.239,53.767,84.385
"2006-12",66.448,51.155,36.556,190.333,29.982,77.681,42.817,83.925,55.271,147.183,117.28,117.95,188.039,50.571,121.691,90.745,57.456,89.028,51.963,81.962,9.159,31.434,102.652,42.092,158.554,52.457,132.037,129.324,17.058,32.951,12.279,53.248,37.881,28.104,61.874,77.735,7.878,26.872,234.076,88.723,39.513,63.069,45.467,105.547,19.932,29.723,20.853,114.763,243.478,67.136,137.309,110.316,58.059,51.885,76.604,242.38,68.876,52.194,87.666
"2007-01",43.355,49.663,29.772,115.265,53.34,86.443,79.883,31.65,43.863,175.611,104.037,135.391,191.962,73.982,103.65,94.515,77.761,83.632,25.853,71.869,5.796,12.869,85.638,20.135,152.688,81.019,161.885,102.649,17.712,18.657,12.054,41.626,55.892,19.244,36.603,62.096,12.955,37.811,245.795,255.133,44.021,87.968,44.65,97.182,20.981,35.477,15.274,87.1,229.805,86.533,117.77,66.86,59.022,55.167,81.704,218.623,69.77,53.555,85.862
"2007-02",52.421,43.077,35.026,78.483,37.859,62.242,66.494,68.81,62.419,169.038,118.586,143.221,210.703,65.402,90.215,103.62,65.553,43.259,36.146,75.018,10.066,20.599,102.913,24.607,122.298,76.542,195.778,159.92,17.254,26.494,14.516,33.053,67.269,24.238,62.299,58.689,10.204,36.366,155.218,131.172,22.092,25.957,33.297,109.01,27.135,44.861,22.597,73.136,206.144,100.557,119.288,56.163,65.861,21.571,18.282,135.803,60.176,58.621,79.419
"2007-03",46.254,44.732,34.034,99.541,54.042,69.707,41.786,42.076,47.671,212.038,132.571,177.621,171.543,61.873,112.409,95.316,53.428,58.875,33.555,66.787,10.715,55.546,164.435,47.758,114.454,85.582,98.459,88.363,18.044,33.249,17.133,40.477,76.748,41.794,66.421,78.561,21.315,13.119,172.664,64.16,18.935,24.237,54.526,80.486,29.131,44.58,16.789,57.581,258.219,122.978,90.813,90.506,82.43,16.372,27.905,130.639,104.311,73.52,88.366
"2007-04",37.835,41.713,25.091,81.936,67.854,75.879,16.535,28.948,23.173,188.195,188.288,142.153,103.109,51.895,75.407,90.488,41.775,67.122,37.195,69.754,19.074,83.635,164.529,82.488,141.545,60.93,128.069,104.641,24.974,27.536,35.149,42.479,83.041,46.049,95.819,97.683,46.176,33.96,173.626,92.933,15.432,16.235,53.295,83.917,23.288,50.035,15.821,46.127,240.561,89.62,76.1,163.112,84.505,32.26,55.949,143.673,94.485,84.814,85.87
"2007-05",39.241,49.845,44.709,42.667,94.575,90.659,30.382,69.649,56.401,137.395,124.954,63.307,34.225,76.628,34.271,127.504,58.605,71.229,34.072,58.363,25.919,90.988,139.104,115.262,118.564,26.092,66.729,49.057,30.74,41.366,54.028,43.2,64.024,62.491,86.869,128.315,33.017,30.461,212.076,68.267,16.125,13.556,73.342,89.671,26.818,31.723,19.425,59.01,256.478,103.24,67.605,213.64,56.552,37.267,74.454,166.067,106.414,86.768,89.097
"2007-06",39.163,52.548,53.138,63.707,77.357,87.34,36.781,138.281,95.761,113.324,122.199,33.73,18.886,95.026,31.018,133.923,52.096,76.134,55.057,33.846,17.608,107.534,83.027,86.885,48.429,19.604,31.093,36.464,40.082,27.076,74.246,50.939,27.949,56.561,72.194,122.977,12.072,132.083,197.957,24.453,55.205,36.219,94.989,97.874,19.471,33.326,29.561,75.185,203.651,93.355,61.858,221.233,53.255,218.788,201.71,206.358,87.014,85.027,87.83
"2007-07",39.881,58.689,67.789,41.699,99.909,97.314,41.807,186.583,85.073,98.33,90.28,11.082,16,88.782,36.525,125.62,64.623,51.825,44.432,27.903,31.717,222.724,102.711,137.388,37.749,13.904,23.366,32.434,54.647,48.805,68.939,53.257,20.931,66.868,77.968,124.676,20.525,182.367,201.839,26.167,30.731,20.326,67.282,74.816,16.95,41.931,32.141,109.949,176.987,102.339,57.527,185.455,51.943,209.898,299.406,236.136,61.406,87.574,90.002
"2007-08",63.231,56.158,56.22,52.918,97.851,112.669,74.036,197.899,102.826,110.091,77.215,8.612,24.624,36.563,48.121,70.515,65.626,66.532,31.658,37.229,33.736,261.586,115.253,130.617,33.23,12.125,9.978,14.89,52.71,31.02,66.136,64.04,10.497,30.607,80.023,151.573,13.785,205.098,204.594,21.466,48.406,82.171,95.792,81.643,22.249,56.778,36.037,133.723,123.333,81.511,80.295,65.873,53.384,154.884,311.376,225.778,52.235,82.827,87.717
"2007-09",51.484,70.731,52.482,48.585,54.242,113.902,83.214,194.433,132.932,141.18,126.407,16.745,83.307,52.756,40.436,91.208,82.488,72.668,44.342,36.931,34.843,140.55,141.61,166.639,93.922,17.309,27.231,27.245,48.78,24.363,53.343,83.846,16.077,33.169,67.961,116.517,19.37,119.961,201.831,21.659,30.517,60.27,76.445,88.989,15.718,32.634,31.003,157.77,110.284,72.973,90.413,53.586,56.744,126.726,255.287,218.405,60.016,73.989,83.917
