#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",46.063,78.486,33.123,151.679,31.069,94.546,34.174,23.074,25.676,176.978,104.514,282.014,243.514,39.04,139.976,105.477,116.707,64.721,61.684,20.434,1.08,13.707,155.508,19.286,199.511,99.015,171.804,125.201,22.377,56.709,23.636,46.302,54.296,19.447,57.037,65.4,4.902,6.809,243.506,242.345,84.875,183.745,40.717,94.209,15.857,28.088,14.233,88.905,160.084,80.934,104.475,116.833,51.802,26.835,36.453,243.287,67.011,62.98,86.041
"2006-02",35.134,71.704,28.359,105.312,39.626,86.167,38.691,13.92,25.039,174.024,89.084,207.781,256.112,47.934,108.102,91.996,106.249,50.632,52.371,18.193,1.76,27.875,138.95,15.454,204.091,106.795,180.763,129.8,30.346,37.792,13.543,28.951,36.223,18.978,45.699,47.171,4.531,4.958,220.586,225.064,114.6,119.793,42.702,77.496,23.157,39.011,20.595,66.928,186.1,74.574,77.31,100.334,49.008,16.004,13.222,189.687,65.856,62.461,78.91
"2006-03",43.205,61.24,41.205,78.11,49.453,104.335,31.835,12.511,9.377,205.502,119.35,163.472,147.045,54.059,105.056,103.185,76.949,80.128,47.327,44.388,11.564,74.694,209.357,23.428,142.507,99.698,116.773,80.034,29.391,30.978,24.205,52.192,57.872,24.901,74.042,63.801,18.445,14.662,229.758,278.739,92.262,139.435,58.09,103.684,24.265,39.416,22.212,58.488,217.614,102.733,80.029,148.214,61.952,12.356,14.11,159.813,81.84,76.319,86.692
"2006-04",41.413,71.761,48.623,50.433,64.536,118.197,26.613,17.98,14.866,174.737,136.01,125.827,61.523,78.61,55.88,123.282,36.561,74.54,64.523,66.377,12.325,152.279,188.282,60.054,68.813,30.86,77.384,83.114,20.176,44.395,41.406,51.838,69.027,47.646,68.03,107.874,13.684,23.132,217.806,142.952,7.674,66.304,34.32,110.825,23.177,53.735,14.901,47.634,234.939,111.894,78.307,210.15,59.559,41.691,87.151,157.284,104.88,77.952,85.331
"2006-05",26.296,56.809,50.693,72.306,84.012,107.809,17.089,33.975,14.518,154.8,172.289,48.717,11.865,64.171,25.097,121.605,53.711,72.653,68.168,46.355,10.283,142.196,165.647,103.155,57.503,12.919,39.611,57.043,35.438,66.332,60.605,72.826,55.351,69.604,117.062,139.991,9.473,44.976,232.553,143.78,28.086,12.224,64.548,85.018,22.925,54.633,17.971,46.666,230.635,105.472,62.086,221.984,74.365,132.702,125.773,183.898,72.612,79.506,86.55
"2006-06",33.829,58.887,53.31,68.29,95.893,98.027,23.391,87.563,16.915,123.004,126.383,21.38,1.786,55.001,28.753,111.767,66.26,67.079,67.785,21.092,6.528,169.85,117.281,91.569,32.394,18.753,24.962,20.541,41.285,54.389,94.447,79.365,22.399,58.318,178.829,140.169,2.547,220.9,208.817,84.041,73.147,50.832,66.59,111.001,20.375,54.262,19.854,77.409,214.045,77.85,58.242,186.228,58.045,209.429,321.538,172.938,50.612,78.998,85.821
"2006-07",52.345,76.809,63.417,54.768,74.674,81.407,55.715,86.886,47.6,135.941,102.96,11.258,4.612,64.453,33.904,104.144,47.624,72.082,44.04,19.285,8.793,215.358,92.506,129.511,12.319,9.014,29.393,30.872,56.174,76.489,102.95,89.58,25.327,82.937,180.717,121.316,73.067,264.379,195.489,24.054,45.515,79.857,94.375,111.72,19.774,46.976,26.896,97.341,170.083,87.644,43.441,92.504,56.42,306.981,427.347,216.537,49.873,78.198,87.483
"2006-08",50.281,65.804,68.596,60.868,56.855,101.284,40.54,113.772,20.184,155.348,99.316,6.611,12.922,51.911,26.856,116.189,78.353,57.242,50.806,12.82,37.191,292.865,121.718,167.596,24.318,15.61,17.998,30.233,54.436,66.412,74.338,96.911,19.383,51.782,214.19,130.461,65.528,232.672,210.257,20.889,42.808,49.685,111.959,89.923,15.655,34.216,30.902,112.217,138.714,70.985,70.272,45.751,56.051,246.73,419.717,191.884,38.055,87.451,86.202
"2006-09",61.244,94.865,72.765,59.014,82.824,108.182,73.148,165.25,51.046,205.705,114.933,10.787,65.206,36.732,46.566,83.754,86.639,62.03,42.398,34.464,10.757,216.305,159.893,146.211,37.434,14.959,27.376,31.902,48.708,35.953,70.363,78.581,21.987,40.67,116.533,128.042,51.316,175.277,210.457,29.316,41.147,104.855,66.338,121.415,16.536,31.526,33.685,133.727,101.269,63.594,81.302,43.705,47.912,195.204,360.904,181.714,47.491,68.182,82.164
"2006-10",41.087,84.727,63.561,66.04,48.869,115.258,121.996,215.502,81.642,214.632,144.699,35.22,177.704,27.357,118.021,71.525,104.681,97.013,59.697,40.265,15.041,106.883,149.364,214.573,89.874,31.363,25.916,21.228,49.176,35.359,47.6,112.123,19.811,31.439,106.503,109.102,39.87,98.862,236.155,65.865,24.102,66.355,44.604,82.639,12.926,32.599,24.954,147.329,112.874,63.433,106.555,61.463,52.641,166.977,297.891,172.933,36.456,71.951,84.136
