#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",76.091,49.97,35.776,169.097,60.273,119.063,29.189,36.223,40.253,85.538,66.005,185.807,NA,29.82,81.823,66.051,112.367,70.242,NA,56.855,12.641,54.406,3.91,9.125,33.852,6.531,218.371,220.068,23.119,NA,NA,105.381,34.255,NA,NA,138.419,1.012,14.968,344.068,184.48,11.426,183.422,59.917,72.885,41.389,47.298,23.948,96.251,171.584,94.255,100.465,153.123,63.909,26.15,93.194,276.65,101.485,74.344,101.104
"2006-02",85.581,63.083,28.513,112.895,69.679,59.782,41.895,37.068,30.793,54.952,35.762,286.85,NA,19.182,84.378,69.92,59.89,66.683,NA,75.121,8.417,59.811,2.745,4.994,6.248,7.383,294.465,269.016,20.556,NA,NA,76.493,14.936,NA,NA,98.21,0.744,5.728,249.235,183.435,2.941,269.987,30.509,96.023,61.259,37.981,19.768,84.129,139.179,108.544,75.764,120.045,60.909,6.065,29.289,187.386,105.395,74.006,88.784
"2006-03",58.645,54.659,26.642,143.753,30.094,121.613,21.939,26.29,27.263,75.748,24.885,273.728,NA,43.881,128.685,85.779,90.431,73.342,NA,53.846,7.341,132.971,10.7,2.874,62.06,10.822,127.52,196.5,20.694,NA,NA,77.287,48.543,NA,NA,146.327,1.821,8.829,271.353,470.296,8.227,194.695,45.763,92.904,85.614,87.006,20.214,67.663,175.571,125.426,110.888,115.988,70.296,5.301,30.776,134.997,117.84,90.171,100.06
"2006-04",68.236,51.901,24.766,76.924,21.821,87.09,14.361,189.832,52.872,251.637,47.7,196.957,NA,38.698,144.548,77.783,68.812,69.964,NA,48.622,6.344,135.464,202.894,5.044,225.069,43.472,126.345,97.157,16.256,NA,NA,72.084,95.759,NA,NA,96.858,1.604,21.904,210.259,198.69,32.048,222.874,53.163,123.756,77.631,83.814,12.077,68.361,188.778,126.194,69.669,184.72,64.183,12.93,81.652,187.727,84.613,97.905,99.562
"2006-05",61.28,49.87,36.949,18.334,4.683,83.866,8.676,230.208,114.263,165.943,42.537,149.576,NA,67.134,64.621,88.749,44.579,38.952,NA,43.915,4.468,299.404,75.219,7.859,185.686,28.441,186.893,181.184,17.29,NA,NA,73.828,77.467,NA,NA,102.349,3.186,25.388,190.99,98.714,23.428,79.47,89.731,130.795,75.026,74.806,16.533,90.657,243.072,117.248,77.542,234.977,69.43,11.455,41.249,141.017,110.496,102.299,107.112
"2006-06",54.909,50.211,48.306,9.928,157.879,137.558,58.651,383.295,135.626,141.693,163.334,93.698,NA,77.481,78.106,83.713,50.794,38.016,NA,24.332,5.271,267.3,3.065,3.1,110.761,28.634,70.52,85.623,35.64,NA,NA,63.301,80.905,NA,NA,121.847,1.449,115.958,302.511,79.43,24.775,42.529,116.114,128.592,72.832,62.741,32.008,106.561,229.6,100.085,63.975,255.363,65.93,71.469,312.534,204.524,77.698,88.673,105.073
"2006-07",42.137,47.805,55.732,14.476,11.995,106.036,34.368,481.36,71.857,168.834,297.906,22.026,NA,60.832,129.709,89.842,73.748,21.771,NA,13.734,9.652,273.217,5.09,0.926,24.071,37.062,119.81,135.252,39.277,NA,NA,87.169,31.755,NA,NA,168.424,5.326,137.963,240.266,38.113,53.284,101.799,90.556,144.597,62.767,70.467,32.631,127.606,248.196,96.907,58.327,159.33,81.842,96.74,164.86,103.219,83.238,89.769,104.697
"2006-08",68.408,60.601,57.187,16.364,128.232,146.864,211.837,495.304,141.454,142.345,208.826,7.492,NA,49.778,138.96,47.769,62.5,13.075,NA,7.575,9.397,228.673,4.027,3.242,60.767,29.858,42.132,42.356,32.894,NA,NA,80.331,2.948,NA,NA,145.298,4.033,120.5,236.347,21.85,48.35,52.083,96.988,90.312,61.093,71.452,47.589,174.407,236.515,89.079,85.855,92.1,78.344,103.916,182.675,160.958,46.329,89.224,106.144
"2006-09",65.305,115.244,62.806,18.988,236.636,132.185,97.598,349.122,123.363,175.641,277.44,9.671,NA,36.04,133.035,53.22,67.76,74.78,NA,34.448,4.165,172.975,5.412,7.739,51.231,29.246,53.849,60.022,36.498,NA,NA,92.513,37.528,NA,NA,233.888,4.747,65.131,265.002,19.061,9.374,37.274,64.821,51.148,48.978,70.281,31.539,129.261,220.34,86.452,88.635,98.074,75.051,26.408,179.567,188.098,38.068,86.914,101.413
"2006-10",88.256,61.463,55.623,98.446,163.396,167.27,84.71,294.323,142.588,168.411,170.715,58.532,NA,54.31,158.184,63.249,82.325,79.005,NA,52.305,11.582,137.976,5.819,46.964,165.104,14.694,63.924,57.351,45.234,NA,NA,97.361,48.341,NA,NA,165.038,0.911,66.386,230.87,9.638,4.901,64.495,51.631,90.503,55.813,73.735,41.77,146.141,188.958,80.045,123.454,73.921,81.382,29.034,129.824,268.771,57.246,79.958,103.637
