#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",79.591,45.835,38.351,191.438,43.545,121.335,77.298,34.829,43.797,62.679,51.003,68.605,NA,30.493,119.276,73.48,60.842,104.466,NA,67.024,5.267,48.982,75.999,53.938,166.594,17.241,157.777,84.115,11.765,NA,NA,63.541,50.29,NA,NA,79.275,1.806,10.731,261.209,352.493,46.05,49.179,52.142,135.734,38.921,33.063,15.616,96.94,203.961,85.739,98.693,101.429,55.296,43.054,28.23,188.076,81.724,56.846,92.606
"2006-02",49.221,43.022,27.983,79.25,109.047,120.299,48.419,43.029,43.3,77.638,26.313,64.749,NA,40.801,118.483,76.857,66.855,87.903,NA,67.779,25.992,51.36,46.692,2.907,70.666,16.256,105.075,104.338,20.201,NA,NA,59.464,51.213,NA,NA,66.084,0.076,9.989,156.361,312.916,33.669,49.794,45.096,90.17,37.354,38.411,18.919,73.33,174.238,120.339,102.829,75.971,52.567,9.467,16.988,135.711,85.362,58.158,85.206
"2006-03",57.146,30.726,30.381,113.153,106.434,69.225,39.607,53.227,33.561,119.841,32.885,118.131,NA,56.139,98.977,102.402,50.636,151.844,NA,81.193,11.235,47.725,76.044,5.864,97.075,18.691,121.423,122.13,14.2,NA,NA,50.063,68.414,NA,NA,87.708,1.497,38.756,132.419,169.179,35.421,169.874,57.575,73.707,58.18,59.98,15.284,72.153,205.127,113.421,89.56,99.136,58.519,18.442,34.038,100.682,94.564,71.729,87.921
"2006-04",52.704,31.4,26.261,104.53,20.502,93.085,14.72,64.261,49.464,96.645,83.191,198.141,NA,61.609,95.229,90.213,52.439,77.204,NA,39.417,7.926,62.166,92.452,6.475,126.785,23.209,124.606,191.083,10.912,NA,NA,60.56,48.763,NA,NA,85.105,1.458,31.629,102.159,157.523,13.811,54.765,55.751,75.634,57.371,68.589,18.174,64.356,239.151,105.532,80.153,152.41,55.912,22.461,27.531,105.076,100.193,81.8,91.78
"2006-05",47.519,33.949,26.08,69.937,66.123,64.95,25.692,101.547,46.518,58.15,142.467,191.041,NA,57.374,81.143,92.379,52.092,34.844,NA,24.126,10.874,142.736,112.051,46.016,258.433,20.116,68.549,73.217,17.991,NA,NA,44.608,60.091,NA,NA,131.933,4.699,241.289,158.643,33.869,40.141,78.288,123.369,97.684,62.239,57.758,18.78,64.969,254.364,97.175,50.406,191.178,62.045,93.802,197.663,242.052,82.479,91.131,99.895
"2006-06",38.233,46.955,46.006,27.239,131.222,82.295,52.112,110.509,71.899,71.475,197.578,108.732,NA,75.088,33.8,85.604,41.844,29.485,NA,26.959,11.233,160.214,49.138,7.764,99.657,33.642,61.926,40.759,29.556,NA,NA,55.005,35.011,NA,NA,119.831,9.751,225.695,187.825,20.915,32.993,36.838,106.476,99.6,44.65,53.138,25.375,83.407,231.286,101.044,53.139,201.872,55.047,121.91,156.301,137.577,61.462,79.793,94.898
"2006-07",42.813,45.148,55.734,33.374,173.143,103.084,57.98,125.627,68.872,56.227,178.478,30.059,NA,47.426,61.781,63.177,49.231,54.088,NA,22.203,18.885,176.532,20.211,49.253,97.941,45.623,58.239,31.423,52.356,NA,NA,77.248,27.469,NA,NA,154.389,8.981,280.83,173.762,10.984,28.229,15.361,111.268,77.608,45.161,50.979,37.681,107.989,229.819,99.829,67.7,104.105,63.114,231.406,296.699,92.623,56.418,81.064,97.992
"2006-08",58.218,50.431,50.959,23.163,124.433,91.694,68.825,171.358,80.204,67.466,68.179,27.527,NA,50.28,64.043,51.609,51.462,76.76,NA,30.157,35.622,134.805,27.143,86.925,33.074,35.856,66.326,38.435,38.786,NA,NA,93.145,22.742,NA,NA,92.066,33.699,307.598,166.263,8.911,18.371,16.865,125.629,64.859,46.958,44.841,35.425,134.843,189.024,83.32,77.385,49.962,65.267,176.578,254.732,134.461,55.287,79.437,94.943
"2006-09",63.137,68.211,55.312,19.52,165.285,106.305,110.489,244.515,122.308,79.451,142.947,33.666,NA,54.178,79.142,70.397,53.32,141.279,NA,60.614,32.13,108.007,36.139,75.791,98.59,14.115,62.102,48.545,29.309,NA,NA,71.641,13.341,NA,NA,115.717,43.588,161.899,141.211,7.215,7.185,17.232,97.322,86.299,38.726,53.987,29.999,140.836,170.626,66.084,93.225,60.842,50.322,173.846,239.266,114.775,51.432,72.748,89.262
"2006-10",73.481,65.366,45.973,54.53,41.843,127.605,150.302,231.284,107.44,93.902,164.703,50.957,NA,42.488,127.317,59.711,64.917,139.653,NA,83.339,23.232,89.28,38.777,73.187,212.539,18.796,118.801,84.812,35.683,NA,NA,72.236,41.905,NA,NA,102.092,10.004,129.656,141.338,13.628,7.186,20.607,101.069,84.927,46.304,46.539,31.612,164.452,179.539,60.939,123.21,74.742,64.719,80.048,125.09,138.624,75.055,64.202,91.505
"2006-11",49.889,79.802,31.708,149.668,82.309,135.265,107.263,172.743,87.864,86.536,129.398,43.222,NA,42.767,102.806,71.62,77.943,196.21,NA,73.761,14.347,112.667,84.569,130.441,150.812,18.209,75.345,36.382,19.152,NA,NA,71.924,50.235,NA,NA,88.873,7.869,74.297,139.375,57.311,8.818,45.159,55.794,90.768,40.398,31.88,21.825,167.069,188.442,66.827,120.963,128.742,47.491,67.968,124.8,142.427,43.348,53.627,88.631
"2006-12",79.944,49.895,38.502,207.386,69.473,128.765,36.534,99.582,57.876,75.189,72.028,36.165,NA,42.64,91.861,80.96,63.144,121.811,NA,92.408,32.414,71.47,67.075,66.853,180.555,14.122,113.855,122.282,14.288,NA,NA,79.098,35.045,NA,NA,124.797,1.627,49.72,225.793,90.818,11.248,51.84,58.834,99.454,29.053,29.327,21.172,115.755,248.688,65.928,137.678,111.367,57.98,55.539,63.096,240.877,69.192,52.217,94.51
"2007-01",61.52,49.317,28.227,129.025,75.308,94.549,63.924,31.865,38.991,99.221,45.822,42.253,NA,49.591,97.516,88.994,92.555,134.69,NA,92.209,14.408,35.124,73.632,14.58,104.67,20.148,117.117,90.534,16.863,NA,NA,70.414,78.173,NA,NA,97.25,9.893,68.294,210.221,269.872,12.188,165.822,64.22,89.87,26.119,35.917,15.598,87.588,232.956,85.561,118.124,67.127,59.021,60.444,76.886,221.693,69.858,53.614,90.924
"2007-02",65.271,45.478,38.26,90.177,131.976,115.348,71.361,78.628,63.799,93.465,21.471,58.485,NA,43.321,85.539,94.469,73.28,48.016,NA,67.249,32.635,39.675,69.749,7.51,112.234,15.722,154.211,95.07,21.42,NA,NA,50.86,63.819,NA,NA,80.794,0.544,22.198,106.208,155.672,14.408,62.242,49.999,104.253,24.965,39.775,22.536,73.76,205.984,98.083,119.671,55.582,65.805,22.677,15.555,136.718,59.433,58.516,83.05
"2007-03",50.63,44.576,30.395,89.092,67.179,92.955,40.552,45.612,50.543,131.291,25.001,81.33,NA,43.306,122.569,78.387,51.179,90.676,NA,67.198,10.47,65.289,139.716,9.177,83.612,21.602,95.457,76.536,15.024,NA,NA,55.278,122.069,NA,NA,91.733,0.976,15.93,131.936,66.828,16.064,62.163,78.967,77.487,44.793,52.929,16.779,58.078,262.645,118.573,90.914,89.92,82.381,16.93,26.181,131.934,104.06,73.355,94.03
"2007-04",45.572,38.961,20.224,94.384,30.5,82.383,14.227,41.147,24.076,100.105,51.76,189.822,NA,54.412,113.76,76.501,47.929,91.273,NA,65.486,7.3,107.05,138.589,14.354,221.435,40.441,131.832,88.286,18.703,NA,NA,50.023,115.622,NA,NA,101.886,17.051,49.55,136.501,113.876,16.983,23.41,74.517,85.47,53.556,59.478,16.059,46.366,242.075,87.75,75.952,162.649,84.629,33.111,41.901,143.943,94.318,84.624,92.315
"2007-05",35.734,48.996,32.718,22.486,55.171,85.26,38.525,82.431,57.642,80.12,78.013,137.253,NA,80.806,38.164,105.487,43.78,65.717,NA,47.42,8.518,75.014,84.97,29.939,217.678,28.456,101.688,37.977,27.471,NA,NA,41.001,113.744,NA,NA,125.26,10.021,49.39,159.338,84.32,43.009,23.555,87.365,84.519,60.394,39.435,19.484,59.481,258.324,100.069,67.487,212.484,56.627,38.283,73.486,167.782,106.003,86.747,98.482
"2007-06",42.429,29.922,37.04,41.941,85.128,106.459,33.517,159.453,96.92,77.111,256.194,92.768,NA,78.863,24.955,102.504,34.416,92.201,NA,38.853,13.31,184.191,50.778,26.797,114.289,35.891,72.576,47.258,37.283,NA,NA,43.077,67.918,NA,NA,119.039,21.477,187.324,182.344,24.134,63.112,35.627,96.508,96.088,38.443,36.562,29.843,75.07,205.656,92.233,62.04,222.687,53.288,218.259,183.896,207.329,87.217,85.04,98.26
"2007-07",36.34,55.907,44.012,24.519,124.131,93.013,42.629,215.349,86.22,65.081,229.105,35.569,NA,79.187,33.479,98.43,28.915,34.63,NA,17.137,17.815,290.258,12.964,26.947,57.571,29.816,44.688,37.914,45.239,NA,NA,33.171,25.535,NA,NA,140.901,18.907,282.584,190.966,26.519,48.96,37.752,83.136,71.73,39.004,57.129,31.817,110.183,177.197,99.911,57.517,186.247,51.794,211.2,239.838,232.634,61.794,87.619,97.007
"2007-08",66.349,47.116,42.822,53.626,147.654,108.064,97.683,219.863,94.828,64.621,102.102,21.298,NA,35.549,70.581,57.313,63.519,88.232,NA,40.063,33.955,167.009,20.614,60.111,55.805,29.756,29.591,19.379,47.104,NA,NA,61.739,21.192,NA,NA,140.408,18.564,300.726,184.885,20.357,17.367,51.266,104.468,80.501,48.945,63.182,36.018,134.344,120.533,78.878,80.474,66.017,53.375,158.293,310.811,223.62,52.475,82.854,92.272
"2007-09",62.854,61.52,46.582,67.145,79.25,136.416,111.694,202.587,131.454,61.889,118.913,35.057,NA,45.208,52.482,67.412,65.925,43.329,NA,31.116,27.564,84.928,31.674,88.119,68.954,29.109,66.834,30.035,37.299,NA,NA,94.142,20.542,NA,NA,104.81,2.007,176.82,200.077,17.768,16.552,51.461,96.796,82.174,36.91,42.529,31.361,158.496,107.83,69.649,89.968,53.967,56.775,127.932,236.542,216.219,60.483,74.006,88.922
"2007-10",58.124,60.12,38.744,75.144,74.582,122.836,84.778,207.409,97.781,74.081,161.071,44.425,NA,45.665,84.995,74.771,77.18,118.347,NA,51.923,17.701,83.898,40.816,69.186,227.461,21.402,86.488,44.931,32.495,NA,NA,99.737,44.04,NA,NA,176.004,0.847,162.381,221.772,29.4,6.357,86.294,76.863,79.4,34.315,49.915,29.508,140.804,119.043,80.565,124.357,82.844,52.66,82.51,321.671,246.594,49.741,67.749,93.91
"2007-11",70.202,68.773,28.364,115.457,80.998,126.607,42.333,120.862,103.874,48.624,282.597,89.743,NA,48.387,120.09,72.402,85.643,165.029,NA,79.615,8.737,114.074,71.655,153.083,205.372,14.565,94.655,56.973,15.216,NA,NA,65.196,39.715,NA,NA,109.095,0.204,145.397,190.986,39.473,4.673,68.818,54.721,76.462,31.58,31.241,25.565,152.033,122.477,76.354,120.442,120.507,54.957,72.648,212.695,258.478,50.767,57.985,90.436
"2007-12",68.079,34.197,39.22,185.807,72.951,96.774,73.863,104.93,68.779,60.318,126.58,106.54,NA,31.974,80.268,81.097,65.073,170.419,NA,79.121,8.183,58.803,86.073,58.698,175.062,17.801,109.135,106.173,18.835,NA,NA,83.105,62.97,NA,NA,140.189,3.166,179.532,218.295,155.571,16.812,60.922,58.767,84.932,29.386,41.69,17.341,125.512,127.791,75.972,107.884,101.818,55.771,117.963,288.467,305.119,81.811,59.278,92.641
"2008-01",51.036,57.782,34.556,139.809,55.434,90.853,50.743,24.366,28.898,42.452,98.811,88.72,NA,40.903,90.952,87.67,73.85,158.637,NA,72.223,7.73,24.732,65.128,13.309,135.204,17.222,155.94,65.602,10.065,NA,NA,73.087,28.001,NA,NA,143.462,79.139,68.495,291.655,223.201,143.814,59.958,71.3,93.347,30.66,32.158,21.1,100.476,165.126,88.564,93.071,84.652,63.087,68.24,61.109,226.741,99.381,56.435,94.46
"2008-02",56.347,35.76,29.977,109.152,54.176,87.623,77.471,41.075,48.212,39.211,45.694,56.32,NA,40.751,97.596,86.464,56.748,179.087,NA,58.671,5.367,43.131,70.543,8.058,70.964,21.351,54.957,41.17,10.653,NA,NA,55.937,20.697,NA,NA,94.232,0.006,9.389,210.405,236.066,38.875,73.863,62.527,77.164,32.668,49.242,15.331,70.713,139.816,89.757,94.986,69.371,59.314,12.352,18.156,121.694,132.359,59.384,83.445
