#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",61.729,77.147,26.243,112.538,24.75,123.208,38.905,29.834,28.389,97.617,70.49,206.952,NA,29.353,108.85,94.112,96.668,121.317,NA,50.973,3.274,53.299,69.083,31.52,198.942,9.078,109.954,139.075,23.799,NA,NA,77.783,27.467,NA,NA,96.413,5.27,8.695,247.85,204.087,16.171,92.793,62.227,102.656,37.418,29.833,17.898,92.228,162.436,70.06,101.109,112.387,54.609,34.695,32.145,275.381,60.397,63.298,87.737
"2006-02",55.658,42.864,26.488,117.421,122.421,81.906,57.996,24.396,27.341,120.155,35.273,191.51,NA,27.132,97.4,76.356,86.854,64.196,NA,49.501,2.031,100.162,64.746,5.653,150.29,9.032,104.557,101.861,22.646,NA,NA,110.576,49.158,NA,NA,68.937,0.573,7.785,187.012,226.352,10.764,86.225,37.299,51.264,37.799,37.44,26.473,66.481,176.246,81.285,76.456,88.224,49.359,12.253,10.936,152.832,85.327,66.597,79.448
"2006-03",56.796,61.081,32.25,65.991,118.957,125.664,32.126,30.161,26.546,125.555,33.775,263.807,NA,33.393,92.231,101.217,68.091,62.513,NA,48.587,5.793,129.605,147.864,13.106,106.971,14.933,119.208,76.744,21.77,NA,NA,76.967,88.687,NA,NA,73.515,0.407,62.31,180.507,244.02,43.254,81.321,73.856,110.861,59.224,56.065,22.543,61.829,226.485,86.135,85.941,108.171,64.697,38.529,37.141,177.438,80.317,78.372,90.325
"2006-04",50.961,32.756,29.968,95.557,105.341,129.289,44.305,44.086,36.103,149.643,13.309,342.081,NA,52.205,89.294,92.22,63.812,48.79,NA,42.501,7.312,156.6,246.186,8.024,133.964,22.455,102.344,93.257,23.305,NA,NA,50.763,137.215,NA,NA,111.841,0.276,21.192,159.548,181.766,40.593,183.839,37.907,108.367,55.841,65.066,22.404,56.261,221.061,100.832,80.378,159.638,59.302,16.55,14.074,123.898,84.586,85.212,90.132
"2006-05",45.009,24.517,33.423,50.038,45.205,123.552,14.736,63.408,32.572,122.956,93.441,268.859,NA,59.111,51.964,71.192,44.627,59.617,NA,37.601,5.661,179.689,140.428,28.383,68.435,33.791,88.386,111.491,26.145,NA,NA,35.047,88.396,NA,NA,167.197,0.319,208.487,175.9,160.068,94.061,68.813,92.768,106.484,71.655,66.88,19.205,53.825,217.904,104.77,81.588,232.1,53.132,111.125,185.224,166.633,90.434,85.561,95.237
"2006-06",50.471,27.784,39.954,24.19,38.869,68.767,32.183,208.792,64.236,127.242,186.685,36.174,NA,46.285,69.329,74.382,34.824,79.496,NA,25.644,13.099,312.573,48.076,104.387,70.93,25.448,63.782,49.484,27.432,NA,NA,55.875,61.811,NA,NA,110.786,130.379,299.51,168.843,104.798,24.22,109.008,84.586,145.526,53.871,38.972,27.885,84.638,177.788,94.228,56.151,149.118,54.306,289.316,175.597,195.491,62.296,82.314,90.088
"2006-07",42.285,37.351,49.277,11.427,28.065,62.125,35.053,155.28,25.673,142.497,121.853,25.078,NA,62.646,57.156,92.565,27.684,29.629,NA,7.719,13.304,328.68,20.549,140.688,28.379,45.796,53.419,20.958,44.183,NA,NA,39.768,12.52,NA,NA,156.569,85.644,447.722,253.715,83.119,74.728,117.926,89.087,120.594,42.768,33.642,30.067,98.14,172.584,89.877,51.059,82.396,54.459,306.225,402.858,179.018,53.903,89.5,91.837
"2006-08",48.659,68.983,55.426,20.65,30.195,63.195,38.342,172.888,37.327,142.968,89.058,16.834,NA,58.905,30.346,95.43,43.517,12.806,NA,6.429,15.947,275.181,2.908,138.925,19.479,34.71,54.616,53.858,38.355,NA,NA,68.173,20.588,NA,NA,90.384,87.604,445.736,240.247,148.463,13.99,125.359,73.854,139.909,61.087,23.745,40.054,114.45,119.533,79.795,66.646,38.588,46.415,239.89,436.726,164.838,59.274,81.508,86.929
"2006-09",48.096,83.415,49.534,19.39,16.034,111.78,49.963,202.939,43.033,159.764,89.954,4.777,NA,42.628,49.824,65.859,78.393,23.552,NA,30.508,11.416,148.708,2.401,124.954,12.276,22.344,81.486,81.019,41.531,NA,NA,114.041,17.945,NA,NA,116.436,175.657,353.201,267.299,87.148,3.635,164.972,64.604,99.329,45.657,43.166,36.224,136.154,95.657,70.226,73.709,45.363,46.489,229.84,327.109,160.599,53.889,73.85,84.6
"2006-10",55.677,75.729,48.845,85.549,123.625,185.293,185.407,196.132,64.809,121.781,86.238,19.268,NA,34.672,73.14,78.766,83.773,203.533,NA,72.182,4.686,145.247,2.732,48.715,12.837,16.336,57.005,41.29,33.668,NA,NA,123.585,23.608,NA,NA,142.641,25.241,238.341,273.488,162.198,2.788,96.293,67.517,90.301,56.634,40.95,29.204,165.047,79.108,70.226,122.255,58.356,50.729,91.206,333.72,127.356,52.174,65.791,88.144
