#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",65.416,10.243,136.987,201.868,17.385,204.217,113.986,23.781,49.433,46.317,NA,87.237,38.095,105.964,13.812,79.141,90.949,53.165,NA,41.71,0.172,3.609,8.623,194.522,6.579,116.041,139.62,14.978,60.211,NA,NA,7.571,NA,100.46,0.313,0.403,172.84,136.847,21.138,26.267,59.044,35.608,45.504,13.328,121.692,215.898,80.583,77.138,88.121,111.403,329.434,95.996,0.935,2.056,72.502,98.552
"1850-02",53.614,22.632,176.956,156.725,27.828,113.094,98.449,15.318,49.728,47.029,NA,61.625,12.98,53.68,20.822,44.521,63.338,16.11,NA,12.807,0.897,6.846,7.391,112.05,6.788,91.568,138.781,12.245,43.204,NA,NA,14.594,NA,63.883,0.007,0.201,161.131,315.915,37.156,31.46,53.689,55.71,44.691,12.623,147.461,162.872,53.331,74.706,65.84,86.955,202.878,131.671,0.522,0.628,82.896,91.051
"1850-03",57.097,13.565,196.366,179.064,17.159,143.136,91.048,30.141,66.304,38.471,NA,95.362,44.347,133.162,7.703,93.39,56.851,83.095,NA,50.8,13.399,2.126,2.653,50.795,6.326,52.701,36.732,14.944,56.094,NA,NA,12.671,NA,93.375,0.005,0.747,176.788,159.89,21.546,43.101,83.671,81.358,58.38,12.202,141.024,127.643,57.124,101.237,75.599,90.211,138.949,193.8,0.515,5.089,89.751,96.249
"1850-04",41.775,16.135,105.068,116.355,14.414,71.179,26.942,23.639,28.331,69.632,NA,72.81,38.079,50.945,9.966,227.748,40.612,66.097,NA,27.992,22.168,2.049,0.103,45.103,6.311,74.364,40.906,13.818,43.445,NA,NA,17.951,NA,104.865,0.123,4.923,202.921,130.549,112.401,83.016,84.453,63.354,69.791,10.609,116.049,152.056,63.445,105.14,98.85,69.417,123.484,123.379,0.56,34.939,102.97,93.95
"1850-05",31.306,12.457,68.199,111.975,13.856,58.652,24.569,101.01,34.285,58.668,NA,83.645,61.484,80.165,2.526,452.292,29.264,59.789,NA,29.308,108.378,1.726,1.284,118.433,25.906,83.195,58.251,10.416,46.864,NA,NA,24.629,NA,91.678,0,21.228,220.397,72.012,65.965,89.785,94.091,71.125,58.966,7.33,120.958,161.342,99.812,94.111,145.635,70.792,140.378,101.942,1.213,40.954,99.104,98.637
"1850-06",37.833,31.079,47.748,134.936,13.808,37.553,33.912,196.208,62.962,46.852,NA,68.479,68.906,79.337,8.843,345.608,22.767,13.161,NA,12.373,185.971,3.515,26.29,282.115,35.075,74.599,0.521,14.764,42.755,NA,NA,12.101,NA,79.369,0.094,1.457,209.702,4.982,49.624,79.651,96.075,55.736,56.664,12.277,106.099,150.075,148.049,81.311,176.757,59.675,116.28,52.186,4.321,18.634,87.787,98.43
"1850-07",34.525,36.478,26.562,74.105,22.834,31.71,58.239,214.484,37.897,89.033,NA,84.713,72.321,73.612,52.605,291.573,51.674,40.639,NA,22.319,163.472,3.338,67.553,89.729,26.689,100.371,1.073,23.041,54.502,NA,NA,8.9,NA,138.808,0.009,107.397,173.648,3.01,25.211,111.752,105.839,64.109,53.918,21.703,97.811,162.315,187.195,67.176,136.228,73.197,155.926,38.325,122.386,171.459,95.988,102.352
"1850-08",51.585,43.814,138.072,135.369,38.952,28.605,133.261,231.084,49.783,106.53,NA,70.049,51.477,77.041,147.836,69.433,60.919,36.563,NA,10.706,198.847,4.436,33.437,67.828,25.679,39.466,0.306,42.511,54.745,NA,NA,0.171,NA,157.501,0,78.565,189.333,1.061,28.69,73.438,89.906,49.388,59.485,34.126,95.533,147.398,175.71,75.615,118.388,91.588,157.164,26.614,70.87,134.581,85.535,97.44
"1850-09",62.051,41.074,139.368,102.43,39.39,50.183,133.299,184.693,56.365,96.857,NA,55.338,57.391,61.185,269.637,53.762,65.761,76.375,NA,42.138,244.659,4.556,74.774,95.165,33.451,34.982,0.583,33.861,47.366,NA,NA,0.486,NA,118.446,0.002,43.748,138.789,0.915,17.307,61.493,84.768,47.711,58.467,29.683,74.513,145.27,183.978,60.571,101.035,103.31,218.931,13.235,50.515,84.964,85.33,94.172
"1850-10",57.714,36.533,30.817,126.942,44.293,173.513,56.826,161.783,54.82,104.538,NA,68.436,21.97,70.402,210.138,28.421,86.595,68.698,NA,64.293,155.951,1.353,191.333,135.086,14.65,66.16,1.546,27.119,82.835,NA,NA,15.707,NA,126.217,0.672,54.189,160.79,0.934,9.313,55.291,73.841,59.363,30.362,26.099,77.935,149.997,152.326,61.015,99.662,105.068,315.926,39.69,142.563,88.935,79.763,94.439
"1850-11",56.234,23.9,53.313,174.049,40.763,143.876,28.587,75.937,45.714,79.685,NA,57.792,21.767,60.186,51.909,87.952,82.36,121.429,NA,72.884,52.732,20.614,64.725,420.774,4.638,55.973,15.917,16.407,73.627,NA,NA,31.118,NA,114.523,0.003,33.113,150.212,12.538,14.363,58.152,86.837,40.083,34.352,15.298,79.075,194.278,129.373,54.443,141.054,107.889,302.466,33.67,20.327,45.74,71.095,92.938
