#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-29.54,-20.516,-25.929,0.63,-1.737,-12.338,11.914,20.449,23.957,21.457,25.968,23.61,22.366,14.628,24.221,9.441,-14.131,-6.418,-18.047,4.087,14.513,24.644,24.628,23.51,22.195,24.518,24.394,25.305,-33.945,-22.123,-28.994,-29.925,-2.26,-18.032,-14.373,-8.959,14.141,11.848,23.701,32.874,31.904,30.432,24.504,10.733,-23.796,-16.008,-31.238,NA,NA,NA,NA,NA,NA,NA,24.633,24.633,NA,NA,-6.363
"1850-02",-32.827,-18.34,-23.35,1.77,1.222,-7.472,13.586,21.442,23.983,21.257,26.108,23.089,22.295,14.859,23.777,9.536,-10.127,-3.886,-13.256,4.57,17.779,26.198,25.585,25.527,23.139,23.841,23.603,24.2,-35.344,-17.478,-23.566,-31.021,2.208,-9.907,-10.233,-2.097,16.926,16.498,24.798,31.078,29.138,28.341,23.227,9.862,-29.078,-19.244,-29.291,NA,NA,NA,NA,NA,NA,NA,25.651,25.651,NA,NA,-5.92
"1850-03",-33.292,-16.942,-17.719,2.206,4.899,-3.355,15.204,24.263,24.28,21.41,26.533,23.283,21.848,14.797,22.345,10.911,-7.526,0.26,-10.249,8.625,21.049,28.484,26.051,26.35,22.879,23.775,22.846,23.778,-27.388,-14.496,-16.953,-22.533,9.187,-1.329,-4.665,5.049,21.41,22.67,25.7,27.574,27.386,26.347,22.547,9.599,-33.517,-21.415,-25.99,NA,NA,NA,NA,NA,NA,NA,28.342,28.342,NA,NA,-4.203
"1850-04",-25.687,-6.902,-7.67,6.47,11.509,5.922,18.427,25.37,25.092,20.649,25.281,23.474,20.75,10.723,18.913,4.849,0.452,7.376,1.522,12.728,23.698,29.743,26.47,27.473,23.122,22.748,22.001,23.403,-14.891,0.866,-4.702,-13.174,14.771,5.7,3.295,10.916,25.615,29.564,26.773,26.883,23.92,22.642,18.827,8.488,-38.036,-28.376,-19.664,NA,NA,NA,NA,NA,NA,NA,30.546,30.546,NA,NA,-0.873
"1850-05",-14.461,3.388,2.11,9.073,14.956,10.973,21.899,24.918,25.436,20.841,24.748,22.656,20.207,7.088,15.883,1.553,5.479,12.472,11.88,16.331,28.104,29.812,26.136,27.624,22.615,19.9,20.367,22.114,-2.417,11.677,3.845,-0.501,20.998,11.061,7.409,14.099,28.779,30.925,26.65,24.631,19.623,18.814,15.548,7.162,-40.977,-31.482,-11.488,NA,NA,NA,NA,NA,NA,NA,30.48,30.48,NA,NA,2.748
"1850-06",-6.644,9.077,8.415,15.744,19.644,13.36,26.306,23.378,27.394,20.84,24.338,21.744,19.764,7.852,14.607,1.3,10.562,14.552,15.721,20.377,30.956,29.663,26.089,27.513,22.011,16.701,16.974,19.806,7.157,16.266,11.374,7.921,26.238,16.935,10.283,18.657,31.681,31.779,26.29,22.348,15.299,13.665,11.711,5.96,-42.887,-34.83,-3.354,NA,NA,NA,NA,NA,NA,NA,29.164,29.164,NA,NA,4.992
"1850-07",-6.546,10.217,12.182,18.06,23.341,18.002,27.398,22.57,27.683,21.28,25.015,22.017,19.146,6.193,12.945,1.6,12.137,14.928,15.699,23.258,32.218,28.464,25.861,26.84,22.8,17.053,18.696,20.059,8.683,19.095,14.474,11.589,26.206,18.998,11.677,20.86,33.823,29.581,25.318,21.318,15.24,13.71,12.167,5.479,-41.087,-34.173,-1.134,NA,NA,NA,NA,NA,NA,NA,28.626,28.626,NA,NA,6.185
"1850-08",-10.773,7.366,8.634,17.465,20.281,16.113,25.635,23.165,28.394,21.915,27.184,24.146,21.124,7.565,14.426,2.323,9.523,14.03,13.218,23.585,31.75,27.667,26.192,26.167,23.587,19.116,20.659,21.201,5.889,15.812,12.243,6.673,25.096,16.88,10.713,20.205,33.786,29.126,25.416,24.194,16.788,15.141,12.178,5.776,-40.883,-33.501,-1.659,NA,NA,NA,NA,NA,NA,NA,27.662,27.662,NA,NA,5.127
"1850-09",-16.411,1.524,2.71,13.549,15.685,11.448,23.616,23.057,28.758,21.928,29.392,26.596,24.833,8.93,17.793,2.464,5.721,11.529,7.334,19.648,29.764,27.497,26.102,26.812,24.283,21.894,23.545,23.915,-2.559,7.727,3.135,0.673,20.288,10.767,7.768,15.615,29.388,27.648,25.479,25.948,20.506,18.117,14.893,6.387,-42.746,-36.226,-8.995,NA,NA,NA,NA,NA,NA,NA,27.034,27.034,NA,NA,2.396
"1850-10",-22.478,-3.117,-0.79,9.014,10.378,8.021,19.384,21.703,27.131,21.276,27.601,27.57,24.31,10.653,19.606,4.151,2.149,10.664,5.899,16.218,26.815,27.473,25.36,25.465,24.216,23.542,25.654,25.986,-15.3,1.14,-6.149,-12.801,13.738,3.36,0.609,9.902,24.795,23.736,25.421,30.69,24.861,22.253,17.27,6.437,-37.106,-26.567,-22.237,NA,NA,NA,NA,NA,NA,NA,26.471,26.471,NA,NA,0.356
