#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-32.652,-26.545,-5.005,-7.285,-20.494,-4.108,8.299,18.436,22.147,17.889,19.204,9.646,12.134,19.85,21.324,21.068,-4.803,-2.167,-13.599,4.027,20.981,13.689,21.02,20.363,19.65,19.645,20.548,-30.952,-36.352,-29.701,-22.31,-2.493,-15.704,-8.9,11.26,9.66,21.412,26.729,27.541,23.762,11.436,-20.823,-12.833,-30.766,NA,NA,-24.127,NA,NA,-7.684,23.38,NA,NA,23.38,NA,-6.855
"1850-02",-33.754,-25.184,-2.258,-7.356,-19.119,-1.707,10.375,19.03,22.489,18.273,19.291,10.899,12.378,19.833,22.089,20.769,-6.204,-0.833,-9.059,5.96,23.617,17.378,22.991,20.066,19.495,19.8,21.648,-35.04,-31.283,-24.442,-16.183,-0.477,-12.705,-4.467,14.606,12.427,22.409,25.88,27.604,22.662,12.406,-25.046,-14.502,-40.286,NA,NA,-24.136,NA,NA,-8.573,23.576,NA,NA,23.576,NA,-6.122
"1850-03",-32.147,-19.441,-0.797,-2.731,-20.691,-2.405,11.259,21.92,23.088,17.849,18.568,6.829,11.018,17.957,21.922,20.574,-2.83,2.663,-2.421,8.741,24.914,21.332,22.008,19.059,18.71,19.217,21.568,-21.296,-20.232,-15.456,-8.833,4.838,-8.509,-0.02,17.248,15.528,22.339,24.679,25.438,21.735,9.975,-34.156,-22.151,-35.498,NA,NA,-19.405,NA,NA,-4.91,25.49,NA,NA,25.49,NA,-5.618
"1850-04",-26.437,-11.335,6.914,2.777,-8.886,2.43,17.368,21.92,22.938,17.77,18.489,6.41,10.214,16.778,21.568,20.527,1.997,6.636,1.396,10.182,23.548,23.537,23.739,19.735,18.212,18.59,21.173,-11.566,-11.443,-5.557,-2.268,9.253,-1.495,8.902,23.08,21.9,22.138,24.433,18.68,15.669,7.659,-36.759,-27.456,-19.563,NA,NA,-12.039,NA,NA,-1.435,25.754,NA,NA,25.754,NA,-2.357
"1850-05",-17.11,-3.311,13.127,8.992,-1.702,9.202,20.148,20.69,23.831,16.944,17.769,3.521,7.559,13.163,20.564,20.286,4.884,11.743,11.921,15.565,22.725,25.385,22.753,19.869,15.896,17.519,20.648,-0.785,-0.722,5.189,11.247,17.838,4.139,13.255,26.63,23.047,21.582,21.515,15.821,12.73,6.838,-39.573,-27.076,-10.087,NA,NA,-2.009,NA,NA,2.57,23.825,NA,NA,23.825,NA,1.048
"1850-06",-9.36,5.692,19.427,14.523,5.908,13.751,22.036,20.827,24.447,16.887,17.761,0.983,5.406,12.275,20.553,20.637,9.626,14.374,17.179,18.542,21.958,26.314,21.724,19.602,13.886,14.858,20.367,7.131,7.892,11.65,15.71,22.585,9.785,17.659,28.318,22.452,21.441,19.078,12.6,10.125,5.557,-40.652,-29.514,-0.11,NA,NA,4.083,NA,NA,6.8,23.303,NA,NA,23.303,NA,3.909
"1850-07",-7.436,9.332,23.394,17.295,7.997,19.597,23.833,21.219,24.406,17.32,18.626,-2.495,4.326,9.939,21.43,20.826,11.322,16.545,17.458,20.971,21.956,27.186,21.633,20.429,13.171,14.989,21.034,9.411,11.618,14.856,17.675,25.96,13.595,21.632,26.733,21.154,21.4,18.597,12.146,9.932,2.779,-38.512,-36.89,1.854,NA,NA,7.362,NA,NA,11.954,23.413,NA,NA,23.413,NA,4.82
"1850-08",-10.449,5.154,21.999,16.133,6.667,17.428,23.937,20.775,24.469,18.21,21.944,-1.61,5.345,14.246,23.123,22.464,10.964,15.764,16.341,21.944,21.693,25.647,21.539,21.028,15.77,17.225,21.115,6.071,7.734,12.714,14.424,23.804,11.594,19.652,24.421,21.383,21.645,21.46,15.062,10.874,4.105,-41.466,-37.648,-1.517,NA,NA,7.137,NA,NA,11.367,23.191,NA,NA,23.191,NA,3.646
"1850-09",-17.122,2.783,15.898,12.489,3.232,12.317,20.981,20.871,24.155,18.13,20.976,-0.49,5.907,13.126,22.658,24.973,8.022,12.821,9.773,17.758,22.062,23.903,21.144,21.394,18.592,19.936,20.786,-1.914,-2.133,4.023,8.34,18.079,5.875,15.381,25.364,21.192,21.696,25.001,18.87,14.094,5.775,-40.03,-28.344,-9.052,NA,NA,1.283,NA,NA,8.793,22.904,NA,NA,22.904,NA,1.916
"1850-10",-21.57,-5.781,10.213,5.953,-4.236,8.531,17.217,20.28,24.547,17.925,21.032,1.325,7.57,16.836,22.508,25.353,2.904,8.201,1.181,13.27,22.182,21.96,20.478,20.868,21.2,21.821,20.235,-14.427,-13.618,-6.264,-2.757,10.251,-3.543,9.434,22.642,18.413,21.954,26.35,21.068,16.252,8.071,-34.999,-23.197,-20.871,NA,NA,-7.486,NA,NA,4.694,23.758,NA,NA,23.758,NA,-0.891
