#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.418,-25.981,-5.96,-6.428,-16.906,-1.724,8.345,18.752,23.284,21.625,22.03,8.699,16.498,21.87,22.503,24.789,-4.181,1.561,-3.08,7.414,21.512,14.159,20.026,19.974,22.201,22.914,21.502,-32.909,-30.606,-29.02,-15.736,-1.698,-17.707,-9.643,9.153,9.25,22.175,26.908,27.272,24.346,12.848,-19.581,-14.233,-28.829,NA,NA,-22.131,NA,NA,-5.275,25.201,NA,NA,25.201,NA,-5.245
"1850-02",-31.177,-26.631,-0.908,-3.277,-22.705,-3.198,13.235,20.068,23.067,21.748,21.891,8.716,16.742,21.981,22.811,24.868,-4.884,1.551,-4.561,8.167,23.441,15.62,22.86,20.893,22.447,22.473,22.875,-28.314,-28.108,-19.286,-9.975,6.226,-9.07,-3.992,14.503,13.763,22.335,26.376,25.447,22.423,12.785,-28.691,-22.477,-29.758,NA,NA,-18.679,NA,NA,-6.746,25.087,NA,NA,25.087,NA,-5.897
"1850-03",-26.645,-18.766,1.68,1.317,-13.033,-1.82,13.59,21.463,23.408,22.23,21.88,8,15.903,19.718,23.462,24.858,0.863,5.591,-1.306,10.541,25.559,19.645,24.067,21.219,22.391,22.183,23.151,-22.715,-21.8,-10.632,-3.974,8.586,-3.868,4.222,18.197,19.211,23.757,26.037,23.143,18.757,13.157,-37.606,-29.049,-23.71,NA,NA,-13.795,NA,NA,-4.003,25.301,NA,NA,25.301,NA,-4.239
"1850-04",-21.674,-10.831,8.894,6.797,-4.045,4.456,16.994,23.236,24.153,22.358,20.807,7.306,14.52,16.341,23.741,24.365,1.213,8.445,7.921,13.755,27.232,24.694,24.928,21.113,20.53,19.556,23.892,-14.508,-12.992,-1.965,6.138,15.85,2.593,9.769,22.799,23.431,24.426,25.723,21.566,16.473,11.691,-41.186,-34.404,-16.464,NA,NA,-6.152,NA,NA,2.47,26.505,NA,NA,26.505,NA,-1.224
"1850-05",-13.446,1.411,15.726,12.768,2.125,10.792,19.48,23.742,24.883,21.549,19.407,5.222,12.324,14.58,22.852,22.734,6.916,12.906,12.53,17.236,26.215,27.705,24.505,19.667,19.016,17.514,23.033,-4.765,-4.615,6.272,10.401,20.725,7.447,14.579,27.776,26.255,24.663,21.93,16.709,11.924,9.983,-38.739,-34.358,-8.613,NA,NA,-2.278,NA,NA,6.311,26.954,NA,NA,26.954,NA,2.229
"1850-06",-5.617,6.374,19.851,15.846,7.334,14.817,24.56,24.444,25.971,21.229,18.138,0.821,11.394,12.975,22.472,21.312,10.59,17.286,15.694,22.578,25.805,29.418,23.632,18.674,17.22,16.425,22.765,2.411,1.585,12.093,16.977,24.803,13.449,19.175,31.254,27.722,24.211,17.734,12.396,8.837,9.034,-42.453,-34.594,-2.067,NA,NA,3.59,NA,NA,11.243,26.421,NA,NA,26.421,NA,4.261
"1850-07",-4.605,10.513,21.824,18.384,9.552,20.411,25.111,23.393,26.191,21.582,18.675,5.005,11.368,11.834,22.74,21.761,13.18,17.245,20.106,24.615,25.27,29.836,22.65,17.943,17.141,15.772,22.288,9.094,4.846,17.631,20.061,27.488,16.421,21.917,32.576,26.622,23.985,18.177,12.015,9.558,8.553,-42.773,-36.141,0.309,NA,NA,4.343,NA,NA,14.126,26.263,NA,NA,26.263,NA,5.143
"1850-08",-8.197,9.788,22.46,18.649,6.299,19.543,25.86,23.269,26.09,22.151,21.506,4.865,12.385,15.532,23.436,23.724,12.264,16.982,18.131,24.044,24.893,29.138,22.851,18.765,18.981,16.922,22.478,9.618,6.072,13.324,17.372,25.36,14.668,20.032,31.657,25.425,23.835,20.798,15.602,12.135,9.24,-40.34,-36.112,-0.872,NA,NA,4.678,NA,NA,14.292,26.151,NA,NA,26.151,NA,4.927
"1850-09",-14.619,4.359,16.21,13.189,4.581,14.638,22.163,22.708,25.828,22.223,23.573,5.439,12.283,16.682,23.779,25.444,8.705,14.76,12.212,20.908,24.926,27.781,22.962,20.036,20.755,19.394,22.766,1.202,0.802,6.004,9.637,20.049,8.248,14.828,28.281,23.858,23.97,24,19.534,15.018,9.771,-38.604,-31.864,-4.12,NA,NA,1.422,NA,NA,12.547,25.864,NA,NA,25.864,NA,3.378
"1850-10",-19.326,-2.571,9.779,8.608,-4.347,7.509,17.482,22.418,25.329,22.207,23.4,5.637,13.824,19.451,23.86,26.528,6.955,9.783,7.002,15.157,25.323,24.24,22.975,20.907,21.887,22.626,22.714,-16.749,-16.115,-10.349,-0.76,15.076,-0.04,8.516,23.808,21.108,23.888,27.834,23.4,17.559,9.314,-36.964,-28.895,-13.724,NA,NA,-8.51,NA,NA,7.952,25.988,NA,NA,25.988,NA,-0.705
