#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.711,-20.146,-25.577,-2.899,-2.215,-2.943,7.357,18.387,19.933,20.413,21.767,23.097,21.209,12.157,21.736,10.067,-2.798,-1.072,-13.782,3.656,9.609,17.337,19.647,16.419,18.544,21.933,21.228,23.819,-31.919,-20.784,-27.619,-28.01,-7.228,-20.906,-20.023,-10.533,7.716,6.591,19.426,28.952,29.673,25.125,23.433,11.932,-14.847,-3.868,-19.59,NA,NA,NA,NA,NA,NA,NA,24.142,24.142,NA,NA,-5.216
"1850-02",-31.672,-12.201,-21.695,1.299,-0.123,-5.988,8.44,18.698,21.616,20.918,22.337,22.754,20.766,12.649,21.259,10.291,-8.067,0.296,-14.503,6.543,13.506,20.569,20.937,17.831,19,22.405,20.579,23.771,-30.465,-15.577,-25.236,-29.82,-1.944,-16.496,-18.99,-7.264,10.289,8.541,20.485,28.351,28.696,23.734,21.219,12.32,-27.059,-14.103,-20.563,NA,NA,NA,NA,NA,NA,NA,23.14,23.14,NA,NA,-5.663
"1850-03",-27.024,-11.328,-18.311,4.17,3.671,-2.35,9.991,20.478,21.991,21.206,22.96,22.302,19.547,11.585,17.426,9.555,-3.677,2.319,-9.397,8.24,17.414,23.269,22.381,20.752,19.46,21.302,19.222,23.694,-23.339,-11.792,-18.066,-20.64,5.561,-5.399,-12.794,-1.395,16.697,15.929,21.693,27.086,26.462,22.372,18.829,12.717,-38.439,-19.503,-22.483,NA,NA,NA,NA,NA,NA,NA,23.021,23.021,NA,NA,-5.108
"1850-04",-23.956,-5.114,-8.653,6.574,9.087,8.15,13.01,23.197,22.607,20.953,22.639,21.754,18.051,9.154,15.218,8.084,2.267,9.216,3.193,12.421,21.959,25.535,22.241,21.213,18.497,18.866,16.438,21.578,-12.594,-4.711,-9.879,-9.059,9.942,-1.849,-5.436,6.415,22.035,20.299,22.751,24.038,20.259,19.293,13.887,10.241,-40.76,-24.77,-9.929,NA,NA,NA,NA,NA,NA,NA,24.064,24.064,NA,NA,-2.138
"1850-05",-7.371,4.192,4.124,8.172,13.398,12.419,17.02,24.224,23.16,19.856,22.147,20.789,15.444,6.105,9.848,6.204,6.581,12.128,12.108,16.087,26.256,26.643,21.927,22.323,16.503,13.797,11.976,19.536,1.693,11.251,7.099,2.938,17.934,7.862,-1.66,14.679,27.318,24.85,23.017,22.246,18.347,15.266,12.518,10.97,-40.045,-23.494,-4.838,NA,NA,NA,NA,NA,NA,NA,24.877,24.877,NA,NA,2.997
"1850-06",0.032,10.85,11.447,11.172,18.542,16.049,21.697,22.962,23.892,18.321,20.929,19.507,13.002,3.3,6.605,4.676,13.153,16.522,16.24,21.669,27.079,26.237,21.628,23.114,14.378,10.325,8.456,17.267,11.883,16.861,15.501,11.84,23.871,14.052,5.097,19.329,30.582,26.652,22.31,17.856,12.231,9.21,8.097,9.4,-44.779,-31.107,-0.024,NA,NA,NA,NA,NA,NA,NA,24.43,24.43,NA,NA,5.001
"1850-07",0.19,12.111,13.068,14.843,21.454,18.122,22.86,22.089,23.584,18.659,21.092,19.154,13.91,3.303,6.982,3.541,14.639,18.448,18.223,22.869,27.491,26.627,21.986,23.414,15.198,10.432,10.167,17.363,15.036,18.197,17.693,15.493,24.193,15.447,8.444,20.982,31.787,24.978,21.963,17.509,13.288,8.763,9.173,8.362,-45.113,-31.367,0.217,NA,NA,NA,NA,NA,NA,NA,23.722,23.722,NA,NA,5.967
"1850-08",-3.564,9.476,10.324,14.639,19.936,16.852,21.551,21.818,24.049,19.724,21.95,19.456,14.78,4.433,9.202,2.35,11.317,17.352,15.192,21.234,27.04,25.529,21.991,22.789,16.702,12.996,12.554,18.251,9.42,13.344,12.957,10.599,21.979,13.12,7.553,18.782,30.096,24.018,22.047,19.581,14.006,10.554,8.449,7.653,-46.373,-26.752,0.167,NA,NA,NA,NA,NA,NA,NA,24.447,24.447,NA,NA,4.114
"1850-09",-12.756,4.089,4.127,11.337,13.643,13.704,18.739,21.781,23.587,20.488,22.434,21.294,18.576,6.042,11.941,5.417,8.895,12.142,10.36,17.036,24.873,25.333,22.128,21.837,18.289,15.633,13.568,19.923,-0.13,8.233,5.062,0.241,15.796,6.814,3.367,12.864,26.621,21.39,22.107,23.684,18.627,15.275,11.48,8.355,-45.384,-28.163,-6.802,NA,NA,NA,NA,NA,NA,NA,24.406,24.406,NA,NA,1.136
"1850-10",-19.83,-4.866,-4.565,7.384,7.878,7.418,15.299,20.923,23.327,20.738,22.331,22.609,20.836,6.707,15.976,6.639,3.48,8.549,4.233,11.776,19.972,23.658,21.681,20.014,18.923,19.314,20.333,23.099,-12.541,0.606,-6.512,-8.221,8.793,-0.74,-4.43,7.802,20.445,18.289,21.806,26.593,22.624,18.947,15.212,9.487,-35.106,-19.463,-8.17,NA,NA,NA,NA,NA,NA,NA,24.533,24.533,NA,NA,-0.943
"1850-11",-29.567,-16.958,-12.169,3.049,4.361,5.29,9.925,19.97,22.507,20.732,22.245,23.014,20.604,9.247,19.159,8.05,-2.919,4.537,-4.489,6.618,13.796,19.944,20.467,17.529,18.857,19.822,22.09,23.844,-20.806,-6.977,-17.574,-18.18,1.954,-8.594,-10.853,-1.37,11.644,14.034,21.261,28.43,25.953,22.222,19.114,11.16,-25.12,-13.533,-16.635,NA,NA,NA,NA,NA,NA,NA,24.817,24.817,NA,NA,-3.568
"1850-12",-29.697,-13.896,-21.509,0.865,-3.837,-6.993,4.248,18.048,20.697,20.285,21.652,23.201,21.278,10.407,21.41,9.543,-6.439,-0.934,-7.419,4.623,10.443,18.203,19.75,14.259,17.037,21.681,21.886,23.62,-25.505,-14.665,-25.435,-26.298,-3.95,-16.296,-15.65,-10.115,6.511,9.331,19.561,29.041,27.897,23.563,21.104,12.181,-16.068,-4.014,-28.295,NA,NA,NA,NA,NA,NA,NA,24.567,24.567,NA,NA,-4.079
"1851-01",-33.394,-14.219,-18.792,-0.885,-1.961,-6.376,6.536,19.45,20.963,20.525,21.82,22.811,20.761,10.957,20.4,10.743,-2.49,2.059,-7.331,4.471,10.299,18.324,20.117,15.747,19.144,21.822,21.481,24.233,-28.386,-17.384,-28.104,-31.32,-6.362,-21.21,-17.582,-12.378,5.462,8.312,19.831,27.963,29.4,23.929,22.453,12.805,-15.703,-3.48,-25.926,NA,NA,NA,NA,NA,NA,NA,24.414,24.414,NA,NA,-4.682
"1851-02",-33.953,-10.05,-23.279,1.511,-1.337,-9.236,6.736,18.897,21.433,21.035,22.421,22.728,20.216,12.122,19.241,10.101,-3.17,2.062,-13.519,6.448,14.495,21.505,21.459,18.307,19.301,22.398,20.812,23.594,-29.205,-18.729,-27.344,-25.464,-1.803,-15.125,-18.898,-8.622,9.471,9.092,20.799,27.892,28.397,24.158,20.701,12.77,-25.215,-10.566,-8.819,NA,NA,NA,NA,NA,NA,NA,23.4,23.4,NA,NA,-4.832
"1851-03",-27.805,-12.881,-18.157,4.127,3.517,-3.244,9.925,19.958,22.508,21.431,23.051,22.742,19.97,11.558,18.508,10.035,-1.349,4.043,-4.971,9.12,19.212,24.619,22.622,19.946,19.315,21.708,19.622,23.244,-20.874,-11.597,-19.847,-19.562,4.489,-9.16,-11.692,-2.042,14.479,14.409,22.09,27.772,26.523,21.729,18.95,11.749,-35.343,-20.946,-19.39,NA,NA,NA,NA,NA,NA,NA,24.407,24.407,NA,NA,-4.633
"1851-04",-18.936,-6.374,-11.883,7.052,9.351,4.708,14.208,22.12,22.584,20.833,22.834,21.982,17.669,9.06,14.052,7.125,-0.085,6.809,1.837,11.919,21.967,25.564,22.303,21.405,18.804,18.05,16.677,22.292,-11.373,-0.584,-9.564,-9.556,12.791,1.11,-5.466,5.912,21.291,20.748,22.455,25.923,22.009,18.88,15.315,10.346,-42.785,-22.582,-18.274,NA,NA,NA,NA,NA,NA,NA,24.296,24.296,NA,NA,-2.217
"1851-05",-9.524,3.403,1.446,8.881,12.741,11.892,17.827,24.767,23.469,19.941,22.319,20.432,14.797,4.677,8.141,4.587,6.672,10.978,9.495,15.909,25.395,26.869,22.341,21.74,17.995,14.475,13.741,21.815,-1.014,9.935,5.951,-1.542,17.828,7.619,-0.744,13.272,26.472,24.93,22.298,21.017,14.649,14.71,9.234,9.447,-43.22,-25.263,-5.152,NA,NA,NA,NA,NA,NA,NA,24.106,24.106,NA,NA,1.548
"1851-06",-1.644,11.477,10.042,12.397,17.947,15.553,21.944,22.744,23.679,19.234,21.161,19.481,14.54,3.528,7.08,4.091,12.912,16.844,18.1,20.913,27.524,26.308,20.92,22.142,13.729,9.889,7.994,17.37,11.694,15.539,15.68,12.145,22.224,13.601,4.724,18.293,30.802,26.368,22.042,16.277,13.705,7.788,10.537,8.155,-43.767,-28.012,-0.045,NA,NA,NA,NA,NA,NA,NA,24.955,24.955,NA,NA,4.725
"1851-07",-0.278,12.005,12.595,16.247,20.683,17.73,24.069,21.909,23.859,18.744,21.04,18.063,12.542,2.917,6.131,3.338,12.473,19.126,17.822,23.571,28.139,26.286,22.184,23.444,14.913,9.698,8.387,16.725,13.772,17.324,16.686,13.945,25.505,15.466,8.145,20.455,31.938,25.568,22.098,17.821,11.69,8.269,7.491,8.742,-43.948,-27.752,0.098,NA,NA,NA,NA,NA,NA,NA,24.435,24.435,NA,NA,5.987
"1851-08",-3.346,9.455,10.145,15.051,20.971,17.302,22.45,21.738,24.931,19.777,21.951,19.479,15.487,3.776,8.174,2.948,10.459,16.871,14.702,21.069,27.328,24.976,21.293,21.285,16.354,12.981,11.352,18.885,8.82,15.621,13.242,10.306,21.794,13.297,7.15,19.129,30.341,24.144,22.098,19.087,13.33,10.637,8.493,8.199,-46.535,-31.004,-1.062,NA,NA,NA,NA,NA,NA,NA,24.631,24.631,NA,NA,4.051
