#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-22.742,-24.032,-0.568,-4.441,-20.723,2.503,16.004,24.045,24.485,22.513,22.366,9.958,16.557,22.137,26.106,24.515,-10.154,-3.341,-16.622,6.573,25.046,14.823,23.645,24.461,22.999,24.708,25.062,-34.139,-21.888,-28.994,-22.123,-2.787,-16.934,-2.461,14.673,11.855,26.002,29.601,30.351,18.144,15.894,-19.76,-10.706,-35.276,20.831,26.787,18.639,18.873,27.156,15.882,27.027,23.975,24.16,25.632,4.971,11.334
"1850-02",-25.055,-23.93,2.17,-0.801,-18.834,3.457,16.558,24.442,24.297,23.014,22.295,9.771,17.209,22.555,26.246,24.218,-7.192,-1.352,-11.839,6.902,26.059,17.768,25.3,24.954,22.809,24.474,25.991,-35.471,-22.492,-23.566,-17.478,1.862,-11.287,2.173,17.193,15.704,26.014,29.034,28.327,18.048,16.242,-24.068,-12.607,-34.319,21.859,27.065,18.182,19.964,27.24,15.614,27.193,24.402,23.916,25.735,5.385,11.905
"1850-03",-25.025,-19.321,5.735,1.94,-17.803,3.661,17.951,25.676,24.738,23.445,21.848,10.192,17.001,21.667,26.611,24.293,-5.227,2.015,-8.676,9.926,27.817,20.772,26.106,24.764,23.067,23.889,26.423,-28.497,-15.891,-16.953,-14.496,8.463,-4.226,7.102,21.481,20.842,26.149,27.595,26.754,17.793,15.948,-28.155,-14.864,-33.632,21.676,27.016,18.301,19.684,27.491,15.392,27.121,24.194,24.075,26.561,5.07,12.592
"1850-04",-18.531,-9.734,12.057,8.665,-7.457,7.164,19.672,26.407,25.351,22.936,20.75,7.106,15.016,18.63,25.672,24.392,1.226,7.844,2.219,12.895,28.545,23.219,27.448,25.239,22.044,23.314,26.829,-16.726,-8.312,-4.702,0.866,13.549,3.272,11.618,25.579,26.949,26.595,27.438,23.642,16.193,14.509,-32.511,-20.577,-23.84,20.882,27.184,19.335,18.997,27.431,16.132,27.92,23.795,25.718,28.641,3.961,13.91
"1850-05",-8.748,0.125,15.461,13.268,2.904,9.37,21.874,26.564,26.23,22.183,20.207,3.813,12.437,16.226,25.142,23.534,5.039,12.367,12.59,16.417,28.301,27.228,28.067,25.197,19.487,22.102,26.514,-4.766,0.93,3.845,11.677,20.153,8.363,14.388,28.73,28.414,27.202,26.332,19.969,14.8,13.399,-35.764,-25.019,-10.464,19.66,27.118,20.243,17.439,26.879,17.502,28.776,23.216,27.271,30.214,1.863,14.859
"1850-06",-2.694,5.689,20.01,15.462,8.587,15.005,24.511,26.167,26.978,21.952,19.764,3.582,12.435,14.99,24.852,22.729,9.422,14.454,16.512,19.978,28.255,30.008,28.192,24.449,16.836,19.602,26.427,4.852,6.832,11.374,16.266,25.363,13.112,18.496,31.748,28.979,27.037,25.023,15.971,12.417,12.333,-38.156,-28.828,-2.209,18.48,27.182,21.764,16.235,26.617,19.215,28.271,21.757,28.675,29.341,-0.706,15.491
"1850-07",-1.937,8.776,23.593,19.4,9.834,17.119,25.624,25.839,27.425,21.892,19.146,4.08,11.218,13.95,25.331,22.897,11.148,14.9,16.454,22.748,27.538,31.371,27.467,24.459,16.506,20.05,26.146,5.873,10.714,14.474,19.095,25.237,14.8,20.989,33.537,27.307,26.343,24.077,15.809,11.964,11.882,-36.635,-27.002,-0.887,17.708,26.906,22.876,15.353,26.579,20.763,27.454,20.562,27.298,28.028,-1.551,15.808
"1850-08",-4.571,6.405,20.73,18.569,7.031,16.852,25.186,26.336,27.956,22.087,21.124,4.113,11.459,14.739,27.135,24.559,9.755,14.438,14.103,23.241,27.007,31.039,26.953,24.948,17.627,21.048,26.16,3.664,8.834,12.243,15.812,24.147,13.292,21.235,33.375,26.772,26.352,24.766,16.995,11.79,11.456,-36.514,-28.167,-2.795,17.272,26.795,23.463,14.821,26.123,21.707,27.26,20.122,27.439,27.699,-3.152,15.432
"1850-09",-8.566,1.858,16.313,15.06,1.677,13.971,24.371,26.219,28.098,21.951,24.833,3.971,12.128,16.32,28.951,26.586,6.792,12.261,8.281,20.027,26.935,29.126,27.359,25.376,19.428,22.391,26.072,-3.937,4.544,3.135,7.727,19.503,8.714,17.995,29.346,25.669,26.308,25.736,19.983,12.604,11.62,-38.188,-28.882,-10.11,17.346,26.626,23.472,14.754,26.097,21.617,27.118,20.207,27.328,27.65,-2.365,14.638
"1850-10",-14.364,-1.384,11.02,11.862,-3.168,10.216,22.108,25.448,27.235,21.488,24.31,4.184,12.774,17.785,27.545,27.351,3.55,11.262,6.821,17.286,26.916,26.268,25.89,25.462,20.793,23.941,25.564,-16.549,-4.93,-6.149,1.14,13.393,1.131,13.45,24.692,22.464,26.305,27.327,23.718,13.366,12.01,-32.666,-20.23,-21.335,17.794,26.618,22.655,14.841,26.335,20.437,27.016,20.766,27.003,26.922,-0.549,13.77
