#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.632,-16.976,-22.662,2.125,2.549,4.092,15.286,23.089,24.012,23.286,27.511,24.618,21.402,18.638,22.19,10.035,-3.902,0.822,-13.847,9.363,16.556,23.24,23.559,21.902,22.844,22.137,23.393,25.147,-33.578,-17.263,-22.184,-22.231,0.811,-14.041,-14.321,2.884,15.476,14.757,25.12,27.68,27.511,24.412,18.027,16.233,-20.598,-10.45,-35.412,18.791,26.507,20.162,17.57,26.556,18.422,24.146,26.107,26.059,23.383,4.713,11.516
"1850-02",-29.716,-18.187,-26.392,-1.583,1.916,4.964,15.482,24.675,24.11,24.148,27.809,24.704,21.308,19.484,21.512,10.709,-4.757,-1.14,-18.522,7.879,18.042,25.69,25.027,23.811,23.704,22.667,23.519,25.533,-36.422,-20.522,-20.855,-21.724,1.776,-9.702,-10.387,5.445,18.322,17.573,25.063,26.888,26.26,24.388,18.051,16.912,-25.869,-12.594,-37.782,18.388,26.62,20.745,17.009,26.772,19.191,24.418,26.207,26.506,23.998,5.177,11.471
"1850-03",-27.663,-12.417,-16.826,4.108,6.145,6.039,17.726,24.961,24.033,24.32,28.853,24.284,21.222,18.512,19.252,9.957,-1.861,5.649,-3.048,11.047,21.234,27.204,25.701,25.788,23.142,22.147,22.491,25.152,-28.064,-6.211,-9.134,-13.773,7.63,-2.478,-7.28,8.137,21.305,20.645,25.58,27.967,26.572,23.19,17.603,16.264,-33.173,-17.077,-34.789,18.407,26.777,20.747,16.926,26.976,18.961,25.102,27.106,27.398,23.962,4.657,12.542
"1850-04",-19.572,-7.447,-9.887,5.676,12.924,11.546,19.394,25.573,24.427,24.021,27.698,24.252,19.916,16.646,16.569,7.001,2.343,10.408,3.44,14.762,25.38,27.889,25.249,25.93,22.782,21.277,21.408,24.398,-15.077,2.492,-0.949,-5.166,12.676,4.122,-2.421,12.401,25.276,24.579,26.158,27.678,22.248,19.254,15.73,14.83,-36.256,-21.023,-24.317,19.135,27.066,20.057,17.391,27.072,17.918,26.462,28.24,27.801,23.4,3.592,13.573
"1850-05",-10.229,1.979,-1.036,11.298,19.159,15.384,21.529,26.36,25.427,23.568,26.296,23.848,19.191,14.574,13.657,4.39,6.484,13.949,12.999,17.434,28.179,27.198,24.934,25.924,22.719,19.211,19.158,23.177,-5.487,9.231,6.288,-0.164,19.118,11.782,3.721,16.855,28.259,28.659,26.341,25.769,16.687,15.582,13.404,13.366,-36.343,-19.227,-10.633,20.199,27.134,19.099,18.608,26.901,16.633,27.769,28.77,27.51,22.326,1.46,14.537
"1850-06",-3.48,8.358,5.639,17.625,25.363,19.343,24.298,25.682,26.265,22.453,26.002,22.917,19.003,12.567,12.495,3.555,10.618,17.142,23.021,22.153,30.944,26.061,24.251,25.629,21.752,17.193,17.489,21.906,3.85,21.543,14.009,8.236,26.402,17.196,10.257,19.65,33.205,29.837,25.847,24.341,13.822,12.75,11.762,12.308,-39.107,-21.102,-2.229,21.452,26.862,18.061,20.357,26.401,15.43,27.996,28.711,26.871,21.086,-0.908,15.332
"1850-07",-1.026,13.208,9.841,20.205,29.985,22.315,25.12,25.553,26.731,22.297,26.774,21.907,18.861,12.561,12.323,3.539,11.838,18.695,25.309,25.511,31.56,24.836,23.472,24.12,21.027,16.383,16.658,21.103,9.279,24.16,19.308,13.522,30.174,20.572,14.025,22.495,34.487,28.42,25.698,23.924,12.545,11.822,10.274,11.273,-44.234,-29.416,0.39,22.766,26.498,17.097,21.939,25.761,14.416,27.241,28.038,26.548,20.075,-2.301,15.547
"1850-08",-1.157,10.783,8.816,19.968,28.703,22.167,25.847,26.12,27.031,22.385,28.913,24.084,21.334,12.5,12.927,3.288,11.658,18.129,19.983,24.723,30.801,24.952,23.902,24.028,22.122,17.531,18.157,20.847,7.68,19.614,15.908,12.591,27.125,17.655,12.752,22.731,33.331,26.615,25.738,23.82,14.12,13.129,11.184,11.013,-43.63,-31.614,0.277,23.793,26.315,16.559,22.556,25.461,13.763,26.723,27.626,26.379,19.61,-3.582,15.282
"1850-09",-7.853,5.658,3.602,15.76,21.053,18.13,24.41,26.021,27.122,22.344,30.513,26.047,24.784,13.235,16.013,3.779,9.002,12.808,11.347,20.188,29.949,25.222,24.133,24.89,22.994,18.845,20.77,21.521,1.559,9.305,6.389,7.174,20.868,10.111,8.479,19.814,30.7,25.405,25.695,25.413,19.589,15.179,11.978,11.461,-42.378,-33.053,-4.25,23.701,26.065,16.561,22.291,25.426,13.762,26.757,27.063,26.557,19.674,-3.456,14.411
"1850-10",-13.384,-2.761,-0.89,9.045,12.386,14.388,21.845,25.365,26.679,22.117,30.983,27.97,25.379,14.869,18.374,5.499,5.295,11.925,3.61,16.774,26.367,25.555,23.956,24.497,23.043,20.118,23.346,22.73,-8.905,1.304,-1.898,-0.967,13.121,2.132,2.832,13.834,25.074,23.405,25.747,26.742,23.197,22.013,13.159,12.068,-36.804,-29.377,-14.241,22.745,26.034,16.906,21.325,25.62,14.478,26.628,27.122,26.82,20.176,-1.556,13.543
