#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-14.047,-12.568,-18.295,12.814,19.222,14.033,21.597,26.058,24.135,25.629,26.248,26.539,NA,19.01,23.711,13.779,1.827,12.191,NA,14.963,20.848,27.353,27.547,24.209,26.736,19.693,25.028,26.063,-25.093,NA,NA,-0.407,8.62,NA,NA,10.267,24.236,25.127,26.012,28.145,23.023,24.436,16.061,17.721,1.904,3.124,-27.343,19.494,25.979,20.973,17.099,26.782,19.865,25.492,25.273,26.594,23.36,7.638,16.65
"2006-02",-17.679,-13.307,-21.699,12.905,20.072,15.631,21.551,26.069,24.219,26.076,26.02,26.714,NA,19.457,24.243,14.015,2.044,11.745,NA,14.329,20.419,27.513,27.996,24.006,26.813,20.104,25.412,26.181,-28.365,NA,NA,-1.41,9.126,NA,NA,10.695,23.981,25.252,25.617,27.706,22.948,25.397,16.436,18.089,1.881,3.393,-32.115,19.014,26.209,21.614,17.015,27.105,20.881,25.518,25.473,26.909,23.657,8.062,16.699
"2006-03",-17.115,-12.639,-21.659,12.136,20.498,15.843,21.893,26.41,24.005,25.71,25.986,27.047,NA,19.113,23.372,13.074,1.98,11.631,NA,13.806,19.936,27.227,28.49,25.138,27.439,20.065,25.406,26.068,-22.125,NA,NA,-0.045,10.34,NA,NA,12.105,25.159,26.401,26.259,27.637,23.145,24.445,16.756,18.07,-0.165,1.954,-27.599,19.222,26.346,21.49,16.74,27.416,20.758,26.434,26.558,27.59,23.758,7.796,16.836
"2006-04",-9.913,-8.086,-12.701,12.456,21.963,18.068,22.466,26.908,24.6,25.389,26.415,27.06,NA,18.684,22.371,11.484,4.034,12.406,NA,15.048,19.5,26.952,28.517,26.863,27.629,19.535,24.855,25.451,-16.805,NA,NA,0.782,13.96,NA,NA,15.126,26.681,28.133,27.157,27.832,22.773,23.12,15.848,17.404,-4.137,-0.401,-20.237,19.684,26.494,20.831,17.466,27.43,19.795,27.826,27.942,28.209,23.273,6.834,16.957
"2006-05",-5.055,-0.917,-5.805,13.306,24.289,20.531,23.521,27.22,25.299,24.292,26.633,26.499,NA,17.72,21.672,9.478,6.221,13.58,NA,17.371,19.791,26.731,28.187,28.652,26.652,18.376,23.975,24.214,-9.291,NA,NA,3.502,20.971,NA,NA,17.752,27.438,28.562,27.998,27.314,22.951,21.771,15.297,16.108,-8.121,-1.228,-11.871,20.585,26.827,19.975,18.59,26.916,18.434,28.441,27.884,27.878,22.069,5.802,17.001
"2006-06",1.283,5.512,0.07,14.422,25.771,23.146,24.642,26.968,25.906,22.497,26.766,25.364,NA,16.633,20.203,8.728,8.362,15.319,NA,20.336,20.202,27.188,27.271,27.914,25.367,17.714,22.666,22.483,-0.076,NA,NA,6.829,24.884,NA,NA,20.6,26.678,28.534,28.268,26.111,21.298,20.111,14.4,14.532,-8.614,-2.482,-0.338,21.706,26.546,18.958,19.902,26.47,17.282,27.436,27.638,27.276,20.808,4.822,17.018
"2006-07",2.767,7.228,2.604,16.283,26.684,25.013,25.526,27.019,26.445,22.186,27.178,24.366,NA,15.821,19.777,7.195,9.885,17.274,NA,23.625,21.249,26.647,26.233,26.545,24.47,17.168,22.169,21.727,0.572,NA,NA,9.978,27.931,NA,NA,22.95,24.25,28.112,28.129,25.311,19.975,19.372,13.57,14.301,-10.945,-3.339,0.083,22.861,26.28,18.089,21.374,25.829,16.358,26.037,27.519,26.753,19.998,3.966,16.885
"2006-08",2.938,7.521,3.797,17.463,27.199,25.457,26.267,27.342,26.765,21.927,27.05,23.851,NA,15.143,19.401,6.418,10.985,19.049,NA,25.164,21.998,26.647,26.229,26.943,24.103,16.719,22.002,21.726,1.237,NA,NA,11.93,27.63,NA,NA,23.826,23.49,27.624,28.032,25.426,19.694,19.471,12.628,13.693,-11.319,-4.385,-0.703,23.645,25.975,17.679,22.186,25.576,15.875,25.575,27.596,26.507,19.734,3.463,16.788
"2006-09",-0.754,4.806,1.688,17.126,27.718,25.035,26.352,27.487,26.976,22.049,26.969,24.077,NA,15.139,19.804,7.901,10.281,18.059,NA,23.588,22.104,26.659,25.794,27.239,24.201,16.351,22.229,21.962,-1.624,NA,NA,11.51,23.71,NA,NA,23.932,23.834,27.107,27.996,25.88,19.386,19.458,12.902,13.522,-10.117,-3.456,-6.451,23.744,25.884,17.659,22.071,25.83,15.871,25.775,27.448,26.69,19.683,3.349,16.694
"2006-10",-5.522,-0.748,-3.401,16.327,25.849,22.442,25.414,27.21,26.555,22.455,26.7,24.908,NA,15.159,20.209,8.629,8.759,16.149,NA,20.894,21.736,26.898,25.782,26.713,24.907,16.027,22.584,22.686,-8.193,NA,NA,7.176,18.895,NA,NA,21.025,25.696,27.527,27.866,26.428,19.283,20.114,13.356,14.256,-7.034,-3.238,-14.655,23.096,25.792,18.029,20.943,26.197,16.196,26.362,27.613,26.909,20.151,3.984,16.461
