#Dataset: CMIP6_ACCESS-CM2_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.844,1.873,1.212,1.96,1.113,2.291,1.057,1.068,1.852,7.251,3.544,8.366,13.143,2.751,6.911,3.159,1.946,1.868,1.372,2.118,0.01,0.042,2.785,0.121,3.582,4.493,8.197,9.61,0.393,0.841,0.559,0.743,0.627,0.168,0.723,1.497,0.027,0.817,6.421,7.054,1.846,1.847,0.556,2.708,0.236,0.752,1.594,0.71,15.298,9.531,6.035,NA,NA,0.327,3.337,1.973,4.457,3.585,2.215
"1850-02",0.95,1.386,0.664,1.994,2.47,3.803,1.095,1.57,1.521,10.248,4.434,9.265,10.578,3.236,6.039,2.537,2.964,1.993,0.8,1.442,0.045,0.17,3.122,0.178,3.889,5.559,6.158,11.665,0.399,0.556,0.356,1.205,1.096,0.378,1.436,3.045,0.107,0.796,7.487,8.376,3.562,1.789,3.411,3.612,0.412,1.006,1.291,1.419,9.376,7.624,3.337,NA,NA,0.09,0.264,0.805,6.01,2.015,2.466
"1850-03",1.065,1.669,1.454,2.026,2.076,2.297,0.915,0.858,1.471,7.676,3.835,10.828,10.469,2.114,4.488,2.078,3.039,1.797,1.841,1.04,0.059,0.961,3.136,0.15,2.799,2.011,4.883,9.027,1.147,1.022,0.546,0.555,1.597,0.393,1.644,3.038,0.016,1.211,7.842,4.747,0.989,2.111,0.916,2.415,0.479,1.059,0.852,0.92,11.95,6.743,4.006,NA,NA,0.097,1.803,2.921,4.158,3.899,2.227
"1850-04",0.889,1.181,1.041,1.887,3.561,4.004,0.701,0.541,1.353,8.056,4.123,8.341,7.144,2.461,3.646,2.785,2.071,2.311,2.097,1.286,0.058,1.326,4.772,0.615,2.207,1.796,2.411,2.592,0.651,0.715,1.314,0.503,1.949,0.8,2.596,4.842,0.35,2.548,7.772,0.893,0.121,0.304,0.333,4.745,0.516,1.494,1.502,0.799,15.788,8.25,3.533,NA,NA,0.038,1.061,2.012,8.044,2.889,2.212
"1850-05",0.618,1.654,1.944,2.694,5.405,2.991,1.272,2.562,2.943,9.716,8.839,2.751,2.46,2.362,2.244,2.75,1.936,2.65,2.451,1.641,0.021,1.356,3.943,1.501,1.641,0.71,1.231,1.006,1.017,1.328,2.33,2.277,1.598,0.634,2.933,5.686,0.122,1.43,7.519,0.376,0.148,0.322,1.086,3.626,0.299,1.312,0.883,1.019,8.939,3.441,2.277,NA,NA,0.259,0.622,1.187,1.682,3.918,2.237
"1850-06",1.201,2.566,2.692,1.401,4.355,4.452,1.467,8.162,5.528,6.108,7.678,2.186,1.737,3.556,2.139,2.215,3.377,2.916,1.849,0.833,0.01,2.185,2.699,1.072,0.707,0.392,1.107,0.663,2.095,2.124,3.059,2.524,0.858,0.941,2.558,8.005,0.002,2.057,7.68,0.216,0.189,3.838,0.851,2.924,0.634,1.175,1.406,1.278,6.575,1.888,2.33,NA,NA,0.023,2.002,2.794,1.581,2.585,2.371
"1850-07",1.063,2.954,2.828,1.617,2.875,5.353,3.208,9.604,3.183,8.07,6.087,0.521,1.586,3.105,2.119,2.413,2.996,1.885,2.047,0.583,0.07,4.141,3.516,1.849,0.672,0.5,0.862,1.18,2.27,2.214,2.587,3.43,0.797,0.954,4.682,9.32,0.034,6.375,6.536,0.136,0.528,1.181,1.517,4.525,0.418,1.353,0.99,0.754,7.064,1.648,1.284,NA,NA,0.002,5.504,9.62,1.168,4.119,2.576
"1850-08",1.348,2.181,2.651,1.012,3.372,4.599,3.807,5.924,5.88,6.691,3.508,0.9,2.277,1.99,2.151,1.823,2.476,2.403,1.995,0.375,0.081,5.147,4.184,3.1,0.878,0.239,0.693,0.306,2.029,1.741,2.929,4.349,0.525,0.783,5.194,5.828,0.054,7.113,7.933,0.152,0.649,0.898,1.624,3.474,0.307,1.543,1.6,0.922,6.905,1.662,3.656,NA,NA,0.006,5.728,8.883,0.773,2.842,2.422
"1850-09",1.177,2.56,2.656,1.334,2.871,3.928,1.298,8.947,4.11,9.479,3.895,0.645,3.116,1.828,3.823,2.28,2.113,2.964,1.943,0.7,0.032,4.109,5.562,2.852,1.993,1.502,0.902,1.132,1.69,1.269,2.058,3.937,0.166,0.428,2.952,4.819,0.11,3.34,10.096,0.179,0.159,0.954,1.302,4.052,0.478,1.306,1.211,2.522,9.856,1.06,1.825,NA,NA,0.013,2.146,5.381,1.453,4.127,2.372
"1850-10",1.068,2.536,2.239,1.499,2.706,2.339,1.829,5.736,4.648,10.252,3.654,3.006,9.073,1.768,5.153,2.651,2.97,1.959,1.895,0.81,0.061,1.786,5.669,2.18,2.062,1.647,1.925,1.801,1.082,1.462,1.21,1.574,0.427,0.099,1.578,1.557,0.121,2.178,6.676,0.17,0.073,0.406,0.822,3.719,0.286,0.714,2.015,1.605,12.686,1.022,7.211,NA,NA,1.869,6.028,8.697,0.565,3.942,2.096
