#Dataset: CMIP6_CMCC-CM2-SR5_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.026,1.74,1.03,3.928,1.894,3.819,1.121,1.978,1.955,10.455,4.552,9.33,9.479,4.887,6.91,2.408,1.799,2.274,1.281,2.17,0.037,0.467,3.247,0.148,3.273,4.014,7.22,10.967,1.067,0.534,0.4,1.163,0.903,0.325,0.19,1.972,0.017,0.304,7.695,11.299,3.371,2.63,0.556,4.815,0.544,0.787,2.155,2.378,6.55,8.015,8.498,NA,NA,0.222,1.991,1.961,2.521,3.669,2.149
"2015-02",1.351,1.871,1.419,4.092,1.588,2.491,0.967,0.975,1.179,11.859,5.081,10.142,9.264,3.451,4.194,2.976,2.503,1.833,0.925,1.522,0.07,0.556,3.926,0.123,3.783,4.004,5.987,6.388,0.746,0.345,0.258,1.069,1.089,0.608,1.154,1.988,0.034,0.309,8.616,10.458,4.691,4.284,1.199,4.618,0.307,0.707,2.023,1.252,8.177,9.422,6.368,NA,NA,0.057,2.423,3.37,3.7,3.365,2.108
"2015-03",1.321,1.578,0.604,3.914,2.181,2.504,1.328,0.902,0.757,13.507,4.988,10.857,9.785,3.356,4.822,2.497,2.494,1.143,1.326,0.928,0.069,1.122,5.064,0.642,2.849,4.525,5.703,6.412,0.822,0.878,0.655,0.924,1.062,0.831,1.106,1.611,0.121,0.355,8.033,9.813,3.808,2.688,1.671,4.888,0.438,1.33,1.964,1.617,8.45,6.767,5.153,NA,NA,0.016,3.339,3.424,3.014,3.89,2.175
"2015-04",1.2,1.7,1.301,3.119,3.122,3.665,0.916,0.892,1.202,11.135,4.15,9.992,6.795,2.154,3.261,3.102,1.483,1.473,0.355,1.299,0.305,1.608,7.883,4.089,4.163,2.982,3.268,3.205,0.755,0.726,1.14,0.806,1.452,1.163,2.259,3.404,0.457,0.885,9.75,2.087,0.581,2.975,0.797,4.903,0.646,1.539,2.449,1.799,12.224,4.012,3.677,NA,NA,0.016,2.369,2.85,1.62,3.917,2.114
"2015-05",0.864,1.752,1.755,2.796,4.665,2.107,1.243,3.349,3.344,8.222,5.915,3.871,2.942,3.368,1.73,3.183,2.585,2.657,1.415,1.095,0.513,2.884,8.087,5.658,3.791,0.489,1.245,1.081,0.946,1.413,2.249,2.015,1.049,1.003,3.745,4.992,0.571,2.018,9.932,0.516,0.102,0.957,0.572,3.063,0.432,1.752,1.627,1.318,16.647,1.487,2.208,NA,NA,0.084,6.538,9.294,1.331,4.585,2.064
"2015-06",0.925,2.362,1.682,1.849,4.039,3.349,1.941,6.301,2.223,7.21,7.897,1.569,0.784,3.816,0.737,3.675,2.78,2.53,2.436,0.541,0.539,3.515,4.309,2.237,0.538,0.182,0.936,0.593,1.736,1.457,2.173,1.714,0.398,1.44,5.785,5.91,0.12,5.407,8.476,0.769,0.347,1.237,0.679,3.946,0.546,1.472,1.247,1.113,18.597,0.758,3.994,NA,NA,0.018,6.161,7.384,1.531,4.157,2.136
"2015-07",1.625,2.252,3.105,1.319,2.831,2.683,2.91,6.828,2.316,4.723,4.019,0.683,0.175,4.244,0.802,3.27,2.457,1.828,1.542,0.409,0.536,5.834,3.773,2.846,0.837,0.058,0.291,0.327,2.155,2.834,2.963,3.618,0.164,1.981,8.037,6.379,0.557,5.343,6.935,0.217,0.305,0.359,0.995,3.971,0.416,1.185,0.716,0.918,12.396,0.96,3.85,NA,NA,0.036,3.65,5.654,1.582,4.283,2.196
"2015-08",1.425,3.071,2.833,1.044,2.076,3.634,2.492,7.512,3.508,3.583,2.035,0.597,0.592,3.295,0.998,3.405,2.722,3.088,1.57,0.468,0.701,6.032,4.283,3.535,1.087,0.071,0.223,0.354,2.042,1.178,2.784,2.788,0.21,1.504,6.768,6.631,0.855,4.944,5.771,0.206,0.382,0.603,1.092,4.661,0.368,1.015,1.96,3.034,10.9,1.998,2.88,NA,NA,0.05,3.994,5.979,1.153,6.336,2.135
"2015-09",1.086,2.974,2.608,1.016,2.097,2.937,3.47,7.137,5.582,5.37,1.827,0.523,1.219,1.496,0.991,2.304,3.728,2.067,1.705,0.779,0.492,6.166,5.351,3.415,1.736,0.203,0.196,0.178,2.4,1.315,1.687,2.328,0.196,0.93,4.461,3.817,0.361,4.817,6.056,0.475,0.132,2.02,0.605,4.35,0.466,1.207,1.377,2.359,7.865,1.125,2.438,NA,NA,0.005,3.658,7.245,0.863,3.895,2.073
"2015-10",1.286,2.87,2.624,2.528,1.138,3.02,3.664,8.049,4.36,8.287,2.993,1.416,4.777,1.263,3.796,2.941,3.951,1.856,1.443,0.796,0.059,3.376,6.956,4.14,4.404,1.105,0.629,0.879,1.553,1.233,1.645,1.937,0.773,0.6,2.138,2.478,0.16,1.94,6.413,0.676,0.145,1.791,0.493,7.422,0.49,1.582,2.452,1.268,5.18,1.447,3.404,NA,NA,0.569,7.334,9.894,0.778,3.302,2.032
