#Dataset: CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.123,2.201,1.087,3.848,1.446,2.686,5.169,0.955,1.419,11.336,6.01,5.148,7.338,3.46,4.468,3.934,3.058,2.786,1.237,1.733,0.102,0.207,2.826,0.088,2.376,4.216,6.496,5.04,0.469,0.785,0.273,0.807,2.126,0.185,0.936,2.363,0.226,0.277,9.518,2.225,0.661,1.666,1.086,6.265,0.62,1.214,1.463,2.665,11.007,4.829,4.985,NA,NA,0.099,2.956,2.634,3.073,6.046,1.969
"2015-02",0.555,1.889,1.529,3.243,1.136,3.11,2.95,1.046,2.625,9.469,5.146,9.686,8.77,4.673,2.985,5.171,2.418,2.152,0.819,2.805,0.166,0.54,3.38,0.395,2.482,3.886,5.629,7.458,0.669,0.499,0.171,1.635,2.676,0.252,1.494,2.003,0.63,0.794,7.933,4.176,0.92,0.942,0.559,6.606,0.642,1.567,1.026,4.343,12.019,8.015,4.581,NA,NA,0.041,0.368,0.823,5.546,5.502,2.109
"2015-03",0.604,1.287,1.114,5.333,1.632,2.072,2.297,1.712,2.646,11.454,3.806,9.313,7.245,4.154,2.825,4.156,1.962,2.319,1.802,2.136,0.113,0.822,4.223,1.501,5.031,2.434,3.486,6.216,0.491,1.033,0.498,1.293,2.516,0.264,1.844,2.69,0.915,1.036,8.181,1.838,1.023,0.903,0.768,9.324,0.614,1.344,0.478,1.324,9.506,1.818,2.35,NA,NA,0.014,1.783,7.003,1.548,6.005,1.956
"2015-04",1.102,1.754,0.863,3.5,3.083,3.442,1.256,0.828,1.285,13.928,7.352,5.026,3.019,4.393,1.568,4.581,1.243,2.871,1.493,1.996,0.139,1.482,5.272,2.026,4.575,1.514,1.971,1.656,0.556,1.628,1.29,1.204,1.896,0.572,1.352,4.285,0.707,0.443,7.958,1.018,0.96,2.973,1.271,4.983,0.75,1.388,1.614,4.129,7.45,2.386,2.982,NA,NA,0.021,2.323,6.059,2.42,6.144,2.029
"2015-05",0.877,1.947,2.29,2.885,4.096,3.905,1.581,3.818,3.657,10.401,6.97,2.421,1.912,4.775,0.849,4.69,2.813,3.434,1.945,1.914,0.184,2.231,5.059,1.613,1.897,0.672,1.127,0.9,1.167,1.685,1.969,1.754,1.667,0.52,1.518,5.281,0.242,2.142,8.931,0.821,0.8,3.945,1.285,8.301,0.653,1.578,0.554,3.248,7.069,2.158,1.95,NA,NA,0.013,2.928,12.519,2.952,4.577,2.057
"2015-06",1.632,2.468,2.487,2.007,4.114,5.249,1.758,6.08,5.857,7.977,5.871,1.402,0.438,7.267,0.892,3.014,2.636,2.195,3.226,1.274,0.072,3.084,3.298,0.526,1.548,0.127,0.28,1.369,2.252,1.319,2.663,3.47,1.147,0.831,2.062,6.005,0.048,4.425,8.306,0.26,0.27,0.409,1.619,5.109,0.62,1.836,1.318,2.714,9.491,1.686,5.637,NA,NA,0.021,1.7,7.41,1.572,4.967,2.193
"2015-07",1.804,2.576,3.419,1.959,2.923,3.99,2.592,8.945,5.122,6.792,4.106,0.501,0.509,6.535,0.999,3.234,2.846,2.372,1.177,1.164,0.285,6.564,3.665,0.995,0.65,0.296,0.581,1.073,2.818,1.752,2.409,3.814,0.446,1.251,3.575,7.525,0.177,7.744,7.052,0.735,1.244,1.197,2.08,3.806,0.585,1.21,1.964,5.717,8.018,1.578,4.888,NA,NA,0.01,2.526,10.586,0.487,3.786,2.378
"2015-08",2.142,2.175,3.316,2.667,1.713,4.589,1.683,8.135,2.923,8.047,2.926,0.37,0.444,5.214,0.88,2.141,3.616,1.454,1.397,1.51,0.627,8.083,5.12,0.984,0.728,0.112,0.223,1.238,1.978,1.463,2.366,3.048,0.649,1.041,4.378,6.001,0.107,9.589,8.299,0.245,0.327,2.202,1.836,5.764,0.534,1.415,1.682,3.415,9.742,1.576,4.974,NA,NA,0.008,2.568,13.154,2.081,5.134,2.331
"2015-09",2.254,3.077,2.893,2.661,1.197,3.995,1.516,10.514,4.61,8.201,3.337,0.247,0.946,5.463,1.407,2.716,3.731,1.476,1.918,1.621,0.346,6.876,4.863,1.813,1.811,0.222,0.228,0.613,2.152,1.996,1.616,2.914,0.877,0.757,3.626,5.289,0.452,4.737,7.436,0.173,0.339,0.824,1.155,7.598,0.471,0.974,1.734,6.918,9.247,0.949,4.229,NA,NA,0.024,3.572,13.172,0.142,4.2,2.253
"2015-10",1.849,3.183,2.664,1.59,1.199,3.877,1.199,7.716,4.576,9.244,5.132,1.099,2.384,2.909,2.592,3.019,4.043,2.263,2.272,2.983,0.339,2.946,5.483,2.313,3.174,1.114,0.568,0.706,1.618,1.263,1.018,1.971,1.429,0.28,1.141,3.803,0.669,1.58,6.222,0.26,0.017,0.055,0.919,9.798,0.518,1.122,2.26,7.686,10.302,0.419,1.977,NA,NA,1.667,7.196,12.644,1.474,4.896,2.083
"2015-11",1.258,3.062,1.726,3.078,2.26,2.753,2.184,4.48,4.97,9.728,5.71,3.059,3.674,4.61,2.546,3.581,3.174,3.193,1.845,2.859,0.196,0.722,4.975,3.252,5.232,1.883,1.274,1.262,1.177,1.012,0.699,1.51,2.339,0.147,2.077,2.229,0.609,1.305,6.817,0.781,0.119,0.722,1.111,8.78,0.456,1.544,1.58,6.774,6.431,0.94,2.777,NA,NA,1.908,7.531,10.624,2.3,3.825,2.005
"2015-12",1.791,2.126,1.523,5.023,0.771,3.239,2.803,2.241,1.944,9.083,5.851,3.113,5.786,4.314,3.527,2.909,2.708,2.648,1.49,2.985,0.183,0.395,2.901,0.457,3.658,3.718,4.438,3.907,0.845,0.813,0.435,1.539,0.93,0.225,1.228,1.645,0.556,0.377,7.573,1.116,0.267,0.953,0.653,8.314,0.493,1.142,1.835,2.92,9.733,3.221,5.335,NA,NA,0.802,14.007,9.621,0.938,6.758,1.832
"2016-01",1.37,2.467,1.71,3.149,1.874,4.07,2.625,1.213,2.578,10.282,5.894,4.347,6.899,3.539,4.969,2.748,2.063,2.451,0.89,3.619,0.066,0.252,2.13,0.135,2.212,3.32,6.889,10.001,0.653,0.451,0.353,1.514,2.017,0.312,0.929,1.586,0.48,0.165,10.223,4.045,1.281,0.854,1.78,6.554,0.539,1.091,1.099,3.831,10.09,3.46,3.541,NA,NA,0.148,1.33,1.762,2.743,6.744,2.002
"2016-02",1.565,1.207,0.821,5.414,1.71,3.397,2.393,1.012,1.963,9.55,5.637,9.418,9.338,3.58,3.307,3.167,2.058,1.888,0.975,1.947,0.111,0.349,3.162,0.627,2.48,4.069,5.557,8.433,0.415,0.833,0.29,0.9,2.249,0.176,1.083,1.878,0.696,0.321,9.003,4.726,1.033,1.688,0.693,7.1,0.497,1.196,1.951,2.74,9.17,5.177,2.875,NA,NA,0.065,1.828,2.089,3.15,7.018,2.048
"2016-03",1.058,2.136,1.088,3.662,1.855,4.271,0.768,0.963,1.459,11.097,5.563,8.467,7.276,4.122,3.773,5.033,2.788,1.837,1.516,1.333,0.293,0.68,4.344,0.595,4.129,3.435,5.379,4.747,0.7,1.106,0.594,0.807,1.984,0.245,1.616,2.209,0.821,0.761,8.463,3.012,0.745,3.148,0.902,7.053,0.642,1.403,1.361,1.757,10.273,3.513,6.343,NA,NA,0.015,3.218,7.523,3.134,4.537,2.035
"2016-04",0.895,1.379,1.538,2.235,3.072,3.88,2.485,1.327,3.094,12.15,6.806,8.559,3.105,2.599,1.194,4.483,2.289,2.821,1.287,2.134,0.06,1.319,4.813,1.038,2.574,0.797,1.172,2.545,0.874,1.066,1.071,1.448,2.394,0.727,1.99,4.803,0.819,0.569,8.377,1.605,0.177,1.55,0.652,9.587,0.809,1.136,0.811,2.604,9.481,1.776,5.39,NA,NA,0.038,4.202,7.177,5.715,4.802,1.986
"2016-05",0.999,1.762,1.709,3.952,4.057,3.795,1.837,3.195,4.392,8.209,7.248,3.651,1.014,5.318,1.198,4.117,2.635,2.752,1.907,1.799,0.134,1.814,3.692,1.793,1.598,0.639,0.453,1.504,1.22,1.873,1.885,1.415,1.285,0.722,2.444,3.619,0.138,1.971,7.438,0.378,1.016,2.247,2.096,8.046,0.935,1.801,1.31,2.156,6.898,3.189,4.702,NA,NA,0.001,2.349,9.963,2.459,5.717,2.022
"2016-06",1.385,1.913,2.783,2.72,2.826,5.069,1.626,6.465,3.226,4.889,6.604,2.365,0.483,6.622,1.049,4.346,1.908,2.826,2.066,2.401,0.179,2.47,3.178,0.988,0.506,0.501,0.389,1.551,2.153,1.827,2.372,2.497,0.8,0.844,1.408,6.696,0.275,3.131,7.056,0.226,1.132,0.749,3.54,6.308,0.631,1.235,1.433,3.215,5.791,3.69,6.868,NA,NA,0.178,1.159,6.946,3.838,3.595,2.051
"2016-07",2.097,2.511,3.201,2.042,2.655,4.088,2.217,7.577,3.46,5.875,4.622,0.593,0.34,8.754,0.916,4.746,3.188,1.878,1.78,0.658,0.299,6.382,3.755,0.91,0.815,0.144,0.79,1.803,2.694,1.096,2.968,4.774,0.809,1.07,4.527,5.633,0.343,8.406,7.17,0.571,1.025,2.77,2.477,8.056,0.648,1.36,2.736,5.4,8.099,1.168,4.317,NA,NA,0.009,2.042,8.96,0.452,3.573,2.45
"2016-08",1.955,2.503,3.25,1.874,2.345,4.051,3.18,8.016,3.411,6.394,3.229,0.348,0.408,5.323,1.35,1.874,2.38,2.092,1.536,1.055,0.155,5.745,4.435,0.81,0.839,0.23,0.17,0.553,2.349,1.221,3.166,2.837,0.958,1.203,4.171,5.658,0.04,8.992,7.795,0.216,0.284,1.198,1.624,6.794,0.499,1.436,2.839,5.179,7.676,5.311,5.977,NA,NA,0.007,2.928,11.407,0.227,3.241,2.271
"2016-09",1.677,2.863,2.291,3.761,1.984,4.058,2.31,7.205,3.845,8.033,4.118,0.517,1.667,1.921,2.385,1.967,2.977,3.141,2.598,1.698,0.215,5.077,4.678,0.863,1.181,0.203,0.176,0.299,1.722,1.591,2.314,3.026,0.366,0.263,3.065,4.171,0.042,5.488,8.513,0.496,0.039,0.154,1.258,8.283,0.478,1.189,1.31,5.286,11.918,1.102,7.881,NA,NA,0.173,2.926,13.996,0.368,4.658,2.162
"2016-10",1.757,2.696,2.232,2.565,3.846,3.023,3.942,9.021,2.437,10.212,5.335,0.867,3.822,3.225,2.648,2.544,3.224,2.952,1.721,2.563,0.206,2.799,5.792,2.891,4.383,0.702,0.805,1.779,1.782,1.184,0.955,2.067,1.368,0.359,1.589,2.529,0.712,2.166,6.228,0.341,0.04,0.124,0.549,11.071,0.419,0.77,2.392,7.031,10.501,1.877,1.172,NA,NA,1.33,4.238,9.571,0.794,4.934,2.126
"2016-11",1.606,3.459,1.9,4.183,1.698,4.173,1.881,4.327,2.849,10.331,6.388,3.071,4.664,3.248,3.025,4.387,3.668,3.265,1.685,2.556,0.162,0.719,4.535,1.686,6.578,2.296,3.222,1.949,0.986,1.493,0.583,0.889,1.916,0.149,1.769,2.43,0.759,1.096,6.461,0.334,0.132,0.904,0.838,8.745,0.387,0.867,1.336,5.71,9.163,0.527,7.098,NA,NA,0.465,9.084,8.096,1.104,5.347,2.048
"2016-12",0.982,2.562,1.242,2.573,1.281,3.173,3.985,2.062,0.467,7.991,6.299,6.547,7.264,4.503,4.87,4.732,3.283,2.196,1.935,1.778,0.047,0.353,3.289,0.091,2.266,3.682,2.687,1.616,0.652,0.78,0.403,1.354,1.538,0.166,1.121,2.029,0.286,0.747,6.811,0.667,0.145,2.901,0.521,8.428,0.392,0.379,1.981,3.69,8.098,1.624,6.979,NA,NA,0.027,14.145,11.576,0.437,6.032,1.866
"2017-01",1.2,2.863,0.954,2.263,0.459,2.77,1.317,2.267,1.659,7.282,4.98,7.685,7.431,5.308,5.307,5.3,3.622,2.361,1.659,2.05,0.149,0.385,2.524,0.072,1.033,2.805,3.501,7.419,0.568,0.615,0.29,0.834,1.632,0.175,1.014,1.876,0.397,0.415,9.876,2.783,0.609,3.353,1.237,5.945,0.418,0.702,1.567,1.214,7.288,4.772,6.167,NA,NA,0.059,13.292,9.376,9.116,5.444,1.904
"2017-02",1.515,1.716,0.86,4.681,2.516,3.074,2.562,0.743,0.907,8.254,4.147,9.14,8.413,3.727,4.546,3.521,1.805,1.692,0.98,2.773,0.183,0.471,4.068,0.056,1.385,4.165,4.092,5.201,0.84,0.441,0.298,1.713,2.295,0.235,1.832,1.665,0.966,0.406,8.332,5.472,1.437,4.533,1.75,4.779,0.744,0.92,1.907,5.162,10.837,14.076,4.107,NA,NA,0.02,3.857,5.517,3.436,5.158,2.137
"2017-03",1.376,1.516,1.342,3.343,1.099,3.484,1.254,1.19,1.715,11.962,5.61,8.33,6.716,4.051,4.251,4.041,1.797,1.435,1.151,2.708,0.053,0.499,3.975,0.078,2.2,3.221,4.07,5.825,0.679,0.845,0.495,1.565,2.241,0.475,1.184,3.113,0.141,0.399,8.565,3.061,0.528,0.962,0.576,7.539,0.583,1.157,2.201,2.845,10.647,5.364,3.249,NA,NA,0.002,3.396,8.228,8.66,5.262,1.951
"2017-04",0.831,1.806,1.153,2.844,1.714,4.515,0.685,2.486,3.646,12.606,7.533,5.707,2.743,4.829,1.609,4.39,2.067,2.588,1.514,2.172,0.056,0.86,4.129,0.893,1.882,0.884,1.056,3.1,0.77,1.272,0.894,1.276,2.096,0.621,1.968,4.302,0.133,0.678,7.836,0.69,1.724,1.294,2.042,6.059,0.687,1.489,0.807,4.816,7.826,8.303,4.52,NA,NA,0.075,3.568,6.348,8.006,6.11,1.934
"2017-05",1.055,1.387,2.023,2.99,1.794,3.93,1.554,4.554,2.645,7.526,7.233,4.069,1.158,5.324,0.861,4.018,3.003,3.725,1.759,1.541,0.029,1.792,3.551,1.157,1.27,0.676,0.863,1.075,1.62,1.527,2.09,1.756,1.506,0.531,1.683,4.888,0.177,2.37,7.914,1.182,0.597,2.821,2.081,6.704,0.535,1.198,1.146,2.342,5.663,2.083,2.936,NA,NA,0.019,1.843,11.779,0.538,4.364,1.89
"2017-06",1.007,2.302,2.399,3.373,2.784,3.828,1.775,6.461,3.042,6.508,6.916,1.215,0.578,6.636,0.711,5.124,3.61,3.481,1.451,1.523,0.105,4.176,3.849,0.591,0.426,0.311,0.299,0.439,2.361,1.558,2.882,2.466,0.755,0.98,1.651,5.84,0.151,3.874,8.42,1.766,1.651,1.092,1.565,6.057,0.714,1.041,0.826,3.885,8.666,3.013,5.576,NA,NA,0.095,1.202,8.692,0.367,4.298,2.186
"2017-07",1.293,2.295,3.263,2.362,2.514,3.253,2.425,5.96,2.508,6.093,4.722,0.6,0.536,5.285,0.758,4.118,2.37,2.578,1.739,1.614,0.392,7.341,3.867,0.83,0.431,0.273,0.123,0.467,2.308,1.33,2.817,3.904,0.531,0.615,4.34,8.044,0.051,8.365,7.574,0.798,1.823,2.767,2.955,4.779,0.538,1.202,1.871,6.987,6.651,2.132,3.813,NA,NA,0.024,2.741,13.299,0.756,4.881,2.356
"2017-08",2.263,2.853,3.072,1.839,2.863,3.421,2.53,7.946,9.357,7.203,3.418,0.582,0.665,5.657,1.437,3.725,3.209,2.083,2.058,0.798,0.209,6.876,4.394,0.92,0.861,0.393,0.076,0.507,2.22,1.404,2.489,3.156,0.584,0.672,4.268,6.54,0.023,9.206,8.963,0.336,0.118,0.71,2.278,9.479,0.621,1.011,1.982,7.463,8.671,1.41,2.823,NA,NA,0.009,1.805,9.935,0.425,5.118,2.478
"2017-09",2.461,2.945,2.719,2.672,1.931,4.657,2.496,8.389,4.205,9.147,3.689,0.291,1.151,4.521,1.321,3.406,3.518,2.035,2.009,1.526,0.187,5.628,5.284,1.518,1.995,0.184,0.212,0.563,2.021,0.974,1.57,3.378,0.457,0.518,2.539,4.556,0.077,4.53,8.608,0.208,0.093,1.045,1.222,6.668,0.609,1.002,1.683,7.412,10.567,1.707,5.408,NA,NA,0.013,2.703,14.739,0.819,6.013,2.172
"2017-10",1.309,2.962,2.742,4.102,1.116,4.213,1.771,6.544,4.138,10.077,4.326,0.918,2.769,3.124,2.926,2.383,3.326,2.124,1.805,2.662,0.19,2.628,5.909,2.246,4.338,0.975,1.216,2.885,1.91,1.2,0.957,2.856,1.348,0.384,1.443,3.333,0.369,2.341,7.122,0.521,0.064,0.332,1.094,11.166,0.427,1.138,1.685,7.938,11.19,1.141,5.66,NA,NA,0.343,6.631,14.062,0.31,4.082,2.066
