#Dataset: CMIP6_EC-Earth3_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.685,1.427,1.134,5.945,1.14,3.352,0.81,1.043,1.185,7.789,3.563,9.251,9.243,2.75,6.167,4.014,2.583,2.503,1.335,1.302,0.029,0.001,1.761,0.02,2.732,4.092,9.5,11.505,0.578,0.838,0.413,1.617,0.611,0.195,0.482,1.321,0.034,0.041,7.58,10.044,1.544,2.935,1.459,3.685,0.488,0.673,1.163,0.74,8.56,5.059,4.609,NA,NA,0.253,0.828,0.518,4.13,2.9,1.877
"2015-02",1.345,1.862,0.72,2.707,1.596,2.866,1.465,0.929,1.329,8.265,1.494,8.793,9.117,3.707,7.265,3.118,1.909,1.907,1.082,1.709,0.019,0.009,2.07,0.005,1.924,7.628,8.341,8.585,0.624,0.857,0.382,1.178,0.526,0.182,0.648,1.602,0.004,0.223,9.305,11.003,3.536,5.169,2.411,5.262,0.385,1.191,1.297,1.557,9.155,5.507,5.26,NA,NA,0.03,4.772,5.184,4.375,4.039,2.011
"2015-03",0.955,0.853,1.055,4.047,1.738,5.168,0.718,0.675,1.112,9.177,1.636,10.425,9.386,1.922,3.96,3.306,1.805,1.979,0.951,1.49,0.015,0.34,3.247,0.098,3.305,7.419,5.437,6.515,0.999,0.702,0.323,1.722,1.01,0.368,0.824,2.411,0.029,0.085,8.735,6.967,2.284,1.854,1.669,3.526,0.806,1.842,2.399,1.65,10.051,6.235,5.445,NA,NA,0.035,0.231,0.475,4.001,4.851,2.01
"2015-04",0.987,1.333,0.994,1.593,2.753,3.741,0.907,1.099,0.998,10.242,3.833,7.998,6.534,2.434,2.164,3.179,1.814,2.452,1.343,2.176,0.036,1.35,5.379,0.925,2.346,2.273,2.495,2.59,0.882,0.808,1.218,1.216,1.419,0.48,1.124,3.085,0.097,0.467,8.61,4.156,1.859,1.774,0.711,3.228,0.642,1.359,1.261,1.099,5.894,2.72,4.799,NA,NA,0.009,6.219,8.418,0.956,6.008,1.847
"2015-05",0.395,1.759,1.181,2.509,3.113,4.003,0.942,1.661,1.002,8.054,4.84,2.835,2.821,4.108,2.881,3.303,2.787,3.226,1.935,1.26,0.09,1.865,5.962,2.375,2.919,1.144,1.399,0.569,1.157,1.022,1.377,2.4,0.99,0.709,2.427,4.138,0.098,2.082,7.867,1.379,0.158,0.516,0.573,6.109,0.682,1.973,0.468,1.401,6.755,2.826,3.24,NA,NA,0.015,2.136,5.583,2.545,3.94,1.886
"2015-06",1.154,2.701,2.723,1.868,3.039,4.548,1.221,3.736,1.634,6.413,7.489,1.054,1.125,3.067,1.385,3.834,2.448,2.47,2.017,0.689,0.008,2.314,3.842,1.59,1.226,0.164,0.498,0.501,1.597,1.67,2.232,1.843,0.643,0.771,2.952,5.941,0.012,2.902,7.247,0.206,0.039,0.162,0.695,4.011,0.555,1.281,0.765,1.212,7.364,1.286,4.56,NA,NA,0.019,3.574,7.077,1.349,6.042,1.93
"2015-07",1.287,2.444,3.154,1.654,2.09,4.01,2.28,5.425,1.074,5.543,4.671,0.278,0.461,5.292,1.47,2.984,3.548,2.601,1.753,0.201,0.213,4.831,3.657,2.529,0.573,0.213,0.299,0.544,1.747,1.541,2.829,2.223,0.361,0.854,4.71,6.266,0.03,6.606,7.24,0.098,0.175,0.239,0.698,1.814,0.662,1.996,0.855,1.469,7.936,2.342,3.811,NA,NA,0,4.227,6.769,1.855,3.463,2.108
"2015-08",1.979,3.415,2.498,0.805,1.941,3.978,1.919,5.11,1.759,5.846,3.596,0.146,0.79,3.511,1.568,2.581,3.027,1.055,1.81,0.209,0.565,8.642,5.077,3.499,0.842,0.409,0.293,0.403,1.936,1.309,2.755,2.812,0.417,1.196,5.864,5.891,0.341,7.153,6.773,0.073,0.111,0.04,0.774,5.792,0.571,0.973,1.986,3.833,10.093,2.478,3.102,NA,NA,0.001,5.464,7.525,0.903,5.566,2.283
"2015-09",2.091,3.022,2.638,3.011,1.406,4.589,2.761,5.058,2.655,6.073,2.874,0.065,1.104,2.337,1.182,2.949,2.736,1.512,1.823,0.531,0.327,6.363,6.513,4.032,1.344,0.184,0.357,0.405,1.914,1.3,1.961,3.117,0.578,0.516,3.744,4.782,0.171,5.338,7.265,0.138,0.04,0.508,0.551,5.554,0.556,1.093,2.083,2.368,7.195,2.939,9.524,NA,NA,0.008,7.196,10.965,0.526,5.832,2.121
"2015-10",2.064,2.071,2.579,2.978,2.508,3.337,2.948,5.81,3.811,7.759,2.898,0.926,3.806,1.973,5.107,3.62,2.571,1.656,2.247,1.274,0.042,2.073,7.829,5.384,6.547,0.905,1.474,1.692,1.714,1.001,1.255,2.851,1.18,0.168,1.557,1.508,0.077,2.457,5.549,0.236,0.063,0.058,0.867,7.164,0.409,1.201,1.672,2.268,10.285,0.682,4.501,NA,NA,0.677,11.269,15.079,0.446,7.045,1.932
