#Dataset: CMIP6_INM-CM4-8_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.639,1.179,1.265,5.986,1.453,3.404,0.86,1.57,2.028,12.939,7.233,7.619,9.635,2.369,5.249,2.912,2.75,2.266,1.312,1.691,0.039,0.405,2.146,0.324,3.765,5.698,12.636,12.183,0.86,0.908,0.412,1.666,0.665,0.394,0.719,3.505,0.006,1.682,9.336,9.037,2.005,7.733,1.176,3.947,0.604,0.827,1.278,2.867,10.01,8.554,3.809,NA,NA,0.095,5.541,3.373,4.948,1.323,2.276
"2015-02",0.943,1.428,1.345,4.288,1.418,4.575,0.72,1.055,1.667,13.849,7.986,10.752,10.273,1.855,4.665,2.387,1.824,2.235,1.092,1.743,0.048,0.383,2.019,0.72,4.153,4.921,7.247,9.779,0.722,0.714,0.555,0.655,0.664,0.629,1.343,3.168,0.021,0.719,7.823,13.456,6.093,6.104,1.912,4.009,0.396,0.564,1.012,1.733,7.365,7.852,6.403,NA,NA,0.009,3.306,4.069,5.974,2.735,2.27
"2015-03",0.304,1.885,0.943,3.08,2.104,3.8,0.488,1.017,2.352,10.586,7.058,12.28,9.589,2.172,5.104,2.721,2.892,3.02,1.655,1.439,0.012,0.594,3.968,1.754,5.828,2.671,5.231,7.98,0.629,1.344,0.96,1.628,0.542,0.844,1.45,3.34,0.025,0.917,9.094,6.886,2.05,1.717,1.525,3.215,0.714,1.627,0.603,2.198,5.956,8.251,4.039,NA,NA,0.032,4.008,5.153,4.462,2.696,2.312
"2015-04",0.68,2.018,1.81,1.243,2.037,3.778,0.989,1.301,2.067,10.96,8.317,9.59,7.134,1.934,2.672,2.597,2.494,2.463,1.974,0.477,0.113,0.941,4.178,2.75,6.486,2.535,3.38,4.985,1.22,1.519,1.454,1.694,0.785,1.41,2.542,4.449,0.284,2.047,7.801,4.629,1.766,3.662,2.806,3.964,0.521,0.947,0.409,1.047,5.438,3.937,3.445,NA,NA,0.139,4.147,4.127,2.977,3.718,2.244
"2015-05",0.923,1.591,2.294,1.146,3.61,3.032,1.284,1.947,1.745,7.965,8.514,5.995,2.792,1.171,2.178,2.208,2.116,1.885,2.058,0.494,0.209,1.846,3.756,3.23,2.951,0.698,1.419,1.708,1.454,1.725,2.641,1.947,0.538,1.367,3.409,5.436,0.489,3.747,7.456,2.293,1.728,2.975,1.646,4.046,0.547,1.502,0.628,0.874,5.052,1.906,3.143,NA,NA,0.568,7.994,7.324,1.868,4.046,2.076
"2015-06",1.274,2.168,2.763,1.644,3.077,3.154,0.754,2.037,0.776,6.147,8.394,2.209,0.656,3.607,1.196,3.282,2.658,0.831,2.116,0.235,0.149,2.036,3.147,3.041,1.716,0.362,1.735,1.244,2.03,2.024,3.208,2.213,0.54,1.854,4.096,7.815,0.447,6.903,8.651,1.708,0.989,2.539,2.259,4.979,0.588,1.88,0.938,1.225,10.156,1.816,2.003,NA,NA,1.205,6.708,7.93,1.769,3.791,2.259
"2015-07",1.083,3.124,3.147,0.572,1.34,3.985,1.484,1.918,1.315,4.683,6.801,1.211,0.412,4.13,0.61,4.094,2.235,0.671,1.39,0.294,0.259,4.395,3.126,3.817,1.998,0.554,0.965,0.763,2.64,1.451,3.519,3.629,0.386,1.847,5.984,8.481,0.746,10.418,9.996,0.767,0.543,1.939,1.429,5.657,0.764,1.732,1.062,1.325,12.547,1.724,5.563,NA,NA,0.238,4.186,3.393,3.902,3.756,2.545
"2015-08",0.95,3.057,2.761,0.675,1.053,3.158,2.27,2.49,1.659,5.073,5.083,0.873,1.206,2.889,0.477,3.435,2.365,0.726,0.843,0.251,0.458,5.512,4.033,4.202,1.624,0.305,0.739,1.396,2.414,0.697,3.01,3.166,0.279,1.601,4.76,7.501,1.008,10.705,10.444,1.289,1.897,2.092,2.394,5.264,0.615,1.334,0.851,1.841,10.167,2.116,5.903,NA,NA,0.294,6.595,6.985,4.785,3.843,2.44
"2015-09",0.847,2.783,2.92,1.298,1.316,2.813,1.825,4.242,2.577,7.397,5.801,0.934,2.109,2.404,1.153,3.159,2.897,1.652,1.046,0.468,0.256,3.422,3.672,3.906,3.424,0.327,0.996,1.426,2.078,0.766,1.831,3.362,0.351,0.67,3.433,6.507,0.579,7.397,11.271,1.318,1.34,2.347,1.747,6.017,0.365,1.211,0.774,1.8,13.307,2.536,1.903,NA,NA,0.01,11.433,13.035,1.569,2.669,2.235
"2015-10",1.126,2.471,1.521,2.167,2.641,2.625,2.738,5.821,3.954,9.077,7.683,2.463,4.118,1.51,2.156,2.663,3.241,1.808,1.79,0.809,0.16,1.85,4.104,3.348,6.01,1.061,2.256,1.556,1.523,1.118,1.012,1.662,0.364,0.581,1.574,3.897,0.138,3.69,10.356,3.639,2.745,4.445,2.607,3.902,0.53,1.374,0.704,2.482,6.213,3.025,3.072,NA,NA,0.632,9.079,8.313,1.014,3.466,2.219
