#Dataset: CMIP6_MRI-ESM2-0_ssp245_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",52.108,78.825,48.492,113.733,22.571,79.3,78.812,22.611,27.508,140.475,125.328,328.24,405.928,70.283,127.248,119.31,77.453,71.143,39.034,66.311,3.973,4.977,121.536,16.059,224.806,86.19,203.226,207.233,17.855,28.918,11.928,49.961,59.191,12.566,21.431,60.079,8.652,7.375,249.518,131.361,25.565,95.694,23.814,105.802,17.474,30.15,25.919,99.47,177.871,108.05,104.482,118.644,62.874,18.723,7.481,263.881,63.617,68.842,92.016
"2015-02",59.569,78.191,38.253,94.091,40.735,71.229,100.353,11.54,26.818,102.519,101.996,269.831,423.712,61.543,128.767,97.309,73.593,47.479,45.17,39.989,1.199,13.568,92.846,6.431,80.572,94.627,163.126,144.355,17.317,29.7,12.533,36.411,60.442,16.883,43.186,61.606,5.581,9.886,272.39,262.84,67.663,46.471,34.349,84.853,21.285,32.58,22.677,73.359,162.392,100.552,80.004,136.322,48.213,2.068,1.195,157.584,86.141,73.953,84.066
"2015-03",72.163,56.842,41.734,150.095,55.101,118.079,41.796,12.123,30.272,173.039,189.96,293.485,325.095,68.442,91.09,100.747,56.482,55.598,30.149,62.481,3.374,22.253,167.777,46.04,108.448,52.512,112.376,105.274,25.485,25.898,26.814,38.272,73.587,23.11,58.353,79.662,23.709,25.532,292.49,175.414,52.186,35.045,42.236,95.691,28.547,59.67,27.683,71.641,136.653,133.994,68.764,169.683,65.851,3.655,3.265,161.158,83.134,86.029,92.927
"2015-04",34.307,54.447,40.657,105.963,80.069,106.231,26.1,14.616,15.142,178.182,189.713,151.7,198.798,55.095,67.66,133.511,72.776,64.864,61.827,43.559,2.597,41.933,185.935,74.215,127.232,16.306,78.665,72.719,19.715,76.477,49.085,66.365,71.238,40.282,74.319,67.015,8.71,18.816,224.085,126.9,16.257,35.588,35.66,76.462,25.777,45.939,23.679,76.252,170.154,117.663,63.254,232.926,67.988,5.022,13.66,174.755,78.225,98.455,89.239
"2015-05",33.432,56.134,57.833,57.433,109.929,118.499,43.509,75.316,26.776,160.852,207.536,82.135,30.941,115.614,64.498,107.189,68.204,83.437,75.175,48.015,8.235,98.356,197.542,102.997,119.906,7.924,23.768,28.755,34.526,52.036,52.939,55.501,79.704,59.158,93.142,119.517,9.811,19.19,235.138,29.213,15.994,25.487,58.582,113.331,24.23,56.521,15.997,114.961,132.484,124.881,49.942,243.111,68.014,5.245,33.132,208.927,61.317,90.512,91.8
"2015-06",38.726,60.015,68.606,69.395,109.143,98.721,56.698,318.041,92.456,127.268,197.487,27.144,16.183,80.21,46.433,93.046,64.23,112.355,69.242,39.243,15.95,178.865,133.371,85.765,39.392,14.806,34.648,42.494,47.742,54.929,91.112,60.223,37.314,38.115,96.273,152.767,7.236,32.358,177.934,10.798,15.24,41.804,52.954,96.164,21.071,47.342,31.285,161.082,114.013,85.722,64.011,278.133,62.185,40.444,19.001,252.233,65.245,91.421,91.839
"2015-07",52.952,91.531,89.714,59.713,80.101,110.809,70.578,217.206,78.635,112.558,221.745,15.071,9.057,73.991,31.147,112.622,77.041,118.512,58.349,22.98,7.84,205.959,78.584,73.276,19.42,9.866,12.31,10.443,55.312,43.486,97.984,68.903,22.815,41.157,172.925,197.752,0.442,149.586,210.044,7.667,19.386,22.327,66.666,119.967,18.551,46.049,30.396,200.634,123.094,97.285,74.127,204.114,66.077,124.318,223.019,183.699,37.539,92.609,96.818
"2015-08",70.615,103.543,87.05,55.177,95.023,92.694,99.502,277.137,120.545,120.451,147.483,8.833,12.674,79.967,74.023,89.545,75.847,51.938,62.251,23.269,5.564,226.444,88.066,58.821,19.934,13.3,18.639,21.488,51.31,65.695,85.62,89.751,6.018,31.269,130.952,178.995,0.736,123.488,188.734,4.168,4.872,31.622,84.747,109.757,20.771,40.689,43.245,241.834,108.739,74.902,110.028,94.273,61.909,45.49,118.571,140.42,42.614,79.883,92.643
"2015-09",66.284,99.31,84.467,48.364,83.15,113.275,115.545,245.195,128.787,143.562,167.195,8.424,24.436,45.584,42.229,73.322,85.862,86.558,41.588,46.165,5.307,199.277,132.478,61.055,31.032,16.265,15.944,10.417,59.775,50.415,58.498,68.62,13.409,28.599,82.715,96.66,1.679,129.157,210.158,2.067,3.72,20.987,72.764,131.902,21.994,46.005,42.942,216.065,113.762,67.341,120.163,52.896,55.692,71.398,199.593,169.343,34.125,75.122,89.197
"2015-10",53.1,111.443,52.262,71.471,69.645,139.183,122.549,250.675,124.988,232.855,169.109,50.372,177.516,53.252,96.411,119.439,113.398,125.251,80.48,51.127,10.235,171.928,157.89,92.789,119.511,20.117,44.828,47.401,57.253,47.35,53.626,71.781,22.787,12.632,33.947,63.397,5.217,30.476,218.772,3.134,3.624,20.661,48.038,98.798,21.041,35.392,40.565,206.634,117.12,64.634,108.386,57.465,58.297,135.976,145.646,232.786,39.598,72.935,91.63
"2015-11",45.544,64.756,55.774,122.59,60.75,117.107,77.347,99.643,84.817,237.05,212.807,41.847,193.935,28.643,98.93,101.523,123.155,98.475,66.98,53.407,1.375,51.05,148.074,76.653,246.407,63.013,87.959,70.412,50.511,49.43,38.311,86.019,40.731,12.465,63.797,58.716,5.971,63.876,232.476,14.236,11.224,38.989,32.996,93.273,18.918,14.014,33.454,161.073,163.792,73.23,119.727,111.86,48.265,120.646,274.258,199.313,29.973,67.053,91.008
"2015-12",59.779,110.97,45.775,71.695,73.427,107.317,146.365,72.106,53.461,210.738,199.244,229.421,322.199,38.21,125.947,93.346,105.322,103.58,57.314,62.416,2.028,3.721,109.735,52.878,324.943,74.613,188.886,182.986,31.852,52.956,26.265,50.491,63.513,6.266,70.014,56.038,24.105,49.048,193.145,35.147,8.672,26.961,30.252,88.55,19.231,29.416,25.475,129.377,201.978,85.443,111.041,114.124,49.37,65.594,25.501,237.094,53.41,71.306,93.014
