#Dataset: CMIP6_IITM-ESM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.038,2.219,1.117,6.487,5.453,4.096,3.461,2.258,2.077,0.808,1.221,8.244,NA,0.696,4.157,2.987,3.783,3.788,0.5,2.555,0.141,1.584,4.791,0.306,2.181,1.226,3.016,4.909,0.632,NA,NA,2.975,0.811,NA,NA,3.622,0.261,0.555,4.751,3.456,0.045,1.793,2.063,3.786,1.416,1.45,0.816,3.741,6.893,3.335,3.472,3.404,3.27,1.735,0.602,6.358,2.092,2.377,3.425
"2015-02",2.011,2.479,0.615,8.421,4.573,4.346,2.289,1.069,1.042,2.219,0.286,7.644,NA,0.484,3.992,3.813,2.206,4.536,0.723,2.991,0.087,1.473,4.329,0.002,1.987,2.314,4.129,7.613,0.432,NA,NA,2.198,1.39,NA,NA,4.885,0.33,0.512,3.802,3.736,0.146,3.74,0.788,2.946,2.15,1.738,0.515,3.448,4.593,3.974,3.165,3.623,3.906,0.058,0.322,4.535,4.679,2.905,3.419
"2015-03",2.492,1.553,1.231,2.55,6.217,3.56,1.839,0.638,1.051,1.357,0.476,10.08,NA,0.889,3.221,2.227,1.66,2.429,0.783,2.04,0.137,4.035,9.619,0.016,1.66,2.411,3.427,3.765,0.499,NA,NA,2.183,1.249,NA,NA,3.413,0.047,0.209,3.728,5.082,0.15,4.548,1.612,2.687,2.755,2.593,0.455,2.573,4.927,3.576,2.698,7.258,5.417,0.115,1.271,3.671,3.969,3.208,3.382
"2015-04",2.077,1.436,0.874,2.213,2.777,3.877,0.989,2.36,3.549,1.488,6.487,3.688,NA,1.157,2.79,2.726,1.509,2.291,0.392,1.551,0.113,2.124,6.061,0.987,2.9,3.084,2.493,2.997,0.803,NA,NA,2.842,0.531,NA,NA,4.212,0.078,0.283,5.464,5.727,3.424,2.675,2.161,3.185,2.759,2.554,0.684,2.646,4.7,3.948,2.175,4.758,2.738,0.288,2.499,4.276,3.819,3.391,3.299
"2015-05",1.208,1.632,1.505,3.061,0.715,5.124,0.81,10.686,6.538,2.738,3.298,3.133,NA,2.906,2.418,3.384,1.892,2.672,0.19,0.681,0.014,4.846,4.129,0.186,6.223,1.925,1.969,2.769,0.753,NA,NA,1.918,0.787,NA,NA,4.69,0.001,0.257,6.212,3.778,1.904,1.135,3.799,4.527,2.575,2.342,0.521,3.046,3.705,3.694,2.077,8.001,2.785,0.538,1.385,4.302,2.246,3.446,3.349
"2015-06",1.596,1.208,1.681,1.274,4.611,3.253,1.935,5.444,4.356,1.921,5.213,4.476,NA,2.413,2.22,3.195,1.97,1.597,0.293,0.658,0.064,8.066,3.26,0.575,1.673,1.368,1.937,1.936,0.651,NA,NA,2.035,0.594,NA,NA,2.913,0.856,6.42,7.792,0.829,0.507,0.856,4.898,4.012,2.542,2.261,0.4,3.519,4.632,3.344,1.643,8.849,2.245,4.734,5.78,3.768,2.6,3.403,3.41
"2015-07",1.253,1.674,1.637,0.909,1.201,3.537,4.281,10.125,2.663,2.359,3.345,2.322,NA,2.633,2.117,2.354,1.89,1.447,0.001,0.095,0.025,7.139,1.111,0.021,1.326,0.546,1.461,1.705,0.847,NA,NA,3.449,0.001,NA,NA,5.289,0,7.811,6.094,0.223,0.882,1.821,4.293,4.738,2.091,2.475,0.984,5.491,3.314,3.523,1.866,6.727,2.167,1.687,10.266,2.035,2.207,3.286,3.467
"2015-08",1.35,2.315,1.363,0.757,2.28,4.094,2.581,8.374,2.952,2.483,1.689,0.411,NA,1.218,3.248,2.322,2.374,2.576,0.039,0.293,0.63,11.559,1.536,0.258,1.156,0.445,2.039,1.447,1.012,NA,NA,2.289,0.032,NA,NA,4.111,0.018,2.587,7.447,0.433,0.178,0.584,3.936,3.242,2.088,1.901,0.83,3.88,3.578,2.978,2.662,6.052,2.435,0.805,4.634,4.88,1.664,3.304,3.219
"2015-09",1.587,2.83,2.412,3.191,4.919,3.199,3.386,11.702,3.796,2.446,2.164,1.051,NA,1.444,3.334,3.019,2.889,1.28,0,0.825,0.107,4.14,1.187,0.649,1.936,0.341,1.108,0.683,1.434,NA,NA,3.733,0.001,NA,NA,5.478,0.053,6.48,5.545,0.245,0.16,0.728,2.978,3.347,2.202,1.871,1.211,5.283,2.633,2.876,3.754,3.331,2.047,2.591,8.744,3.102,1.382,3.11,3.259
"2015-10",2.35,3.477,3.088,0.662,2.976,3.689,1.603,7.138,5.652,0.926,3.659,2.158,NA,0.771,4.265,2.099,2.231,4.6,0.184,2.503,1.364,4.204,3.31,0.214,3.023,0.298,2.273,2.756,1.224,NA,NA,3.73,0.473,NA,NA,2.456,0.105,2.005,5.118,0.383,0.023,0.447,2.868,2.99,1.803,1.65,0.958,5.097,3.625,3.017,4.247,2.647,2.181,0.677,5.675,5.723,1.27,2.765,3.289
