#Dataset: CMIP6_MPI-ESM1-2-LR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.191,2.056,1.784,2.957,3.093,3.723,3.498,1.328,0.966,1.661,1.241,9.301,NA,0.627,3.843,1.772,4.481,1.355,0.423,1.786,0.516,0.064,8.614,0.061,1.12,0.507,7.43,8.586,0.943,NA,NA,2.183,0.511,NA,NA,1.133,0.069,0.798,7.452,10.229,0.229,3.068,1.03,2.247,1.679,1.633,1.018,3.074,4.542,3.623,2.409,4.655,1.929,0.077,2.176,6.033,2.281,2.369,3.133
"2015-02",2.935,1.321,1.769,5.061,2.419,4.271,1.149,0.689,0.825,1.057,0.371,7.116,NA,0.633,4.072,1.639,2.663,2.557,0.571,1.274,0.202,0.483,8,0.016,0.491,0.552,5.107,7.181,0.779,NA,NA,2.269,0.991,NA,NA,2.197,0.527,0.223,5.16,11.097,0.417,6.44,1.177,1.762,2.116,1.394,1.015,3.102,4.266,3.488,2.375,4.067,2.571,0.156,0.296,7.23,3.231,2.485,3.124
"2015-03",2.077,1.698,1.802,3.365,1.027,2.283,1.206,1.449,1.146,3.092,0.495,6.124,NA,0.904,3.419,2.237,2.788,3.648,0.244,1.51,0.052,1.105,7.144,0.039,0.642,0.781,3.294,4.211,0.57,NA,NA,1.867,1.139,NA,NA,1.881,0.006,0.144,4.719,7.58,0.091,4.509,0.97,1.962,2.372,2.226,0.704,2.596,4.593,4.381,2.01,4.653,2.797,0.043,0.224,4.023,2.999,2.702,3.078
"2015-04",2.255,1.587,1.538,4.058,2.201,3.023,0.648,2.029,0.812,4.777,0.612,6.21,NA,0.557,2.369,2.074,1.692,2.606,0.023,0.681,0.092,4.405,11.383,0.405,6.296,1.884,3.764,3.891,0.606,NA,NA,1.531,0.716,NA,NA,2.407,0.064,1.053,3.251,7.298,0.437,0.757,1.057,2.24,2.352,2.097,0.465,2.596,4.032,3.753,1.6,7.368,3.206,0.748,2.133,5.349,2.548,2.962,3.053
"2015-05",1.839,1.675,1.237,1.279,0.786,3.519,0.631,4.731,2.681,2.575,0.541,6.287,NA,1.287,1.481,2.21,1.543,1.898,0.376,0.432,0.258,7.126,4.83,1.322,3.291,1.147,2.616,3.051,0.606,NA,NA,2.483,1.335,NA,NA,4.431,0.033,0.246,6.886,2.618,0.129,3.886,1.856,2.238,2.592,1.914,0.667,3.179,4.737,3.706,1.634,7.765,2.07,0.45,4.129,6.596,2.415,3.081,3.285
"2015-06",1.275,1.057,2.16,1.544,3.242,3.41,2.699,10.287,3.44,1.67,4.264,2.008,NA,0.829,1.981,2.058,1.396,0.922,2.558,0.126,0.158,6.534,2.551,0.671,2.018,0.65,1.216,0.92,0.828,NA,NA,1.831,0.787,NA,NA,6.592,0.034,6.657,8.484,0.236,0.574,0.425,2.59,4.442,2.344,1.694,0.824,3.879,5.347,3.224,1.591,7.396,1.553,4.429,10.336,3.443,1.05,3.217,3.334
"2015-07",2.002,1.788,1.42,0.515,0.509,3.09,2.579,8.576,3.078,1.733,5.036,0.707,NA,1.673,2.291,2.153,1.56,0.752,0.247,0.159,0.252,10.857,1.472,0.218,0.782,0.49,1.745,2.02,1.061,NA,NA,3.177,0.048,NA,NA,3.532,0.026,6.534,6.313,0.205,0.351,0.405,2.591,3.659,2.272,1.944,1.028,4.284,4.985,2.789,1.89,5.364,2.035,4.176,8.407,5.699,1.105,2.82,3.209
"2015-08",2.295,1.791,2.659,0.501,1.567,3.941,3.111,7.277,2.432,2.127,2.06,0.428,NA,0.684,1.956,1.742,1.933,1.535,0.1,0.196,0.231,10.501,1.097,0.101,0.558,0.407,0.988,1.751,1.379,NA,NA,3.863,0.064,NA,NA,5.039,0.103,10.207,8.958,0.121,0.216,0.559,1.895,2.267,1.91,1.667,1.013,4.848,4.638,2.853,2.433,2.893,1.584,3.78,14.916,2.169,0.746,2.87,3.178
"2015-09",1.488,2.711,2.319,0.585,4.48,5.911,5.028,8.091,3.876,3.288,1.427,0.788,NA,0.851,2.018,1.428,2.753,2.688,0.1,0.463,0.252,8.213,1.218,0.563,0.442,0.444,2.26,1.384,1.455,NA,NA,3.762,0.203,NA,NA,5.142,0.049,2.82,7.874,0.053,0.148,0.468,2.079,3.064,2.32,1.329,1.176,4.842,4.172,2.356,3.291,2.878,1.493,0.883,5.879,3.295,0.776,2.696,3.065
"2015-10",3.063,3.037,2.107,4.285,1.279,5.178,3.068,7.279,4.838,2.779,1.533,0.424,NA,0.924,2.314,2.07,3.323,2.057,0.635,1.224,0.151,6.182,2.298,0.627,2.108,0.383,2.155,0.781,1.339,NA,NA,3.16,3.077,NA,NA,2.493,0.242,2.582,5.048,0.188,0.076,0.417,0.688,1.583,1.582,1.89,1.089,5.42,4.962,2.238,3.453,3.014,1.661,0.671,5.51,5.504,0.889,2.483,3.128
