#Dataset: CMIP6_NorESM2-MM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.474,1.425,1.174,5.955,2.947,4.359,1.978,1.065,2.938,1.727,0.783,2.712,NA,0.4,3.76,2.119,2.442,3.416,0.544,1.467,0.428,1.142,1.031,1.345,1.672,0.263,3.321,3.791,0.44,NA,NA,2.315,1.147,NA,NA,2.874,0.792,0.942,5.497,6.19,3.372,0.715,0.868,2.175,1.551,1.486,0.488,2.769,7.423,3.571,3.799,2.524,2.067,1.194,0.881,7.547,2.224,2.263,2.983
"2015-02",3.128,1.77,0.68,4.765,4.437,4.028,2.808,1.412,1.923,1.804,0.659,3.215,NA,0.559,3.106,2.464,2.969,1.199,0.608,1.465,0.336,1.028,1.62,0.055,0.591,0.149,4.421,4.91,0.602,NA,NA,1.37,1.064,NA,NA,2.17,0.368,0.582,6.298,6.385,0.105,1.439,1.233,1.965,2.057,2.015,0.474,2.468,7.557,4.479,3.794,2.778,1.699,0.11,0.328,4.56,2.598,2.568,3.049
"2015-03",2.624,1.36,0.746,3.995,3.089,6.222,1.77,1.435,1.926,1.921,0.936,4.705,NA,0.474,3.635,2.242,2.743,2.21,0.762,0.9,0.256,2.119,0.286,0.382,0.863,0.356,4.493,3.875,0.818,NA,NA,1.559,1.019,NA,NA,2.858,0.236,0.429,4.018,2.476,0.639,2.61,1.302,2.542,2.372,2.427,0.618,1.969,6.923,3.957,3.478,2.51,1.804,0.048,0.179,3.882,4.167,2.881,3.028
"2015-04",2.479,1.014,0.69,2.087,2.359,2.314,0.984,2.508,2.948,3.923,0.669,5.57,NA,0.837,4.35,1.976,2.185,1.121,2.271,0.395,0.237,3.163,1.299,0.179,4.914,0.26,1.924,2.361,0.728,NA,NA,2.323,1.041,NA,NA,2.69,0.173,0.413,4.077,1.398,3.228,2.442,1.905,2.728,2.677,2.429,0.71,1.831,7.29,3.958,2.243,3.41,2.436,0.173,0.39,4.981,3.885,3.189,3.047
"2015-05",2.215,0.855,1.215,1.269,3.499,2.677,0.886,4.085,4.656,3.063,4.912,3.794,NA,1.003,3.664,2.247,1.619,0.778,0.551,0.648,0.261,6.293,0.478,2.199,6.421,0.458,1.471,1.716,0.742,NA,NA,2.787,0.683,NA,NA,4.066,0.148,0.213,5.675,2.452,2.757,2.679,3.571,3.614,2.69,2.111,0.615,2.064,6.656,3.39,1.844,5.32,2.494,0.387,2.027,5.779,2.917,3.254,3.146
"2015-06",1.894,1.628,1.337,0.297,0.653,4.156,0.794,10.311,6.024,1.925,6.328,0.79,NA,1.332,1.638,3.083,1.278,0.446,0.887,0.217,0.164,10.282,0.165,0.144,3.009,1.062,2.114,1.463,1.358,NA,NA,1.643,0.56,NA,NA,7.104,0.06,3.103,7.721,1.577,2.602,1.284,3.438,3.531,2.568,1.862,0.899,3.989,6.238,3.534,2.262,4.895,2.127,3.25,4.241,4.1,2.603,3.2,3.372
"2015-07",2.105,1.721,1.819,0.26,1.186,3.893,1.565,9.167,2.817,2.894,3.404,0.322,NA,2.527,2.587,3.134,1.91,0.545,0.108,0.139,0.13,6.051,0.032,0.062,1.811,1.866,1.844,1.758,1.412,NA,NA,2.05,0.183,NA,NA,5.877,0.074,8.456,7.367,0.915,0.733,1.494,3.267,3.228,2.433,2.008,1.238,5.115,6.286,3.316,1.86,2.836,2.268,1.671,8.377,3.196,1.544,2.941,3.314
"2015-08",2.298,1.546,1.918,0.33,4.118,4.3,2.375,7.416,3.012,2.262,2.245,0.301,NA,1.598,1.736,2.591,2.448,0.35,0.164,0.293,0.202,4.156,0.032,0.011,1.305,1.19,1.522,1.052,1.742,NA,NA,3.613,0.096,NA,NA,6.341,0.097,4.881,7.102,0.363,0.097,0.549,3.022,2.824,2.204,1.426,1.373,6.379,4.642,3.036,2.522,1.815,1.858,1.143,6.172,3.199,1.62,2.897,3.204
"2015-09",2.598,1.672,1.9,0.781,8.095,4.458,4.734,8.208,4.097,2.183,1.278,0.246,NA,1.253,2.506,2.242,2.739,2.534,0.548,0.508,0.246,4.861,0.06,0.032,1.009,1.045,0.928,0.821,1.576,NA,NA,2.073,0.384,NA,NA,6.581,0.262,5.413,8.246,0.24,0.313,0.696,1.683,2.406,2.05,1.863,1.186,5.313,5.378,2.831,3.505,1.659,1.897,2.909,5.841,3.366,1.209,2.963,3.085
"2015-10",2.601,2.384,1.334,2.141,6.226,3,1.614,6.929,5.883,2.284,1.818,0.177,NA,0.53,2.459,2.643,3.856,1.743,0.077,1.063,0.171,3.933,0.099,0.504,0.536,1.779,1.506,0.338,1.49,NA,NA,2.473,0.425,NA,NA,5.7,0.191,3.903,7.841,0.619,0.095,2.057,1.176,3.2,2.225,1.581,1.306,6.099,4.255,2.712,4.691,2.119,1.747,1.003,7.216,3.913,1.315,2.692,3.186
