#Dataset: CMIP6_ACCESS-ESM1-5_ssp370_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.107,-16.206,-19.54,1.181,-0.461,-2.001,12.643,24.953,27.04,25.554,28.681,27.396,24.983,17.388,24.169,14.779,-5.896,-1.123,-10.701,7.655,15.724,26.016,25.991,23.044,24.792,25.017,25.222,27.049,-24.756,-18.039,-22.048,-24.993,-0.06,-13.002,-7.697,-2.183,12.807,14.403,27.68,31.5,32.182,30.019,25.787,16.58,-17.146,-8.785,-12.065,2.155,30.006,27.907,3.775,NA,NA,22.616,28.201,28.5,28.122,7.75,-0.912
"2015-02",-23.467,-13.882,-13.532,4.107,4.4,2.957,14.111,25.427,26.146,25.964,29.636,28.513,25.514,18.172,25.09,15.611,-4.385,2.319,-7.668,10.126,17.546,27.147,27.773,25.465,26.339,24.991,25.464,27.244,-29.436,-12.679,-19.499,-24.945,2.839,-9.563,-6.76,0.022,16.497,17.067,28.103,30.163,32.018,26.424,26.272,17,-25.223,-17.522,-17.483,-5.718,30,28.878,4.107,NA,NA,23.203,28.88,28.976,28.63,8.428,-1.33
"2015-03",-24.595,-13.032,-18.879,5.645,6.546,2.601,16.844,27.773,27.071,25.801,29.379,27.785,24.825,17.808,23.388,14.326,1.322,6.198,-0.537,12.459,21.911,29.969,29.157,27.395,26.339,24.91,24.277,27.762,-20.897,-4.795,-8.794,-16.839,7.705,-0.301,-2.138,5.492,19.93,22.714,29.042,30.22,27.622,25.016,22.489,16.324,-32.691,-24.876,-11.492,-4.134,29.529,28.376,3.85,NA,NA,23.725,30.056,29.805,28.541,8.885,-0.505
"2015-04",-19.397,-1.71,-6.227,8.662,13.273,9.652,19.732,29.258,27.883,25.504,28.181,28.385,23.772,15.639,18.415,10.203,4.122,8.632,8.507,15.821,26.797,31.306,29.007,28.395,25.474,24.64,23.206,26.693,-12.48,4.643,-1.397,-10.535,14.873,6.111,1.12,11.386,24.909,27.325,29.518,29.264,24.27,22.543,18.622,14.761,-37.847,-22.756,-9.841,-1.944,29.621,27.914,7.671,NA,NA,25.606,30.843,30.174,27.656,8.124,3.006
"2015-05",-10.89,3.364,2.077,13.453,19.001,15.334,23.158,27.471,29.026,25.172,27.401,27.65,21.977,13.504,14.641,6.864,7.761,13.846,13.387,20.709,30.262,31.472,28.433,27.077,24.677,21.763,21.675,25.214,0.852,14.488,7.743,2.036,21.43,14.834,6.452,15.467,29.147,30.723,29.357,24.199,17.762,16.722,13.968,13.053,-34.372,-22.078,-7.446,4.505,29.609,27.318,10.76,NA,NA,28.062,29.927,29.436,26.393,5.866,7.095
"2015-06",-1.791,11.158,9.168,18.376,24.636,18.651,25.283,27.054,29.48,24.119,26.069,25.563,19.54,12.214,12.144,5.745,12.689,20.11,19.584,24.955,33.29,29.271,26.759,27.554,23.974,19.285,17.996,23.483,7.926,19.785,15.678,10.669,27.611,20.86,9.742,21.05,32.364,32.598,28.795,24.322,15.504,13.224,11.904,10.82,-37.266,-24.121,-0.331,6.317,29.087,25.755,14.264,NA,NA,29.422,29.527,29.017,25.168,5.802,9.788
"2015-07",-0.73,13.818,10.378,22.761,27.449,20.613,25.475,26.7,30.514,24.255,27.064,26.184,21.835,12.233,13.1,5.819,14.359,20.44,21.956,26.851,33.005,28.125,26.363,26.786,23.984,18.267,19.135,22.659,11.673,21.915,19.78,14.118,29.551,23.016,11.921,22.755,33.695,29.984,27.935,24.553,15.613,13.724,11.083,11.147,-41.418,-30.764,1.025,9.107,28.326,24.521,16.638,NA,NA,30.08,29.367,28.653,24.125,5.164,10.156
"2015-08",-3.716,10.303,11.054,23.656,29.033,21.52,26.197,26.338,30.245,24.579,28.661,27.641,23.711,12.083,14.268,5.337,13.465,19.24,18.966,27.08,32.002,27.638,26.356,26.543,24.597,19.965,21.269,23.815,8.207,20.815,16.339,9.181,28.361,21.616,11.965,22.936,33.19,30.184,27.841,22.942,15.593,12.299,11.853,10.955,-41.298,-33.803,1.957,9.659,28.432,24.784,17.917,NA,NA,29.334,28.418,28.442,23.915,4.833,8.694
"2015-09",-11.084,8.076,3.926,21.719,23.531,15.703,25.689,26.387,29.716,25.044,30.183,29.382,25.35,13.086,18.119,7.145,10.106,14.828,14.025,23.263,29.774,28.451,26.964,26.817,25.625,22.416,24.942,25.307,1.982,13.025,7.58,3.284,23.222,14.716,8.526,18.589,30.401,29.357,27.987,27.031,20.566,17.854,14.938,11.487,-42.399,-34.73,-1.946,9.825,28.593,24.709,16.129,NA,NA,28.765,28.836,28.775,24.269,4.274,6.626
"2015-10",-14.356,1.379,-1.733,13.108,15.814,12.133,21.793,25.778,28.813,25.352,31.57,31.004,27.293,13.998,22.001,8.92,7.239,11.646,8.03,18.308,26.201,29.13,27.185,25.543,25.577,23.84,26.593,26.545,-3.565,5.715,0.301,-3.308,15.168,6.223,2.283,12.382,25.41,24.974,27.812,29.86,26.427,22.464,19.031,12.584,-35.916,-28.302,-2.52,8.22,28.681,25.369,12.739,NA,NA,27.525,29.794,29.205,25.242,4.325,4.74
