#Dataset: CMIP6_IPSL-CM6A-LR_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.287,-21.502,-25.7,-0.07,-2.877,-6.519,12.244,21.639,23.948,21.595,24.36,23.9,21.26,14.123,23.138,10.916,-4.734,0.289,-8.467,7.54,15.314,22.942,24.139,21.528,21.325,22.469,22.445,26.521,-29.372,-17.734,-29.769,-27.498,0.248,-15.916,-14.108,-5.385,13.798,15.073,25.48,27.801,28.956,24.375,23.753,15.324,-19.433,-7.125,-7.998,-8.288,27.559,26.723,-2.03,NA,NA,22.572,25.627,25.632,26.081,6.388,-3.931
"2015-02",-27.481,-19.786,-18.631,1.391,3.269,-2.243,13.648,21.533,23.289,22.084,24.869,23.804,21.202,15.126,22.829,12.178,-5.027,0.615,-4.2,7.548,16.678,24.146,24.597,22.014,21.934,23.184,22.25,25.907,-25.12,-15.377,-24.931,-21.063,2.841,-14.948,-16.844,-4.198,15.683,15.352,25.532,26.855,27.431,23.479,22.316,16.178,-28.519,-16.051,-12.121,-5.043,27.494,27.093,0.843,NA,NA,22.159,26.337,26.432,26.729,6.72,-3.989
"2015-03",-30.159,-12.17,-19.213,2.966,4.653,-1.139,14.805,22.845,24.468,22.453,25.121,23.785,21.212,14.657,21.252,10.791,1.034,4.109,-0.164,9.08,17.98,25.176,24.817,23.926,22.079,23.159,21.684,25.996,-18.484,-3.01,-11.742,-17.493,5.426,-5.653,-9.917,1.78,17.715,20.55,25.833,26.813,26.469,22.96,21.265,15.091,-34.791,-20.823,-14.031,-4.195,27.589,27.376,-1.96,NA,NA,23.071,27.422,27.427,27.036,5.907,-2.142
"2015-04",-23.722,-6.142,-7.504,8.289,10.318,6.149,18.245,23.11,24.464,21.988,25.427,23.868,21.042,12.54,19.116,7.75,3.715,8.708,6.628,12.323,22.74,27.13,25.903,25.469,22.67,23.264,20.448,25.368,-5.222,6.189,-1.335,-5.259,11.686,4.381,-4.607,8.713,21.757,24.739,26.222,26.035,23.442,20.158,18.447,13.89,-41.589,-26.862,-12.304,-0.077,27.702,26.307,3.094,NA,NA,24.085,27.794,27.806,25.762,6.151,0.926
"2015-05",-14.021,2.565,1.344,10.142,15.267,12.586,19.903,23.897,25.289,21.642,24.731,23.617,20.225,11.028,15.83,5.48,10.211,14.718,15.97,16.991,27.023,27.652,25.987,25.107,22.128,20.976,18.359,23.538,1.953,10.903,5,1.235,18.513,8.852,-1.646,14.728,27.15,27.869,26.109,24.277,18.615,16.091,14.073,10.84,-43.457,-32.553,-4.947,5.815,27.433,24.836,7.505,NA,NA,26.938,27.146,27.055,23.692,4.191,3.765
"2015-06",-4.155,10.618,9.591,14.41,19.377,17.022,22.354,23.875,26.199,21.883,24.738,23.683,19.189,9.24,13.011,3.431,13.812,18.722,19.52,21.391,30.339,27.491,25.327,25.002,21.069,18.365,16.055,21.344,10.995,19.995,15.714,10.524,23.662,16.003,2.962,18.726,30.995,29.24,25.925,21.725,13.81,12.576,10.683,10.566,-46.318,-34.173,-0.963,13.114,27.195,23.198,10.696,NA,NA,28.203,26.882,26.763,21.704,3.296,7
"2015-07",-1.35,13.996,15.925,18.668,23.522,21.357,24.143,23.728,26.895,21.85,24.96,24.057,20.572,8.178,12.524,1.616,15.694,21.355,21.912,24.236,31.43,26.965,24.83,24.478,21.15,17.133,15.758,21.022,13.891,22.178,19.5,15.95,27.962,21.406,6.124,22.992,32.616,28.013,25.557,20.271,13.219,11.139,10.72,8.547,-45.595,-36.189,0.762,18.095,26.925,22.744,17.739,NA,NA,28.745,25.922,26.289,21.059,4.092,8.641
"2015-08",-3.536,13.606,13.505,18.543,24.044,22.098,24.768,23.961,27.308,21.99,25.263,25.365,21.648,7.658,13.311,1.931,15.313,22.054,22.771,24.723,30.818,26.176,24.792,24.574,22.329,18.32,18.349,21.631,12.659,21.218,17.181,14.761,26.826,18.935,5.66,23.198,32.17,26.849,25.677,21.126,14.246,12.068,11.083,8.149,-43.262,-38.656,2.098,18.07,27,22.102,19.664,NA,NA,28.604,25.831,26.12,21.722,2.765,8.409
"2015-09",-11.731,7.753,7.645,14.659,18.258,18.654,23.444,24.277,27.334,22.905,25.94,26.462,22.718,9.829,16.076,3.986,11.054,17.424,15.538,22.575,29.897,26.889,25.089,24.407,22.969,19.875,19.499,22.713,7.154,14.599,11.648,7.122,21.567,11.241,2.693,19.131,29.55,25.736,25.993,25.008,18.77,15.969,13.423,9.665,-44.438,-30.134,1.371,15.076,27.113,22.082,16.81,NA,NA,28.075,26.091,26.397,21.915,3.119,6.239
"2015-10",-16.406,0.012,0.043,12.33,12.568,10.057,21.032,23.909,27.139,22.592,25.936,25.952,22.072,11.388,18.472,6.853,7.87,11.807,8.738,17.28,25.887,26.985,25.084,23.685,23.188,21.523,23.631,24.43,-1.918,4.756,-1.45,-1.626,15.936,2.679,-5.57,11.99,25.009,23.803,26.168,27.603,22.128,20.425,14.462,9.46,-39.355,-28.778,-2.307,9.086,27.457,23.426,10.308,NA,NA,26.055,26.545,26.711,23.572,3.931,2.963
