#Dataset: CMIP6_NorESM2-LM_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.132,-17.032,-19.373,1.954,2.34,-2.271,15.337,24.022,25.8,23.821,25.987,25.645,24.619,19.785,26.07,14.608,-3.207,3.883,-8.013,11.477,15.668,24.479,24.78,24.948,24.295,25.37,25.841,27.582,-21.014,-9.143,-16.623,-19.674,5.713,-4.649,-6.811,0.996,16.874,19.133,26.193,30.265,31.473,28.883,23.463,18.067,-17.159,-6.858,-22.093,4.233,28.827,27.913,-2.665,NA,NA,24.565,27.291,27.438,27.304,7.435,0.063
"2015-02",-27.084,-12.025,-24.54,-1.72,-0.954,-1.883,14.981,24.314,26.196,24.336,26.1,25.356,24.301,19.607,25.945,13.055,-1.447,5.116,-6.755,13.659,18.369,25.759,25.632,25.861,24.884,25.394,25.525,28.114,-17.171,-8.731,-15.626,-16.473,7.881,-2.711,-4.421,2.453,18.596,21.244,26.448,30.037,30.328,27.894,23.903,17.913,-24.528,-11.831,-17.672,5.867,29.129,28.32,-3.431,NA,NA,25.062,27.504,27.624,28.312,7.996,0.369
"2015-03",-25.801,-8.693,-17.927,4.807,6.027,-0.145,17.871,25.829,26.535,25.063,27.041,25.076,24.633,19.8,25.399,12.187,0.582,6.322,-4.684,14.872,21.897,28.535,27.044,27.012,25.388,26.315,25.128,27.64,-17.807,-6.024,-8.319,-18.775,10.19,4.251,-0.444,6.744,20.801,23.278,27.49,30.345,28.973,26.249,21.923,16.586,-35.444,-23.676,-15.874,0.063,28.741,27.823,-2.694,NA,NA,25.024,28.571,28.195,28.044,8.322,-0.049
"2015-04",-20.167,-4.379,-10.566,9.793,13.861,5.775,20.373,26.732,26.996,24.666,26.403,24.806,23.876,18.022,22.522,9.859,3.416,8.32,2.919,16.657,26.299,30.789,28.021,29.034,25.993,25.796,24.358,27.526,-6.993,5.042,1.367,-4.213,16.925,12.035,5.102,12.999,26.337,27.422,27.748,27.492,23.204,21.035,17.327,13.744,-37.47,-29.603,-12.668,5.526,28.576,27.124,1.002,NA,NA,26.669,29.468,29.066,27.369,7.314,3.197
"2015-05",-10.592,3.11,-1.104,14.473,18.547,11.523,23.324,26.641,27.726,23.876,25.806,23.854,21.905,16.431,17.722,7.704,7.705,14.498,14.439,19.526,30.236,31.011,27.402,28.502,24.7,23.095,21.405,25.978,-1.075,11.708,6.774,1.859,22.505,16.444,8.965,17.094,31.193,31.369,28.006,24.845,19.453,17.061,14.958,12.891,-41.544,-32.236,-4.955,7.655,28.399,26.171,6.323,NA,NA,29.155,30.225,29.8,26.234,6.806,5.592
"2015-06",-4.37,9.742,3.832,19.09,23.404,16.341,26.692,25.697,28.908,22.992,25.459,22.854,20.082,14.254,15.152,5.111,13.16,18.295,18.653,24.097,32.675,30.011,26.473,27.234,23.211,21.001,19.043,24.011,4.494,15.194,13.317,9.51,28.129,19.272,13.091,20.451,34.788,32.683,27.626,22.573,16.614,14.592,13.219,11.409,-43.493,-33.616,-0.214,10.862,28.191,25.039,10.823,NA,NA,31.907,29.547,29.253,23.957,6.052,7.898
"2015-07",-2.43,11.653,9.311,21.566,27.739,20.733,28.233,26.18,29.481,22.916,25.51,22.24,19.813,14.517,15.109,5.353,12.513,18.515,19.284,27.383,32.054,27.997,25.628,26.327,22.259,19.021,16.42,22.549,9.526,22.877,17.881,12.932,29.261,23.411,15.447,23.553,35.467,30.559,27.325,22.395,16.218,13.115,12.82,10.501,-42.746,-31.752,1.597,12.837,27.915,23.956,13.802,NA,NA,30.825,28.726,28.746,22.865,5.067,9.437
"2015-08",-3.261,10.468,10.653,22.488,28.05,21.443,28.54,26.516,29.749,23.315,26.72,23.128,22.31,14.601,16.856,5.008,11.981,17.857,19.118,27.972,32.26,27.625,25.75,26.307,22.368,19.996,17.005,22.099,8.315,20.774,15.137,10.201,28.738,22.311,15.613,24.247,34.975,29.338,27.518,24.449,18.508,15.481,14.15,10.798,-42.881,-34.48,1.722,12.402,27.721,23.14,16.535,NA,NA,29.732,27.923,28.15,21.708,3.948,9.006
"2015-09",-9.512,7.074,5.613,16.984,24.11,17.369,27.331,25.828,29.117,23.181,27.597,24.922,24.965,15.782,18.558,7.704,8.481,14.294,12.959,23.814,29.505,27.965,26.338,27.706,24.765,21.9,23.21,24.558,2.522,13.091,8.617,5.313,25.533,17.086,12.801,20.196,32.465,28.549,27.431,26.758,19.701,18.583,14.323,11.255,-43.257,-34.687,-0.307,11.524,27.53,23.293,12.717,NA,NA,29.839,27.672,27.868,22.566,5.365,6.735
"2015-10",-17.886,-0.469,-1.323,11.824,14.835,10.63,24.094,25.568,28.716,22.935,27.435,26.618,27.139,16.161,22.087,8.583,6.075,11.007,7.217,18.051,23.822,27.992,25.933,27.07,24.853,23.594,25.546,26.427,-2.766,6.429,0.246,-2.334,17.235,7.932,7.672,13.879,27.057,27.263,27.486,28.46,24.696,21.845,17.626,12.141,-35.995,-25.828,-4.558,8.813,27.727,24.295,8.211,NA,NA,29.649,27.538,27.722,23.685,4.997,4.528
