#Dataset: CMIP6_BCC-CSM2-MR_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.432,-13.866,-20.168,1.539,-0.126,2.932,15.736,25.494,25.994,24.957,26.83,26.232,24.947,18.709,26.556,12.37,-4.443,1.411,-15.238,10.924,17.633,25.862,25.789,25.081,24.374,24.844,26.749,28.937,-32.317,-24.164,-29.737,-17.917,-2.322,-12.764,-13.336,5.792,16.151,17.808,27.379,30.636,31.309,28.514,19.866,19.456,-13.265,-4.44,-25.849,20.764,28.828,22.887,19.487,28.814,21.843,26.815,27.067,29.026,25.718,5.646,13.615
"2015-02",-24.82,-11.002,-20.645,-1.128,-3.29,2.894,15.293,25.899,25.602,25.51,27.354,26.226,24.295,18.741,26.15,11.809,-8.846,-0.508,-11.351,11.017,20.003,27.261,27.335,26.739,25.259,24.321,26.463,29.087,-26.823,-12.103,-18.211,-14.297,1.793,-6.833,-12.625,5.441,17.306,19.495,27.458,29.827,30.198,27.433,20.697,19.873,-18.217,-6.516,-31.168,20.377,28.79,23.397,19.025,28.954,22.929,26.547,27.121,29.225,26.455,6.214,13.961
"2015-03",-23.755,-10.864,-13.342,3.045,4.053,5.358,17.02,26.121,25.483,25.563,27.766,25.861,24.183,18.077,25.11,11.205,-2.251,7.589,-2.115,13.789,23.801,29.087,27.869,28.195,25.743,24.821,26.66,28.972,-23.07,-6.076,-11.454,-13.915,7.568,-1.259,-7.184,8.886,21.911,24.708,28.121,30.07,28.095,26.107,19.569,19.712,-25.776,-10.788,-27.921,20.371,28.85,23.329,18.86,29.151,22.773,27.232,28.167,29.725,26.594,6.014,14.793
"2015-04",-16.555,-4.076,-7.657,5.036,10.82,10.281,20.117,26.975,25.836,24.978,27.074,25.864,24.744,16.405,22.241,9.208,-2.266,5.153,5.121,14.291,26.959,29.801,27.807,29.065,25.73,23.928,25.961,28.155,-13.646,4.017,-4.875,-6.237,14.989,7.251,-2.245,12.437,26.995,27.675,28.856,30.163,25.065,23.343,18.778,18.613,-30.233,-16.119,-17.392,20.879,28.888,22.56,19.203,29.079,21.484,28.307,29.849,30.597,26.14,5.365,15.654
"2015-05",-7.283,0.548,-0.147,12.392,18.58,12.541,22.408,27.705,26.642,23.862,26.628,26.131,23.582,13.762,18.242,6.954,3.447,10.111,10.608,17.688,29.693,29.792,27.683,27.885,24.945,21.659,23.463,26.845,-4.177,9.95,1.899,-0.202,21.575,13.519,3.161,15.586,29.965,30.781,29.024,28.013,20.182,18.767,16.478,17.237,-31.955,-18.155,-5.984,21.799,28.735,21.549,20.019,28.538,20.063,29.214,30.523,30.349,24.697,4.396,16.437
"2015-06",-2.813,5.215,3.817,16.172,24.308,17.358,24.413,28.146,27.591,22.838,26.436,24.497,22.39,13.06,17.482,6.796,9.361,17.497,22.054,21.249,31.99,28.953,27.145,27.46,24.076,19.813,21.959,25.165,1.862,15.726,8.317,3.879,26.082,17.101,7.701,18.636,32.758,30.765,28.688,26.165,15.813,15.718,14.484,15.807,-34.527,-21.521,-1.555,23.068,28.333,20.42,21.36,27.94,18.73,28.91,29.68,29.476,23.358,3.396,17.016
"2015-07",-0.99,8.088,6.765,20.044,27.821,20.253,26.533,28.24,28.394,22.304,26.228,24.704,20.483,11.88,15.364,5.904,11.631,19.534,26.074,24.906,33.29,27.749,26.272,26.6,23.633,18.213,21.201,24.231,6.333,19.628,15.259,7.41,29.117,21.76,10.23,21.727,34.522,29.358,28.447,24.98,13.437,13.144,13.443,14.662,-32.937,-25.804,-0.877,24.292,28.026,19.559,22.905,27.374,17.788,27.712,28.966,28.869,22.354,2.809,17.476
"2015-08",-2.175,6.522,7.876,17.458,27.959,22.298,26.432,28.324,29.054,22.185,28.468,25.682,23.479,11.325,16.47,5.787,8.299,18.577,15.288,25.708,32.485,27.574,25.972,25.803,23.988,18.743,22.055,24.203,3.488,16.358,13.328,7.26,26.741,19.479,9.476,22.134,33.157,28.17,28.046,25.593,16.224,14.89,13.614,14.059,-33.358,-26.506,-1.338,25.143,27.598,19.067,24.182,26.826,17.23,27.126,28.539,28.591,21.703,2.213,17.235
"2015-09",-5.311,4.413,3.109,14.519,18.581,18.213,24.81,28.354,29.158,22.342,28.214,27.007,24.715,12.597,18.389,6.182,5.987,15.339,8.462,23.605,31.327,28.198,26.245,26.525,24.685,19.909,23.968,24.728,-1.682,9.293,6.023,4.11,21.681,13.859,5.64,19.459,32.245,27.802,28.132,27.232,20.872,18.587,14.244,14.2,-32.992,-20.341,-5.969,25.274,27.427,19.009,24.048,26.96,17.096,27.83,28.581,28.639,21.639,2.694,16.568
"2015-10",-11.946,-3.721,-3.803,8.165,12.293,14.225,22.221,28.14,28.853,22.532,27.221,27.131,23.43,13.864,19.989,7.609,4.607,10.921,6.812,19.064,27.474,28.407,26.003,26.156,24.287,20.614,25.201,26.065,-8.16,-0.468,-7.351,-0.921,14.337,2.985,-0.994,15.91,28.07,26.124,28.268,28.663,24.667,21.57,15.04,14.475,-26.664,-17.718,-14.068,24.559,27.67,19.467,23.075,27.164,17.474,28.838,28.976,28.853,22.231,2.716,15.509
"2015-11",-17.334,-12.046,-12.167,5.702,5.505,7.716,20.65,27.309,27.88,22.671,26.797,26.195,23.703,15.308,22.483,8.552,1.694,5.577,-0.234,14.735,22.933,28.244,26.049,26.276,24.659,21.764,25.482,27.119,-18.785,-5.128,-13.029,-6.091,7.44,-3.019,-8.016,11.772,23.429,22.461,27.925,29.65,28.188,25.413,16.601,15.183,-19.844,-10.261,-24.103,23.319,27.82,20.38,21.598,27.528,18.422,28.439,29.017,29.422,23.353,3.687,14.517
