#Dataset: CMIP6_CAMS-CSM1-0_ssp126_r2i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-25.917,-14.024,-23.96,-1.219,-5.195,-2.171,12.991,24.375,24.721,23.488,26.182,25.237,23.076,17.917,25.42,14.119,-2.455,-0.798,-18.095,8.397,14.877,24.478,23.834,23.444,24.003,22.893,25.098,27.656,-27.832,-18.995,-23.959,-17.572,-1.168,-9.935,-11.105,4.027,15.87,15.787,25.714,28.785,30.788,30.357,18.777,17.501,-4.172,-1.139,-30.05,19.078,27.634,22.229,16.573,27.758,20.733,25.747,25.102,27.649,24.463,6.893,12.996
"2015-02",-25.454,-16.69,-20.067,2.318,0.011,-0.155,14.283,24.483,24.478,24.156,27.242,25.865,23.92,18.114,25.363,12.834,-4.603,2.223,-8.522,9.679,16.062,24.449,25.065,24.861,24.697,23.645,25.744,27.802,-30.434,-20.316,-25.493,-20.425,0.723,-12.108,-10.646,4.49,17.305,17.652,26.48,28.931,30.49,29.292,20.279,18.946,-12.291,-3.73,-29.745,18.656,27.542,22.974,16.099,27.647,21.626,25.502,26.147,28.263,25.637,7.674,13.204
"2015-03",-24.65,-15.118,-17.931,3.364,6.039,5.402,16.375,25.668,25.236,24.478,27.6,26.582,24.05,17.197,23.31,10.686,-1.872,4.722,-2.098,11.01,19.466,26.043,26.241,26.364,25.075,23.176,25.219,27.766,-21.716,-6.351,-14.188,-11.455,5.768,-3.627,-7.442,8.793,20.428,20.839,27.059,29.175,29.228,25.755,19.989,18.595,-24.442,-8.68,-28.137,19.04,27.45,22.797,16.473,27.699,21.326,25.278,27.972,28.764,25.655,6.989,13.891
"2015-04",-13.48,-4.515,-7.303,6.182,11.4,8.299,19.132,26.26,25.615,23.484,26.63,25.12,22.319,15.178,20.56,9.541,-1.975,7.091,3.162,14.823,24.652,28.107,26.879,27.95,25.131,21.948,24.736,27.512,-12.54,4.465,-0.346,-3.937,16.574,8.374,1.37,11.918,26.799,26.037,27.347,27.65,22.514,21.473,18.081,16.995,-28.842,-15.305,-18.342,19.748,27.225,21.852,16.935,27.785,20.082,26.101,29.042,28.804,24.76,5.555,14.981
"2015-05",-4.629,2.861,1.409,10.1,17.471,13.093,21.463,26.818,26.486,22.507,25.687,24.444,21.63,13.523,18.021,5.824,4.05,11.979,15.091,16.888,26.258,27.813,25.425,27.587,23.25,18.992,21.896,25.652,-0.91,14.303,7.689,3.008,22.357,14.527,4.892,16.503,28.674,28.571,27.383,26.064,18.518,17.72,16.032,15.428,-33.016,-15.952,-5.028,20.549,26.727,20.38,17.974,27.211,18.096,28.393,30.185,29.05,23.34,4.318,15.783
"2015-06",-1.524,7.736,4.622,14.855,23.655,17.72,23.126,26.25,26.885,21.213,24.876,22.94,18.547,11.965,13.635,5.403,9.366,15.787,20.229,21.152,28.437,28.413,25.352,27.829,22.279,16.339,19.385,23.875,4.489,17.664,14.268,9.022,25.863,19.056,8.768,19.816,30.75,28.724,26.807,24.653,15.526,15.558,14.056,13.984,-34.116,-18.819,-0.748,21.609,26.07,19.064,19.695,26.874,16.764,28.198,29.008,27.924,21.808,2.99,16.171
"2015-07",-0.316,9.316,6.635,17.846,26.604,19.187,24.61,26.817,27.644,20.864,25.812,22.431,19.094,10.176,13.062,4.06,9.562,16.48,22.29,24.021,29.577,26.895,24.494,26.34,21.742,14.964,18.254,22.902,5.188,20.198,16.828,11.199,26.541,22.213,9.88,22.406,31.304,27.362,26.381,23.723,14.005,13.887,12.425,12.953,-37.682,-22.089,-0.493,22.813,25.937,17.881,21.158,26.2,15.571,26.887,27.763,27.296,20.731,1.977,16.076
"2015-08",-2.132,6.677,5.657,17.332,24.492,19.304,25.125,27.015,28.032,20.955,26.239,23.628,19.973,10.468,12.455,5.394,9.278,16.159,18.777,23.832,29.975,26.344,24.804,26.396,22.312,15.851,19.559,22.961,4.102,16.467,13.952,11.089,25.846,18.757,8.616,22.399,31.198,27.05,26.17,23.869,16.621,15.937,12.668,12.951,-36.613,-24.508,-1.484,23.395,25.939,17.444,21.789,25.976,15.187,26.398,27.84,27.14,20.294,0.892,15.832
"2015-09",-7.171,3.488,1.944,13.64,16.993,15.938,23.703,26.49,27.832,21.404,26.668,25.965,22.879,11.525,15.536,5.993,6.69,11.957,11.88,20.115,27.909,26.173,24.358,25.96,23.071,16.723,21.366,23.641,0.144,9.801,4.85,5.994,21.545,11.7,4.873,19.587,29.524,26.713,26.232,25.112,20.661,20.283,13.047,13.139,-33.501,-23.793,-6.28,23.261,25.825,17.51,21.465,26.12,15.129,26.814,27.672,27.139,20.276,0.814,15.14
"2015-10",-13.431,-3.552,-3.847,7.359,8.975,12.035,20.128,25.884,27.293,21.666,25.679,26.703,24.145,12.697,19.28,6.817,3.255,7.228,2.057,15.755,23.459,26.902,24.741,25.351,23.507,18.217,22.608,24.531,-9.858,0.799,-4.555,-1.781,14.782,4.962,-0.142,15.028,26.053,24.605,26.391,26.782,25.725,24.14,14.684,13.582,-27.53,-15.754,-14.788,22.604,26.207,18.087,20.484,26.768,15.726,27.275,28.014,27.483,20.717,1.983,14.245
