#Dataset: CMIP6_CMCC-CM2-SR5_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.524,-18.692,-28.301,0.898,-2.964,-5.006,14.556,23.397,23.309,23.187,25.611,25.134,23.763,15.506,23.899,11.699,-1.006,2.408,-6.689,7.893,13.976,23.629,24.144,23.429,23.928,22.544,25.273,27.101,-30.36,-15.178,-24.818,-17.849,-0.111,-10.818,-12.954,3.471,13.94,18.068,25.412,27.647,26.784,26.135,17.754,17.687,-8.931,-3.178,-28.951,18.432,26.579,21.003,15.83,25.882,20.012,23.622,25.308,26.355,23.659,5.094,12.088
"1850-02",-26.013,-19.158,-24.711,2.072,0.44,-0.897,15.785,23.618,23.403,23.453,26.024,25.222,24.05,15.643,24.099,11.479,-0.435,3.014,-5.545,7.926,15.342,25.081,25.167,24.745,24.628,22.835,25.476,27.117,-25.056,-11.113,-18.825,-14.869,0.734,-7.964,-11.274,4.637,15.159,19.802,25.664,27.793,28.484,27.038,18.364,18.58,-19.481,-9.121,-29.512,17.94,26.757,21.606,15.518,26.525,20.656,23.21,25.607,26.549,23.816,5.222,12.37
"1850-03",-22.484,-11.444,-21.805,3.05,2.077,0.253,17.031,24.595,24.184,23.811,26.842,25.208,24.065,15.482,22.9,10.883,1.444,3.848,-1.545,10.408,21.144,27.688,27.186,27.12,25.517,22.734,25.194,26.649,-20.228,-6.872,-12.972,-12.42,8.469,0.155,-4.914,8.092,21.393,24.56,25.655,27.459,27.154,25.249,17.487,17.233,-31.986,-15.176,-27.73,18.105,27.042,21.371,15.552,26.627,20.237,24.623,26.883,27.361,23.654,5.029,12.957
"1850-04",-15.818,-4.301,-10.535,7.058,10.239,6.324,19.325,25.925,24.778,24.032,27.608,25.028,24.092,14.336,20.957,8.908,2.33,6.56,2.642,12.749,24.412,28.044,27.079,28.055,25.259,22.211,24.354,25.909,-13.892,0.736,-5.44,-7.102,12.844,8.418,0.492,12.116,25.581,27.244,26.688,27.76,24.338,22.2,16.231,15.918,-36.931,-22.457,-18.05,19.155,27.559,20.456,16.146,26.426,19.14,26.572,28.141,28.145,23.054,3.902,13.895
"1850-05",-6.343,2.244,-0.808,11.162,17.373,11.204,20.69,26.44,25.531,22.995,27.318,24.777,23.265,12.435,17.609,7.093,6.977,12.739,13.298,17.572,28.305,28.495,26.577,26.68,24.461,20.26,22.644,24.716,-4.472,8.128,1.356,-0.899,21.114,14.413,3.9,15.844,29.079,29.113,26.904,25.72,19.194,17.562,14.503,14.329,-39.601,-25.029,-5.148,20.084,27.65,19.17,17.456,26.24,17.714,27.93,29.14,28.47,22.062,2.359,14.89
"1850-06",-1.08,7.393,4.153,16.278,21.131,15.811,23.131,26.866,26.4,22.124,26.036,23.778,22.478,10.672,16.616,4.256,11.364,16.913,15.144,21.723,30.836,28.243,26.096,27.114,23.126,18.489,20.896,23.256,3.021,12.886,10.488,5.475,26.441,19.067,8.141,18.39,33.003,31.314,26.344,23.18,15.204,14.442,12.649,12.852,-41.93,-27.479,-0.199,21.556,27.233,17.974,19.321,25.795,16.524,28.216,28.851,27.656,20.78,1.384,15.507
"1850-07",1.711,9.673,8.288,18.37,24.163,18.876,24.196,27.151,27.172,21.614,25.705,23.72,21.951,9.349,13.727,3.851,13.735,17.845,18.436,24.007,31.282,27.118,25.152,26.612,22.749,16.991,19.745,22.658,7.47,19.274,14.066,9.737,28.753,22.519,11.528,22.634,33.516,29.592,25.597,22.049,14.933,13.658,12.258,11.838,-42.909,-27.865,0.667,22.816,26.756,17.157,20.871,25.03,15.211,26.681,28.235,26.984,19.773,-0.143,15.738
"1850-08",-0.93,8.601,7.394,20.524,24.628,18.748,24.782,27.095,27.582,21.91,26.99,25.003,24.985,10.469,15.478,4.301,11.896,17.561,17.273,24.646,30.34,26.327,24.836,26.478,22.916,18.164,20.233,22.02,5.835,15.255,12.035,9.147,27.439,20.544,11.814,22.799,32.73,28.529,25.576,22.762,17.523,15.648,12.538,11.6,-44.763,-28.309,0.652,23.713,26.547,16.64,21.723,24.376,14.671,25.708,28.111,26.607,19.202,-0.194,15.574
"1850-09",-6.229,3.18,3.86,16.545,22.362,16.309,24.062,26.852,27.474,22.556,28.61,26.737,26.923,11.258,17.57,5.214,7.692,13.227,12.489,21.499,28.839,27.128,25.698,27.503,24.013,20.643,23.045,23.033,3.11,12.016,6.668,5.14,21.955,14.687,7.484,19.136,30.489,27.581,25.664,24.465,21.438,19.51,13.655,12.657,-41.403,-20.255,-0.531,23.41,26.586,16.893,21.206,24.37,14.646,25.682,27.949,26.703,19.466,-0.288,15.071
"1850-10",-11.424,-1.656,-1.696,11.044,12.667,11.664,21.584,26.682,26.931,22.546,28.39,26.369,25.632,12.139,19.279,6.728,5.976,11.002,6.48,18.032,26.071,27.348,25.782,26.174,24.435,21.793,25.489,24.546,-7.016,1.912,-6.111,-3.063,16.955,6.645,1.848,15.207,27.065,26.863,25.862,26.027,25.391,21.491,14.481,13.091,-33.799,-17.438,-4.684,22.406,26.727,17.534,20.018,24.91,15.294,26.617,27.896,26.96,20.167,1.469,14.355
