#Dataset: CMIP6_MPI-ESM1-2-LR_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.331,-22.897,-22.511,-1.162,2.846,-0.319,14.743,23.082,23.861,20.748,24.312,22.882,20.875,15.511,23.592,10.07,-3.272,-0.485,-15.007,7.58,15.095,23.942,23.196,23.035,23.094,21.687,23.134,25.093,-30.532,-17.215,-25.516,-21.182,-0.468,-9.37,-8.372,4.341,14.618,17.182,25.048,27.508,28.232,27.261,17.768,16.98,-16.977,-5.746,-29.779,18.145,24.857,20.349,16.282,26.077,19.408,23.845,24.371,25.725,22.107,5.1,11.451
"1850-02",-22.288,-24.912,-24.043,-0.432,3.118,0.853,15.801,23.855,23.863,21.669,24.962,23.008,20.955,16.133,22.992,11.261,-4.412,0.292,-9.147,9.284,17.13,25.542,24.66,24.932,23.342,22.321,23.102,25.191,-27.71,-15.87,-23.021,-21.08,3.754,-8.161,-10.617,4.273,18.326,17.885,25.14,27.03,27.718,24.889,18.666,17.041,-20.946,-7.295,-26.03,17.424,24.979,20.97,15.898,25.943,20.117,23.968,24.644,26.326,22.858,5.796,11.758
"1850-03",-24.386,-16.085,-20.15,3.754,6.928,0.761,16.323,23.987,23.748,21.97,24.984,22.627,20.061,15.425,21.438,10.487,-0.654,3.619,-0.099,9.955,18.955,27.18,25.609,26.691,23.821,21.692,22.173,25.2,-19.23,-1.793,-8.858,-15.267,6.726,1.105,-6.578,8.051,20.056,21.98,25.322,26.742,24.639,23.355,16.954,16.556,-29.358,-12.132,-29.745,17.68,24.987,20.679,15.594,26.069,19.92,24.142,25.475,26.592,23.185,5.425,12.505
"1850-04",-17.356,-6.587,-9.731,6.191,12.934,6.16,19.943,25.033,24.248,21.744,24.37,22.263,19.608,14.205,18.751,7.878,1.017,7.197,7.287,13.607,24.959,28.999,26.246,27.443,23.638,20.901,21.099,24.232,-13.108,6.543,-2.327,-6.608,14.31,7.473,0.46,12.231,25.075,26.954,25.694,26.642,22.955,21.181,15.98,15.371,-32.979,-14.039,-19.733,18.507,25.37,19.79,16.465,26.261,18.769,24.708,27.55,26.577,22.513,4.325,13.645
"1850-05",-9.38,-1.782,-1.452,9.427,15.27,10.89,21.959,25.511,25.183,21.124,23.709,21.103,18.815,12.644,17.406,4.967,6.941,13.014,11.123,16.636,28.062,27.768,24.827,26.69,22.684,18.611,19.829,23.218,-3.894,9.405,6.365,0.192,20.899,14.143,6.036,15.566,29.875,29.527,25.773,25.005,18.329,16.048,13.762,14.285,-33.68,-14.956,-8.164,19.436,25.466,18.64,17.698,25.358,17.605,26.607,28.165,26.972,21.181,2.683,14.435
"1850-06",-2.729,7.49,7.556,13.043,19.89,16.492,22.562,25.349,25.96,19.991,22.15,19.667,16.521,12.153,15.459,3.904,11.493,15.727,17.708,21.259,30.15,27.128,24.265,26.249,21.695,16.172,17.007,21.396,5.09,15,13.402,7.345,25.017,18.478,9.712,19.366,31.812,28.784,25.369,24.058,16.397,14.281,11.914,12.482,-34.4,-16.393,-2.43,20.585,25.233,17.377,19.221,24.663,15.85,27.307,28.17,26.406,19.713,1.688,15.238
"1850-07",0.054,8.024,10.654,17.227,24.502,19.506,24.455,25.512,26.633,19.45,22.92,19.993,15.784,9.754,11.957,2.416,11.699,16.612,18.564,25.704,30.975,24.64,23.289,23.596,20.984,15.643,16.587,20.462,5.667,19.423,17.881,10.623,28.502,23.619,10.807,21.757,33.922,26.35,25.449,23.779,14.978,12.614,9.693,11.021,-34.779,-16.678,-0.909,21.671,24.883,16.51,20.8,24.418,14.767,25.383,26.859,25.498,18.71,0.951,15.417
"1850-08",-1.058,5.868,9.695,17.759,23.655,19.039,25.32,25.621,26.852,19.599,24.489,20.469,17.993,10.836,14.461,4.172,11.604,17.857,18.28,26.052,30.144,23.602,23.056,23.154,21.678,16.244,18.269,20.567,4.063,18.333,14.362,9.831,27.917,21.198,9.756,22.055,32.707,25.837,25.186,24.887,17.802,16.025,10.041,10.67,-38.715,-19.805,-2.305,22.341,24.734,16.156,21.816,24.142,14.628,24.413,26.502,25.298,18.113,0.592,15.207
"1850-09",-6.307,1.301,3.31,14.115,21.765,17.211,24.496,25.517,27.106,20.217,27.181,22.95,21.719,10.585,16.001,4.814,9.497,14.323,10.245,22.146,28.695,24.15,23.021,24.446,22.207,18.22,21.486,21.6,-0.95,8.278,6.552,6.673,22.135,14.808,7.492,19.79,30.703,25.935,25.522,25.494,19.166,16.594,10.111,10.492,-37.807,-21.518,-7.476,22.531,25.008,16.248,21.738,24.283,14.491,25.162,26.519,25.343,18.356,0.441,14.485
"1850-10",-11.862,-5.277,-2.835,10.438,12.866,11.677,21.791,24.806,26.42,19.894,25.781,24.16,21.498,11.745,17.911,5.413,6.523,11.375,4.46,18.062,25.258,25.368,23.383,23.852,22.687,19.85,23.714,22.8,-10.37,-0.997,-5.085,-2.296,14.211,5.844,2.286,15.286,25.238,24.07,25.417,27.046,23.42,21.514,11.429,11.656,-33.449,-18.895,-14.018,21.834,24.904,16.771,20.465,25.122,14.784,25.109,25.968,25.34,18.908,0.96,13.406
