#Dataset: CMIP6_BCC-CSM2-MR_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.418,-18.139,-26.006,9.88,17.233,12.858,20.161,25.631,25.262,25.849,25.206,27.849,NA,19.395,23.013,10.018,-7.177,8.637,-5.973,12.572,20.294,28.331,29.474,24.219,28.606,21.142,26.357,27.961,-29.165,NA,NA,-8.178,7.512,NA,NA,12.988,20.722,24.705,27.546,29.031,24.856,25.815,16.074,17.943,0.484,-0.619,-29.505,20.111,28.061,21.919,18.824,28.235,20.412,25.916,26.776,28.626,24.736,5.203,16.804
"1850-02",-14.62,-18.792,-24.516,10.121,17.346,11.457,20.377,25.325,24.792,26.374,25.372,27.976,NA,20.218,23.273,10.288,-6.044,5.292,-14.777,11.327,20.207,27.987,29.713,24.701,29.119,21.688,26.712,28.561,-28.074,NA,NA,-11.637,3.805,NA,NA,12.05,20.478,24.686,27.784,29.01,25.627,26.175,17.094,18.613,0.578,-0.164,-27.205,19.624,27.983,22.604,18.311,28.408,21.116,26.039,26.889,29.078,25.448,5.687,17.076
"1850-03",-17.162,-19.276,-22.039,10.14,18.247,12.709,20.649,25.75,24.796,26.368,25.704,28.15,NA,19.853,23.317,9.929,-2.794,7.654,-7.741,11.65,20.181,28.254,30.365,24.985,29.296,21.352,26.61,28.327,-26.393,NA,NA,-9.203,4.905,NA,NA,12.18,20.539,25.22,28.454,29.515,26.46,25.755,17.186,18.544,-1.636,-3.071,-26.31,19.62,27.898,22.474,18.245,28.59,21.13,26.319,27.525,29.311,25.596,5.262,17.078
"1850-04",-9.291,-10.033,-9.052,10.107,20.734,14.281,21.406,26.91,25.425,26.078,25.915,28.081,NA,18.783,22.128,9.399,-4.05,8.798,8.336,13.578,21.836,28.148,30.095,26.048,29.6,20.681,25.892,27.902,-14.953,NA,NA,-5.31,13.864,NA,NA,13.638,23.065,26.642,28.867,29.451,26.604,24.735,16.376,17.531,-6.64,-10.602,-17.156,20.025,28.066,21.806,18.678,28.468,20.429,27.076,29.122,29.799,25.017,4.19,17.197
"1850-05",-3.163,-3.823,-3.334,11.693,23.318,16.525,23.096,27.678,26.22,23.891,26.343,27.661,NA,17.168,19.916,8.445,-0.416,10.874,18.313,15.863,23.672,27.766,29.603,28.507,29.121,19.983,24.738,26.65,-5.466,NA,NA,-0.448,21.302,NA,NA,16.882,27.144,28.324,29.157,28.504,25.759,23.056,15.183,16.097,-14.159,-14.284,-6.879,21.03,27.893,20.668,19.579,28.21,19.124,28.034,29.678,29.825,23.797,2.702,17.18
"1850-06",0.336,0.562,-0.119,13.284,26.315,19.614,24.388,28.422,27.24,21.398,26.676,26.679,NA,15.138,18.079,7.212,3.08,13.904,23.301,19.076,25.484,27.408,28.625,28.912,27.877,18.209,23.208,25.584,-0.846,NA,NA,1.411,24.823,NA,NA,19.959,29.665,28.663,29.152,27.294,24.498,21.531,14.125,14.955,-19.956,-13.537,-1.642,22.316,27.318,19.575,21.046,27.636,17.826,28.104,29.309,28.906,22.555,1.361,16.993
"1850-07",2.098,1.74,1.439,14.823,28.213,22.564,25.556,28.133,27.922,20.8,26.965,26.088,NA,13.889,17.047,6.253,5.078,16.215,25.525,22.597,26.158,27.335,26.838,27.618,26.737,16.693,22.214,24.678,-0.093,NA,NA,4.485,26.264,NA,NA,21.824,30.384,28.01,28.903,26.504,23.379,20.102,13.397,14.012,-21.296,-20.893,-1.061,23.438,26.826,18.776,22.584,26.773,16.884,26.882,28.264,28.244,21.578,0.451,16.809
"1850-08",2.254,1.897,1.964,15.375,29.347,23.452,26.641,28.181,28.275,21.003,27.221,25.682,NA,13.68,16.872,5.976,5.444,17.629,21.304,23.587,26.223,26.746,25.817,26.957,26.258,15.832,22.099,24.378,-0.303,NA,NA,6.834,24.324,NA,NA,22.551,30.444,27.654,28.378,25.994,22.536,19.571,12.994,13.607,-20.024,-15.945,-1.602,24.307,26.43,18.327,23.536,26.109,16.323,26.252,27.74,27.832,20.888,0.608,16.759
"1850-09",0.296,1.462,1.024,15.384,28.209,22.083,26.457,28.201,28.416,21.234,27.218,25.488,NA,13.906,17.253,6.194,4.35,16.635,15.965,22.32,26.381,26.419,25.702,27.948,26.549,15.733,22.419,24.495,-1.318,NA,NA,5.679,20.569,NA,NA,22.073,29.632,27.696,28.058,26.231,21.976,20.19,12.641,13.702,-17.533,-18.274,-4.825,24.304,26.41,18.205,23.202,25.934,16.165,26.679,27.915,28.005,20.783,0.684,16.647
"1850-10",-2.78,-1.553,-1.819,14.022,25.811,19.293,25.185,27.952,27.96,21.662,27.07,25.985,NA,14.721,18.695,6.665,2.989,14.103,6.438,19.398,25.369,26.943,26.676,27.952,27.119,16.5,23.136,24.891,-9.039,NA,NA,2.457,15.34,NA,NA,20.187,28.288,27.612,28.083,26.826,21.813,21.323,12.839,13.87,-12.779,-10.999,-13.092,23.585,26.564,18.551,22.106,26.412,16.53,27.351,27.785,28.281,21.16,1.601,16.498
"1850-11",-10.027,-13.397,-9.975,12.647,22.468,17.116,23.265,26.906,27.173,22.106,26.912,26.553,NA,16.02,20.445,7.734,0.437,11.864,6.751,16.614,22.875,27.571,27.347,26.228,27.855,17.963,24.065,25.835,-20.146,NA,NA,-0.861,13.591,NA,NA,17.549,25.066,27.158,28.093,27.797,22.407,22.514,13.775,14.77,-6.885,-5.426,-25.648,22.243,26.77,19.437,20.835,27.064,17.551,27.303,27.816,28.539,22.231,2.834,16.342
