#Dataset: CMIP6_GFDL-CM4_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.51,-23.614,-20.818,7.923,17.665,9.295,19.084,23.933,22.98,23.478,24.259,24.973,NA,17.805,20.127,9.006,-2.968,5.45,-5.601,11.685,19.516,25.245,24.819,21.59,25.299,17.974,23.569,24.911,-25.338,NA,NA,-5.502,6.39,NA,NA,8.2,18.088,20.454,25.752,26.983,23.445,24.069,14.206,16.221,-0.249,-0.53,-31.771,17.373,24.397,19.577,15.093,24.464,17.508,22.073,23.237,25.395,21.644,4.924,14.548
"1850-02",-19.313,-29.258,-29.042,8.006,17.113,9.568,19.087,24.036,22.827,23.551,23.663,25.202,NA,18.267,20.39,9.285,-3.199,5.308,-2.195,10.609,19.221,25.441,25.365,22.027,25.043,18.94,23.842,25.06,-26.209,NA,NA,-4.071,10.075,NA,NA,8.474,19.703,22.349,25.467,27.43,24.497,24.053,15.239,17.83,-0.747,-1.229,-35.06,17.112,24.717,20.141,14.942,24.541,18.63,23.283,23.717,25.511,22.291,5.288,14.691
"1850-03",-17.41,-24.502,-21.317,9.08,19.012,9.717,19.92,24.358,22.738,23.922,24.392,25.515,NA,18.372,19.748,9.341,-4.085,6.603,2.603,10.917,20.237,25.892,26.213,23.958,25.903,18.077,23.217,25.162,-21.54,NA,NA,-3.652,11.934,NA,NA,11.296,21.425,24.266,26.025,26.673,24.145,22.837,14.796,16.805,-3.232,-3.172,-31.176,17.319,25.127,19.949,15.171,25.026,18.419,24.894,24.76,25.994,21.857,4.624,14.818
"1850-04",-10.265,-15.965,-13.457,9.295,21.248,11.942,20.572,25.494,23.709,23.844,24.788,25.759,NA,17.536,18.826,8.943,-2.116,8.063,7.436,13.618,21.208,25.998,25.986,25.645,26.267,17.7,23.088,24.593,-16.295,NA,NA,-1.435,15.007,NA,NA,14.124,23.554,26.118,26.572,26.172,23.578,21.151,13.474,14.858,-7.055,-9.816,-21.355,18.4,25.61,18.989,15.996,25.208,17.572,26.114,26.683,26.662,21.289,3.312,15.023
"1850-05",-2.993,-4.611,-5.373,10.804,23.912,16.394,21.602,26.55,25.177,22.688,25.802,25.271,NA,15.229,16.874,6.273,2.958,11.34,13.641,16.327,22.701,25.311,26.676,28.105,25.849,16.215,21.477,23.046,-6.858,NA,NA,1.595,18.848,NA,NA,17.223,26.723,27.524,26.851,24.926,20.557,19.483,12.827,13.274,-11.681,-16.075,-7.653,19.527,25.763,17.55,17.886,24.871,16.423,27.38,27.763,26.363,19.79,1.149,15.123
"1850-06",2.168,1.915,0.844,13.607,27.052,19.42,23.949,26.944,26.342,22.134,26.025,24.628,NA,14.161,15.295,5.528,5.001,15.537,18.633,20.884,24.679,24.632,24.992,29.452,24.947,15.177,20.586,21.829,-0.552,NA,NA,5.961,23.136,NA,NA,19.785,29.49,27.83,26.461,23.264,18.473,16.963,10.714,11.845,-16.107,-19.685,-1.4,20.864,25.435,16.296,19.991,23.999,14.933,27.314,27.047,25.747,18.735,-0.681,14.949
"1850-07",4.57,3.855,3.671,14.714,27.798,21.344,24.616,26.848,26.854,22.037,26.245,23.664,NA,13.147,14.864,5.088,6.681,17.495,22.739,23.849,25.848,23.822,22.343,27.75,23.791,14.731,19.65,20.562,1.249,NA,NA,9.277,25.379,NA,NA,22.95,30.21,26.467,26.305,23.314,18.329,17.027,10.58,10.822,-18.252,-19.931,-0.341,22.089,25.086,15.633,21.631,22.955,13.578,25.599,26.157,25.26,17.652,-1.885,14.756
"1850-08",4.663,3.763,3.533,16.515,28.091,22.3,26.014,26.963,27.191,21.397,26.377,23.018,NA,12.449,14.847,4.621,7.229,17.394,23.745,24.09,26.495,23.53,21.534,27.369,23.155,13.497,19.33,20.626,1.621,NA,NA,10.424,26.011,NA,NA,24.267,30.804,26.18,26.486,23.746,17.053,17.325,10.126,11.029,-19.225,-18.113,-1.393,23,24.733,15.442,22.482,22.36,12.952,24.997,26.125,25.036,17.11,-2.175,14.668
"1850-09",0.692,0.127,0.476,15.399,27.529,21.136,25.668,26.874,27.088,21.439,26.56,22.958,NA,12.805,14.7,5.328,7.166,16.568,15.234,21.913,26.244,23.629,22.197,28.155,23.599,14.238,19.959,21.163,-0.471,NA,NA,9.125,23.014,NA,NA,22.554,29.914,26.414,26.442,24.304,17.937,16.985,10.766,11.406,-18.595,-20.682,-6.004,22.854,24.564,15.369,21.971,22.602,12.989,25.141,26.052,25.08,17.433,-2.118,14.482
"1850-10",-3.266,-6.608,-3.731,13.614,22.985,17.851,24.399,26.564,26.57,21.498,26.229,23.272,NA,13.828,16.875,6.519,3.623,13.782,12.39,19.167,25.093,24.625,23.485,26.486,24.466,15.124,21.649,22.994,-7.261,NA,NA,3.384,19.589,NA,NA,18.837,27.877,26.221,26.108,25.272,18.865,18.755,10.814,11.72,-13.512,-13.843,-14.804,21.698,24.502,15.817,20.169,23.059,13.933,25.621,25.864,25.376,18.672,-0.215,14.455
