#Dataset: CMIP6_IITM-ESM_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.389,-15.179,-22.689,13.302,14.903,9.097,19.95,25.593,24.349,25.489,26.626,27.31,NA,20.271,24.703,14.023,-4.134,6.966,-0.175,12.344,20.444,27.045,28.158,23.151,26.749,20.911,24.821,25.922,-25.993,NA,NA,-8.072,8.783,NA,NA,9.465,21.356,22.943,25.658,27.004,23.688,25.242,18.034,18.796,7.59,6.915,-26.247,18.65,26.236,22.027,15.872,27.009,21.158,23.709,24.571,26.172,23.372,11.099,17.233
"2015-02",-14.881,-15.163,-22.301,13.191,14.246,6.771,19.237,25.737,24.062,26.771,26.007,27.075,NA,21.056,25.586,15.228,-0.855,6.147,-5.749,12.248,19.53,27.385,28.866,24.971,27.453,22.312,25.432,26.861,-24.223,NA,NA,-10.837,5.57,NA,NA,10.34,21.335,23.999,26.033,26.953,23.359,23.794,19.911,19.376,6.977,7.259,-25.603,18.094,26.265,22.625,14.969,27.251,22.23,24.181,25.336,26.808,24.281,11.882,17.683
"2015-03",-11.55,-13.54,-19.729,13.566,18.47,10.205,20.218,26.133,24.242,27.29,25.955,26.346,NA,21.03,24.049,13.788,-4.067,5.007,3.628,12.67,21.474,27.014,28.462,26.832,28.182,22.638,25.815,26.952,-25.949,NA,NA,-7.261,13.725,NA,NA,12.982,26.415,25.824,26.95,27.878,25.466,23.666,19.511,19.347,3.571,5.046,-25.224,18.65,26.64,22.186,14.994,26.882,21.69,25.288,27.37,27.562,24.584,10.746,17.63
"2015-04",-8.804,-8.241,-12.651,14.725,21.683,13.018,21.448,26.832,25.447,27.133,26.989,25.855,NA,20.613,23.929,11.408,-3.234,7.429,14.932,14.725,22.473,26.868,28.086,28.848,27.523,20.594,23.027,25.293,-19.242,NA,NA,-1.034,20.832,NA,NA,15.282,29.386,27.619,27.296,27.404,24.189,21.815,18.457,17.468,0.092,1.775,-20.102,19.482,27.035,21.206,15.767,26.8,20.547,26.475,28.387,27.445,23.06,8.793,17.44
"2015-05",-3.54,-1.587,-6.699,15.584,24.637,15.697,22.923,27.585,25.998,27.009,27.333,26.308,NA,19.103,21.261,9.242,3.468,11.419,24.814,17.506,24.796,26.891,28.293,29.495,26.345,19.615,23.061,24.4,-8.82,NA,NA,2.778,28.813,NA,NA,20.196,34.55,28.71,27.498,26.274,22.495,19.577,16.954,15.056,-2.463,-1.681,-9.33,20.737,27.276,19.795,17.279,26.668,19.226,27.736,28.487,27.304,21.781,7.196,17.515
"2015-06",2.701,5.435,1.331,18.572,27.238,19.31,24.164,28.318,26.82,25.995,26.751,25.429,NA,17.363,17.245,7.983,6.602,14.977,27.569,20.749,26.411,27.19,27.421,30.969,25.027,17.469,21.293,22.892,1.393,NA,NA,9.087,30.784,NA,NA,22.109,36.202,29.192,27.212,25.383,20.934,17.803,14.719,14.099,-3.813,-3.239,0.043,22.53,26.977,18.7,19.569,26.331,17.318,27.294,28.867,26.822,20.392,5.816,17.602
"2015-07",5.453,8.722,6.361,20.329,27.808,22.341,25.12,27.068,26.879,24.053,26.847,25.616,NA,16.76,16.257,7.336,10.827,19.03,32.403,24.59,28.453,26.758,25.858,29.711,24.154,16.251,20.357,22.456,3.109,NA,NA,16.177,34.639,NA,NA,25.111,37.822,28.29,26.907,24.793,19.591,17.04,13.923,12.797,-6.809,-4.094,1.29,23.978,26.345,17.768,21.738,25.964,15.838,26.59,27.881,25.823,19.409,4.878,17.579
"2015-08",7.21,7.959,7.273,21.653,28.928,24.169,26.893,27.807,27.5,23.164,27.925,25.429,NA,15.715,17.589,6.762,11.773,20.417,28.561,25.104,28.05,26.268,24.597,29.056,23.924,15.588,19.845,21.612,3.273,NA,NA,16.361,32.655,NA,NA,26.042,36.943,27.292,26.423,24.568,18.803,18.068,13.113,13.555,-7.297,-5.473,1.407,24.82,25.616,17.362,22.97,25.534,15.501,26.032,27.09,25.485,18.449,4.118,17.424
"2015-09",4.769,3.6,3.25,20.58,27.599,22.519,26.114,26.677,27.532,22.251,27.891,25.794,NA,15.912,17.661,8.154,9.502,18.275,22.861,23.704,27.927,26.836,25.254,30.208,24.101,16.145,20.399,22.372,0.863,NA,NA,11.167,27.027,NA,NA,24.101,34.438,27.474,26.428,25.399,19.447,19.234,13.072,13.74,-7.095,-5.444,-1.253,24.066,25,17.32,22.858,25.921,15.582,26.037,27.161,25.564,18.71,4.099,17.109
"2015-10",-1.083,-1.332,-2.631,17.504,25.25,18.887,24.785,25.761,26.723,22.534,27.828,25.966,NA,16.765,18.205,9.477,5.675,14.949,16.169,20.503,25.953,26.455,26.201,26.868,25.178,16.016,20.473,22.934,-3.678,NA,NA,4.338,22.015,NA,NA,20.632,31.14,27.855,27.171,26.586,18.753,21.186,13.347,14.588,-4.583,-5.57,-8.962,22.772,25.221,17.879,20.804,26.195,16.499,26.655,27.499,25.958,19.026,4.653,16.745
