#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",26.214,26.467,19.107,105.172,43.871,138.79,12.281,40.369,29.291,221.756,262.873,80.489,55.245,193.151,192.287,241.442,132.294,94.183,53.926,27.904,0.899,3.839,10.496,144.954,106.549,168.941,87.515,29.574,26.269,16.981,28.43,26.856,6.446,24.732,1.788,3.24,264.691,230.152,96.549,44.054,154.595,6.174,22.413,17.192,263.937,227.727,93.082,NA,NA,194.449,86.11,41.979,5.926,100.16,167.953,58.928
"2015-02",35.887,33.907,40.065,92.72,55.04,118.232,46.019,26.997,34.25,249.048,290.72,124.142,85.136,99.32,181.219,238.989,77.192,78.513,34.604,50.321,3.736,2.362,10.858,179.294,119.147,165.794,111.374,20.037,27.373,16.638,19.243,40.027,28.021,37.787,6.555,34.98,246.931,219.294,92.428,71.59,22.884,14.99,20.734,19.252,495.512,462.829,70.866,NA,NA,202.449,15.533,62.656,3.358,26.076,94.148,61.349
"2015-03",19.536,28.178,45.611,94.884,44.613,85.588,44.611,15.448,16.954,263.842,243.786,115.526,45.013,107.591,157.244,305.41,71.629,98.447,36.071,62.068,21.76,1.529,63.283,196.984,106.657,162.64,121.483,18.894,48.531,24.978,31.552,45.454,35.24,71.328,2.731,16.774,218.182,58.168,26.619,13.227,174.021,13.027,27.782,11.644,258.848,441.394,57.379,NA,NA,86.003,8.306,71.799,2.14,10.591,112.765,58.394
"2015-04",20.412,43.116,42.984,98.956,43.479,47.791,38.215,33.347,30.587,251.797,104.814,112.108,58.419,59.427,236.409,101.408,63.088,67.207,40.235,42.533,45.754,4.826,38.51,178.151,64.485,95.325,173.397,27.724,43.903,31.228,30.223,48.254,56.886,95.908,15.65,32.358,270.399,91.648,15.371,21.634,94.103,18.078,53.015,12.056,334.808,356.27,53.282,NA,NA,132.136,48.497,88.397,0.155,24.403,147.013,54.586
"2015-05",26.084,48.98,98.614,101.16,58.617,42.643,46.057,88.842,40.71,275.971,50.146,63.709,69.619,48.724,269.163,33.997,77.782,69.444,64.905,30.879,114.377,10.184,74.811,51.462,12.712,35.101,234.412,37.498,54.346,57.122,30.557,29.429,61.589,101.472,7.442,48.238,176.22,6.034,13.905,34.537,162.947,20.457,66.593,23.045,232.756,253.617,72.929,NA,NA,112.812,165.56,94.805,0.133,138.117,148.844,59.926
"2015-06",47.609,45.025,89.227,81.682,76.021,32.761,45.092,203.98,61.382,125.256,14.941,104.43,72.792,39.146,190.268,9.523,65.317,78.671,39.475,25.631,188.998,6.933,44.683,8.701,5.046,18.469,100.054,50.398,38.817,72.315,42.836,14.598,55.47,205.5,1.074,95.578,243.72,9.323,26.412,49.718,140.546,16.799,33.707,38.744,89.84,354.077,62.944,NA,NA,155.995,258.537,45.613,0,260.285,148.323,58.531
"2015-07",54.873,68.782,56.886,118.652,67.186,24.387,41.075,223.701,78.994,73.763,1.609,176.022,96.054,16.569,120.288,5.977,57.843,50.82,30.899,9.982,241.598,12.272,94.923,11.963,1.381,15.589,100.199,58.452,64.818,89.512,39.514,8.46,85.795,221.476,1.534,202.694,242.601,10.938,23.249,37.45,150.301,14.607,22.5,34.862,34.315,348.968,82.746,NA,NA,99.522,108.283,61.365,2.147,132.678,168.349,64.859
"2015-08",60.794,64.891,21.791,73.833,84.195,40.807,42.651,312.877,65.297,103.361,8.844,167.239,74.82,41,94.23,3.588,82.308,30.654,48.643,6.941,230.834,11.728,63.107,16.074,7.141,10.569,103.534,46.177,55.666,69.942,50.371,3.589,71.483,174.77,0.349,181.528,206.752,2.901,2.898,28.004,123.145,9.909,22.281,31.759,66.12,166.416,67.986,NA,NA,169.439,125.818,60.289,0.007,130.603,123.784,59.133
"2015-09",49.667,67.357,54.439,80.171,88.147,42.229,98.235,364.549,181.718,149.45,29.323,90.647,55.064,69.358,77.177,6.873,77.028,37.114,41.009,11.473,138.95,10.573,81.377,32.269,6.349,14.932,130.145,59.294,61.301,59.527,33.908,2.994,33.709,125.556,0.874,138.369,278.721,6.109,3.104,15.97,193.505,10.805,33.334,46.97,18.302,384.221,112.846,NA,NA,175.914,119.237,19.353,0.055,90.266,135.922,61.021
"2015-10",38.178,70.059,94.563,138.154,82.464,44.595,85.367,186.321,98.369,133.438,70.554,60.997,29.363,95.304,73.51,21.34,102.873,54.113,43.477,28.087,72.723,1.239,60.596,43.276,15.766,16.284,144.67,58.547,68.669,42.619,45.098,5.451,16.175,80.043,0.78,61.298,167.362,10.785,24.895,31.474,172.713,11.801,37.021,40.547,107.699,176.363,118.907,NA,NA,127.319,237.359,47.146,19.386,251.773,133.889,55.461
