#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",37.801,31.529,29.957,66.897,82.321,71.362,75.721,30.429,36.013,219.412,226.286,152.977,90.928,178.444,141.103,189.92,76.207,64.25,43.035,57.966,8.774,1.963,5.47,73.67,155.156,197.317,76.227,16.969,18.352,12.613,26.402,76.631,21.418,51.743,18.166,23.302,275.367,48.866,21.192,22.986,151.548,7.435,32.941,21.763,45.011,288.638,51.814,NA,NA,167.282,5.297,65.732,14.679,42.347,127.464,56.005
"1850-02",26.23,24.553,38.84,77.577,36.287,168.264,108.023,29.745,54.36,342.987,203.587,71.911,43.819,179.245,162.476,248.277,67.815,81.594,42.133,81.453,11.447,1.567,9.789,66.271,126.939,202,67.692,16.389,30.292,10.576,18.629,56.096,33.667,55.301,26.17,31.028,236.739,314.696,89.222,38.046,260.135,14.462,40.131,29.578,114.192,371.234,54.711,NA,NA,102.445,18.017,47.767,1.947,14.358,103.549,63.45
"1850-03",38.629,24.035,64.327,90.765,48.494,80.757,61.111,53.255,49.862,290.897,236.725,133.377,86.115,130.086,135.615,297.187,38.19,56.788,44.027,81.691,22.443,0.658,6.992,26.734,81.811,101.191,132.119,13.097,26.892,18.885,41.904,73.581,30.957,65.383,16.552,32.792,270.291,42.53,69.032,36.221,185.045,16.696,43.353,17.796,62.941,425.441,43.051,NA,NA,67.864,51.774,123.137,0.656,20.342,113.357,60.759
"1850-04",34.016,33.54,65.603,88.835,43.864,102.827,39.997,66.729,84.491,304.798,118.485,128.59,64.619,94.164,183.019,181.78,65.482,68.584,37.811,80.901,31.764,1.132,23.207,78.467,74.199,65.492,130.223,27.375,35.238,24.204,44.614,63.097,39.516,123.989,5.156,22.834,209.646,38.597,54.999,73.348,144.171,19.055,38.061,18.385,56.724,201.619,61.217,NA,NA,61.282,124.91,62.808,11.615,27.703,145.913,57.502
"1850-05",37.467,48.051,91.144,115.502,44.368,71.486,15.438,177.864,72.146,315.302,56.525,99.053,51.147,48.813,229.383,118.46,78.227,98.574,61.916,54.864,63.747,0.233,63.234,62.364,28.229,24.688,144.648,44.821,66.798,56.887,36.581,63.578,30.35,117.897,7.784,47.716,201.184,17.327,42.551,58.834,220.281,10.698,35.501,26.876,86.023,231.675,77.071,NA,NA,101.731,218.762,261.884,0.563,111.17,109.792,58.998
"1850-06",46.099,77.859,53.856,141.648,74.961,76.705,24.356,176.491,147.468,178.551,21.685,184.751,114.881,72.015,195.683,14.906,92.992,69.293,56.727,38.953,137.618,5.323,9.181,11.698,24.181,22.576,122.811,73.248,87.506,71.624,47.862,40.754,39.749,146.467,0.715,60.72,307.721,86.899,43.823,56.298,178.239,12.972,21.901,27.539,38.618,184.745,68.492,NA,NA,98.393,187.687,23.662,45.216,18.539,110.55,64.093
"1850-07",54.056,91.661,76.247,123.318,72.224,26.134,94.311,375.696,88.32,156.752,8.289,125.377,160.417,50.798,141.604,12.207,88.86,68.019,54.99,40.651,272.466,15.953,12.475,4.006,6.927,6.287,129.675,98.763,112.673,91.552,24.504,21.189,56.794,189.609,0.091,226.848,303.002,26.517,13.908,40.043,172.431,13.897,38.219,42.099,54.561,287.374,80.171,NA,NA,108.573,354.373,8.922,0.2,184.205,93.067,73.994
"1850-08",64.433,108.089,45.495,105.877,88.532,31.982,78.652,390.705,109.224,216.728,6.181,87.492,86.91,28.724,85.394,7.421,101.243,68.046,24.782,36.893,267.581,10.911,24.475,9.876,8.924,14.014,146.958,67.427,109.773,69.732,34.714,17.671,83.284,181.34,2.727,215.275,276.235,11.327,29.689,37.01,167.699,14.146,49.731,49.344,43.551,311.151,114.149,NA,NA,138.183,294.316,18.464,0.159,130.768,144.616,74.495
"1850-09",61.311,85.049,81.668,104.934,80.667,48.968,86.17,302.54,254.697,232.185,54.247,101.988,59.378,73.801,55.752,9.283,44.125,54.522,29.758,62.827,222.842,9.773,42.45,51.228,11.129,10.494,181.684,47.874,115.848,52.038,32.577,12.81,61.21,133.83,0.1,120.968,266.971,4.91,4.709,19.984,263.252,14.408,31.976,48.391,120.578,343.851,116.549,NA,NA,138.759,162.872,6.824,1.586,59.715,130.17,68.871
"1850-10",42.443,51.975,83.751,89.07,87.552,98.357,55.189,289.676,87.023,304.202,104.247,70.259,79.487,157.855,96.105,29.138,92.493,102.324,69.656,84.345,105.68,3.425,40.534,72.931,28.498,34.8,185.199,34.004,72.309,30.157,64.428,21.67,23.835,93.668,4.266,73.003,223.133,10.177,36.621,44.103,186.318,8.513,31.77,36.935,100.909,223.766,110.446,NA,NA,51.951,455.593,38.38,9.15,344.654,124.37,64.836
"1850-11",39.222,51.877,50.154,116.717,76.424,141.612,42.812,171.628,94.919,241.449,162.051,168.415,91.483,102.78,198.963,84.212,61.05,75.764,40.294,97.086,26.666,2.789,17.043,95.749,68.12,116.98,132.168,23.014,37.441,26.163,37.818,32.058,14.729,77.444,19.401,17.472,212.479,45.427,35.75,83.618,185.27,14.702,43.788,26.689,42.902,235.924,74.314,NA,NA,175.831,472.967,8.681,9.126,552.565,122.484,61.13
