#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",20.692,29.5,40.903,110.98,61.988,123.656,43.679,83.771,36.509,212.856,251.485,122.966,77.002,168.18,114.812,137.485,76.176,89.944,46.719,42.53,2.401,0.939,3.401,78.574,75.969,191.479,44.297,16.279,22.875,16.733,26.494,20.396,7.037,29.364,5.506,8.992,275.734,446.649,104.936,38.651,87.478,14.576,30.948,13.348,386.219,246.87,52.862,NA,NA,127.989,294.817,129.241,6.745,360.584,92.188,58.105
"2015-02",23.824,27.533,47.842,71.507,64.123,94.164,30.372,65.185,63.598,260.091,229.249,117.413,77.559,183.614,139.783,147.774,108.361,52.588,45.214,18.316,12.191,1.81,5.952,108.58,90.485,210.66,79.877,19.729,32.693,21.107,45.254,23.576,18.348,24.853,5.412,12.515,343.369,173.196,76.476,37.957,58.759,18.736,40.154,10.728,121.969,390.12,43.562,NA,NA,93.883,190.495,164.847,3.325,215.409,55.071,57.462
"2015-03",20.491,37.877,30.898,92.32,40.882,152.314,32.738,87.145,161.32,386.146,204.919,112.446,55.391,128.408,255.667,115.185,86.358,74.058,29.36,35.473,29.399,6.37,36.667,114.059,97.088,209.235,172.255,26.288,49.2,32.571,24.151,52.946,36.684,43.308,29.118,23.457,317.845,302.935,80.696,48.854,149.863,17.543,36.194,18.466,155.594,473.056,22.675,NA,NA,133.997,234.614,76.966,8.632,261.932,130.506,62.135
"2015-04",25.442,37.848,58.083,99.295,39.36,79.803,22.249,130.058,62.958,384.856,173.853,175.796,70.92,98.006,242.116,122.228,63.097,70.73,22.017,38.487,45.389,9.311,56.682,95.453,73.553,100.922,188.769,27.961,54.609,28.414,14.525,36.692,47.853,76.655,24.676,22.672,313.981,131.562,66.886,81.751,118.723,13.738,34.505,30.053,79.861,375.688,25.348,NA,NA,88.656,60.052,70.838,4.526,88.631,70.017,58.29
"2015-05",31.736,45.537,57.154,72.252,45.08,54.225,39.645,182.617,108.182,298.766,53.001,130.946,70.294,51.539,227.103,19.847,57.188,54.422,36.569,36.398,70.486,10.168,82.829,106.2,34.652,48.119,202.398,27.905,63.254,44.547,23.13,44.621,42.699,102.144,17.169,20.934,336.165,117.632,50.68,50.446,149.685,15.154,31.858,12.692,191.224,370.714,28.974,NA,NA,106.374,78.925,62.101,4.023,64.141,106.338,54.348
"2015-06",31.357,61.568,61.567,61.297,47.716,43.018,38.772,370.922,180.465,202.501,17.604,106.647,104.313,39.329,137.938,14.407,43.29,49.107,34.59,27.826,78.392,6.972,75.939,44.947,14.019,22.75,150.819,32.368,50.824,48.591,23.778,22.351,47.885,106.194,4.126,37.261,310.386,46.995,45.64,33.434,130.616,13.215,26.83,21.607,65.107,375.551,24.885,NA,NA,107.057,247.391,22.99,21.778,210.379,85.855,49.712
"2015-07",38.491,61.751,61.71,87.659,38.881,48.271,66.365,317.314,168.867,138.305,23.262,132.354,83.748,38.549,117.485,9.892,46.111,41.853,18.152,18.05,81.525,3.79,83.252,22.994,6.02,20.931,84.475,38.607,100.829,46.575,30.48,5.762,61.55,142.561,1.921,141.9,326.855,15.038,24.171,52.439,118.573,8.057,25.15,25.945,114.346,390.475,47.536,NA,NA,86.265,261.413,80.685,27.383,293.552,118.114,51.953
"2015-08",46.632,66.173,49.067,79.298,46.399,40.762,73.753,239.424,147.619,134.399,57.384,104.312,84.168,70.646,56.264,6.814,65.412,39.276,16.882,18.74,103.817,3.617,108.24,24.467,7.191,8.87,90.221,30.488,59.992,54.959,25.783,5.06,49.249,163.836,2.904,110.356,350.305,12.121,17.403,36.527,109.711,8.469,21.111,29.685,28.914,338.159,36.688,NA,NA,142.256,235.445,13.836,20.46,203.068,100.945,50.449
"2015-09",41.543,48.241,91.476,58.879,82.46,78.629,73.607,220.281,180.943,227.308,110.78,86.837,39.097,61.616,87.604,26.931,77.716,56.246,39.241,20.241,59.725,3.234,88.023,57.246,15.057,36.758,106.118,36.5,61.586,46.462,19.379,3.363,35.383,123.7,1.278,84.254,297.072,17.733,25.717,37.942,98.611,8.982,21.779,35.19,46.204,176.658,48.733,NA,NA,38.932,321.561,20.977,34.801,249.137,60.904,55.529
"2015-10",41.94,56.957,59.658,115.685,93.444,98.718,61.438,218.659,175.479,224.091,167.337,68.647,31.022,109.043,75.375,48.661,112.933,57.385,57.017,30.564,68.897,7.446,46.778,76.428,43.663,49.687,164.299,39.733,63.113,36.321,39.8,26.568,37.385,72.859,9.998,41.736,281.672,10.779,16.408,39.585,102.382,7.637,24.534,25.58,97.737,274.09,85.444,NA,NA,152.493,199.031,35.997,7.152,129.096,80.656,58.55
