#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.087,-19.01,1.164,-1.848,-11.59,0.877,15.181,22.999,26.36,23.015,23.485,13.641,18.701,26.358,25.905,26.392,-5.929,-0.994,-10.702,9.276,27.211,19.255,28.868,26.041,26.71,25.525,25.263,-27.39,-25.259,-24.809,-16.287,2.655,-11.688,-3.306,18,16.301,25.131,31.291,31.6,27.7,18.326,-9.205,-2.423,-23.603,27.062,27.853,-9.803,NA,NA,-1.732,26.851,25.038,24.588,26.453,8.563,1.005
"2015-02",-28.624,-20.551,5.213,-1.033,-15.596,3.45,18.277,24.471,26.467,22.884,23.008,13.341,18.107,25.782,26.374,25.34,-3.18,1.532,-12.727,11.262,28.569,21.335,30.706,26.252,26.162,25.36,26.218,-27.595,-22.126,-20.504,-14.821,6.057,-9.203,0.317,22.46,20.581,25.341,28.659,30.625,27.98,17.075,-18.021,-7.29,-24.618,27.199,27.748,-15.249,NA,NA,-3.86,27.396,25.748,24.376,27.663,9.311,0.222
"2015-03",-24.847,-16.361,9.849,0.818,-12.16,5.387,21.594,27.688,27.307,22.67,23.415,12.062,17.351,23.537,26.791,25.02,-1.012,5.381,-3.27,15.301,31.141,27.137,31.555,26.254,25.545,24.998,27.206,-19.646,-17.75,-11.345,-5.336,14.619,-2.658,4.519,29.61,26.178,25.864,27.939,29.739,25.413,16.497,-30.621,-14.151,-25.688,27.075,27.99,-10.232,NA,NA,-1.187,27.779,25.864,25.921,29.932,9.634,1.376
"2015-04",-16.112,-11.274,16.573,7.249,-5.229,11.758,26.526,27.319,29.046,22.843,22.29,9.454,14.607,19.961,26.006,24.235,2.125,11.595,7.113,20.431,32.354,30.898,29.843,25.61,24.086,24.409,27.221,-12.728,-7.167,0.323,5.523,20.378,3.765,12.184,33.232,30.183,25.839,27.496,24.556,19.794,14.856,-34.373,-19.127,-19.012,26.71,27.818,-4.413,NA,NA,2.865,28.15,25.671,27.817,31.1,8.94,4.336
"2015-05",-3.78,2.732,20.859,13.535,5.313,18.104,29.758,26.253,27.946,22.202,21.672,6.726,12.032,17.417,24.978,23.664,9.551,16.541,13.768,22.619,29.822,33.899,30.318,25.939,21.09,22.187,26.143,-2.524,1.94,7.872,15.096,28.657,13.174,18.062,37.838,32.41,26.007,23.654,18.79,15.654,11.591,-35.718,-21.241,-4.009,25.511,27.674,3.717,NA,NA,9.027,27.883,25.065,29.493,30.277,8.115,8.345
"2015-06",0.904,13.103,27.343,20.493,14.854,23.521,31.785,25.198,29.576,22.28,20.637,5.09,10.966,14.813,24.678,23.11,16.082,19.858,22.12,29.857,30.051,36.859,28.201,24.225,19.678,20.083,25.926,9.633,12.72,16.301,23.429,35.34,18.529,23.054,40.877,29.418,26.047,24.179,16.187,13.322,9.929,-35.458,-22.86,4.01,24.583,27.309,13.868,NA,NA,15.945,27.207,23.31,29.324,29.622,7.176,12.108
"2015-07",3.303,16.812,29.16,22.927,16.856,26.215,28.813,26.073,32.354,22.275,21.684,4.645,10.066,15.521,24.921,23.608,17.629,23.042,25.894,33.446,29.083,38.014,27.768,25.284,19.766,20.746,26.077,13.715,15.26,20.116,26.749,38.439,19.617,25.429,43.081,29.675,26.011,24.559,15.661,12.989,9.366,-38.069,-24.895,5.623,24.486,27.465,14.527,NA,NA,20.305,26.244,22.637,27.106,28.153,6.328,13.048
"2015-08",1.131,14.877,27.153,21.849,15.098,24.446,30.153,26.51,31.943,22.823,24.162,2.65,10.918,18.084,26.348,26.133,17.512,22.168,21.653,31.532,27.478,37.159,27.948,26.068,21.589,22.609,25.73,10.064,12.381,17.59,21.961,36.42,19.099,24.303,42.319,29.322,25.802,21.864,15.487,13.391,10.172,-35.902,-26.81,4.18,24.312,27.71,12.558,NA,NA,19.108,26.053,22.247,25.451,28.419,5.414,11.93
"2015-09",-7.509,9.768,21.566,17.246,9.599,18.949,27.422,24.847,30.345,22.442,26.026,5.735,12.882,20.406,26.574,30.096,12.048,18.53,15.576,27.039,27.356,35.264,30.355,27.686,24.646,25.718,26.075,4.737,6.015,11.103,15.283,29.251,12.624,20.214,39.783,28.742,25.781,28.706,21.476,17.008,11.167,-34.268,-18.451,0.053,24.838,27.59,7.778,NA,NA,13.916,25.748,22.349,25.713,28.168,5.454,10.1
"2015-10",-13.248,0.093,13.844,11.956,1.456,12.731,23.969,23.783,28.271,22.47,24.488,8.225,14.722,21.324,26.324,30.195,7.104,11.498,6.353,20.129,28.406,30.328,28.412,27.178,26.171,28.509,25.766,-6.038,-5.114,0.198,6.477,20.472,3.634,13.826,33.107,26.13,25.685,29.936,24.403,19.399,12.943,-30.221,-15.799,-5.653,25.685,27.32,1.852,NA,NA,9.636,25.784,22.809,25.781,28.757,5.886,6.414
