#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.165,-18.859,0.714,2.972,-12.183,2.471,17.063,25.32,25.418,23.157,24.562,9.462,16.091,22.744,25.569,26.628,-0.587,5.081,-3.379,11.018,24.985,16.268,24.916,25.354,23.8,25.551,24.675,-19.511,-14.316,-15.64,-7.804,5.036,-9.179,3.868,17.096,17.788,26.595,29.567,28.896,17.929,17.841,-14.398,-5.305,-23.915,21.001,26.95,19.551,19.347,26.997,18.036,27.537,23.396,26.036,26.468,5.173,13.487
"2015-02",-16.813,-19.111,4.044,1.032,-10.71,5.289,18.188,25.485,25.036,23.66,24.693,9.794,16.616,23.534,25.778,26.363,-0.737,3.045,-5.585,10.936,26.809,18.106,26.505,25.791,23.757,26.015,26.024,-24.079,-14.754,-19.488,-11.089,7.924,-5.78,4.607,19.14,20.049,26.537,29.36,28.628,18.246,18.481,-20.411,-9.269,-22.871,21.301,27.388,19.051,20.057,27.345,17.621,27.806,23.57,26.092,26.147,5.457,13.539
"2015-03",-18.924,-14.399,5.904,5.357,-12.408,5.826,18.453,25.869,25.138,24.268,25.233,8.699,16.084,22.499,26.936,26.418,-0.955,7.648,0.323,14.953,29.813,24.787,27.752,26.503,23.893,25.381,27.676,-20.17,-8.542,-11.927,-6.006,13.368,0.69,10.52,23.313,23.496,27.046,29.665,27.915,17.623,18.009,-28.001,-14.381,-22.366,20.991,27.672,19.144,19.91,27.811,17.578,28.315,23.927,26.656,26.697,5.061,14.21
"2015-04",-11.362,-9.848,12.19,9.68,-4.74,9.869,21.173,26.95,26.173,24.277,25.016,7.605,14.952,20.166,26.696,26.235,2.627,11.819,8.775,16.207,30.662,26.437,28.69,26.469,23.123,24.395,27.925,-12.383,-3.568,-1.226,4.925,18.212,7.535,14.444,26.812,27.58,27.56,28.857,24.194,16.034,16.078,-33.254,-19.341,-17.351,20.175,27.897,20.133,18.54,27.99,18.269,28.649,23.601,27.6,28.103,3.664,15.011
"2015-05",-5.501,-1.793,19.378,16.017,4.263,14.173,22.526,27.389,26.685,23.971,24.452,4.235,12.71,17.954,26.589,25.745,4.785,12.325,14.667,19.259,30.347,30.198,28.759,25.972,21.169,22.337,27.411,-2.244,3.102,6.345,14.65,23.772,11.696,18.259,31.201,29.894,27.626,26.421,19.276,14.432,14.786,-34.215,-16.25,-5.235,19.169,28.048,21.317,17.029,27.894,19.695,28.849,22.507,28.909,29.544,2.297,15.982
"2015-06",-0.954,4.124,24.438,18.598,9.397,18.631,24.442,28.062,27.928,23.516,22.061,4.169,11.399,14.589,26.562,24.431,12.485,19.465,22.208,24.469,29.696,33.237,28.671,24.698,18.944,20.603,26.942,4.354,8.842,14.037,16.635,27.385,14.995,21.201,34.889,30.899,27.771,25.582,18.365,13.552,13.517,-35.357,-26.687,-0.534,17.994,28.084,22.685,15.656,27.297,21.558,28.661,21.316,29.58,29.941,0.875,16.683
"2015-07",1.062,7.383,29.075,23.509,10.792,22.145,27.136,28.219,28.505,23.313,22.58,3.626,11.201,14.854,26.721,24.138,14.005,21.045,21.318,26.777,28.676,33.787,27.214,23.54,17.497,18.513,25.804,6.28,11.373,18.923,18.634,29.955,17.974,24.043,34.993,29.602,27.542,24.609,15.581,11.728,12.236,-37.607,-29.534,-0.108,17.304,27.855,24.041,15.193,26.478,23.052,27.782,19.972,28.228,29.136,-0.584,16.858
"2015-08",-0.591,7.488,30.834,23.601,8.446,21.358,26.926,27.897,28.635,23.123,23.327,4.224,10.95,14.909,27.285,24.536,12.503,20.671,19.518,27.449,28.532,32.8,27.752,23.97,17.972,19.854,26.18,5.724,10.992,15.376,18.894,28.832,16.995,24.702,35.031,28.397,27.118,24.474,17.159,11.718,12.226,-38.678,-29.89,-0.173,16.668,27.54,24.6,14.705,26.079,23.845,27.681,19.651,27.427,29.048,-0.322,16.675
"2015-09",-3.703,4.153,24.671,19.549,5.961,18.174,26.774,27.723,28.667,23.396,26.499,4.743,11.45,15.986,28.117,27.596,10.15,17.329,14.543,24.843,29.145,30.863,27.769,24.523,20.297,21.664,26.632,2.904,8.22,9.456,14.02,24.025,12.147,20.907,32.264,27.472,27.105,25.211,19.259,12.14,12.648,-38.193,-26.034,-2.509,16.784,27.416,24.399,14.858,26.203,23.541,27.691,20.184,27.271,28.87,-0.079,16.131
"2015-10",-8.686,-0.635,16.601,15.818,-0.851,11.718,24.192,27.833,28.286,23.849,28.224,6.95,13.723,18.83,28.429,28.102,7.309,13.406,6.954,19.998,29.149,26.737,27.572,25.144,23.026,23.296,26.992,-4.237,2.655,1.253,4.846,15.088,4.014,17.118,27.218,25.469,27.297,26.987,23.936,13.133,13.482,-34.287,-21.347,-6.615,17.402,27.585,23.666,15.421,26.901,22.26,27.749,20.265,27.277,28.381,1.166,15.319
"2015-11",-16.43,-9.122,6.735,9.188,-7.675,5.723,20.786,26.895,27.219,23.383,26.005,7.446,13.901,19.99,27.051,27.655,3.19,7.382,1.416,15.745,29.042,22.991,26.798,25.975,23.986,23.904,27.041,-10.726,-6.386,-7.243,-0.718,9.923,-1.79,11.874,23.259,21.645,27.24,28.552,27.283,14.68,14.389,-23.075,-11.854,-14.484,18.523,27.573,22.429,16.987,27.552,20.768,27.846,21.429,27.524,28.252,2.839,14.514
"2015-12",-17.148,-14.323,1.006,4.495,-11.558,3.34,17.255,25.748,26.191,23.446,25.508,8.385,15.44,21.465,26.94,26.412,-0.111,1.9,-5.869,11.165,27.342,18.131,26.316,26.169,24.066,24.868,26.409,-18.6,-8.169,-15.294,-8.58,6.699,-7.197,6.553,19.481,19.199,27.108,29.365,28.671,16.222,15.921,-17.603,-6.973,-20.912,19.824,27.82,20.984,18.56,27.846,19.022,28.016,22.623,26.941,27.326,4.326,13.796
"2016-01",-21.391,-20.76,2.208,2.127,-17.699,4.134,17.684,25.522,25.504,24.085,25.896,9.939,17.16,23.739,26.812,26.319,0.908,4.356,-4.433,11.179,25.904,16.305,25.83,26.229,24.268,25.124,26.01,-19.443,-12.58,-17.382,-9.206,1.816,-12.761,3.635,17.21,16.209,26.585,29.423,28.94,17.097,17.975,-13.621,-5.464,-24.215,21.106,28.056,19.893,19.869,27.913,17.78,27.99,23.497,25.56,26.552,5.264,13.583
"2016-02",-19.879,-19.311,3.047,2.059,-13.232,3.842,18.634,25.74,25.328,24.212,25.614,9.539,16.976,23.578,26.925,26.096,-1.726,5.299,-6.33,12.686,27.441,19.027,27.676,26.798,24.261,25.77,27.108,-21.435,-13.83,-16.201,-8.729,7.096,-6.664,5.828,19.597,19.702,26.615,29.508,30.3,17.883,17.877,-19.176,-8.192,-21.285,21.371,28.008,19.384,20.375,27.803,17.55,28.25,24.328,26.117,26.336,5.664,13.9
"2016-03",-18.46,-19.657,6.169,5.74,-11.075,3.003,18.923,26.755,26.048,24.626,25.597,8.471,16.569,22.842,27.322,26.026,-0.488,6.673,-2.505,13.801,29.204,21.994,28.594,27.127,24.223,24.7,27.728,-19.764,-11.648,-10.357,-2.601,11.555,-1.139,10.151,21.948,22.617,27.397,29.012,27.364,16.563,17.837,-28.031,-12.467,-21.18,21.251,28.286,19.653,19.738,28.112,17.719,28.497,24.224,26.394,27.104,5.269,14.22
"2016-04",-11.509,-10.467,13.162,9.798,-3.303,9.999,21.084,27.106,26.226,24.516,25.269,6.936,14.675,20.983,27.464,26.442,1.856,8.199,4.829,16.477,30.746,27.339,29.372,27.104,23.317,24.387,28.308,-12.092,-3.939,-0.841,6.505,18.108,8.477,14.825,26.76,27.071,27.709,28.591,24.853,15.417,14.981,-34.089,-22.319,-15.855,20.407,28.452,20.378,18.962,28.383,18.118,28.88,23.778,27.745,28.299,4.127,15.187
"2016-05",-4.708,-1.102,22.578,16.009,3.491,14.114,22.923,27.826,27.035,23.845,24.451,6.221,12.968,18.73,27.251,25.967,7.892,15.218,16.845,19.041,31.052,30.732,29.184,26.84,21.467,22.695,28.206,-2.922,0.449,6.314,11.771,23.029,11.128,18.382,30.096,29.052,27.804,27.027,20.777,14.344,14.617,-36.38,-25.226,-4.361,19.331,28.303,21.341,17.253,28.316,19.465,28.973,22.657,28.832,29.308,2.153,16.074
"2016-06",0.891,4.458,26.003,20.146,8.954,17.411,25.715,28.141,28,23.212,22.576,5.15,11.736,15.943,27.012,24.663,10.69,18.205,20.44,24.108,29.735,32.911,28.189,25.569,17.993,20.074,26.75,2.746,7.055,11.2,16.708,28.099,15.346,22.073,33.727,31.021,27.68,25.302,17.292,12.459,13.354,-37.548,-29.373,-1.141,18.213,28.217,22.613,16.023,27.533,21.726,28.813,21.353,29.956,30.125,1.044,16.591
"2016-07",1.087,6.263,30.728,22.798,9.508,21.341,26.778,28.233,28.732,22.983,22.749,3.015,11.145,15.199,27.164,23.896,12.207,21.144,23.029,27.125,28.835,33.076,27.769,24.583,17.788,19.836,26.236,7.772,10.013,17.972,21.675,28.542,17.924,25.197,34.904,29.055,27.465,24.595,16.194,12.002,11.9,-38.216,-25.862,-0.103,17.35,27.946,23.926,14.801,26.59,23.12,28.177,20.339,28.973,29.284,0.183,16.954
"2016-08",0.684,6.402,27.953,22.959,11.861,20.518,26.795,28.339,28.964,23.081,24.678,4.085,11.581,16.119,27.852,24.516,11.829,19.815,22.716,26.631,28.272,33.187,28.096,24.464,18.556,20.399,26.399,6.397,10.574,14.429,19.562,28.44,16.831,24.837,34.798,28.775,27.072,23.812,15.7,11.318,12.063,-37.114,-26.84,0.006,17.102,27.644,24.713,14.431,25.983,23.852,27.427,19.587,28.112,29.053,-0.765,16.742
"2016-09",-4.287,4.32,22.511,22.231,5.184,15.767,25.195,28.288,28.925,23.282,27.796,4.878,13.126,19.472,28.572,26.434,9.387,18.386,14.421,25.064,28.632,31.51,27.971,24.61,20.95,21.734,26.337,2.408,8.799,9.658,13.132,22.965,12.147,22.37,31.942,27.716,27.13,25.799,20.86,12.404,12.578,-37.339,-20.002,-2.352,16.964,27.364,24.409,14.742,25.992,23.531,27.236,19.548,27.753,28.669,-0.108,16.212
"2016-10",-9.91,-1.77,15.797,14.159,-1.214,13.294,23.671,27.533,28.475,23.333,27.558,5.804,12.961,19.336,28.415,28.09,7.471,13.22,6.222,20.232,29.147,27.863,27.982,25.448,22.295,23.571,27.038,-2.883,3.46,1.649,3.945,15.459,4.673,17.227,27.543,25.853,27.049,27.224,24.802,13.854,13.028,-32.085,-20.113,-8.821,17.634,27.37,23.41,15.543,26.497,22.379,27.242,19.947,27.39,28.376,1.208,15.34
