#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-15.933,-16.535,1.056,-1.663,-9.499,5.017,16.142,24.233,24.458,23.481,23.373,8.337,15.156,22.46,25.762,25.709,-1.683,1.096,-14.853,11.135,27.16,19.88,25.16,24.992,23.311,24.36,25.876,-22.138,-14.284,-24.759,-18.387,1.224,-10.741,1.315,15.96,15.753,25.842,30.318,31.597,17.534,16.119,-12.492,-4.957,-22.061,20.604,27.363,19.241,18.805,27.476,16.623,27.505,23.891,25.3,25.4,5.042,13.109
"2015-02",-18.043,-17.941,5.105,0.988,-11.816,5.787,15.879,24.626,24.57,23.851,23.41,9.177,15.883,23.187,26.426,25.77,0.518,3.066,-7.458,9.442,28.639,19.382,26.958,26.167,23.244,24.161,27.47,-20.447,-15.537,-16.758,-9.45,1.733,-7.911,3.195,16.148,18.043,26.119,28.795,27.395,17.235,16.982,-19.316,-8.844,-20.05,21.311,27.372,18.525,19.503,27.782,16.28,27.428,24.403,25.495,25.413,5.397,13.339
"2015-03",-15.98,-15.342,8.624,5.961,-7.526,6.096,18.089,25.438,25.259,23.9,23.648,8.193,15.419,21.445,26.795,25.637,1.958,4.062,-1.775,11.585,29.866,22.721,28.181,26.379,23.88,24,27.895,-14.189,-10.589,-14.773,-6.662,6.311,-9.939,4.926,21.031,18.818,26.968,29.339,27.06,16.17,16.806,-28.379,-11.589,-17.067,21.11,27.503,18.837,19.224,28.096,16.525,27.945,24.557,25.882,26.668,4.737,13.73
"2015-04",-12.146,-4.467,11.348,9.728,-4.524,7.185,19.661,26.551,25.917,23.718,23.544,6.343,14.012,19.294,27.165,26.064,3.98,9.286,6.994,14.608,30.676,26.387,28.417,26.529,22.949,23.027,27.771,-9.116,-3.448,-2.912,5.195,15.095,3.891,12.81,25.185,26.332,27.452,28.746,24.285,15.052,15.06,-32.876,-18.585,-13.506,20.333,27.652,19.519,18.079,27.979,17.011,28.637,23.72,27.463,28.052,3.476,14.73
"2015-05",-3.331,1.453,15.148,14.419,5.095,11.695,22.167,27.325,26.8,22.795,22.289,4.751,12.704,17.501,26.617,24.904,8.676,14.002,14.567,17.858,29.974,29.977,27.51,25.356,21.371,21.787,27.182,-1.318,2.732,5.618,12.357,18.964,8.007,17.019,28.471,28.956,27.744,27.097,19.793,12.877,13.674,-39.529,-25.11,-5.68,19.042,27.451,20.817,17.047,27.683,18.455,28.685,22.675,28.349,29.275,1.757,15.371
"2015-06",0.969,6.951,21.995,19.156,11.159,15.474,24.213,26.887,27.482,21.282,19.443,3.338,10.771,14.506,25.13,23.494,12.929,16.978,19.097,21.282,28.334,32.427,27.587,24.443,18.698,20.135,25.962,6.347,10.309,13.27,17.327,26.399,12.923,20.582,33.263,31.409,27.334,24.673,14.896,11.48,12.69,-41.076,-23.82,-0.266,18.063,27.083,22.311,15.615,27.194,20.225,28.123,21.427,29.006,29.045,-0.367,15.951
"2015-07",3.95,10.81,26.821,22.388,12.993,18.459,26.254,27.29,28.369,21.059,19.266,3.665,10.482,13.652,24.891,22.993,14.608,18.721,24.257,24.889,28.473,34.67,27.038,23.608,18.4,19.091,25.429,9.633,15.014,18.115,20.37,30.948,16.024,23.312,35.495,29.829,26.726,24.048,15.8,11.487,11.659,-39.181,-23.918,0.741,17.116,26.901,23.915,14.234,26.789,22.504,27.607,20.259,28.048,27.938,-1.324,16.557
"2015-08",2.788,10.029,24.596,22.698,10.873,18.725,26.55,27.589,28.7,21.652,21.439,4.54,10.661,15.105,25.648,24.284,14.033,19.077,19.639,24.867,28.292,33.945,27.408,24.531,18.219,20.205,26.334,7.608,13.513,15.244,19.099,29.1,14.512,23.938,34.795,28.065,26.499,24.76,17.21,10.61,11.523,-40.681,-30.235,0.833,16.611,26.803,24.817,14.11,26.097,23.624,27.351,19.479,27.093,27.607,-2.073,16.356
"2015-09",-1.671,5.941,18.707,17.482,7.19,15.304,25.49,27.755,28.788,22.266,23.866,5.087,11.214,15.72,26.598,26.301,11.684,16.629,14.551,22.267,28.345,32.258,27.832,25.425,20.734,22.251,26.594,3.982,8.925,8.482,11.119,23.672,8.912,20.583,32.168,27.271,26.6,26.121,20.844,11.422,11.527,-35.147,-22.943,-0.491,16.841,27.035,24.59,13.833,26.035,23.238,27.238,19.498,27.431,27.651,-1.794,15.914
"2015-10",-6.749,0.697,12.822,11.59,1.911,11.662,22.306,27.277,28.172,22.667,24.022,5.089,11.87,17.137,27.185,27.419,6.304,11.741,10.158,18.775,28.239,27.803,27.176,25.909,21.692,22.971,26.7,-1.891,2.438,-0.401,7.621,18.252,2.543,15.527,28.257,24.938,27.015,28.067,24.684,12.429,11.473,-32.384,-19.85,-4.151,17.606,27.239,23.358,14.572,26.289,21.635,27.351,20.033,27.854,27.874,-0.912,14.986
