#Dataset: CMIP6_EC-Earth3_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.207,1.403,1.335,4.231,1.452,4.389,0.488,1.356,0.725,6.071,3.388,9.276,9.236,2.03,5.856,3.823,2.597,1.166,1.073,0.75,0.008,0.001,1.778,0.024,3.845,4.754,7.314,12.094,0.756,0.839,0.422,1.365,0.787,0.176,0.494,1.347,0.033,0.043,6.184,8.56,1.372,2.721,0.564,5.732,0.38,1.607,1.865,1.322,10.167,4.941,3.331,NA,NA,0.082,0.833,0.759,2.711,2.795,2.125
"2015-02",1.813,1.636,1.376,2.723,1.182,3.594,0.376,1.014,1.268,9.017,4.208,8.192,10.063,2.027,5.778,2.523,1.121,1.71,0.834,1.656,0.011,0.021,1.649,0.013,2.052,5.759,9.063,11.392,0.633,0.384,0.437,0.885,0.61,0.179,0.43,1.067,0.03,0.192,6.301,9.628,3.253,2.524,1.573,1.803,0.747,1.222,1.506,1.093,11.672,6.069,4.436,NA,NA,0.064,0.624,1.364,4.366,4.114,2.226
"2015-03",1.155,0.92,0.956,3.463,2.64,4.533,0.454,0.599,1.326,8.779,3.219,9.646,10.448,2.776,4.19,3.616,2.538,2.902,1.162,1.269,0.004,0.108,2.659,0.033,3.484,4.675,6.362,10.819,0.632,0.989,0.517,1.104,0.64,0.377,1.035,1.858,0.001,0.507,5.873,7.697,1.49,1.963,1.087,2.181,0.669,1.473,1.243,1.319,7.813,6.606,5.715,NA,NA,0.007,1.843,4.524,6.066,4.419,2.218
"2015-04",0.862,1.23,1.183,1.566,2.977,3.746,0.368,0.803,0.821,9.107,5.101,9.487,4.741,2.506,3.216,2.96,1.934,1.941,1.229,1.419,0.02,1.275,4.704,0.689,3.186,2.478,2.025,3.464,0.68,1.266,0.897,1.538,1.037,0.69,0.998,3.877,0.068,0.567,7.194,3.971,1.401,0.761,0.939,3.689,0.709,2.012,2.084,0.807,7.444,5.114,6.571,NA,NA,0.071,2.438,5.133,2.779,2.951,2.138
"2015-05",1.05,1.256,1.826,1.795,3.686,3.757,1.415,3.488,2.631,7.79,7.838,3.366,1.783,3.157,2.817,2.56,2.432,2.404,1.507,1.689,0.021,1.947,5.215,2.943,3.853,0.54,1.417,1.225,0.993,0.894,1.565,2.32,1.133,0.535,2.563,4.393,0.394,1.549,6.886,0.634,0.15,0.982,1.411,5.761,0.869,2.338,1.624,1.774,6.664,2.251,3.06,NA,NA,0.044,3.418,5.356,0.836,6.089,2.225
"2015-06",1.392,2.287,2.292,1.509,3.286,4.391,2.345,8.488,4.741,6.992,7.626,1.286,1.959,4.354,2.893,2.776,2.174,2.817,1.844,0.76,0.006,2.895,2.85,1.989,0.744,0.331,0.283,0.305,1.667,0.911,2.835,3.633,0.683,0.743,3.496,5.382,0.038,4.669,7.444,0.063,0.471,1.241,1.84,3.083,0.934,2.068,1.013,1.81,8.214,1.773,3.888,NA,NA,0.007,5.89,11.426,1.077,2.619,2.361
"2015-07",1.217,2.628,2.637,1.537,2.319,4.028,4.312,9.089,1.942,6.564,6.368,0.473,0.422,3.163,1.146,4.108,3.187,2.024,1.443,0.455,0.056,6.041,2.993,3.72,0.813,0.085,0.069,0.219,2.704,0.957,2.371,2.654,0.391,0.682,6.068,7.672,0.032,5.215,7.683,0.049,0.121,0.176,1.075,3.388,0.562,1.74,1.889,1.757,7.227,3.18,3.879,NA,NA,0.001,3.669,6.335,0.733,5.883,2.398
"2015-08",1.379,2.983,2.622,1.422,1.701,2.969,2.663,3.354,1.6,5.806,4.369,0.175,0.832,2.644,1.674,2.598,3.172,1.561,1.976,0.232,0.232,8.834,4.728,3.886,0.899,0.12,0.627,0.638,2.267,0.745,1.884,3.411,0.198,0.846,5.542,6.517,0.155,5.775,8.402,0.023,0.032,0.145,0.813,2.235,0.571,1.842,1.558,4.314,8.077,1.875,4.725,NA,NA,0,4.277,7.897,0.884,5.578,2.344
"2015-09",1.648,3.108,2.347,1.101,2.47,2.502,4.146,6.257,3.311,6.667,3.159,0.069,1.279,3.082,2.464,2.78,3.155,1.662,1.408,0.98,0.066,5.251,5.388,3.436,1.134,0.151,0.386,0.629,2.095,0.732,1.905,2.844,0.407,0.525,3.387,2.972,0.082,6.159,8.919,0.026,0.019,0.056,0.671,4.616,0.587,1.815,2.934,4.126,7.782,3.601,4.065,NA,NA,0.001,3.172,5.23,1.121,6.727,2.181
"2015-10",2.589,2.191,2.277,2.106,2.446,2.981,1.71,6.225,5.791,9.266,4.066,1.121,4.418,2.313,5.509,3.19,2.227,1.339,1.307,1.208,0.002,1.926,5.853,2.618,3.038,0.672,0.359,0.723,1.442,1.405,1.275,1.713,0.408,0.454,1.32,2.602,0.008,3.355,7.838,0.178,0.086,0.656,0.691,6.581,0.451,1.012,2.414,2.046,8.711,1.151,3.303,NA,NA,0.392,6.97,7.465,0.71,5.52,2.108
