#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.622,1.826,0.89,3.193,1.5,4.389,0.726,1.833,1.756,8.401,4.516,5.335,10.09,1.115,7.178,2.839,3.307,2.569,0.989,1.604,0.02,0.622,1.32,0.171,3.759,2.111,7.958,12.725,0.71,0.879,0.489,1.914,0.841,0.128,0.511,2.024,0.025,0.697,9.19,9.208,0.874,6.289,0.549,3.521,0.656,0.944,0.832,3.119,6.864,3.039,3.365,2.373,2.001,0.851,0.805,9.012,3.288,2.47,3.171
"2015-02",1.723,2.021,0.772,1.746,2.564,3.077,2.057,0.92,1.162,9.192,4.195,6.248,8.397,1.791,5.401,2.724,3.798,2.851,1.692,1.235,0.01,0.335,1.74,0.1,2.325,2.569,7.976,10.987,0.858,0.919,0.493,1.069,0.63,0.252,0.797,2.968,0.014,1.011,5.752,8.217,1.485,5.702,0.617,1.759,0.694,1.243,0.885,2.606,6.916,5.002,2.827,3.233,1.693,0.281,0.84,6.758,3.604,2.819,3.147
"2015-03",2.17,1.332,0.956,3.389,3.904,4.381,1.13,0.756,1.716,7.864,5.516,9.159,9.339,1.141,5.102,2.971,3.192,1.719,1.076,1.326,0.042,0.707,4.078,0.742,3.802,1.213,3.973,4.681,0.918,0.883,0.665,1.735,1.656,0.441,2.189,3.942,0.086,1.549,6.055,4.688,1.19,2.831,1.349,3.018,1.045,1.436,0.755,2.451,6.13,4.364,2.51,4.543,2.228,0.022,0.254,4.093,5.035,3,3.114
"2015-04",1.617,1.462,1.092,1.743,3.672,3.872,0.406,0.568,1.097,9.367,4.782,7.194,6.876,2.091,4.391,2.747,1.961,2.615,1.626,1.262,0.099,2.381,4.953,1.262,3.202,1.051,3.049,3.913,0.653,1.749,1.536,1.844,1.024,0.784,1.633,3.391,0.068,0.874,7.247,2.267,0.311,1.32,1.436,2.676,1.055,2.345,0.455,2.097,7.196,4.226,1.909,6.369,2.699,0.032,0.326,6.937,3.519,3.185,3.11
"2015-05",1.253,1.716,1.766,2.395,3.636,3.989,0.939,3.696,1.049,8.477,7.759,6.073,1.578,1.605,2.661,2.174,1.872,2.455,1.465,1.055,0.087,3.14,2.935,2.044,4.659,0.66,1.904,2.293,0.887,2.021,1.832,2.489,1.044,1.124,2.861,5.88,0.111,1.418,6.455,0.661,0.325,1.846,2.368,3.311,1.054,1.861,0.476,2.704,7.594,3.783,1.709,7.044,2.558,0.177,1.72,4.075,3.785,3.491,3.16
"2015-06",1.441,2.298,2.119,2.058,3.998,4.573,2.617,7.289,1.161,7.093,8.28,2.657,1.734,4.542,1.785,2.941,1.449,2.43,2.329,0.636,0.191,4.796,2.634,2.425,1.134,0.451,0.7,1.652,1.381,1.752,2.68,2.91,0.492,0.664,4.414,6.139,0.057,3.373,7.09,0.716,0.715,1.988,2.746,4.179,1.156,1.781,0.799,3.526,6.15,3.587,1.792,4.798,2.654,1.06,2.365,6.498,2.971,3.368,3.21
"2015-07",1.509,2.643,2.377,1.077,2.757,3.886,2.666,5.446,1.441,6.709,6.189,1.017,2.137,3.059,2.625,2.539,1.701,2.524,2.425,0.407,0.067,4.354,2.409,2.862,0.951,0.482,1.129,2.73,2.043,1.42,3.429,2.329,0.341,0.749,5.087,6.577,0.04,8.417,6.914,0.919,1.706,3.187,3.037,3.629,0.906,1.676,1.226,4.823,5.104,3.512,1.845,3.381,2.747,2.266,8.052,6.743,1.65,3.202,3.235
"2015-08",2.482,2.673,2.602,1.641,1.902,3.475,2.738,4.04,1.449,5.599,5.253,0.773,0.74,1.546,1.362,2.039,2.231,2.095,0.867,0.384,0.251,7.057,4.701,4.417,1.592,0.441,1.08,1.746,1.755,1.707,3.314,3.319,0.211,1.324,5.297,6.965,0.164,7.471,6.567,0.254,0.279,1.439,2.671,3.514,0.943,1.619,1.309,6.083,3.804,3.328,2.327,2.724,1.99,1.823,7.8,4.806,1.141,3.306,3.167
"2015-09",2.5,3.531,2.789,1.589,1.658,3.033,2.858,5.942,2.319,7.737,3.712,0.557,3.678,1.744,3.195,2.629,2.908,1.162,1.561,0.338,0.038,4.144,5.441,2.252,1.958,0.549,1.425,1.303,1.938,1.686,2.138,2.651,0.235,0.711,3.215,6.77,0.028,5.393,7.039,0.248,0.271,0.956,1.807,3.252,0.858,1.603,1.326,6.436,3.89,2.791,3.388,2.761,1.987,1.556,8.133,4.528,1.12,3.167,3.158
"2015-10",2.758,2.556,2.38,2.807,1.034,4.004,2.988,8.504,4.179,9.696,3.971,0.687,6.515,1.204,4.654,2.206,3.364,2.409,1.821,1.671,0.077,2.835,4.713,2.989,5.095,1.099,1.172,1.035,1.6,1.156,1.336,2.739,0.366,0.253,1.35,2.759,0.104,2.249,5.95,0.176,0.374,0.817,1.255,3.348,0.748,1.329,0.964,5.944,3.74,2.742,4.085,2.801,2.148,1.068,7.351,7.378,1.274,2.843,3.089
"2015-11",2.234,2.227,1.308,2.331,2.619,4.342,1.679,4.989,4.219,9.159,3.943,1.069,5.432,0.755,5.273,1.67,2.494,1.788,1.259,2.397,0.076,1.602,4.753,1.056,5.483,2.572,5.21,2.689,1.06,1.208,1.066,2.943,0.978,0.16,0.406,2.251,0.025,1.862,7.86,0.777,0.461,3.18,1.004,2.754,0.651,1.617,0.821,4.92,4.546,2.966,4.113,3.318,1.913,1.069,6.089,8.381,1.628,2.569,3.079
"2015-12",2.103,2.309,1.092,2.11,1.877,4.823,1.213,2.632,1.774,6.683,4.509,6.063,12.322,1.024,6.828,2.383,3.535,2.608,2.026,1.617,0.034,0.27,2.753,0.372,5.554,2.59,7.038,6.863,0.559,1.104,0.358,1.557,1.2,0.156,1.021,2.856,0.046,0.352,7.989,2.473,1.666,4.242,0.911,3.108,0.571,1.523,0.707,3.91,6.64,2.958,3.362,3.462,2.111,0.585,2.008,10.296,2.012,2.556,3.166
"2016-01",2.134,2.23,0.842,1.66,2.098,3.936,1.739,1.732,1.928,7.103,3.485,9.101,12.292,0.919,6.18,2.478,3.147,2.099,1.236,1.987,0.108,0.181,2.043,0.067,2.82,2.887,5.15,7.854,0.415,0.866,0.307,1.872,1.182,0.219,0.439,3.041,0.033,0.312,7.211,5.951,0.523,1.687,0.626,2.716,0.664,1.012,0.659,3.319,5.985,3.677,3.031,2.947,2.295,0.156,1.026,8.03,3.357,2.636,3.071
"2016-02",1.862,1.606,1.442,3.925,1.068,3.489,0.349,0.789,1.302,6.308,2.36,12.324,12.25,1.273,5.346,2.847,2.922,2.092,1.589,1.959,0.072,0.523,2.631,0.078,2.3,2.553,8.641,10.224,0.615,0.82,0.359,1.725,1.146,0.175,1.466,2.138,0.019,1.339,8.157,8.308,2.174,2.054,1.46,2.476,0.868,1.2,0.525,2.948,5.67,3.753,3.088,4.196,2.763,0.2,1.452,6.276,3.946,2.822,3.182
"2016-03",1.916,1.692,0.702,2.68,2.896,4.141,0.321,0.504,1.199,7.397,2.891,11.895,8.388,1.563,4.005,2.511,2.887,1.497,1.482,0.77,0.025,1.025,2.293,0.134,2.256,1.217,4.383,10.572,0.522,0.952,0.532,1.108,1.35,0.572,1.622,4.209,0.005,1.024,5.767,3.393,0.43,1.27,1.223,2.705,1.156,1.944,0.823,2.402,7.191,4.356,2.626,3.927,2.915,0.027,0.189,4.915,5.394,3.004,3.113
"2016-04",1.649,1.953,1.491,2.513,3.141,3.62,0.845,1.109,0.981,8.431,4.653,9.492,7.276,1.717,3.722,2.708,2.657,1.624,1.246,1.224,0.094,2.373,4.322,1.46,3.256,0.276,1.191,3.487,0.715,1.696,1.515,2.101,1.824,1.402,1.983,4.117,0.375,1.021,5.695,2.888,0.284,1.018,1.155,2.562,1.11,1.998,0.66,2.175,6.961,4.544,2.242,7.328,2.945,0.073,0.475,5.04,4.319,3.176,3.151
"2016-05",1.6,1.954,1.524,1.212,5.254,3.526,1.646,2.724,1.338,7.309,5.569,5.053,1.942,3.588,1.339,2.668,1.901,1.552,1.582,1.555,0.185,3.045,4.13,2.474,4.451,0.384,1.894,3.237,1.114,1.71,2.307,2.801,1.427,1.266,3.415,4.722,0.216,1.974,7.369,1.56,0.494,3.226,1.123,3.262,1.008,1.802,0.582,2.538,7.512,4.126,1.66,7.551,2.734,0.32,1.528,4.069,3.269,3.36,3.17
"2016-06",1.079,1.888,2.239,0.967,3.871,4.717,2.686,12.61,3.578,8.51,8.258,2.324,1.211,5.658,2.236,3.275,2.485,1.802,1.584,0.674,0.306,3.343,2.743,2.169,4.096,0.351,1.076,1.518,1.762,2.033,3.609,2.221,0.558,0.76,3.617,7.238,0.099,2.713,4.901,0.717,0.571,1.262,2.076,3.406,0.974,1.83,0.815,3.394,7.356,3.657,2.161,5.682,2.509,2.487,0.703,5.693,2.352,3.227,3.252
"2016-07",1.283,2.953,2.296,0.823,3.323,4.638,4.828,10.007,1.012,7.039,6.385,0.859,1.444,2.864,2.168,2.194,2.672,1.95,0.774,0.223,0.296,5.861,4.305,3.069,2.076,0.232,1.009,2.337,2.116,1.995,3.924,2.214,0.386,1.045,4.612,7.215,0.062,7.23,5.582,0.895,0.757,2.246,2.65,3.097,0.753,1.461,1.02,4.36,6.126,3.218,1.755,3.825,2.377,3.593,7.924,5.684,1.635,3.415,3.238
"2016-08",1.688,2.631,1.707,0.679,2.219,5.027,2.595,5.691,1.834,7.118,5.57,0.59,1.192,1.808,1.929,2.315,2.887,1.55,1.314,0.082,0.115,5.92,4.856,2.806,1.442,0.216,1.051,0.977,1.91,1.391,3.124,3.314,0.226,1.238,5.883,7.589,0.043,7.157,5.864,0.386,0.142,0.709,1.928,3.917,0.953,1.893,1.607,5.577,5.58,3.067,2.291,3.181,2.113,2.701,9.41,3.845,1.22,3.238,3.181
"2016-09",2.635,2.896,2.227,1.768,2.708,3.86,2.227,6.726,2.429,7.757,4.779,0.449,4.159,1.512,2.812,2.226,2.548,1.817,1.761,0.596,0.057,4.788,5.442,2.634,2.163,0.426,0.767,1.329,1.733,1.631,2.136,2.064,0.275,0.315,3.982,5.981,0.061,5.829,5.969,0.153,0.286,0.566,3.32,3.997,0.891,1.955,1.634,5.778,4.423,2.847,2.853,3.864,2.166,1.335,8.176,4.247,1.048,3.027,3.104
"2016-10",2.293,2.571,1.852,4.031,2.167,3.808,2.041,9.978,6.416,8.088,4.728,1.396,6.026,1.218,4.095,1.882,2.666,2.034,1.491,1.694,0.144,2.676,5.291,2.595,5.115,1.045,0.706,0.263,1.531,1.259,1.447,2.173,0.715,0.483,1.124,2.454,0.273,1.029,5.794,0.254,0.06,0.3,0.993,3.663,0.617,1.844,1.265,5.781,4.654,2.629,3.968,3.856,1.817,0.768,7.402,7.398,0.835,3.158,3.105
"2016-11",2.189,2.464,1.624,2.672,2.229,4.748,0.449,6.139,6.037,8.835,7.711,1.535,8.109,1.201,5.607,2.975,3.173,2.64,2.151,1.856,0.093,1.621,5.108,1.352,7.47,1.937,2.13,1.306,1.031,1.543,1.093,3.503,1.434,0.358,0.423,2.507,0.141,0.821,5.883,0.783,0.67,1.062,1.351,3.361,0.662,1.149,0.856,4.207,5.453,3.067,3.412,4.726,2.066,1.782,8.661,8.331,1.271,2.516,3.091
"2016-12",1.972,2.054,1.477,2.044,1.877,3.953,1.697,2.735,3.007,7.148,3.78,8.932,11.601,0.586,5.777,2.616,2.434,2.664,2.109,2.882,0.122,0.512,3.83,0.688,3.914,2.949,4.431,4.748,0.918,0.989,0.352,1.819,0.887,0.288,0.839,2.084,0.244,0.767,8.13,3.331,1.303,1.562,1.107,2.916,0.63,0.889,0.76,4.113,5.934,3.457,3.63,3.708,2.318,1.739,2.876,7.911,2.143,2.51,3.174
"2017-01",1.935,1.988,1.161,2.404,1.693,3.72,1.122,1.115,1.582,7.274,2.842,12.26,10.137,1.112,4.51,2.566,2.395,2.717,1.64,2.533,0.113,0.387,1.629,0.22,3.469,1.844,9.552,10.521,0.474,1.308,0.638,1.236,0.947,0.169,0.493,2.643,0.046,0.609,7.416,4.03,0.944,1.246,0.7,1.817,0.592,1.062,0.84,3.278,5.344,3.908,3.456,4.623,2.111,0.272,1.738,8.652,3.751,2.675,3.133
