#Dataset: CMIP6_ACCESS-ESM1-5_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.556,-18.241,-19.651,2.428,0.721,3.386,14.56,25.186,25.466,25.295,28.096,26.345,24.956,18.781,24.717,11.86,-2.321,0.406,-10.602,10.745,14.782,25.012,24.756,23.091,24.742,23.031,24.214,26.691,-30.841,-15.523,-22.911,-20.286,1.743,-12.622,-9.964,3.449,13.845,16.563,26.861,29.533,29.901,26.99,19.125,17.599,-14.834,-7.136,-27.561,17.573,27.151,20.947,17.929,26.791,20.017,23.392,24.823,27.559,23.735,7.153,12.749
"1850-02",-21.526,-15.67,-23.072,2.275,1.983,3.083,15.291,25.077,24.61,25.184,28.706,26.131,24.368,19.181,23.673,12.605,-3.016,1.6,-5.5,9.879,17.102,27.05,26.879,24.37,24.889,22.596,24.317,27.224,-31.844,-13.254,-19.855,-19.25,4.941,-6.68,-6.224,5.566,15.783,19.931,27.112,28.431,28.155,26.463,19.029,18.304,-19.636,-9.937,-28.268,17.269,27.303,21.655,17.627,27.125,20.995,23.361,25.218,27.638,24.237,7.995,13.048
"1850-03",-22.949,-12.683,-19.213,5.648,8.233,6.903,17.971,25.96,25.005,25.14,28.119,26.089,24.711,18.926,23.199,12.058,-0.023,5.283,0.747,12.983,19.956,28.383,27.728,26.343,25.696,22.722,23.277,27.173,-25.003,-1.418,-9.242,-13.226,10.406,0.056,-4.296,9.987,20.492,23.793,27.81,27.966,25.629,23.918,17.824,18.24,-27.281,-11.835,-28.883,17.076,27.356,21.414,17.44,27.54,20.955,24.419,26.235,28.076,24.42,7.395,13.745
"1850-04",-16.996,-5.655,-9.757,6.704,11.933,13.036,19.349,27.393,25.844,25.157,27.752,25.667,23.31,17.382,18.856,10.306,3.708,8.612,7.95,15.377,24.152,29.532,27.987,27.111,24.959,21.549,22.693,26.284,-15.108,3.912,-1.734,-5.853,13.551,6.361,0.207,14.751,22.946,26.593,28.602,27.628,22.475,21.006,16.557,17.176,-29.292,-18.651,-17.858,17.996,27.371,20.522,17.9,27.727,20.178,25.33,27.585,28.45,23.82,6.013,14.687
"1850-05",-7.788,2.373,0.755,10.659,17.824,17.192,21.552,28.156,26.964,24.347,26.305,24.665,20.207,15.951,13.666,7.478,7,14.071,11.89,18.911,27.894,29.511,27.666,27.391,23.883,19.881,20.006,25.166,-3.234,11.439,5.759,0.333,22.024,13.745,4.697,18.197,28.644,30.014,28.847,27.103,19.454,17.2,15.134,16.027,-32.587,-19.916,-8.421,19.158,27.393,19.417,19.147,27.3,18.185,26.447,28.632,28.233,22.845,4.231,15.61
"1850-06",-3.002,8.102,6.855,15.837,26.869,22.356,23.508,27.284,27.47,22.788,25.599,23.47,18.426,14.769,12.158,7.155,10.399,21.03,16.945,22.555,30.733,28.151,26.621,27.136,23.417,17.302,17.714,23.168,5.686,16.086,14.444,7.309,27.144,18.296,7.954,21.131,31.217,31.148,28.48,24.424,14.429,12.07,12.311,14.193,-33.496,-25.562,-0.586,20.535,27.032,18.194,20.926,26.461,16.981,27.61,29.51,28.071,21.672,2.95,16.291
"1850-07",-1.241,10.938,8.641,22.251,29.337,24.114,24.49,26.514,28.188,22.65,26.132,23.464,20.379,13.847,12.788,5.604,11.593,20.906,20.836,26.018,31.073,26.838,25.597,25.863,23.078,17.029,17.921,23.193,6.402,21.431,18.032,10.465,28.217,22.47,11.452,23.391,31.862,30.239,27.99,22.338,12.988,11.627,11.443,13.015,-35.304,-24.423,-0.084,22.144,26.614,17.371,22.622,25.543,15.931,27.638,29.482,27.581,20.611,1.706,16.527
"1850-08",-3.091,8.907,5.823,22.611,30.427,24.694,25.826,26.766,28.362,23.25,27.492,24.634,22.796,13.828,13.924,6.182,11.112,17.677,16.959,24.507,29.668,25.946,25.535,25.458,23.715,17.435,19.928,23.551,4.15,17.364,15.216,10.5,25.73,21.09,10.76,23.773,31.171,28.404,27.86,24.104,16.426,13.778,11.892,13.025,-37.067,-24.662,-1.057,23.33,26.277,16.961,23.173,24.871,15.612,26.981,29.435,27.492,20.351,1.468,16.287
"1850-09",-7.904,4.824,2.88,15.6,20.862,20.063,23.045,26.98,28.277,23.445,28.474,27.074,23.477,13.795,14.287,5.795,9.432,14.2,13.038,21.499,27.833,26.878,25.956,25.984,24.63,18.725,22.469,24.128,1.673,11.421,7.221,6.908,20.394,13.494,6.502,20.695,28.711,29.059,28.098,25.604,21.092,18.67,13.12,13.044,-34.864,-24.617,-5.978,23.424,26.065,17.045,22.712,24.837,15.518,27.16,28.964,27.558,20.131,1.395,15.585
"1850-10",-11.172,-0.659,-1.165,12.667,15.738,15.359,21.314,26.829,28.015,23.814,29.041,27.354,24.157,14.867,18.212,7.634,6.104,9.23,5.548,16.835,22.75,26.953,25.907,24.864,24.452,19.875,23.896,25.106,-5.695,2.294,-1.848,-1.112,12.927,2.482,1.356,14.824,24.082,26.005,27.564,26.462,23.814,20.563,14.038,13.57,-30.363,-20.396,-13.166,22.224,25.978,17.565,21.898,25.083,16.033,26.991,28.662,27.826,20.888,2.399,14.581
"1850-11",-18.191,-10.405,-10.957,5.952,8.315,10.873,18.63,26.237,27.37,23.855,28.192,27.906,24.597,16.293,20.479,9.314,1.718,4.304,-0.796,12.554,16.575,25.391,24.306,23.404,24.257,21.284,24.895,26.065,-14.736,-1.432,-9.47,-6.449,7.346,-2.251,-4.449,10.686,18.571,20.974,27.637,28.061,26.541,23.623,15.127,14.507,-21.563,-11.728,-20.679,20.709,26.009,18.594,20.277,25.756,17.158,26.199,27.575,27.906,21.591,3.412,13.602
"1850-12",-20.348,-17.616,-15.8,3.688,4.886,8.853,16.169,25.65,26.597,24.083,27.89,27.753,24.163,17.479,22.329,11.752,-0.333,1.293,-6.971,9.721,13.04,24.055,23.996,22.349,24.027,22.295,23.844,26.096,-24.277,-12.47,-20.259,-14.772,1.101,-10.866,-7.952,4.757,14.565,17.201,27.065,29.014,28.795,26.132,17.002,16.346,-17.155,-7.705,-23.775,19.205,26.118,19.722,18.616,26.154,18.425,24.531,25.794,27.575,22.752,5.313,12.759
"1851-01",-21.233,-17.027,-19.546,-1.968,-1.303,7.342,13.627,25.395,25.752,24.29,27.087,26.107,23.591,18.567,23.815,13.38,-0.252,0.221,-11.342,8.612,12.557,24.315,24.537,22.567,24.382,22.112,24.234,27.447,-30.88,-15.474,-21.763,-20.543,-1.614,-12.486,-11.033,4.075,13.845,15.966,27.04,28.419,28.228,23.277,18.925,17.218,-16.515,-8.251,-28.043,17.803,26.246,20.856,17.667,26.237,20.006,23.549,24.88,27.28,23.997,6.965,12.452
"1851-02",-23.756,-15.145,-26.145,1.098,-1.824,0.081,16.59,25.145,25.124,24.311,26.943,25.039,23.54,19.041,22.978,13.246,-1.734,-1.614,-8.933,7.881,15.617,26.153,26.428,24.954,25.256,22.743,23.612,27.02,-24.839,-10.023,-15.002,-16.633,1.643,-6.744,-7.893,6.852,16.123,19.215,27.283,28.751,30.7,26.645,20.055,18.135,-19.466,-10.876,-26.247,17.691,26.004,21.315,17.025,26.637,20.77,23.554,25.487,27.599,24.713,7.728,12.915
"1851-03",-26.015,-15.031,-20.738,4.068,7.421,7.609,18.427,26.198,25.475,24.505,26.779,25.86,23.948,18.424,21.915,12.412,-1.569,2.71,-0.408,10.336,19.051,27.937,27.075,25.659,24.706,22.605,23.065,26.417,-20.47,-2.018,-6.119,-11.354,7.025,-0.785,-5.09,9.694,18.824,22.784,28.171,28.823,27.807,25.13,19.172,17.993,-26.327,-13.063,-31.793,17.763,25.971,21.202,17.155,26.983,20.666,23.733,26.194,27.764,24.315,7.187,13.469
"1851-04",-19.972,-4.363,-10.839,7.857,14.242,12.878,20.821,27.054,25.943,24.282,26.637,26.136,22.748,17.369,18.365,10.174,2.468,7.835,7.298,14.478,23.913,29.185,27.586,26.84,24.552,21.963,21.635,25.623,-12.603,4.129,-1.95,-5.039,14.34,3.548,1.181,13.502,23.886,27.271,28.488,27.381,22.448,21.681,16.311,17.18,-28.902,-17.009,-19.332,18.443,26.231,20.577,17.326,27.222,19.801,24.589,27.792,27.744,23.615,5.761,14.526
"1851-05",-8.3,2.507,0.375,11.179,18.794,17.211,22.764,27.878,26.904,23.672,26.225,25.199,21.484,15.908,14.694,8.583,5.246,15.396,16.357,18.203,27.814,29.054,27.29,27.055,23.93,19.931,19.984,24.827,-3.105,13.04,6.555,2.016,22.64,13.62,5.006,17.614,28.86,30.531,28.367,25.577,17.137,17.462,14.206,15.241,-33.874,-21.449,-7.778,19.416,26.449,19.498,18.838,26.986,18.519,26.004,28.882,27.774,22.522,4.018,15.492
"1851-06",-3.499,8.616,7.016,15.976,24.131,22.42,23.902,26.399,27.295,22.376,25.178,24.243,18.338,14.334,10.99,7.054,8.891,18.508,22.132,22.344,30.617,28.344,26.073,26.484,22.567,17.779,17.697,23.133,4.831,17.965,12.884,7.083,25.966,17.846,9.794,20.831,30.383,30.624,28.11,24.306,13.401,12.456,12.291,14.214,-35.434,-24.575,-0.776,21.134,26.234,18.254,20.36,26.421,17.319,27.368,29.459,27.409,21.241,2.282,16.04
"1851-07",-1.961,10.084,8.305,21.441,29.553,25.177,24.38,26.213,27.646,22.711,25.735,23.582,20.825,14.073,12.323,5.665,10.473,20.445,22.958,25.557,30.347,26.737,25.027,25.175,22.561,16.525,17.285,22.468,5.546,22.355,16.201,9.873,28.512,22.897,10.828,23.351,31.526,29.513,28.017,24.199,13.726,13.423,11.633,13.046,-35.237,-21.712,-0.117,22.68,26.152,17.436,21.897,25.626,15.957,27.329,29.12,26.984,20.512,1.276,16.416
"1851-08",-4.105,9.355,5.967,22.633,28.351,23.765,24.616,26.736,28.03,23.201,26.775,24.795,22.947,13.781,14.278,6.305,9.552,16.639,20.5,24.208,29.462,26.065,25.336,25.301,23.325,18.229,18.981,22.717,4.9,18.009,14.064,10.452,26.338,18.948,10.263,23.417,31.286,29.066,28.049,24.688,16.479,14.19,12.118,12.948,-32.125,-25.578,-1.63,23.615,26.137,16.835,22.69,25.127,15.699,26.774,28.78,26.927,19.906,0.608,16.252
