#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.73,-18.061,-25.121,-0.991,-1.525,2.361,12.912,24.071,24.773,21.935,24.407,24.344,21.468,16.073,23.429,11.041,-1.394,-0.907,-15.031,9.131,14.581,23.59,23.582,22.007,22.145,22.226,22.871,26.272,-27.609,-19.663,-31.291,-20.813,1.513,-14.61,-16.142,2.144,14.314,18.395,26.036,27.813,27.803,23.458,18.386,16.245,-16.358,-5.151,-19.928,16.988,25.275,20.205,15.915,25.926,20.834,24.042,25.641,26.586,24.202,6.542,11.817
"2015-02",-24.367,-17.615,-21.873,-0.844,-0.593,2.315,13.109,24.166,24.044,22.619,24.957,24.468,21.861,17.191,23.056,11.345,-2.768,-2.013,-15.955,9.478,16.12,24.198,24.587,23.105,22.669,22.725,22.532,25.997,-30.586,-17.164,-23.44,-18.491,4.33,-8.685,-14.176,5.025,16.206,19.954,25.985,27.949,27.038,24.484,18.369,17.253,-21.947,-8.689,-21.51,16.541,25.603,21.21,15.148,26.448,21.726,23.754,25.693,26.7,24.503,7.255,12.089
"2015-03",-23.249,-15.171,-17.337,0.858,6.388,6.612,14.96,24.618,23.949,22.761,25.56,24.526,21.757,16.611,20.919,9.581,-0.657,2.294,-8.516,11.482,19.147,26.341,25.128,24.279,22.852,22.361,22.161,26.129,-24.337,-8.69,-12.539,-12.114,7.429,-1.166,-10.878,10.171,18.316,23.052,26.58,27.745,25.624,23.983,17.65,16.783,-28.479,-14.878,-20.044,16.678,26.024,20.831,15.195,26.808,21.386,24.42,27.009,27.244,24.707,6.936,12.815
"2015-04",-14.678,-6.41,-8.814,4.47,9.658,11.076,17.955,25.635,24.681,21.854,25.128,24.529,21.794,14.71,19.432,7.635,3.64,6.557,2.638,13.343,22.684,27.048,25.904,25.435,23.026,22.64,21.278,25.327,-8.32,3.426,-2.231,-2.648,14.796,3.845,-7.304,12.198,23.358,25.329,26.871,27.303,23.737,21.509,16.311,15.276,-36.19,-18.426,-14.339,17.486,26.195,19.962,15.815,26.722,20.497,25.817,27.908,27.719,24,5.348,13.819
"2015-05",-6.871,2.863,-0.243,9.946,14.968,16.081,19.753,25.826,25.338,21.118,24.965,24.296,21.099,13.206,15.676,5.613,6.484,12.587,14.161,16.714,26.392,27.453,25.739,25.123,22.381,19.944,18.571,23.438,-0.995,12.917,4.12,2.428,19.195,8.592,-1.774,17.125,27.156,27.734,27.066,26.607,18.989,16.967,13.676,13.665,-37.463,-21.798,-5.52,18.811,25.838,18.856,17.148,26.439,19.012,27.453,28.135,27.385,22.021,3.813,14.684
"2015-06",-1.728,8.997,7.675,14.033,20.557,21.793,22.877,25.333,25.634,20.702,24.594,23.589,18.855,11.874,11.89,3.959,10.963,18.045,19.361,21.802,29.094,27.026,25.135,24.687,21.901,17.992,17.259,22.021,7.196,21.099,14.955,9.613,22.804,15.964,2.571,21.3,29.473,28.189,26.801,24.83,16.871,13.956,12.426,12.561,-35.467,-25.201,0.144,20.466,25.302,17.281,19.47,26.022,17.359,27.445,27.924,26.459,20.634,2.087,15.55
"2015-07",0.911,12.205,13.517,19.302,24.15,24.02,23.731,25.31,26.313,20.794,24.682,23.677,19.792,11.019,11.781,1.81,14.272,22.174,22.81,25.171,30.357,26.142,24.417,24.64,21.514,16.886,16.396,21.231,11.304,21.719,19.963,15.045,27.563,20.249,4.96,23.806,32.371,26.718,26.472,22.636,14,12.104,10.904,11.238,-38.502,-22.966,1.317,22.538,25.061,16.381,22.03,24.957,16.256,26.646,27.283,26.154,19.241,0.68,16.027
"2015-08",0.518,11.203,11.612,19.002,25.19,24.815,23.913,25.637,26.783,21.302,25.366,23.82,20.533,10.957,12.475,3.672,13.808,20.888,21.043,26.214,30.616,25.389,24.294,24.247,22.27,17.296,18.779,21.732,9.728,21.186,17.265,16.616,27.559,18.909,5.393,24.012,31.706,26.044,26.537,23.771,15.115,13.284,11.055,11.098,-40.494,-29.306,1.759,23.999,24.956,15.887,23.627,24.415,15.388,26.582,27.405,26.278,19.257,0.039,15.958
"2015-09",-5.831,5.954,7.132,14.774,22.673,23.236,24.155,25.91,27.148,22.365,26.061,25.345,25.209,11.603,17.795,3.882,11.889,15.676,16.065,22.24,28.577,25.53,24.431,24.164,23.029,17.607,20.668,22.241,4.964,12.175,8.74,9.868,22.676,11.828,1.11,21.928,29.228,26.222,26.893,25.496,18.449,15.69,11.471,11.082,-37.598,-23.193,0.013,23.923,25.197,16.066,23.278,24.164,15.392,26.956,27.747,26.463,18.943,0.126,15.39
"2015-10",-11.187,0.641,-0.785,12.543,13.957,15.202,22.096,25.699,26.922,21.983,25.776,26.475,23.9,11.46,19.424,4.827,7.98,12.41,8.442,18.254,24.655,26.039,24.399,23.008,23.008,19.748,23.291,23.775,-2.746,5.626,-2.794,0.285,14.578,1.336,-6.599,15.654,24.581,24.294,27.029,27.272,23.482,20.701,12.509,12.426,-31.393,-19.688,-3.412,22.405,25.215,16.618,21.523,24.729,15.963,27.278,27.793,26.772,19.71,1.502,14.368
