#Dataset: CMIP6_CNRM-ESM2-1_ssp370_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",24.208,69.737,38.393,140.183,35.072,97.064,18.459,32.474,56.585,164.924,116.098,371.959,321.588,137.193,141.94,126.145,61.192,88.479,42.393,91.068,2.113,4.657,65.928,8.643,85.62,147.918,220.754,332.917,16.739,37.894,13.847,25.183,79.318,4.149,39.837,47.637,8.549,10.188,260.421,177.719,63.84,47.125,28.228,256.502,14.764,28.137,22.676,26.781,357.158,209.4,123.971,NA,NA,3.404,59.965,54.439,154.214,114.694,65.404
"2015-02",25.766,55.929,19.544,110.343,34.371,108.011,25.061,27.406,37.477,240.75,139.156,224.519,227.35,117.94,121.652,100.885,87.095,66.485,44.075,38.379,0.914,7.575,46.551,5.109,67.38,131.706,214.468,142.812,16.173,35.43,15.114,17.207,63.405,4.929,21.614,66.492,10.76,6.48,228.382,103.673,49.262,12.95,32.512,138.206,15.898,40.429,24.644,21.683,301.282,181.765,80.035,NA,NA,1.119,8.668,25.396,275.617,113.336,55.014
"2015-03",21.388,35.28,43.439,151.19,28.32,115.803,48.764,23.507,19.925,233.389,113.495,362.934,277.993,116.385,99.342,107.473,61.8,60.659,16.08,76.882,0.973,13.615,143.471,2.988,37.253,59.94,112.12,152.819,25.979,19.556,16.148,27.339,101.509,23.921,89.604,95.458,4.19,11.619,275.928,116.831,40.674,44.442,43.634,147.317,21.831,33.121,47.695,41.597,342.159,84.328,121.512,NA,NA,0.838,13.938,46.519,255.866,133.951,62.161
"2015-04",32.446,46.444,33.015,102.505,46.029,73.632,29.492,74.266,88.484,231.848,117.592,245.275,160.237,75.584,116.4,107.505,47.366,84.556,53.291,55.955,0.411,25.508,144.011,19.712,50.418,34.421,56.227,62.421,22.761,51.562,24.915,28.177,58.393,18.476,39.312,115.752,5.885,36.647,236.095,85.741,39.136,82.657,31.808,159.284,18.572,41.142,24.927,34.629,224.532,376.359,50.324,NA,NA,0.197,37.163,144.839,28.735,155.458,57.158
"2015-05",29.77,49.354,54.907,66.173,138.359,114.225,41.449,142.22,91.047,210.371,143.249,126.978,67.344,104.843,69.985,118.314,92.589,66.674,38.725,49.323,0.491,55.576,165.931,16.442,19.452,13.46,31.476,29.495,44.671,60.904,55.985,56.09,42.664,31.963,45.315,128.979,0.745,62.969,230.656,11.087,13.436,26.814,52.411,242.216,17.175,34.711,25.81,12.885,271.676,148.218,87.593,NA,NA,0.849,53.873,177.392,14.285,115.55,57.794
"2015-06",59.797,73.452,76.412,65.99,62.77,126.195,38.463,220.418,38.847,136.146,194.94,13.641,16.212,66.009,51.609,68.904,56.604,53.298,31.304,45.365,0.364,94.248,118.452,8.324,5.78,6.361,14.997,27.217,78.269,42.272,83.39,86.788,24.221,31.373,58.255,199.487,0.26,189.43,310.529,8.842,19.585,56.112,61.211,129.515,16.992,46.837,25.908,26.274,273.406,112.957,179.411,NA,NA,0.234,86.068,246.714,17.387,118.505,65.277
"2015-07",76.329,78.251,96.606,24.89,31.893,164.475,70.015,239.047,104.627,124.971,113.892,4.704,4.177,86.767,35.737,109.379,68.959,35.398,31.086,16.339,2.256,174.682,129.941,23.222,8.142,6.671,9.121,19.54,78.239,31.943,97.107,116.002,20.254,44.89,186.578,221.968,2.767,316.88,213.489,12.871,50.871,14.135,63.459,112.833,17.182,42.135,38.1,89.739,211.58,87.764,164.913,NA,NA,0.294,73.847,237.27,12.067,125.98,70.319
"2015-08",81.683,89.535,94.909,44.018,30.661,140.278,64.936,214.431,52.324,157.351,53.412,5.086,24.719,106.37,48.64,105.02,90.704,41.401,32.528,34.12,12.545,320.825,178.89,50.904,15.956,7.389,7.028,11.96,72.887,29.055,69.791,132.709,17.359,25.096,157.169,130.924,4.687,248.769,245.715,1.749,8.339,20.159,50.302,165.054,12.511,35.397,58.311,60.978,259.401,43.042,118.386,NA,NA,0.121,155.433,428.898,16.087,159.783,74.296
"2015-09",57.593,97.915,89.251,22.479,62.241,115.99,73.855,322.189,104.229,215.426,52.938,3.917,15.744,63.047,32.501,86.79,102.24,58.911,29.934,53.402,7.739,276.615,196.07,21.995,22.087,6.015,6.208,12.563,79.909,23.253,47.425,111.938,21.896,21.769,126.846,143.84,0.462,170.429,234.968,6.152,6.313,16.804,29.906,164.315,13.567,44.17,41.276,45.874,390.86,78.048,109.699,NA,NA,0.222,67.411,221.009,18.546,117.43,70.435
"2015-10",70.302,99.712,83.518,76.128,79.162,104.388,70.429,241.586,97.099,264.758,81.538,10.779,105.382,45.801,99.644,90.666,62.064,86.088,69.868,69.795,2.536,96.508,191.034,26.321,50.886,18.404,32.52,48.516,46.871,34.039,38.69,53.129,22.229,13.118,51.059,90.167,2.026,86.524,203.018,3.309,1.146,11.341,20.855,198.885,18.014,52.22,58.739,39.71,290.806,31.836,120.432,NA,NA,304.61,255.006,397.226,29.354,100.456,62.889
