#Dataset: CMIP6_NorESM2-MM_ssp126_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",76.703,44.183,36.402,184.593,91.362,135.117,61.323,33.028,91.089,53.548,24.288,84.071,NA,12.391,116.558,65.69,75.717,105.901,16.865,45.48,13.281,35.394,31.946,41.687,51.835,8.159,102.939,117.529,13.627,NA,NA,71.777,35.544,NA,NA,89.108,24.549,29.193,170.405,191.899,104.517,22.16,26.897,67.412,48.087,46.069,15.136,85.825,230.098,110.702,117.757,78.242,64.066,37.022,27.315,233.962,68.929,70.141,92.471
"2015-02",87.584,49.555,19.028,133.424,124.237,112.79,78.61,39.539,53.837,50.504,18.462,90.017,NA,15.66,86.968,68.992,83.132,33.558,17.033,41.01,9.42,28.78,45.35,1.537,16.534,4.185,123.782,137.481,16.863,NA,NA,38.37,29.798,NA,NA,60.771,10.318,16.304,176.338,178.776,2.951,40.293,34.527,55.021,57.609,56.428,13.273,69.102,211.589,125.414,106.225,77.773,47.558,3.082,9.179,127.688,72.756,71.892,85.375
"2015-03",81.333,42.163,23.138,123.838,95.766,192.887,54.855,44.499,59.72,59.536,29.029,145.843,NA,14.69,112.689,69.492,85.04,68.515,23.633,27.885,7.922,65.676,8.851,11.856,26.746,11.025,139.272,120.134,25.343,NA,NA,48.329,31.577,NA,NA,88.604,7.313,13.313,124.564,76.768,19.821,80.909,40.377,78.817,73.532,75.243,19.165,61.024,214.612,122.653,107.814,77.795,55.932,1.485,5.552,120.345,129.17,89.297,93.858
"2015-04",74.38,30.407,20.712,62.613,70.771,69.409,29.535,75.236,88.441,117.691,20.077,167.095,NA,25.113,130.503,59.284,65.547,33.642,68.135,11.841,7.097,94.905,38.97,5.364,147.428,7.789,57.734,70.818,21.826,NA,NA,69.692,31.242,NA,NA,80.693,5.182,12.391,122.304,41.941,96.848,73.268,57.138,81.85,80.314,72.871,21.309,54.935,218.702,118.754,67.277,102.295,73.071,5.198,11.709,149.419,116.536,95.66,91.413
"2015-05",68.671,26.509,37.672,39.346,108.482,83.002,27.462,126.649,144.343,94.941,152.282,117.613,NA,31.085,113.596,69.648,50.2,24.126,17.078,20.095,8.098,195.084,14.831,68.168,199.054,14.206,45.588,53.203,22.993,NA,NA,86.399,21.159,NA,NA,126.05,4.601,6.602,175.93,76.005,85.467,83.048,110.708,112.047,83.387,65.449,19.063,63.994,206.328,105.081,57.155,164.93,77.328,12,62.839,179.153,90.436,100.88,97.533
"2015-06",56.823,48.843,40.12,8.897,19.591,124.67,23.83,309.32,180.709,57.75,189.837,23.697,NA,39.947,49.134,92.488,38.351,13.387,26.611,6.503,4.919,308.474,4.936,4.326,90.271,31.875,63.435,43.898,40.746,NA,NA,49.298,16.806,NA,NA,213.11,1.81,93.089,231.642,47.323,78.067,38.532,103.129,105.92,77.036,55.863,26.978,119.678,187.126,106.008,67.873,146.838,63.814,97.487,127.244,123.005,78.088,96,101.166
"2015-07",65.244,53.339,56.377,8.048,36.774,120.689,48.501,284.17,87.319,89.714,105.536,9.996,NA,78.343,80.194,97.169,59.199,16.903,3.334,4.299,4.023,187.571,0.999,1.916,56.152,57.856,57.174,54.507,43.757,NA,NA,63.548,5.682,NA,NA,182.18,2.279,262.134,228.391,28.373,22.725,46.326,101.269,100.072,75.435,62.248,38.364,158.564,194.862,102.797,57.648,87.924,70.296,51.789,259.702,99.088,47.875,91.167,102.732
"2015-08",71.237,47.922,59.462,10.23,127.668,133.314,73.613,229.9,93.381,70.132,69.609,9.322,NA,49.523,53.82,80.335,75.885,10.864,5.073,9.075,6.267,128.842,0.998,0.349,40.466,36.885,47.177,32.613,54.002,NA,NA,112.002,2.989,NA,NA,196.561,3.004,151.325,220.154,11.24,2.993,17.009,93.68,87.538,68.33,44.217,42.576,197.737,143.899,94.123,78.178,56.26,57.586,35.443,191.344,99.171,50.209,89.803,99.312
"2015-09",77.929,50.148,57.01,23.444,242.837,133.741,142.027,246.24,122.919,65.476,38.346,7.381,NA,37.595,75.167,67.267,82.183,76.006,16.442,15.241,7.386,145.824,1.805,0.95,30.278,31.354,27.852,24.617,47.282,NA,NA,62.176,11.51,NA,NA,197.435,7.863,162.388,247.391,7.21,9.399,20.893,50.487,72.176,61.489,55.883,35.57,159.386,161.346,84.942,105.152,49.756,56.898,87.262,175.219,100.982,36.28,88.903,92.553
"2015-10",80.626,73.891,41.355,66.376,193.021,93.003,50.036,214.786,182.37,70.795,56.343,5.478,NA,16.417,76.233,81.936,119.539,54.038,2.397,32.953,5.294,121.937,3.082,15.609,16.626,55.149,46.683,10.487,46.185,NA,NA,76.669,13.165,NA,NA,176.691,5.931,121.002,243.077,19.195,2.958,63.769,36.471,99.2,68.989,49.006,40.484,189.062,131.91,84.074,145.427,65.677,54.157,31.084,223.711,121.296,40.765,83.467,98.76
"2015-11",92.408,62.721,43.973,87.307,122.457,105.419,91.166,250.22,159.794,44.935,109.021,16.987,NA,19.977,75.072,87.273,92.189,101.266,4.067,52.054,12.818,139.891,10.802,24.416,52.129,13.686,52.732,33.782,20.343,NA,NA,94.761,24.364,NA,NA,104.729,16.645,24.119,205.244,38.313,2.8,69.574,34.829,80.628,65.483,40.809,15.593,162.979,121.862,80.101,121.58,82.031,44.308,42.431,64.347,217.429,43.349,70.54,88.793
"2015-12",67.804,31.927,25.824,157.912,109.595,157.95,61.438,124.186,74.084,49.783,62.3,58.047,NA,21.872,98.115,91.578,93.372,100.964,38.64,48.353,19.195,72.197,24.356,20.086,18.973,8.889,94.409,100.207,21.891,NA,NA,96.517,43.973,NA,NA,49.926,47.624,16.15,242.65,82.064,2.762,50.732,37.706,76.725,47.404,26.437,16.861,126.056,134.628,96.626,131.756,99.434,52.842,23.886,28.458,205.987,59.79,67.465,90.046
"2016-01",68.434,25.134,34.836,184.352,34.07,137.882,70.542,33.738,49.571,61.757,35.474,206.254,NA,17.826,84.832,75.711,74.236,146.906,9.086,81.012,13.874,42.791,74.296,5.497,38.468,5.166,118.3,122.053,22.286,NA,NA,87.598,26.046,NA,NA,49.412,19.282,6.185,202.903,154.688,2.193,132.901,36.585,118.983,46.481,45.526,12.364,96.822,151.75,148.63,108.698,128.111,45.535,8.86,17.146,240.813,67.72,70.911,91.242
"2016-02",62.408,35.299,34.945,81.732,116.57,118.936,63.932,30.829,42.48,69.342,20.943,92.469,NA,21.009,42.565,70.159,61.565,131.689,52.961,52.513,5.117,53.243,22.701,5.928,49.659,7.613,112.206,148.435,16.151,NA,NA,74.773,24.427,NA,NA,46.792,5.23,7.668,129.678,250.712,3.074,131.483,18.482,52.614,57.162,61.241,7.953,83.642,155.464,123.714,111.886,74.885,41.075,10.762,25.515,176.202,69.915,69.969,82.217
"2016-03",54.856,39.016,24.001,55.669,215.371,143.857,43.797,32.972,40.404,77.053,17.07,165.762,NA,16.724,102.646,68.985,51.768,120.799,36.007,38.866,2.94,60.484,11.957,0.835,139.288,6.768,93.465,167.017,13.98,NA,NA,78.329,32.51,NA,NA,106.139,2.813,8.215,150.703,164.086,15.321,40.024,33.578,69.001,77.576,67.847,10.564,78.407,192.15,119.294,97.168,75.059,74.462,3.045,3.885,150.072,118.092,89.247,92.647
"2016-04",56.75,36.851,22.301,47.491,62.874,119.322,34.521,68.424,48.964,100.429,18.046,189.048,NA,12.946,98.537,86.166,57.462,41.069,31.86,29.833,5.158,127.039,36.094,1.64,92.794,8.725,93.142,60.924,19.173,NA,NA,72.645,32.311,NA,NA,93.722,4.787,2.378,234.597,245.269,7.295,75.031,60.771,72.945,91.309,67.699,12.61,75.449,186.477,106.03,60.399,112.315,63.06,0.555,13.48,90.464,106.609,92.454,90.224
"2016-05",57.406,29.481,38.547,51.557,4.577,50.249,11.568,114.316,105.683,101.623,175.287,150.358,NA,37.584,54.688,97.006,58.398,25.475,24.287,32.073,6.346,319.899,16.922,16.251,158.117,44.861,40.879,28.463,29.397,NA,NA,66.126,26.449,NA,NA,155.996,6.625,16.157,265.131,95.568,32.539,96.247,57.208,120.054,76.939,63.749,20.61,107.631,142.308,119.269,76.216,206.303,59.645,10.989,97.314,101.515,75.675,98.76,97.915
"2016-06",52.042,36.815,33.929,9.323,95.331,173.392,51.603,338.391,242.428,66.625,143.486,36.568,NA,72.579,69.77,78.983,42.022,40.246,20.752,13.482,4.754,381.191,7.287,1.123,189.54,24.036,25.737,35.963,30.884,NA,NA,90.798,9.027,NA,NA,149.793,2.314,64.006,219.313,27.069,26.48,44.212,78.374,92.057,74.002,60.155,26.504,113.328,125.271,110.651,80.551,178.23,66.749,100.613,80.22,175.437,64.718,89.386,98.109
"2016-07",56.515,48.199,59.368,13.969,68.238,128.634,51.987,247.117,128.551,43.061,156.705,11.573,NA,30.512,44.064,84.472,62.549,35.034,7.702,5.9,4.304,224.662,2.941,18.322,46.729,27.247,41.973,33.277,45.593,NA,NA,73.639,10.926,NA,NA,153.021,7.927,340.036,306.546,11.568,24.112,79.375,79.147,104.011,71.77,55.946,31.848,132.619,158,99.656,69.763,109.485,59.678,92.166,300.672,184.37,54.46,96.602,100.367
"2016-08",72.725,69.299,67.738,14.685,76.923,98.942,77.548,365.557,135.211,52.831,92.218,8.051,NA,35.512,78.249,85.306,69.38,21.272,5.416,6.165,2.37,115.766,3.698,1.762,31.956,39.454,55.035,37.078,63.817,NA,NA,92.357,8.305,NA,NA,155.881,4.392,208.188,261.389,7.6,9.356,33.441,112.858,120.256,71.892,53.142,40.501,170.503,136.441,82.185,85.697,67.191,57.796,61.567,251.987,160.447,47.751,85.979,97.001
"2016-09",72.73,80.672,56.932,20.683,81.071,122.898,109.857,326.997,145.804,44.937,67.797,6.56,NA,33.706,63.299,71.521,66.07,32.735,5.619,13.266,6.581,157.54,1.694,3.954,18.077,25.126,42.297,20.941,45.181,NA,NA,70.766,5.49,NA,NA,254.905,6.097,125.401,255.583,8.022,4.13,36.977,73.105,96.055,66.45,52.924,49.862,175.883,98.105,77.886,119.399,49.973,42.902,43.317,146.793,134.14,40.767,84.298,93.992
"2016-10",97.955,58.136,50.307,46.384,204.825,164.352,89.858,223.13,160.716,52.589,132.725,4.897,NA,19.216,68.818,70.976,73.163,95.124,19.72,33.62,3.51,168.833,4.189,18.022,19.678,31.112,49.84,25.716,37.569,NA,NA,79.522,5.016,NA,NA,178.544,10.89,146.893,283.212,15.067,2.749,44.625,64.584,96.943,65.339,55.342,26.534,175.695,114.784,86.654,116.411,59.272,49.905,52.219,304.238,152.616,33.666,76.648,96.056
"2016-11",83.675,60.999,32.998,64.675,125.868,173.254,85.844,101.177,93.152,41.469,76.88,43.601,NA,11.612,122.323,74.466,83.694,132.764,14.666,68.614,5.437,125.102,8.018,14.991,15.555,11.178,60.01,37.927,24.016,NA,NA,94.497,16.96,NA,NA,105.202,6.187,64.611,218.557,15.841,2.676,50.172,41.293,77.043,58.778,49.415,22.182,155.101,81.178,87.576,116.07,93.433,47.085,38.971,175.114,193.132,49.209,70.227,87.523
"2016-12",105.567,60.813,25.613,101.568,55.968,123.512,74.048,70.164,75.746,82.944,126.368,30.468,NA,8.826,95.354,72.554,105.668,100.159,22.457,58.995,14.735,64.923,18.756,28.391,32.798,8.796,84.167,114.782,26.053,NA,NA,74.133,25.189,NA,NA,76.005,2.157,29.204,284.191,108.127,4.197,61.75,46.775,65.178,48.425,46.874,15.451,152.481,145.782,99.503,104.477,101.837,57.25,52.944,89.65,243.781,66.402,69.705,95.808
"2017-01",89.089,50.511,16.534,98.729,42.912,111.269,33.182,54.012,76.78,55.061,34.199,152.019,NA,13.851,91.945,69.716,100.774,123.04,14.791,82.478,3.535,30.864,37.467,3.033,29.88,5.826,100.062,124.453,26.519,NA,NA,67.051,35.043,NA,NA,66.32,3.28,5.596,206.467,144.927,3.735,145.746,27.845,108.741,50.142,39.472,19.533,114.463,162.115,119.818,108.021,107.72,55.714,11.023,17.414,193.534,76.865,70.282,92.373
"2017-02",76.691,25.367,20.681,104.849,27.36,96.921,19.796,27.159,42.152,44.268,32.426,166.254,NA,14.133,76.575,82.76,71.505,121.355,22.307,45.872,2.7,32.705,30.379,1.054,19.29,7.226,187.557,219.145,17.402,NA,NA,62.386,19.727,NA,NA,62.106,1.207,11.284,202.401,186.111,2.739,139.873,19.533,73.264,52.812,46.612,10.908,94.558,115.669,125.202,83.534,99.138,46.578,2.68,18.448,168.286,99.369,71.298,82.873
"2017-03",73.646,33.581,34.87,94.14,57.346,109.594,33.864,29.192,53.53,45.773,24.452,159.537,NA,23.553,124.718,77.914,55.754,81.644,30.525,31.823,4.501,49.084,21.498,1.64,32.668,6.838,93.238,153.335,15.937,NA,NA,88.915,26.077,NA,NA,82.271,4.576,3.851,186.735,216.132,3.411,133.717,35.469,76.188,76.172,73.386,15.527,83.588,150.321,142.79,93.206,65.651,63.943,3.515,3.253,111.635,115.491,90.737,91.714
"2017-04",33.861,32.489,42.849,54.476,97.014,82.165,22.483,59.364,31.82,58.606,16.431,177.767,NA,35.732,79.198,86.431,62.088,76.517,48.124,28.103,6.613,88.341,30.411,29.481,127.234,16.045,87.305,68.966,15.801,NA,NA,68.782,28.786,NA,NA,96.038,13.465,3.969,202.237,157.555,47.355,51.496,48.021,71.197,76.6,63.603,13.871,75.905,144.172,122.294,66.817,106.918,68.061,1.534,6.612,130.396,112.449,94.275,90.031
"2017-05",66.458,34.741,34.414,25.129,50.192,78.456,33.783,138.403,51.794,84.111,51.907,238.676,NA,59.537,92.219,74.088,51.457,36.908,21.033,22.773,4.243,127.366,20.243,17.723,182.188,21.38,54.622,79.732,21.276,NA,NA,72.734,34.7,NA,NA,140.837,2.965,5.787,257.782,47.742,38.806,55.16,57.412,130.486,80.701,74.309,21.312,124.31,128.626,120.403,60.429,147.938,67.246,11.703,30.186,114.714,100.59,94.516,98.563
"2017-06",45.547,47.186,43.518,18.573,36.253,84.873,88.681,370.453,77.315,75.009,111.628,86.109,NA,70.057,60.24,77.971,32.562,36.744,24.491,13.96,3.178,219.54,12.996,0.964,48.341,61.299,43.968,38.614,23.044,NA,NA,63.391,8.883,NA,NA,149.669,3.56,122.364,206.392,66.021,36.726,67.138,99.429,108.868,71.867,49.078,20.458,137.225,118.958,102.888,53.016,166.509,69.386,133.951,155.061,140.051,76.902,88.778,94.928
"2017-07",60.501,40.973,65.65,7.47,37.413,95.249,44.126,182.523,48.657,81.42,79.9,20.309,NA,55.304,62.135,96.585,47.928,13.008,0.427,3.935,4.423,186.951,1.755,3.231,50.01,48.058,32.93,19.628,47.464,NA,NA,78.861,6.592,NA,NA,120.271,4.568,311.388,242.589,17.809,30.185,96.877,103.317,140.331,69.623,53.732,25.661,138.095,123.251,98.184,48.37,129.144,57.279,116.865,366.721,158.353,54.736,94.453,94.321
"2017-08",78.691,53.662,61.6,14.81,93.948,73.488,118.441,214.384,48.012,78.453,63.78,8.842,NA,29.905,46.596,67.856,35.189,26.951,2.122,4.1,16.069,217.952,1.483,25.209,28.834,61.284,44.996,37.164,37.367,NA,NA,111.828,3.414,NA,NA,150.689,8.213,231.519,218.7,13.608,16.884,74.278,124.768,103.716,64.06,52.88,27.586,178.422,100.121,85.3,67.642,75.486,64.018,79.654,298,99.328,43.076,91.963,92.719
