#Dataset: CMIP6_IPSL-CM6A-LR_ssp370_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.321,-22.643,-27.218,-1.635,-4.87,-5.831,10.678,21.883,24.965,21.664,24.323,24.084,21.273,14.308,23.607,11.355,-3.348,1.791,-12.547,7.979,14.433,22.189,23.478,21.451,21.094,22.487,22.191,26.404,-30.905,-20.183,-28.485,-27.387,-0.054,-15.457,-16.062,-4.349,13.375,15.237,25.374,27.479,28.484,24.086,23.057,15.188,-19.849,-8.733,-8.278,-9.65,27.587,26.992,-4.519,NA,NA,22.964,25.683,25.596,26.077,5.944,-4.492
"2015-02",-31.786,-22.842,-29.421,-2.86,-1.294,-4.507,12.943,22.753,25.06,22.668,25.075,23.68,21.414,15.162,22.477,11.112,-2.086,2.908,-9.47,8.091,15.116,23.487,24.088,22.857,21.779,22.537,21.84,26.001,-24.374,-12.166,-22.375,-21.783,1.566,-11.863,-15.353,-3.23,14.767,17.142,25.459,26.966,27.33,24.166,23.517,15.723,-28.227,-14.588,-9.386,-3.166,27.56,26.842,-9.105,NA,NA,23.066,26.501,26.761,26.757,6.531,-4.547
"2015-03",-30.654,-12.922,-18.009,3.488,4.803,-1.184,16.173,22.024,24.091,22.543,24.96,23.895,21.332,15.282,21.11,11.173,-1.685,1.921,-5.479,9.064,20.162,26.235,25.734,25.32,22.669,23.018,21.462,26.164,-18.072,-8.13,-14.145,-16.141,6.799,-5.28,-11.259,2.622,19.903,21.048,26.014,26.887,25.871,22.642,21.263,15.001,-36.286,-21.5,-9.196,-4.37,27.676,26.832,-3.908,NA,NA,23.811,27.219,27.269,27.062,6.552,-2.526
"2015-04",-19.9,-9.63,-6.846,5.797,12.135,5.236,18.196,23.685,25.216,22.081,25.033,23.872,21.136,12.935,17.935,8.648,4.099,9.017,6.563,12.968,23.049,27.014,25.635,25.304,22.205,22.423,21.38,26.21,-5.354,2.483,-4.897,-6.262,10.846,-1.183,-7.751,6.839,23.289,24.131,26.396,26.382,22.906,20.359,18.221,14.089,-43.434,-27.603,-8.417,-0.618,27.785,26.718,0.518,NA,NA,25.782,27.808,27.811,26.71,6.389,-0.083
"2015-05",-11.333,2.111,3.21,8.68,15.207,12.514,20.19,24.423,25.671,21.857,24.872,23.187,20.05,11.293,15.375,6.937,7.719,14.098,13.563,18.703,27.329,27.787,25.743,24.84,21.856,20.664,19.177,24.203,1.323,13.554,5.002,0.343,18.534,7.815,-1.296,12.687,28.121,28.239,26.269,23.161,18.124,15.318,13.786,11.114,-43.632,-35.706,-6.272,5.254,27.628,25.17,3.767,NA,NA,27.764,27.332,27.374,24.572,5.51,3.428
"2015-06",-4.761,9.93,10.138,14.793,21.273,17.645,23.332,23.807,26.414,21.752,24.932,23.35,19.544,9.51,12.879,3.425,11.926,15.852,19.598,21.75,29.451,27.259,25.068,24.22,21.618,18.252,17.243,22.74,10.322,19.685,14.724,9.53,24.422,16.149,2.858,19.364,30.911,29.611,25.893,20.963,15.366,12.248,12.755,8.818,-41.878,-31.869,0.211,10.445,27.189,23.314,9.379,NA,NA,29.147,26.644,26.729,23.583,4.182,7.427
"2015-07",-0.779,13.049,15.304,20.409,26.052,22.779,24.557,23.637,26.896,22.04,25.25,23.185,20.177,9.382,13.743,2.194,14.504,19.994,21.886,25.505,30.243,26.446,24.743,24.137,21.406,16.353,16.19,21.94,14.776,23.365,19.392,15.205,27.118,20.544,6.002,22.641,32.553,28.804,25.673,21.25,13.859,10.531,9.747,9.33,-47.302,-34.497,2.67,15.259,26.969,22.559,17.781,NA,NA,29.115,26.389,26.676,22.124,4.916,8.563
"2015-08",-3.974,12.531,13.725,18.8,23.905,22.256,24.389,23.741,27.076,21.938,25.498,23.865,21.668,8.728,14.415,3.337,15.414,20.843,19.12,25.878,31.23,26.446,24.543,23.957,22.39,16.931,18.518,22.383,11.302,19.602,17.862,15.091,27.129,20.056,5.239,22.717,32.285,26.618,25.535,22.722,14.792,11.228,10.984,8.191,-48.548,-41.598,2.792,15.564,26.669,22.194,19.314,NA,NA,28.646,26.179,26.546,22.697,4.417,7.342
"2015-09",-9.916,6.752,8.838,16.106,20.394,18.841,23.254,23.839,26.968,21.948,25.947,26.199,22.411,8.354,15.337,4.059,11.595,15.381,17.177,22.381,28.316,25.943,24.465,23.362,23.16,18.9,21.36,22.829,4.244,13.664,6.931,6.746,22.151,11.347,2.887,19.094,29.597,25.952,26.075,25.84,18.61,16.854,13.176,8.704,-44.54,-35.583,-0.259,12.504,27.109,22.252,15.784,NA,NA,28.078,26.517,26.494,22.457,3.763,5.711
"2015-10",-18.083,-2.158,-0.183,10.19,11.166,12.473,20.934,23.748,26.917,22.23,26.013,27.055,23.005,10.479,18.507,5.376,6.053,10.202,4.834,17.56,25.082,26.316,24.785,23.385,22.984,20.493,22.974,24.532,-5.38,3.895,-3.564,-3.67,16.05,2.236,-5.17,11.266,25.784,24.243,26.307,26.438,21.416,18.729,15.328,9.655,-36.325,-25.044,-2.301,7.04,27.529,23.358,11.9,NA,NA,27.077,26.547,26.84,23.308,3.898,2.805
