#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-20.303,-29.826,9.918,14.63,10.243,1.463
"2006-02",-25.767,-32.074,7.776,17.737,11.521,1.286
"2006-03",-18.435,-28.358,10.253,17.614,11.293,2.547
"2006-04",-10.975,-14.31,10.078,19.254,12.181,5.898
"2006-05",-1.971,-5.422,12.866,22.549,15.308,10.002
"2006-06",3.515,1.286,14.846,25.331,18.593,13.028
"2006-07",4.829,4.122,16.431,26.29,20.911,15.027
"2006-08",4.089,3.835,17.847,27.209,21.612,15.646
"2006-09",-0.123,0.602,16.729,26.576,20.624,14.505
"2006-10",-4.809,-4.844,14.842,24.194,17.823,11.676
"2006-11",-12.295,-12.04,12.978,20.952,14.802,8.172
"2006-12",NA,NA,NA,NA,NA,NA
"2007-01",-20.187,-32.603,9.685,15.581,11.558,1.762
"2007-02",-18.27,-29.391,9.595,16.257,10.71,2.541
"2007-03",-16.957,-26.141,9.642,16.226,11.199,3.063
"2007-04",-8.048,-14.587,10.066,18.409,12.533,6.389
"2007-05",-1.35,-4.658,11.89,21.24,15.35,9.914
"2007-06",4.172,1.966,14.918,24.084,18.487,13.295
"2007-07",5.798,4.614,16.329,25.76,20.889,15.192
"2007-08",6.417,4.813,17.8,26.852,21.701,15.939
"2007-09",2.946,1.657,17.129,26.765,20.671,14.908
"2007-10",-4.071,-5.892,15.267,24.841,17.782,11.998
"2007-11",-14.073,-14.637,13.192,21.28,15.44,8.193
"2007-12",-16.128,-23.217,10.5,17.347,11.945,5.151
"2008-01",-21.729,-32.339,9.778,15.967,10.792,2.381
"2008-02",-25.048,-32.217,9.9,17.321,10.398,0.887
"2008-03",-22.744,-24.377,9.374,18.442,11.342,1.329
"2008-04",-10.179,-13.101,10.239,20.047,12.542,6.089
"2008-05",-1.074,-3.157,11.062,22.37,15.552,9.742
"2008-06",3.022,1.845,13.443,24.751,18.626,12.649
"2008-07",4.729,4.266,16.277,26.498,20.869,14.816
"2008-08",4.626,4.427,17.689,27.031,21.549,15.733
"2008-09",2.397,2.129,17.767,26.441,20.018,14.662
"2008-10",-9.125,-4.034,14.192,24.487,17.614,11.118
"2008-11",-14.142,-11.57,12.258,20.209,14.669,7.888
"2008-12",-13.293,-16.319,10.553,15.926,11.57,5.22
"2009-01",-21.365,-24.442,9.199,16.044,11.313,1.982
"2009-02",-28.333,-34.583,7.653,18.074,11.805,-0.215
"2009-03",-21.036,-26.301,9.677,16.873,11.663,1.738
"2009-04",-13.715,-11.42,9.212,19.936,13.286,5.223
"2009-05",-2.578,-5.165,10.948,22.599,15.834,9.562
"2009-06",2.708,1.729,13.795,24.976,19.103,12.734
"2009-07",4.527,3.827,15.86,26.379,21.035,15.026
"2009-08",4.125,4.269,16.754,27.121,21.601,15.698
"2009-09",-0.302,0.328,16.827,26.808,20.701,14.399
"2009-10",-3.343,-2.338,15.33,24.026,17.839,12.225
"2009-11",-10.461,-12.099,13.142,20.11,14.362,8.118
"2009-12",-16.641,-22.41,9.28,18.063,12.181,4.622
"2010-01",-17.237,-27.938,8.897,13.36,9.58,2.095
"2010-02",-22.261,-30.262,8.084,15.163,9.942,-0.001
"2010-03",-16.922,-24.494,8.591,16.329,10.81,2.372
"2010-04",-8.104,-13.952,10.024,17.799,12.457,6.003
"2010-05",-1.135,-3.2,12.806,21.104,15.564,9.819
"2010-06",3.756,2.354,14.418,24.224,18.863,12.803
"2010-07",5.039,4.593,16.268,25.66,20.784,14.79
"2010-08",4.395,4.22,17.536,26.606,21.803,15.577
"2010-09",1.675,1.931,17.565,25.407,20.441,14.235
"2010-10",-7.05,-4.821,14.924,22.837,17.653,10.845
"2010-11",-10.54,-13.132,11.981,20.008,14.81,7.658
"2010-12",-17.226,-23.656,10.218,15.558,12.047,3.872
"2011-01",-21.38,-35.502,7.598,15.036,12.083,0.776
"2011-02",-20.108,-32.108,9.734,15.892,9.632,1.229
"2011-03",-16.507,-22.729,9.927,16.743,10.17,3.042
"2011-04",-7.987,-13.589,10.842,19.076,12.47,6.806
"2011-05",-0.652,-2.925,12.855,20.512,15.407,10.279
"2011-06",4.419,2.514,14.048,23.537,18.357,13.16
"2011-07",5.923,4.585,17.221,26.118,21.025,15.267
"2011-08",6.545,4.604,18,26.945,21.777,16.056
"2011-09",2.343,1.188,18.038,27.155,20.966,14.818
"2011-10",-2.043,-2.465,15.679,24.621,17.679,12.272
"2011-11",-11.617,-11.389,13.564,20.329,14.157,8.226
"2011-12",-15.067,-20.548,11.439,18.767,12.063,4.837
"2012-01",-20.964,-25.351,10.053,16.955,11.094,0.973
"2012-02",-21.329,-33.8,8.031,17.159,10.186,0.475
"2012-03",-18.36,-29.827,8.978,16.967,10.6,0.873
"2012-04",-10.276,-13.856,10.53,19.231,11.966,5.336
"2012-05",-1.858,-6.045,11.933,21.432,14.777,9.16
"2012-06",3.608,0.879,13.931,24.134,18.199,12.306
"2012-07",4.852,3.882,16.773,26.231,20.77,14.578
"2012-08",4.942,4.584,17.567,27.19,21.618,15.566
"2012-09",3.44,1.656,17.681,26.906,20.317,14.745
"2012-10",-2.357,-2.266,15.054,23.999,17.945,12.377
"2012-11",-10.922,-10.719,11.941,21.303,15.02,8.176
"2012-12",-15.949,-21.051,9.121,17.857,12.591,4.663
"2013-01",-19.872,-27.241,7.757,15.889,10.704,1.462
"2013-02",-27.088,-37.483,8.72,17.355,10.801,-0.767
"2013-03",-15.165,-25.39,9.251,16.753,10.761,2.732
"2013-04",-12.054,-16.976,9.822,19.837,13.363,5.495
"2013-05",-1.788,-5.274,11.545,22.6,15.965,9.388
"2013-06",3.409,0.898,13.86,25.009,18.986,12.441
"2013-07",4.87,3.919,16.168,26.471,20.951,14.706
"2013-08",5.63,4.048,17.765,27.402,21.269,15.609
"2013-09",2.026,1.148,17.566,26.319,20.131,14.204
"2013-10",-4.139,-6.323,15.697,24.325,17.343,11.329
"2013-11",-10.669,-12.845,12.764,21.038,14.335,7.605
"2013-12",-14.116,-24.591,8.194,17.887,12.481,4.19
"2014-01",-15.593,-33.012,8.269,15.598,9.76,1.606
"2014-02",-19.938,-37.05,8.891,13.405,8.762,0.92
"2014-03",-13.194,-28.248,9.676,15.078,9.531,2.219
"2014-04",-9.337,-14.54,10.183,19.01,11.872,6.079
"2014-05",-1.598,-5.507,11.895,22.054,15.206,9.56
"2014-06",3.579,1.113,13.831,24.739,18.393,12.856
"2014-07",5.703,3.584,16.947,26.076,20.74,14.94
"2014-08",5.788,4.314,18.838,26.974,21.348,15.878
"2014-09",2.204,0.842,16.982,27.04,21.162,14.752
"2014-10",-2.199,-5.717,14.285,24.095,18.435,12.022
"2014-11",-10.155,-14.794,13.061,19.637,14.449,8.178
"2014-12",-15.579,-25.926,11.686,17.506,11.927,4.234
"2015-01",-19.349,-34.556,10.841,16.424,10.177,0.933
"2015-02",-19.337,-32.638,10.165,14.735,8.222,0.353
"2015-03",-13.633,-24.977,10.557,16.761,8.739,2.829
"2015-04",-10.041,-14.675,11.264,18.46,13.027,6.022
"2015-05",-0.673,-4.957,12.825,21.334,15.748,9.827
"2015-06",4.617,1.61,15.23,24.32,18.833,13.077
"2015-07",5.718,3.666,17.68,25.79,21.013,15.073
"2015-08",5.857,4.1,18.404,27.11,21.206,15.793
"2015-09",3.137,0.761,19.183,26.609,20.713,14.869
"2015-10",-4.612,-6.794,18.796,22.257,17.526,11.988
"2015-11",-9.209,-9.123,13.725,20.782,15.133,8.982
"2015-12",-14.857,-22.01,11.694,17.252,13.06,5.009
"2016-01",-21.278,-29.769,9.937,16.679,10.442,2.352
"2016-02",-22.096,-32.759,8.844,17.692,11.416,0.77
"2016-03",-17.853,-25.571,8.673,18.33,11.121,2.935
"2016-04",-8.515,-16.954,10.004,21.044,12.912,5.931
"2016-05",-2.228,-5.094,11.197,22.368,15.33,9.349
"2016-06",3.881,0.721,13.714,24.755,18.388,12.727
"2016-07",5.907,3.55,16.662,26.608,20.968,14.973
"2016-08",5.518,4.509,18.42,27.476,22.021,15.865
"2016-09",2.321,1.159,17.94,27.073,20.947,14.676
"2016-10",-3.857,-5.1,16.196,24.698,18.319,11.753
"2016-11",-10.342,-11.13,13.043,20.421,14.843,7.944
"2016-12",-14.152,-22.471,9.033,18.26,12.63,4.59
"2017-01",-20.148,-27.59,8.247,17.576,11.107,2.127
"2017-02",-27.576,-31.885,9.143,17.236,10.629,-0.815
"2017-03",-18.305,-27.483,9.205,18.516,10.888,2.236
"2017-04",-8.065,-14.403,10.02,20.294,12.925,6.043
"2017-05",-0.794,-3.85,11.861,23.052,15.96,9.86
"2017-06",4.226,1.632,15.242,25.118,18.587,12.909
"2017-07",5.233,4.301,17.677,26.416,21.031,15.11
"2017-08",6.245,4.613,18.112,27.355,21.937,16.012
"2017-09",5.166,3.54,17.112,26.252,20.525,14.849
"2017-10",-0.839,-1.934,14.42,24.394,17.625,12.159
"2017-11",-8.53,-8.156,12.521,20.47,15.065,9.22
"2017-12",-14.811,-19.336,10.157,18.265,12.585,5.446
"2018-01",-22.065,-27.021,9.134,16.435,10.21,1.606
"2018-02",-21.733,-34.76,8.67,14.563,9.737,0.501
"2018-03",-18.912,-25.848,8.175,17.505,10.471,2.242
"2018-04",-10.349,-16.221,9.765,19.39,12.345,6.142
"2018-05",-1.852,-4.383,12.063,22.059,15.067,9.549
"2018-06",3.541,1.352,15.36,24.315,18.349,12.764
"2018-07",5.574,4.119,17.506,26.464,20.78,15.076
"2018-08",6.299,5.028,18.004,27.221,21.122,15.813
"2018-09",2.979,2.177,17.139,26.896,20.259,14.615
"2018-10",-2.182,-4.211,13.612,25.05,17.501,11.958
"2018-11",-12.361,-13.532,11.949,19.984,14.44,7.644
"2018-12",-17.147,-20.019,10.374,17.119,12.335,4.093
"2019-01",-23.126,-33.023,9.297,17.239,10.428,1.343
"2019-02",-25.77,-32.583,8.767,18.092,10.468,0.064
"2019-03",-18.858,-22.912,9.216,18.372,9.399,1.042
"2019-04",-13.167,-16.094,9.613,19.5,12.547,4.639
"2019-05",-2.118,-6.313,11.674,22.381,14.978,9.047
"2019-06",2.988,0.927,13.601,24.289,18.158,12.274
"2019-07",4.657,3.659,15.871,26.312,20.448,14.468
"2019-08",5.347,4.394,17.589,27.36,21.471,15.555
"2019-09",2.39,1.789,16.836,26.97,20.291,14.549
"2019-10",-2.502,-2.8,15.357,23.944,17.108,12.083
"2019-11",-9.844,-10.346,11.946,20.345,14.224,8.233
"2019-12",-16.553,-21.927,9.561,17.061,12.163,4.345
"2020-01",-22.796,-33.615,9.664,15.242,10.265,1.343
"2020-02",-23.312,-36.896,7.084,15.904,9.584,0.733
"2020-03",-19.274,-27.876,8.723,15.697,8.91,2.761
