#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.591,1.729,1.837,5.394,2.608,10.056,7.001,4.21
"2006-02",1.25,1.407,2.817,5.913,1.499,8.675,8.37,3.892
"2006-03",1.182,1.085,3.048,9.261,1.884,9.848,6.847,4.078
"2006-04",2.883,2.84,1.091,7.22,3.877,9.094,5.198,4.651
"2006-05",2.442,7.625,3.686,4.42,4.03,2.494,0.623,3.12
"2006-06",3.14,8.903,3.29,1.6,1.72,0.682,0.075,2.683
"2006-07",6.176,8.561,5.132,0.673,1.269,0.467,0.009,3.152
"2006-08",7.202,13.287,4.811,2.599,1.066,0.304,0.078,3.76
"2006-09",6.547,15.379,7.146,4.976,1.455,0.246,0.389,4.263
"2006-10",2.444,4.339,11.602,8.063,4.409,0.873,5.127,3.429
"2006-11",0.993,4.479,3.644,6.906,3.364,2.836,6.135,2.975
"2006-12",1.833,4.028,1.159,6.188,3.913,10.989,6.526,4.91
"2007-01",1.683,1.274,1.705,4.989,1.173,7.183,4.724,2.995
"2007-02",1.862,1.785,2.33,5.169,0.934,8.65,6.336,3.567
"2007-03",2.045,1.934,1.264,8.283,2.508,8.436,7.206,4.319
"2007-04",2.152,3.586,2.898,7.09,4.14,7.879,3.563,4.194
"2007-05",1.544,5.234,3.212,3.733,2.754,1.978,0.287,2.346
"2007-06",3.943,11.162,3.676,2.058,2.176,0.611,0.031,3.228
"2007-07",6.76,9.11,2.214,1.134,1.077,0.388,0.044,3.33
"2007-08",6.489,8.442,4.659,2.06,0.979,0.502,0.069,3.337
"2007-09",4.741,12.394,5.716,3.841,0.775,0.137,0.29,3.142
"2007-10",4.949,9.728,5.182,8.031,1.856,1.294,2.464,4.084
"2007-11",3.058,8.677,6.41,9.027,5.179,1.226,6.757,4.489
"2007-12",1.845,3.759,2.238,7.408,5.738,4.905,9.464,4.325
"2008-01",0.638,1.715,2.401,5.347,2.238,12.853,9.241,4.534
"2008-02",2.555,1.804,2.169,6.202,1.068,8.371,6.132,3.885
"2008-03",1.888,1.101,1.347,7.705,2.788,8.722,6.152,4.301
"2008-04",0.87,3.083,2.755,7.327,4.674,10.185,4.816,4.723
"2008-05",1.931,7.508,5.341,5.429,4.983,2.214,0.335,3.35
"2008-06",1.398,8.722,6.544,1.924,2.486,0.68,0.039,2.462
"2008-07",2.448,6.653,3.419,1.264,1.332,0.298,0.067,2.204
"2008-08",3.362,5.396,3.905,2.252,0.761,0.056,0.051,1.995
"2008-09",7.738,8.242,7.322,3.818,0.602,0.262,0.362,3.452
"2008-10",1.381,8.397,5.631,6.882,2.299,1.621,2.173,3.129
"2008-11",2.927,7.106,5.413,9.069,2.744,1.318,6.192,4.091
"2008-12",3.011,2.887,2.387,7.012,3.339,9.888,7.63,5.189
"2009-01",2.91,1.063,3.284,6.115,2.769,12.68,8.591,5.378
"2009-02",1.631,1.395,1.82,6.207,1.933,13.583,6.862,4.862
"2009-03",1.085,0.9,1.313,7.528,1.787,11.748,7.791,4.598
"2009-04",1.584,1.46,1.284,7.988,4.09,7.771,4.425,4.197
"2009-05",1.905,4.949,6.036,2.546,2.803,2.748,0.262,2.666
"2009-06",4.527,8.865,3.807,1.446,2.023,0.419,0.017,2.825
"2009-07",2.146,6.661,5.417,0.86,1.054,0.216,0.006,1.864
"2009-08",7.91,13.653,2.874,2.763,1.167,0.177,0.079,4.093
"2009-09",3.952,13.566,7.078,4.195,1.301,0.267,0.426,3.498
"2009-10",4.007,7.156,5.006,6.92,2.588,1.39,3.029,3.541
"2009-11",0.952,8.911,3.884,8.444,6.559,5.381,6.749,5.087
"2009-12",2.176,3.801,1.751,6.614,4.901,8.324,6.854,4.816
"2010-01",1.248,1.716,2.673,5.578,2.634,10.95,8.194,4.434
"2010-02",0.953,2.203,1.604,6.747,1.255,7.223,7.151,3.476
"2010-03",0.956,1.47,1.855,7.557,1.682,9.156,6.121,3.876
"2010-04",1.274,3.214,1.773,6.721,3.808,10.112,3.394,4.535
"2010-05",2.977,5.59,2.118,3.032,3.791,5.134,0.233,3.458
"2010-06",4.297,7.433,2.768,2.119,1.819,0.288,0.072,2.558
"2010-07",6.12,7.166,5.247,1.256,1.265,0.504,0.033,2.887
"2010-08",6.012,7.884,4.693,1.992,0.901,0.396,0.051,2.909
"2010-09",6.26,11.98,7.83,5.662,0.983,0.178,0.569,3.788
"2010-10",4.988,14.365,7.455,7.85,2.788,0.593,4.576,4.714
"2010-11",1.065,5.727,4.856,7.184,3.248,4.116,4.907,3.708
"2010-12",4.682,2.116,2.073,4.135,2.377,10.356,9.372,5.457
"2011-01",1.934,2.624,1.668,4.692,1.402,9.218,7.263,4.049
"2011-02",1.57,1.752,2.485,4.95,0.717,6.258,5.55,3.139
"2011-03",1.036,1.774,1.816,7.866,2.1,8.018,7.886,3.865
"2011-04",1.704,3.142,1.772,7.741,3.946,7.123,2.286,4.046
"2011-05",2.121,6.754,3.655,5.077,4.144,2.044,0.326,3.144
"2011-06",1.325,11.593,5.196,2.348,2.264,0.603,0.046,2.785
"2011-07",3.821,9.021,3.341,0.875,1.098,0.397,0.014,2.592
"2011-08",5.207,11.706,4.592,3.039,1.032,0.114,0.028,3.298
"2011-09",10.037,13.514,6.44,4.008,0.618,0.125,0.329,4.269
"2011-10",0.892,9.489,8.162,7.202,1.612,0.205,2.321,2.874
"2011-11",0.482,3.373,9.87,8.556,4.803,2.653,7.304,3.379
"2011-12",0.672,5.786,5.16,7.695,4.261,11.479,9.413,5.076
"2012-01",2.304,1.407,0.622,6.998,3.271,12.594,9.295,5.24
"2012-02",0.548,1.186,1.97,6.487,2.353,11.484,8.442,4.544
"2012-03",1.199,1.704,1.718,10.013,2.645,11.145,8.892,4.754
"2012-04",2.753,2.66,1.087,7.945,3.731,6.919,4.662,4.559
"2012-05",3.693,7.383,4.186,4.382,2.361,0.885,0.338,2.843
"2012-06",3.947,10.295,5.641,1.377,1.824,0.355,0.042,3.028
