#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.701,2.533,1.944,3.86,3.514,8.049,6.302,3.75
"2006-02",0.405,0.797,1.447,4.3,2.505,8.219,5.406,3.314
"2006-03",0.785,1.398,1.219,5.463,2.919,12.717,8.274,3.743
"2006-04",1.692,2.012,1.596,4.351,2.091,7.416,1.398,3.565
"2006-05",1.784,5.342,2.061,2.752,4.257,0.955,0.06,3.4
"2006-06",1.624,8.096,1.843,2.123,3.707,0.138,0.002,3.454
"2006-07",5.624,11.497,3.798,1.711,2.312,0.105,0,3.376
"2006-08",5.081,13.28,2.258,3.126,1.561,0.08,0.074,3.871
"2006-09",5.158,14.452,3.643,4.246,1.056,0.103,0.371,3.938
"2006-10",2.763,12.291,6.363,5.535,0.929,0.329,2.892,3.983
"2006-11",1.655,10.237,4.896,4.631,3.001,1.576,7.703,4.036
"2006-12",2.603,3.671,1.849,4.621,3.692,5.974,6.925,3.546
"2007-01",0.682,2.154,1.29,3.025,2.745,7.669,5.414,3.186
"2007-02",0.643,1.035,1.34,4.27,2.371,9.143,5.71,3.386
"2007-03",1.515,1.676,1.355,4.202,3.934,10.102,7.432,3.672
"2007-04",1.563,1.989,1.875,4.247,3.404,7.82,3.327,3.746
"2007-05",1.071,5.41,6.344,3.031,4.215,2.579,0.124,4.036
"2007-06",4.764,15.68,1.963,2.125,3.225,0.259,0.019,4.166
"2007-07",3.795,3.977,1.243,1.329,2.206,0.081,0.011,3.228
"2007-08",4.715,4.918,2.521,2.24,0.937,0.064,0.011,3.188
"2007-09",4.782,7.082,2.373,3.908,0.659,0.039,0.631,3.878
"2007-10",5,9.906,3.322,4.805,0.64,0.398,3.16,4.194
"2007-11",1.957,12.053,5.287,5.978,1.88,1.53,6.522,4.208
"2007-12",2.392,6.779,2.762,6.281,3.892,2.009,6.659,3.797
"2008-01",4.227,1.667,1.866,3.095,2.538,4.881,4.625,3.308
"2008-02",1.869,1.048,1.489,2.011,2.334,8.932,5.106,3.042
"2008-03",1.461,1.653,1.265,5.364,2.552,8.411,4.752,3.611
"2008-04",0.722,1.071,1.059,4.884,3.652,4.33,1.225,3.4
"2008-05",1.705,3.301,1.841,4.267,3.928,1.031,0.64,3.571
"2008-06",4.857,10.137,1.729,1.609,3.192,0.127,0.005,3.817
"2008-07",2.307,3.782,4.404,1.445,1.811,0.095,0,2.96
"2008-08",5.576,5.768,2.5,2.169,1.118,0.058,0.006,3.366
"2008-09",6.217,14.979,2.046,4.431,0.725,0.06,0.609,4.058
"2008-10",5.026,5.943,3.613,3.846,0.653,0.28,3.112,3.908
"2008-11",2.161,10.508,2.324,4.183,2.226,3.067,6.453,4.165
"2008-12",3.771,6.603,2.184,3.216,3.769,5.222,6.993,3.792
"2009-01",1.818,1.144,1.307,2.6,2.01,7.942,5.516,3.013
"2009-02",2.492,1.423,1.467,2.193,1.1,9.916,5.955,2.763
"2009-03",0.949,0.547,1.421,2.78,1.27,9.735,5.33,2.725
"2009-04",1.497,1.516,1.115,4.412,3.208,7.862,1.143,4.317
"2009-05",2.615,5.845,1.922,2.182,3.006,1.656,0.063,3.899
"2009-06",2.235,6.501,2.654,1.578,3.36,0.281,0.067,3.448
"2009-07",3.063,3.448,2.649,1.132,2.185,0.076,0.005,2.908
"2009-08",2.127,5.058,2.689,2.463,1.301,0.103,0.028,3.045
"2009-09",5.601,7.588,2.152,3.516,0.654,0.008,0.37,3.834
"2009-10",3.93,4.564,2.256,3.458,0.429,0.271,1.794,3.493
"2009-11",3.069,14.346,3.165,4.903,2.261,0.88,4.577,3.952
"2009-12",2.003,6.337,2.952,4.064,2.325,3.805,6.256,3.546
"2010-01",1.344,0.947,0.924,2.311,1.484,6.975,5.739,3.257
"2010-02",2.481,0.671,1.335,3.899,2.107,6.16,4.143,3.022
"2010-03",1.206,0.458,1.127,4.574,2.991,9.295,6.953,3.261
"2010-04",1.07,0.811,0.34,5.693,3.754,7.466,4.925,4.099
"2010-05",2.453,6.44,1.052,3.343,4.186,2.535,0.486,4.131
"2010-06",3.34,12.808,3.633,2.004,4.15,0.719,0.005,4.168
"2010-07",3.19,6.02,4.231,1.374,2.681,0.162,0.016,3.438
"2010-08",4.228,5.609,2.532,2.738,1.664,0.044,0.017,3.987
"2010-09",6.622,14.044,4.25,5.103,0.881,0.075,0.367,4.918
"2010-10",3.505,12.568,2.548,6.576,1.517,0.27,3.762,3.988
"2010-11",2.55,10.07,3.409,6.622,2.543,1.033,5.913,4.118
"2010-12",0.637,3.939,1.922,5.012,4.294,4.239,6.511,3.657
"2011-01",2.384,1.348,1.224,2.465,2.156,6.647,4.609,2.991
"2011-02",1.631,0.828,2.081,2.567,1.245,10.198,5.853,3.062
"2011-03",1.382,0.75,0.471,5.006,2.434,11.88,7.099,3.113
"2011-04",1.001,1.211,1.467,4.699,1.925,10.551,2.166,3.362
"2011-05",2.803,6.939,2.228,2.735,3.141,2.536,0.141,3.717
"2011-06",2.043,4.509,2.36,0.967,3.66,0.715,0.006,3.5
"2011-07",4.341,9.18,3.298,2.133,2.014,0.096,0,3.61
"2011-08",5.013,6.419,2.741,2.68,0.866,0.133,0.011,3.515
"2011-09",3.663,7.728,2.05,3.069,0.596,0.041,0.242,3.493
"2011-10",3.411,14.844,2.849,4.502,0.656,0.096,1.27,4.196
"2011-11",3.397,9.987,3.001,5.452,1.016,0.571,3.769,3.8
"2011-12",2.864,4.678,1.6,3.319,2.024,3.609,4.019,3.759
"2012-01",3.462,2.285,1.825,2.733,2.344,5.588,4.877,3.337
"2012-02",1.055,1.475,1.293,4.069,2.931,6.735,7.626,2.939
"2012-03",0.897,0.363,0.761,3.91,2.901,10.658,8.795,3.544
"2012-04",1.521,2.015,1.156,5.613,2.827,11.906,3.03,4.084
"2012-05",2.812,3.634,1.958,2.392,3.29,2.992,0.114,3.383
"2012-06",2.412,6.312,1.632,1.778,3.796,0.694,0.002,4.236
"2012-07",2.118,4.467,3.398,1.67,1.691,0.057,0.001,3.029
"2012-08",3.908,4.251,2.342,2.366,1.143,0.031,0.029,2.883
"2012-09",5.189,13.208,2.493,4.326,1.332,0.099,0.592,3.962
"2012-10",4.437,15.742,4.442,5.253,1.551,0.118,2.59,3.993
"2012-11",2.798,5.284,2.895,4.153,2.034,4.029,6.375,3.593
"2012-12",3.047,5.345,1.693,3.166,2.788,8.062,6.035,4.018
"2013-01",2.589,0.803,1.272,4.664,3.08,6.59,5.035,3.459
"2013-02",2.122,0.801,0.855,2.581,1.941,10.775,6.405,3.216
"2013-03",1.086,0.477,1.102,4.685,3.04,14.178,6.746,3.694
"2013-04",1.156,1.45,0.839,5.197,3.552,4.916,1.617,3.076
"2013-05",3.829,6.889,2.541,2.152,4.43,2.377,0.049,3.563
"2013-06",3.793,12.926,2.853,3.19,3.322,0.332,0.098,3.953
"2013-07",2.134,4.009,2.943,1.263,1.818,0.238,0,2.68
"2013-08",6.614,13.264,2.773,2.376,0.964,0.053,0.003,3.775
"2013-09",4.263,9.428,2.688,4.119,0.713,0.06,0.423,3.828
"2013-10",5.756,14.444,2.629,5.16,0.843,0.262,2.515,3.938
"2013-11",3.696,11.569,3.702,4.699,2.275,1.503,6.114,4.329
"2013-12",4.346,6.765,2.194,3.31,2.813,5.427,4.933,3.674
"2014-01",2.706,4.361,1.834,2.258,1.291,10.255,6.123,3.586
"2014-02",1.778,2.092,2.226,2.69,1.449,12.21,5.595,3.261
"2014-03",2.934,1.29,1.219,3.625,1.417,10.323,7.098,3.57
"2014-04",2.03,0.972,0.839,4.12,3.152,7.373,1.944,3.367
