#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.785,1.865,3.444,4.646,2.399,4.943,5.473,3.038
"2006-02",2.769,2.343,2.667,5.066,1.951,9.306,8.544,3.178
"2006-03",0.992,0.799,1.646,2.802,0.842,8.947,5.421,2.753
"2006-04",0.908,1.986,2.923,4.811,3.059,10.308,2.343,3.127
"2006-05",1.46,3.98,2.122,3.555,1.838,4.528,0.499,2.752
"2006-06",4.15,8.876,1.87,3.664,3.678,1.531,0.155,3.195
"2006-07",3.855,6.949,2.616,4.091,3.725,0.288,0.307,3.167
"2006-08",4.063,8.215,3.974,3.332,2.807,0.202,0.386,3.322
"2006-09",4.936,13.676,3.596,7.623,2.648,0.416,2.548,3.798
"2006-10",3.165,10.797,3.129,6.273,2.152,0.227,2.014,3.594
"2006-11",3.569,8.505,3.223,7.563,2.555,0.252,3.83,4.276
"2006-12",2.776,2.535,1.887,3.55,1.932,1.854,4.619,3.563
"2007-01",2.914,0.714,1.944,2.679,1.388,4.707,3.926,2.915
"2007-02",0.834,0.744,1.919,4.288,1.497,4.443,2.326,2.713
"2007-03",1.035,0.395,0.789,4.928,1.079,7.922,5.552,3.001
"2007-04",0.471,1.999,2.985,4.815,2.842,5.394,2.276,3.555
"2007-05",0.669,4.835,4.234,5.187,4.585,1.769,0.234,3.648
"2007-06",2.474,9.684,3.147,4.588,4.879,0.327,0.053,3.559
"2007-07",4.662,7.042,2.707,2.813,3.982,0.219,0.056,3.184
"2007-08",7.068,10.305,2.721,4.077,2.712,0.165,0.556,3.236
"2007-09",4.39,15.111,3.774,5.096,1.674,0.041,0.735,3.983
"2007-10",1.63,5.435,4.161,4.979,1.174,0.237,1.726,3.165
"2007-11",4.241,7.337,2.831,4.555,1.746,0.503,3.075,3.172
"2007-12",1.752,2.997,3.228,3.825,2.448,1.283,4.568,3.068
"2008-01",1.867,2.231,2.793,2.827,1.669,7.326,5.574,2.826
"2008-02",2.08,1.254,1.814,3.924,1.402,7.21,3.975,2.666
"2008-03",1.886,0.919,1.541,3.021,0.504,6.515,3.676,2.723
"2008-04",1.516,1.303,2.554,3.493,1.505,9.701,4.555,2.919
"2008-05",1.388,2.597,1.847,3.437,1.963,7.563,0.362,3.008
"2008-06",2.265,5.858,1.737,3.475,4.247,1.651,0.211,3.233
"2008-07",3.011,6.137,2.745,3.41,3.115,0.152,0.203,2.801
"2008-08",3.841,8.899,3.268,4.024,2.455,0.114,0.166,3.363
"2008-09",5.499,15.852,4.304,6.904,1.688,0.24,1.076,4.316
"2008-10",2.55,10.57,4.882,8.68,3.254,0.59,3.702,4.04
"2008-11",1.714,7.622,2.793,6.805,1.982,1.465,4.115,3.594
"2008-12",1.736,1.55,2.326,5.016,2.707,1.173,4.093,3.27
"2009-01",2.571,1.601,2.216,3.97,1.421,4.146,2.813,2.87
"2009-02",2.371,0.326,2.119,6.007,1.063,6.416,2.893,3.206
"2009-03",1.667,0.64,1.76,7.669,0.899,5.716,2.509,3.6
"2009-04",0.449,1.421,2.096,7.241,2.41,7.276,1.752,3.843
"2009-05",0.653,2.538,3.25,6.317,2.763,4.794,0.429,3.8
"2009-06",2.221,4.965,2.927,5.06,4.287,1.163,0.142,3.233
"2009-07",3.423,10.193,2.273,5.187,3.506,0.304,0.288,3.278
"2009-08",3.545,9.946,3.185,5.189,3.389,0.326,0.242,3.503
"2009-09",5.342,12.284,3.054,6.108,2.562,0.319,0.863,3.748
"2009-10",5.139,11.838,3.098,6.647,2.639,0.189,2.073,3.581
"2009-11",1.397,14.189,4.204,7.637,3.033,0.759,6.064,4.015
"2009-12",1.56,7.359,2.598,5.215,2.45,2.959,6.924,3.25
"2010-01",3.579,2.035,1.882,3.374,3.44,4.928,7.629,3.169
"2010-02",1.613,1.679,2.578,2.719,1.808,8.119,5.462,2.741
"2010-03",1.324,1.589,1.815,3.187,0.672,9.602,4.633,2.263
"2010-04",2.267,1.795,1.55,4.266,1.473,11.173,6.568,3.225
"2010-05",0.762,2.992,2.492,3.512,3.253,6.287,0.392,3.241
"2010-06",1.332,7.79,2.535,5.03,4.344,3.113,0.791,3.477
"2010-07",2.546,6.257,2.416,3.106,4.183,0.873,0.166,3.231
"2010-08",4.265,10.386,2.634,4.653,3.921,0.455,0.138,3.273
"2010-09",5.725,15.286,3.231,6.124,3.002,0.161,0.7,4.244
"2010-10",2.675,10.863,4.929,7.527,2.403,0.367,2.426,3.531
"2010-11",2.123,6.428,3.882,6.822,5.482,1.814,5.566,3.815
"2010-12",0.428,2.635,2.132,4.206,4.316,2.65,7.04,3.333
"2011-01",0.721,2.411,2.25,5.247,4.32,3.923,8.684,3.051
"2011-02",1.087,0.989,1.776,5.832,3.253,8.774,6.655,3.061
"2011-03",0.794,1.618,1.891,3.594,1.958,10.428,6.09,2.686
"2011-04",1.299,3,3.199,3.565,2.91,6.897,3.496,2.991
"2011-05",1.524,6.278,1.885,2.598,3.565,5.356,0.581,3.455
"2011-06",3.064,9.536,2.625,2.785,3.852,0.609,0.08,3.004
"2011-07",3.155,11.977,1.403,3.592,4,0.242,0.086,3.257
"2011-08",2.957,6.24,2.399,3.893,2.676,0.114,0.15,3.218
"2011-09",2.727,8.758,3.824,5.705,1.623,0.052,0.651,3.27
"2011-10",3.444,10.264,3.007,7.77,2.498,0.761,3.308,3.95
"2011-11",1.57,4.69,2.855,5.882,2.428,0.568,3.839,3.38
"2011-12",3.45,2.831,2.378,4.57,2.201,2.14,5.543,3.397
"2012-01",1.293,1.742,3.426,5.106,2.351,4.57,6.538,3.248
"2012-02",0.82,0.882,1.973,3.376,2.305,5.71,5.607,2.632
"2012-03",1.511,1.266,1.876,4.875,1.713,4.062,4.589,2.753
"2012-04",0.838,2.425,2.781,4.262,2.821,6.585,4.235,3.032
"2012-05",1.56,4.856,2.543,2.815,2.354,4.19,1.317,2.813
"2012-06",2.504,7.271,2.153,3.98,3.466,2.08,0.309,3.218
"2012-07",3.352,5.021,2.04,3.842,4.136,0.393,0.215,2.932
"2012-08",3.326,7.486,3.334,3.115,3.252,0.117,0.085,3.083
