#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.6,1.162,3.127,4.046,3.097,1.992,4.54,2.294
"2006-02",2.409,4.178,1.052,4.719,1.35,4.403,3.971,2.259
"2006-03",0.618,0.358,0.797,6.428,2.582,3.256,5.67,2.144
"2006-04",0.497,0.562,1.359,8.641,4.27,2.965,4.329,2.259
"2006-05",1.18,5.771,0.955,7.789,3.353,1.809,1.637,2.312
"2006-06",2.467,14.296,3.995,7.946,3.145,0.196,0.847,3.046
"2006-07",2.85,6.698,0.756,3.498,2.331,0.101,0.443,2.279
"2006-08",3.719,7.951,1.96,4.363,2.59,0.025,0.708,2.845
"2006-09",5.03,19.162,3.203,6.512,2.941,0.026,1.155,3.996
"2006-10",2.3,12.965,5.996,5.338,3.972,0.086,2.714,3.248
"2006-11",1.831,2.625,1.848,5.482,3.997,0.494,4.691,2.673
"2006-12",2.531,1.004,1.518,4.07,2.294,3.336,4.944,2.794
"2007-01",3.502,1.019,1.646,2.7,1.833,3.641,3.475,1.927
"2007-02",2.818,0.2,0.115,1.88,1.607,7.124,3.795,2.024
"2007-03",1.556,0.445,0.603,3.286,1.779,5.37,4.309,1.966
"2007-04",0.812,1.353,1.065,5.945,3.522,4.773,5.505,2.258
"2007-05",0.76,2.049,0.588,5.055,2.625,3.892,2.385,1.957
"2007-06",0.626,9.34,1.87,4.171,3.126,0.975,1.014,2.61
"2007-07",1.906,3.594,0.764,3.468,1.983,0.216,0.945,1.943
"2007-08",3.259,5.571,1.17,2.608,2.595,0.039,0.789,2.392
"2007-09",3.868,18.567,3.83,6.199,3.62,0.027,1.357,3.486
"2007-10",3.426,12.744,2.797,6.238,5.103,0.224,4.507,3.315
"2007-11",3.404,3.47,1.144,5.662,3.513,0.676,5.601,2.923
"2007-12",3.328,3.847,1.358,3.956,2.665,1.387,5.172,2.695
"2008-01",0.953,1.195,2.045,5.006,2.535,1.62,3.583,2.18
"2008-02",1.064,1.123,2.206,3.834,1.926,2.274,4.248,1.861
"2008-03",0.82,0.368,0.783,2.583,1.929,5.612,3.919,1.586
"2008-04",0.88,1.506,1.323,5.321,3.449,4.557,3.918,2.031
"2008-05",1.576,3.411,0.721,4.591,2.928,4.641,2.235,2.115
"2008-06",1.261,9.048,0.766,3.448,2.284,0.322,1.122,2.096
"2008-07",3.35,7.012,1.127,4.189,2.719,0.505,1.178,2.434
"2008-08",3.432,9.654,1.57,3.707,3.217,0.03,0.621,2.654
"2008-09",2.275,14.153,3.103,6.546,3.882,0.097,2.321,3.365
"2008-10",1.603,10.94,3.452,7.242,4.317,0.036,3.005,3.281
"2008-11",0.818,5.84,3.189,6.956,4.694,0.546,5.506,3.194
"2008-12",3.838,0.678,0.668,3.309,2.941,3.787,5.335,2.742
"2009-01",3.252,0.963,0.779,2.074,1.216,4.833,3.087,2.203
"2009-02",2.835,3.992,3.338,3.963,2.466,5.032,6.098,2.638
"2009-03",0.556,0.562,1.284,4.643,2.639,5.887,5.843,2.261
"2009-04",0.485,1.732,0.59,5.274,2.109,4.162,3.24,1.874
"2009-05",0.772,5.616,2.559,5.131,2.417,2.128,1.89,1.997
"2009-06",3.229,10.374,3.93,4.599,2.64,0.425,1.559,2.649
"2009-07",2.356,5.763,0.934,3.372,2.186,0.322,2.394,2.127
"2009-08",3.006,8.211,1.433,5.507,3.371,0.751,1.513,3.02
"2009-09",4.144,14.135,3.279,6.401,4.014,0.17,1.724,3.765
"2009-10",1.272,10.185,3.892,5.489,4.762,0.041,3.919,3.284
"2009-11",1.293,5.565,4.601,5.101,5.815,0.253,5.643,2.915
"2009-12",3.504,2.773,2.381,3.174,2.599,1.886,5.511,2.462
"2010-01",2.223,0.587,1.584,1.973,0.786,2.105,2.867,1.8
"2010-02",0.83,0.399,2.321,3.038,1.15,3.261,2.759,1.479
"2010-03",0.682,0.291,1.905,6.979,3.046,4.561,4.933,1.956
"2010-04",0.52,0.7,0.704,7.679,2.546,5.233,4.83,2.057
"2010-05",0.618,6.652,2.09,9.243,2.927,2.034,2.046,2.442
"2010-06",1.368,6.344,2.186,6.213,3.85,0.961,1.601,2.422
"2010-07",2.641,5.371,1.008,4.188,1.981,0.122,1.287,2.455
"2010-08",2.995,6.279,1.581,4.067,2.425,0.233,1.185,2.341
"2010-09",2.823,14.924,2.185,6.592,1.992,0.189,0.826,3.915
"2010-10",2.911,12.107,3.426,8.725,3.323,0.035,2.665,3.7
"2010-11",3.477,5.908,2.272,6.792,3.688,0.364,4.089,2.855
"2010-12",3.778,2.768,1.605,2.954,1.814,1.187,3.588,2.287
"2011-01",1.6,1.563,1.561,3.275,2.161,2.139,4.317,1.969
"2011-02",1.252,1.318,1.583,5.052,2.173,1.833,5.028,2.023
"2011-03",1.728,1.128,1.577,3.741,2.279,3.757,5.167,2.028
"2011-04",0.633,2.511,1.517,5.268,2.471,5.178,5.043,2.217
"2011-05",0.615,7.499,3.614,7.501,2.199,2.013,2.703,2.709
"2011-06",2.779,10.482,1.706,8.002,2.183,0.784,1.061,2.912
"2011-07",2.625,8.465,0.903,6.847,1.676,0.19,1.064,2.56
"2011-08",5.008,20.248,2.014,7.39,3.788,0.541,1.393,4.052
"2011-09",2.913,9.871,1.639,7.393,3.616,0.124,1.981,3.034
"2011-10",2.218,12.437,3.423,8.069,4.102,0.246,3.562,3.352
"2011-11",1.39,3.226,1.302,5.588,5.545,1.511,6.851,2.88
"2011-12",3.102,1.257,0.763,3.603,4.086,2.977,6.173,2.673
"2012-01",3.815,2.376,0.903,2.506,2.057,3.314,3.634,2.318
"2012-02",2.757,2.003,1.261,2.83,1.73,7.112,4.408,2.138
"2012-03",1.106,1.189,1.506,4.01,2.287,5.219,4.225,1.913
"2012-04",0.481,2.759,1.032,6.016,2.723,7.306,4.851,2.114
"2012-05",1.008,5.121,1.106,5.121,1.861,4.655,1.229,2.284
"2012-06",1.642,9.398,1.666,3.641,1.557,1.648,1.512,2.282
"2012-07",3.299,7.223,0.887,3.986,2.533,0.128,0.947,2.512
"2012-08",3.535,14.397,1.222,5.473,3.506,0.036,0.996,3.388
"2012-09",4.921,19.664,1.919,7.065,3.953,0.102,1.857,3.514
"2012-10",2.772,14.887,2.198,6.364,4.554,0.061,3.763,3.373
"2012-11",1.658,6.959,1.888,6.255,4.34,0.597,6.581,2.945
