#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.276,2.876,1.686,2.397,2.283,9.034,NA,3.775
"2006-02",0.362,0.643,2.069,1.08,1.536,12.43,NA,3.145
"2006-03",0.838,0.52,1.074,1.572,0.56,17.419,NA,3.106
"2006-04",0.696,0.787,1.699,1.659,0.601,17.171,NA,3.173
"2006-05",0.646,3.983,2.601,1.162,5.473,4.212,NA,3.233
"2006-06",1.643,5.569,2.848,1.372,5.804,0.4,NA,3.842
"2006-07",5.999,3.554,3.454,1.52,4.189,0.099,NA,3.129
"2006-08",6.733,6.704,2.481,1.92,4.179,0.046,NA,3.497
"2006-09",11.775,20.843,3.325,3.038,3.632,0.004,NA,4.449
"2006-10",5.687,18.586,4.172,3.368,1.888,0.058,NA,4.446
"2006-11",3.164,9.03,1.989,3.626,5.036,1.126,NA,3.654
"2006-12",2.572,1.432,1.585,1.511,2.453,6.529,NA,3.126
"2007-01",2.533,1.824,1.865,0.519,0.326,14.944,NA,2.922
"2007-02",3.311,1.229,1.095,0.435,1.192,23.587,NA,2.786
"2007-03",1.332,1.113,1.226,1.604,0.981,20.401,NA,3.171
"2007-04",1.047,0.438,0.668,1.313,0.838,13.763,NA,3.177
"2007-05",1.62,2.838,1.172,1.168,4.006,3.427,NA,2.81
"2007-06",2.254,6.9,2.558,0.86,6.451,0.146,NA,4.483
"2007-07",5.029,8.222,3.313,1.085,5.999,0.1,NA,3.751
"2007-08",5.336,5.275,4.298,2.097,1.812,0.043,NA,3.448
"2007-09",12.994,16.209,2.463,2.418,1.144,0.017,NA,4.505
"2007-10",3.462,13.46,3.174,3.374,0.952,0.04,NA,4.199
"2007-11",4.733,12.611,2.508,4.454,1.688,0.511,NA,4.358
"2007-12",3.185,10.721,1.406,2.025,2.905,2.36,NA,3.828
"2008-01",0.864,0.979,0.996,1.003,1.886,2.404,NA,2.688
"2008-02",1.505,1.394,1.892,0.249,1.116,7.331,NA,2.714
"2008-03",2.407,0.928,1.194,0.909,0.216,14.29,NA,3.027
"2008-04",0.695,0.756,0.66,1.298,0.246,9.728,NA,3.27
"2008-05",1.204,3.819,2.278,1.749,4.061,3.095,NA,3.48
