#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.411,20.133,23.286,22.154,25.82,25.028,25.751,19.613
"2006-02",14.129,21.645,23.851,22.18,25.971,24.822,25.483,20.57
"2006-03",15.729,22.869,23.909,21.999,25.574,24.461,24.745,21.014
"2006-04",17.733,24.309,24.549,22.029,26.003,24.758,24.734,22.37
"2006-05",22.609,24.424,25.646,21.528,25.035,23.551,23.126,23.251
"2006-06",24.437,25.074,27.035,20.869,24.649,23.293,22.913,23.987
"2006-07",26.419,25.11,27.614,21.145,25.782,23.407,24.192,25.067
"2006-08",25.148,25.178,28.062,21.808,27.261,24.129,25.872,25.317
"2006-09",23.34,25.071,28.177,22.177,28.512,26.283,28.028,25.381
"2006-10",20.396,23.693,27.086,22.028,27.867,27.996,27.756,24.291
"2006-11",16.147,21.604,26.072,22.028,27.038,27.396,26.41,22
"2006-12",11.845,20.891,24.324,21.43,25.231,25.834,25.065,19.672
"2007-01",11.063,20.67,23.889,21.749,25.182,24.996,25.045,19.294
"2007-02",13.743,21.799,24.056,22.311,26.362,25.24,25.336,20.782
"2007-03",16.698,22.195,23.265,22.164,26.528,25.293,25.246,21.627
"2007-04",18.978,24.341,24.818,21.814,25.781,24.002,24.105,22.428
"2007-05",21.782,25.227,26.389,21.361,24.681,23.553,23.281,23.23
"2007-06",25.125,25.013,27.334,20.904,25.022,23.88,23.692,24.59
"2007-07",26.226,24.719,27.801,20.634,25.465,23.946,23.786,25.078
"2007-08",25.701,24.702,28.041,21.516,27.008,24.802,26.289,25.619
"2007-09",24.985,24.6,28.583,22.12,28.07,26.39,28.241,25.834
"2007-10",22.47,23.923,27.632,21.641,27.78,27.818,27.777,25.1
"2007-11",18.35,22.752,25.763,21.766,26.612,26.453,26.383,22.753
