#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.382,25.059,24.635,24.006,27.716,26.395,26.048,22.971
"2006-02",15.779,25.115,24.095,24.807,28.282,25.182,26.313,23.048
"2006-03",17.249,25.87,24.65,24.278,27.925,25.268,25.069,23.46
"2006-04",19.187,26.386,24.962,24.048,26.368,25.997,25.098,23.744
"2006-05",21.268,26.929,25.638,23.809,26.127,25.621,25.232,24.005
"2006-06",24.653,26.712,26.486,23.71,26.771,25.296,25.642,24.652
"2006-07",25.622,26.77,27.231,23.773,27.362,24.691,24.215,25.245
"2006-08",25.366,27.042,27.58,24.401,29.113,25.762,27.612,25.864
"2006-09",25.393,27.014,27.879,23.962,29.528,27.088,29.124,25.959
"2006-10",23.42,26.555,27.498,23.968,30.343,28.949,31.061,25.661
"2006-11",19.117,26.181,26.114,24.047,29.555,28.599,29.148,24.539
"2006-12",17.475,25.897,25.281,24.616,28.619,26.61,27.471,23.728
"2007-01",15.003,25.718,24.723,25.193,28.295,26.384,27.657,23.334
"2007-02",15.382,25.132,23.919,24.938,28.772,24.892,27.345,23.135
"2007-03",17.307,26.044,24.262,24.93,29.312,25.413,27.282,23.286
"2007-04",18.897,26.863,25.101,24.13,27.58,24.786,25.48,23.81
"2007-05",21.718,27.003,25.875,24.127,27.478,24.555,26.114,24.348
"2007-06",24.563,26.742,26.619,22.915,26.523,24.26,24.364,24.556
"2007-07",25.823,26.714,27.17,22.736,26.759,24.081,24.621,25.12
"2007-08",26.681,27.147,27.522,23.237,28.07,24.684,24.867,25.563
"2007-09",25.222,26.767,27.464,23.494,29.505,26.423,28.807,25.603
"2007-10",23.655,26.517,27.41,23.167,30.137,28.393,30.15,25.391
"2007-11",20.084,26.31,25.963,23.563,29.56,28.223,27.616,24.452
"2007-12",15.703,25.108,25.001,23.476,27.623,27.487,25.24,23.291
"2008-01",14.487,24.502,24.11,24.069,27.626,26.789,26.85,22.966
"2008-02",17.063,24.576,23.73,24.624,27.696,25.672,25.941,23.236
"2008-03",18.337,25.586,24.317,25.051,28.805,25.122,26.908,23.567
"2008-04",19.592,26.343,24.742,24.433,28.51,24.83,25.738,23.773
"2008-05",22.669,27.211,25.916,23.079,26.041,23.929,26.18,24.192
"2008-06",24.983,26.931,26.852,22.788,27.038,23.859,25.765,24.818
"2008-07",25.863,26.443,27.521,22.739,27.498,24.416,24.94,25.283
"2008-08",26.012,26.863,27.999,22.818,28.097,24.678,25.535,25.564
"2008-09",25.949,26.944,28.067,23.061,28.794,27.214,28.122,25.824
"2008-10",22.562,26.89,27.5,23.039,29.883,28.089,29.7,25.367
"2008-11",19.052,25.546,26.302,22.83,27.998,28.553,27.329,24.221
"2008-12",16.047,25.373,24.924,23.584,27.373,26.667,26.154,23.238
"2009-01",15.356,25.312,24.673,24.672,27.545,25.381,26.003,23.045
"2009-02",16.483,24.91,23.809,25.046,29.444,25.26,27.584,23.205
"2009-03",17.174,25.905,24.675,25.446,29.752,24.825,26.663,23.654
"2009-04",19.344,26.796,25.228,25.349,29.494,24.928,26.798,24.057
"2009-05",21.606,27.278,25.765,24.634,28.02,23.884,26.727,24.318
"2009-06",24.465,26.96,26.5,24.151,27.796,24.05,26.289,24.674
"2009-07",25.709,26.841,27.09,23.855,28.034,24.492,24.825,25.289
"2009-08",25.589,26.793,27.56,23.665,28.498,26.09,27.452,25.818
"2009-09",25.08,27.138,27.916,24.083,29.542,27.353,29.174,26.142
"2009-10",23.033,26.832,27.249,23.985,30.668,28.925,29.557,25.78
"2009-11",19.581,26.613,26.472,23.324,28.098,27.901,27.195,24.606
"2009-12",15.208,25.703,25.396,24.921,28.5,28.101,28.219,24.056
