#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.126,26.473,24.636,25.553,25.824,26.124,NA,23.074
"2006-02",20.611,26.615,24.306,26.07,25.214,26.06,NA,23.066
"2006-03",21.386,27.2,24.465,26.63,25.394,26.968,NA,23.594
"2006-04",22.51,27.636,25.052,26.938,25.919,25.913,NA,23.879
"2006-05",23.708,28.227,25.985,27.272,25.999,25.724,NA,24.505
"2006-06",25.229,28.255,26.681,27.511,26.106,26.152,NA,25.069
"2006-07",26.746,28.304,27.348,27.045,26.391,26.121,NA,25.563
"2006-08",28.084,28.462,27.69,26.784,26.796,25.841,NA,25.832
"2006-09",28.022,28.064,27.772,26.416,27.008,26.06,NA,25.933
"2006-10",26.8,28.271,27.503,26.011,27.228,26.258,NA,25.656
"2006-11",24.713,28.005,26.443,26.527,26.872,26.547,NA,24.817
"2006-12",22.063,27.293,25.127,27.131,26.402,26.986,NA,24.096
"2007-01",20.612,26.954,24.78,27.444,25.633,26.679,NA,23.726
"2007-02",20.609,26.395,24.249,27.296,25.962,26.925,NA,23.602
"2007-03",20.774,27.096,24.759,27.348,26.092,27.201,NA,23.778
"2007-04",22.033,27.663,25.227,27.754,26.115,26.952,NA,24.285
"2007-05",22.814,28.043,26.11,27.786,27.17,27.215,NA,24.572
"2007-06",25.219,28.284,27.033,27.368,26.99,26.814,NA,25.07
"2007-07",26.777,28.219,27.498,26.214,26.689,25.931,NA,25.424
"2007-08",27.521,27.954,27.907,25.578,27.028,25.606,NA,25.702
"2007-09",27.899,27.806,27.985,25.332,27.288,25.415,NA,25.621
"2007-10",26.639,28.143,27.502,25.502,27.692,25.645,NA,25.236
"2007-11",23.642,27.759,26.368,25.579,27.57,26.489,NA,24.176
"2007-12",22.017,27.233,25.63,25.734,26.438,26.537,NA,23.715
"2008-01",20.644,26.612,24.917,25.966,25.465,25.856,NA,23.358
"2008-02",21.077,26.545,24.593,26.145,24.974,26.374,NA,23.319
"2008-03",20.931,26.767,24.406,25.799,25.185,26.732,NA,23.263
"2008-04",22.192,27.466,24.89,26.353,25.421,26.682,NA,23.783
"2008-05",23.736,28.046,25.83,26.658,25.829,25.725,NA,24.381
"2008-06",25.198,28.115,26.722,26.549,26.104,26.679,NA,24.992
"2008-07",26.625,28.05,27.354,26.298,26.587,26.109,NA,25.54
"2008-08",27.78,28.443,27.795,26.557,26.935,25.791,NA,25.964
"2008-09",27.7,27.864,27.956,26.539,27.314,25.809,NA,25.938
"2008-10",26.237,28.186,27.379,26.717,27.338,25.932,NA,25.579
"2008-11",23.943,27.838,26.375,27.162,27.034,26.385,NA,24.959
"2008-12",21.743,27.203,25.34,27.848,26.134,26.75,NA,24.429
"2009-01",20.167,26.829,25.051,28.137,25.509,26.589,NA,24.025
"2009-02",20.225,26.57,24.39,27.769,25.567,26.721,NA,23.69
"2009-03",20.642,27.138,24.592,28.018,26.218,27.24,NA,24.025
"2009-04",20.848,27.425,25.094,28.494,26.679,27.25,NA,24.147
"2009-05",22.236,27.785,26.48,28.569,27.747,27.038,NA,24.808
"2009-06",24.517,28.736,27.832,28.459,27.507,27.344,NA,25.497
"2009-07",26.298,28.506,27.918,27.287,27.238,26.833,NA,25.949
"2009-08",26.954,28.285,27.843,26.306,27.119,26.366,NA,25.967
"2009-09",27.323,28.277,27.976,26.181,27.363,26.251,NA,26.06
"2009-10",26.865,28.154,27.626,25.778,27.13,26.622,NA,25.638
"2009-11",24.378,27.741,26.517,25.651,27.207,27.056,NA,24.712
"2009-12",21.681,26.988,25.564,25.784,26.377,27.241,NA,23.946
"2010-01",21.214,26.826,24.976,25.695,25.751,26.707,NA,23.305
"2010-02",20.869,26.683,24.558,25.868,25.26,26.835,NA,23.424
