#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.439,25.659,24.342,24.563,24.544,26.785,NA,23.326
"2006-02",21.407,25.487,24.062,24.941,24.472,26.921,NA,23.255
"2006-03",21.092,25.371,23.891,25.477,25.181,27.305,NA,23.268
"2006-04",21.974,26.441,24.812,25.806,25.412,26.771,NA,23.785
"2006-05",23.681,27.927,26.054,25.878,25.614,27.024,NA,24.466
"2006-06",25.798,28.532,27.058,25.628,26.157,26.06,NA,25.105
"2006-07",27.674,28.622,27.59,24.945,26.5,25.623,NA,25.649
"2006-08",28.924,29.036,28.331,24.383,26.673,24.91,NA,25.825
"2006-09",28.704,29.045,28.684,24.301,26.68,24.722,NA,25.724
"2006-10",26.483,28.179,28.14,24.805,26.632,25.029,NA,25.386
"2006-11",25.07,27.264,26.782,24.646,27.03,25.753,NA,24.735
"2006-12",22.884,26.32,25.548,25.028,25.941,26.819,NA,23.997
"2007-01",21.388,25.693,24.683,24.888,24.92,26.757,NA,23.471
"2007-02",21.7,25.893,24.536,25.177,24.831,26.789,NA,23.502
"2007-03",21.17,26.031,24.423,25.534,24.835,27.294,NA,23.503
"2007-04",21.679,26.526,24.8,25.34,25.36,27.143,NA,23.84
"2007-05",23.24,28.127,26.084,25.408,25.983,26.869,NA,24.482
"2007-06",25.75,28.674,26.975,24.783,26.296,25.921,NA,25.017
"2007-07",27.623,29.015,27.756,24.359,26.556,25.55,NA,25.524
"2007-08",28.47,29.111,28.447,23.885,26.971,25.037,NA,25.756
"2007-09",28.075,28.96,28.724,23.851,26.649,24.875,NA,25.839
"2007-10",26.475,28.008,28.176,24.175,26.852,25.475,NA,25.322
"2007-11",24.597,26.747,26.888,24.421,26.861,26.331,NA,24.667
"2007-12",22.528,26.426,25.748,24.11,26.298,27.209,NA,23.869
"2008-01",22.134,25.966,24.899,23.722,25.935,27.462,NA,23.269
"2008-02",21.374,25.683,24.477,24.426,25.607,26.883,NA,23.091
"2008-03",22.07,26.08,24.499,24.682,25.28,26.832,NA,23.328
"2008-04",22.686,26.682,25.49,25.008,26.158,27.063,NA,23.7
"2008-05",24.017,27.733,26.233,24.728,26.134,26.82,NA,24.192
"2008-06",25.979,27.976,26.883,23.919,26.177,26.126,NA,24.475
"2008-07",27.732,28.199,27.375,23.798,26.513,25.354,NA,24.989
"2008-08",27.989,27.993,28.021,23.321,26.778,24.832,NA,25.256
"2008-09",27.973,28.482,28.203,23.756,26.46,24.879,NA,25.481
