#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",18.705,24.53,23.385,25.758,24.256,26.124,NA,22.651
"2006-02",20.06,24.798,23.44,25.963,24.492,26.362,NA,22.685
"2006-03",20.898,24.902,23.347,26.085,24.828,26.637,NA,22.776
"2006-04",21.81,25.767,23.6,25.912,24.85,26.607,NA,23.044
"2006-05",23.768,26.585,24.763,25.646,25.081,26.087,NA,23.674
"2006-06",25.291,27.082,25.096,25.479,25.076,25.659,NA,24.246
"2006-07",26.881,27.684,26.141,25.657,25.965,25.072,NA,25.04
"2006-08",27.337,27.996,26.974,25.793,26.875,24.946,NA,25.535
"2006-09",27.583,28.334,27.512,26.2,27.129,25.287,NA,25.648
"2006-10",25.721,27.808,26.788,26.23,27.011,25.575,NA,25.284
"2006-11",23.029,26.956,25.686,26.422,26.605,25.823,NA,24.568
"2006-12",20.42,26.178,24.702,26.718,25.691,26.587,NA,23.792
"2007-01",18.96,25.011,23.558,27.273,25.264,26.997,NA,23.351
"2007-02",19.273,24.87,23.14,27.765,25.458,27.519,NA,23.128
"2007-03",19.494,24.992,23.206,27.775,25.79,28.106,NA,23.246
"2007-04",20.652,25.826,23.931,27.44,25.989,27.974,NA,23.521
"2007-05",22.496,26.826,24.884,27.144,26.608,27.466,NA,23.942
"2007-06",24.909,27.755,25.78,26.476,26.782,26.581,NA,24.511
"2007-07",27.016,28.09,26.653,25.988,27.233,25.832,NA,25.083
"2007-08",27.795,28.034,27.181,25.753,27.386,25.668,NA,25.399
"2007-09",27.798,28.167,27.359,25.996,27.324,25.68,NA,25.573
"2007-10",26.268,28.065,27.207,26.142,27.167,25.629,NA,25.161
"2007-11",23.606,27.251,26.178,25.865,26.818,26.103,NA,24.405
"2007-12",20.518,26.145,24.875,25.514,25.78,26.44,NA,23.443
"2008-01",19.544,25.306,24.263,25.455,24.85,26.296,NA,22.88
"2008-02",20.119,24.744,23.338,25.548,24.547,26.62,NA,22.594
"2008-03",20.877,24.849,23.405,25.564,24.635,27.006,NA,22.631
"2008-04",21.969,25.468,24.072,25.383,25.032,26.746,NA,22.897
"2008-05",23.312,26.492,24.606,25.091,25.301,25.925,NA,23.296
"2008-06",25.497,26.873,25.341,24.442,25.273,25.435,NA,23.684
"2008-07",27.34,27.12,26.454,23.881,26.428,24.903,NA,24.264
"2008-08",27.997,27.36,27.207,23.693,26.976,24.718,NA,24.695
"2008-09",27.385,27.522,27.247,24.334,26.83,24.492,NA,24.741
"2008-10",25.907,27.363,26.729,24.891,26.76,24.662,NA,24.289
"2008-11",22.885,26.461,25.65,24.95,26.452,25.194,NA,23.556
"2008-12",20.087,25.207,24.407,24.837,25.339,25.519,NA,22.696
"2009-01",19.041,24.352,23.407,24.996,24.181,25.933,NA,22.239
"2009-02",19.737,24.166,22.912,25.388,24.042,26.312,NA,22.235
"2009-03",21.107,24.635,23.054,25.691,24.373,26.766,NA,22.496
"2009-04",21.727,25.414,23.66,25.824,24.745,26.899,NA,22.924
"2009-05",23.492,26.379,24.566,25.266,24.925,26.413,NA,23.44
"2009-06",25.445,27.03,25.576,25.051,25.573,25.805,NA,24.152
"2009-07",26.792,27.429,26.478,25.222,26.398,25.096,NA,24.766
"2009-08",27.859,27.7,27.234,25.223,27.304,24.96,NA,25.186
"2009-09",27.72,28.117,27.608,25.601,27.129,25.002,NA,25.3
"2009-10",25.909,27.755,26.939,25.902,26.881,25.474,NA,25.063
"2009-11",22.825,27.184,26.213,25.965,26.625,25.621,NA,24.209
"2009-12",20.414,25.916,24.719,26.238,25.931,26.492,NA,23.446
"2010-01",19.296,25.02,23.569,26.717,25.159,26.498,NA,22.983
"2010-02",19.311,25.408,23.781,26.924,25.518,26.845,NA,22.965
"2010-03",20.133,25.521,23.4,27.201,25.504,27.326,NA,22.997
"2010-04",21.148,26.452,24.104,27.121,25.94,27.373,NA,23.352
"2010-05",23.072,27.271,25.19,26.649,26.436,27,NA,23.904
"2010-06",25.163,27.981,26.106,26.183,26.727,26.451,NA,24.588
"2010-07",27.042,28.294,26.553,25.985,27.055,25.681,NA,25.118
"2010-08",27.558,28.342,26.973,25.917,27.425,25.667,NA,25.336
"2010-09",26.942,28.301,27.041,26.126,27.622,25.838,NA,25.413
"2010-10",25,27.735,26.605,26.082,27.453,25.578,NA,24.991
"2010-11",22.655,27.267,25.984,25.971,26.876,26.108,NA,24.3
"2010-12",20.117,26.162,24.853,26.106,25.994,26.571,NA,23.49
"2011-01",19.704,25.652,24.274,26.335,25.212,26.682,NA,23.215
"2011-02",19.613,24.523,23.422,26.442,25.18,27.084,NA,22.698
"2011-03",20.335,25.032,23.204,26.531,25.138,27.408,NA,22.777
"2011-04",21.524,25.403,24.001,26.296,25.411,27.298,NA,22.989
"2011-05",23.162,26.669,24.782,26.007,25.889,26.846,NA,23.482
"2011-06",25.183,27.094,25.545,24.851,26.094,26.065,NA,23.734
"2011-07",27.23,27.406,26.583,24.265,26.695,25.217,NA,24.299
"2011-08",28.202,27.622,27.201,24.114,27.192,25.058,NA,24.718
"2011-09",27.383,27.922,27.402,24.668,27.101,24.915,NA,24.781
"2011-10",25.871,27.396,26.916,24.792,26.803,25.148,NA,24.421
"2011-11",22.798,26.365,25.981,24.73,26.603,25.73,NA,23.783
"2011-12",20.841,25.437,24.633,24.525,25.715,26.101,NA,22.952
"2012-01",19.387,24.243,23.749,24.916,24.73,26.218,NA,22.392
"2012-02",19.993,24.884,23.607,25.405,24.53,26.367,NA,22.454
"2012-03",20.074,25.029,23.52,25.647,24.533,26.632,NA,22.607
"2012-04",21.485,25.357,23.482,25.64,24.767,26.7,NA,22.867
"2012-05",23.062,26.144,24.347,25.565,25.071,26.008,NA,23.358
"2012-06",25.021,26.756,25.08,25.129,25.3,25.321,NA,23.911
"2012-07",26.933,27.22,26.213,24.971,26.418,24.56,NA,24.586
"2012-08",27.9,27.68,27.026,25.053,26.86,24.447,NA,25.149
"2012-09",27.72,28.149,27.315,25.346,26.966,24.743,NA,25.161
"2012-10",26.122,27.832,27.009,25.693,26.654,25,NA,24.846
"2012-11",23.185,26.964,25.946,25.638,26.471,25.745,NA,24.212
"2012-12",20.379,25.818,24.57,25.665,25.343,26.132,NA,23.399
"2013-01",19.486,25.106,23.541,26.101,24.438,26.285,NA,22.9
"2013-02",20.301,25.14,23.325,26.437,24.227,26.551,NA,22.822
"2013-03",20.681,24.828,22.751,26.176,23.918,26.898,NA,22.683
"2013-04",21.729,25.25,23.349,26.053,24.457,26.873,NA,23.041
"2013-05",23.247,26.396,24.236,25.65,24.841,26.183,NA,23.413
"2013-06",25.114,27.02,25.208,25.199,25.508,25.519,NA,24.037
"2013-07",27.089,27.464,26.186,24.79,26.339,25.207,NA,24.705
"2013-08",27.912,27.836,27.243,24.841,26.939,25.229,NA,25.063
"2013-09",27.641,27.945,27.268,25.217,26.939,25.456,NA,25.264
"2013-10",25.782,27.77,27.061,25.713,26.652,25.419,NA,24.926
"2013-11",22.981,27,25.696,25.857,26.173,25.626,NA,24.24
"2013-12",20.743,26.301,24.908,25.849,25.243,26.131,NA,23.655
"2014-01",19.569,25.386,23.739,25.993,24.286,26.231,NA,22.93
"2014-02",18.895,24.677,23.127,26.195,24.005,26.429,NA,22.607
"2014-03",20.161,25.099,23.307,26.26,24.555,26.905,NA,22.887
"2014-04",21.148,25.447,23.586,26.044,24.871,26.737,NA,23.115
"2014-05",22.834,26.621,24.872,25.828,25.574,26.386,NA,23.731
"2014-06",24.608,27.477,25.728,25.629,26.075,26.003,NA,24.439
"2014-07",26.486,27.875,26.504,25.354,26.608,25.413,NA,24.972
"2014-08",27.6,28.062,27.285,25.503,27.249,25.237,NA,25.362
"2014-09",27.57,28.208,27.474,25.818,27.057,25.48,NA,25.505
"2014-10",25.676,28.053,26.783,26.12,26.647,25.505,NA,25.058
"2014-11",22.703,27.259,25.902,26.285,26.323,25.566,NA,24.396
"2014-12",20.296,26.291,24.905,26.727,26.004,26.415,NA,23.859
"2015-01",19.016,24.999,23.558,27.148,25.511,26.706,NA,23.286
"2015-02",19.447,24.839,23.179,27.678,25.651,27.14,NA,23.258
"2015-03",19.992,25.617,23.354,27.846,25.487,27.556,NA,23.449
"2015-04",20.802,26.256,24.443,28.115,26.865,27.801,NA,23.921
